"TOA5,""CPLANO_CYT"",""CR1000"",""33504"",""CR1000.Std.32.05"",""CPU:test_colector.CR1"",""14282"",""Table1"""
"TIMESTAMP,""RECORD"",""POA"",""T_in"",""T_out"",""Q_in"",""T_amb"""
2026-04-23 13:05:00,1233,896,54.85,55.42,16.29,27.48
2026-04-23 13:06:00,1234,891,54.91,55.47,16.29,27.75
2026-04-23 13:07:00,1235,895,55,55.56,16.28,27.67
2026-04-23 13:08:00,1236,895,55.12,55.66,16.3,26.9
2026-04-23 13:09:00,1237,887,55.28,55.77,16.27,26.49
2026-04-23 13:10:00,1238,880,55.31,55.78,16.28,26.76
2026-04-23 13:11:00,1239,882,55.36,55.84,16.27,27.11
2026-04-23 13:12:00,1240,885,55.42,55.89,16.3,26.98
2026-04-23 13:13:00,1241,891,55.48,55.98,16.26,26.36
2026-04-23 13:14:00,1242,898,55.54,56.04,16.26,26.23
2026-04-23 13:15:00,1243,896,55.61,56.11,16.27,25.59
2026-04-23 13:16:00,1244,880,55.67,56.16,16.29,25.03
2026-04-23 13:17:00,1245,883,55.75,56.22,16.29,24.96
2026-04-23 13:18:00,1246,883,55.82,56.3,16.24,25.03
2026-04-23 13:19:00,1247,879,55.88,56.37,16.26,25.37
2026-04-23 13:20:00,1248,884,55.94,56.43,16.26,25.94
2026-04-23 13:21:00,1249,884,56,56.5,16.27,26.39
2026-04-23 13:22:00,1250,879,56.06,56.55,16.28,26.27
2026-04-23 13:23:00,1251,879,56.13,56.62,16.27,26.16
2026-04-23 13:24:00,1252,885,56.21,56.7,16.28,26.06
2026-04-23 13:25:00,1253,888,56.26,56.77,16.32,26.07
2026-04-23 13:26:00,1254,885,56.33,56.84,16.33,26.34
2026-04-23 13:27:00,1255,881,56.4,56.93,16.33,26.89
2026-04-23 13:28:00,1256,874,56.44,56.97,16.28,27.43
2026-04-23 13:29:00,1257,883,56.52,57.05,16.28,27.74
2026-04-23 13:30:00,1258,875,56.59,57.11,16.29,27.32
2026-04-23 13:31:00,1259,869,56.64,57.17,16.31,26.98
2026-04-23 13:32:00,1260,871,56.71,57.22,16.28,27.06
2026-04-23 13:33:00,1261,872,56.78,57.3,16.24,26.84
2026-04-23 13:34:00,1262,874,56.83,57.34,16.25,25.89
2026-04-23 13:35:00,1263,881,56.89,57.4,16.23,25.68
2026-04-23 13:36:00,1264,879,56.97,57.47,16.28,25.43
2026-04-23 13:37:00,1265,875,57.03,57.52,16.23,25.45
2026-04-23 13:38:00,1266,881,57.09,57.59,16.25,25.56
2026-04-23 13:39:00,1267,882,57.14,57.65,16.27,25.85
2026-04-23 13:40:00,1268,882,57.2,57.72,16.28,26.33
2026-04-23 13:41:00,1269,878,57.28,57.8,16.26,26.81
2026-04-23 13:42:00,1270,871,57.32,57.84,16.26,26.86
2026-04-23 13:43:00,1271,865,57.37,57.88,16.28,26.73
2026-04-23 13:44:00,1272,873,57.42,57.94,16.27,26.8
2026-04-23 13:45:00,1273,877,57.48,58.02,16.29,26.97
2026-04-23 13:46:00,1274,873,57.53,58.06,16.29,27.21
2026-04-23 13:47:00,1275,876,57.58,58.12,16.27,27.46
2026-04-23 13:48:00,1276,875,57.64,58.19,16.27,27.64
2026-04-23 13:49:00,1277,871,57.7,58.25,16.28,27.68
2026-04-23 13:50:00,1278,866,57.75,58.3,16.28,27.79
2026-04-23 13:51:00,1279,887,57.81,58.37,16.27,27.7
2026-04-23 13:52:00,1280,892,57.87,58.43,16.28,27.62
2026-04-23 13:53:00,1281,891,57.94,58.48,16.3,26.78
2026-04-23 13:54:00,1282,890,57.97,58.52,16.28,25.95
2026-04-23 13:55:00,1283,890,58.03,58.57,16.26,26.07
2026-04-23 13:56:00,1284,897,58.08,58.63,16.31,26.2
2026-04-23 13:57:00,1285,890,58.12,58.68,16.3,26.48
2026-04-23 13:58:00,1286,888,58.19,58.73,16.29,26.77
2026-04-23 13:59:00,1287,890,58.25,58.8,16.31,26.99
2026-04-23 14:00:00,1288,891,58.31,58.86,16.31,27.18
2026-04-23 14:01:00,1289,894,58.36,58.92,16.31,27.26
2026-04-23 14:02:00,1290,893,58.42,58.98,16.31,27.52
2026-04-23 14:03:00,1291,889,58.48,59.02,16.33,27.33
2026-04-23 14:04:00,1292,888,58.51,59.07,16.29,26.74
2026-04-23 14:05:00,1293,885,58.58,59.12,16.33,26.9
2026-04-23 14:06:00,1294,875,58.63,59.17,16.31,27.12
2026-04-23 14:07:00,1295,868,58.68,59.21,16.34,27.31
2026-04-23 14:08:00,1296,872,58.71,59.24,16.31,27.42
2026-04-23 14:09:00,1297,873,58.76,59.3,16.31,27.47
2026-04-23 14:10:00,1298,870,58.8,59.34,16.32,27.57
2026-04-23 14:11:00,1299,865,58.85,59.38,16.32,27.67
2026-04-23 14:12:00,1300,867,58.88,59.43,16.32,27.76
2026-04-23 14:13:00,1301,869,58.94,59.49,16.29,27.9
2026-04-23 14:14:00,1302,868,58.99,59.54,16.34,27.85
2026-04-23 14:15:00,1303,865,59.04,59.58,16.35,27.46
2026-04-23 14:16:00,1304,864,59.06,59.61,16.35,27.02
2026-04-23 14:17:00,1305,863,59.12,59.66,16.32,27
2026-04-23 14:18:00,1306,858,59.16,59.71,16.32,27.02
2026-04-23 14:19:00,1307,854,59.19,59.74,16.32,27.31
2026-04-23 14:20:00,1308,850,59.22,59.76,16.34,27.43
2026-04-23 14:21:00,1309,855,59.27,59.81,16.34,27.51
2026-04-23 14:22:00,1310,858,59.32,59.87,16.33,27.46
2026-04-23 14:23:00,1311,855,59.36,59.9,16.31,27.47
2026-04-23 14:24:00,1312,850,59.4,59.94,16.31,27.28
2026-04-23 14:25:00,1313,848,59.44,59.98,16.31,27.47
2026-04-23 14:26:00,1314,845,59.48,60.02,16.32,27.62
2026-04-23 14:27:00,1315,842,59.54,60.08,16.33,27.8
2026-04-23 14:28:00,1316,840,59.58,60.12,16.33,28.02
2026-04-23 14:29:00,1317,834,59.62,60.16,16.31,27.97
2026-04-23 14:30:00,1318,828,59.65,60.18,16.32,27.82
2026-04-23 14:31:00,1319,824,59.7,60.23,16.32,27.79
2026-04-23 14:32:00,1320,823,59.74,60.26,16.32,27.54
2026-04-23 14:33:00,1321,826,59.78,60.29,16.32,26.9
2026-04-23 14:34:00,1322,831,59.81,60.32,16.31,26.32
2026-04-23 14:35:00,1323,823,59.84,60.33,16.34,25.92
2026-04-23 14:36:00,1324,816,59.87,60.34,16.32,25.31
2026-04-23 14:37:00,1325,813,59.92,60.36,16.32,25.03
2026-04-23 14:38:00,1326,819,59.93,60.38,16.32,25.37
2026-04-23 14:39:00,1327,818,59.95,60.4,16.33,25.83
2026-04-23 14:40:00,1328,815,59.98,60.44,16.34,26.18
2026-04-23 14:41:00,1329,811,60,60.46,16.29,26.56
2026-04-23 14:42:00,1330,809,60,60.47,16.3,26.73
2026-04-23 14:43:00,1331,805,60.02,60.5,16.3,26.89
2026-04-23 14:44:00,1332,798.8,60.05,60.52,16.29,26.92
2026-04-23 14:45:00,1333,797.2,60.08,60.55,16.32,26.66
2026-04-23 14:46:00,1334,795.1,60.09,60.57,16.3,26.77
2026-04-23 14:47:00,1335,798,60.1,60.59,16.31,26.96
2026-04-23 14:48:00,1336,790.6,60.12,60.61,16.3,27.13
2026-04-23 14:49:00,1337,784.2,60.14,60.63,16.3,27.24
2026-04-23 14:50:00,1338,781.5,60.18,60.65,16.31,27.03
2026-04-23 14:51:00,1339,783.2,60.18,60.67,16.33,26.98
2026-04-23 14:52:00,1340,783.3,60.21,60.7,16.34,27.11
2026-04-23 14:53:00,1341,779.1,60.24,60.73,16.33,27.22
2026-04-23 14:54:00,1342,775.5,60.25,60.73,16.32,26.94
2026-04-23 14:55:00,1343,768.9,60.26,60.72,16.35,26.48
2026-04-23 14:56:00,1344,766.9,60.3,60.74,16.34,26.12
2026-04-23 14:57:00,1345,768.5,60.32,60.77,16.35,26.13
2026-04-23 14:58:00,1346,764,60.32,60.78,16.35,26.34
2026-04-23 14:59:00,1347,753.4,60.36,60.82,16.36,26.59
2026-04-23 15:00:00,1348,754.1,60.39,60.84,16.36,26.75
2026-04-23 15:01:00,1349,753.3,60.4,60.86,16.37,26.81
2026-04-23 15:02:00,1350,750.5,60.43,60.89,16.38,26.97
2026-04-23 15:03:00,1351,748.4,60.43,60.89,16.4,27.15
2026-04-23 15:04:00,1352,740.8,60.45,60.91,16.4,27.25
2026-04-23 15:05:00,1353,735.6,60.48,60.93,16.4,27.1
2026-04-23 15:06:00,1354,735.2,60.51,60.97,16.39,27.18
2026-04-23 15:07:00,1355,735.8,60.51,60.97,16.39,27.26
2026-04-23 15:08:00,1356,732.3,60.54,61,16.39,27.37
2026-04-23 15:09:00,1357,728,60.57,61.03,16.39,27.33
2026-04-23 15:10:00,1358,723.8,60.58,61.03,16.41,27.38
2026-04-23 15:11:00,1359,720,60.61,61.06,16.41,27.43
2026-04-23 15:12:00,1360,718.2,60.63,61.07,16.39,27.56
2026-04-23 15:13:00,1361,716.2,60.64,61.09,16.39,27.63
2026-04-23 15:14:00,1362,715,60.71,61.13,16.35,27.73
2026-04-23 15:15:00,1363,712.9,60.78,61.16,16.37,27.63
2026-04-23 15:16:00,1364,709.9,60.73,61.11,16.38,27.32
2026-04-23 15:17:00,1365,708,60.71,61.1,16.35,27.27
2026-04-23 15:18:00,1366,696.2,60.71,61.1,16.33,27.31
2026-04-23 15:19:00,1367,690.9,60.73,61.12,16.34,27.35
2026-04-23 15:20:00,1368,685.3,60.74,61.12,16.34,26.74
2026-04-23 15:21:00,1369,684.6,60.74,61.11,16.37,25.89
2026-04-23 15:22:00,1370,685.4,60.74,61.11,16.35,25.89
2026-04-23 15:23:00,1371,683,60.75,61.12,16.34,26.28
2026-04-23 15:24:00,1372,676.7,60.78,61.14,16.34,26.8
2026-04-23 15:25:00,1373,667.5,60.77,61.12,16.35,26.79
2026-04-23 15:26:00,1374,663.2,60.76,61.11,16.33,26.58
2026-04-23 15:27:00,1375,663.4,60.79,61.13,16.35,26.54
2026-04-23 15:28:00,1376,660.4,60.78,61.12,16.35,26.33
2026-04-23 15:29:00,1377,657.9,60.78,61.12,16.35,26.28
2026-04-23 15:30:00,1378,652.6,60.77,61.11,16.36,26.66
2026-04-23 15:31:00,1379,643.5,60.76,61.1,16.35,27.01
2026-04-23 15:32:00,1380,637.6,60.78,61.12,16.34,27.18
2026-04-23 15:33:00,1381,629,60.79,61.12,16.34,27.3
2026-04-23 15:34:00,1382,623.8,60.78,61.11,16.36,27.32
2026-04-23 15:35:00,1383,619.1,60.78,61.11,16.35,27.26
2026-04-23 15:36:00,1384,615.6,60.79,61.11,16.36,26.99
2026-04-23 15:37:00,1385,612.1,60.78,61.09,16.35,26.76
2026-04-23 15:38:00,1386,607.9,60.77,61.09,16.36,26.93
2026-04-23 15:39:00,1387,601.6,60.79,61.09,16.36,27.08
2026-04-23 15:40:00,1388,594.6,60.78,61.08,16.39,27.23
2026-04-23 15:41:00,1389,591.9,60.78,61.08,16.39,27.22
2026-04-23 15:42:00,1390,589.5,60.77,61.07,16.4,27.14
2026-04-23 15:43:00,1391,588.6,60.77,61.06,16.4,27.18
2026-04-23 15:44:00,1392,586.9,60.77,61.06,16.41,27.32
2026-04-23 15:45:00,1393,583.8,60.76,61.06,16.41,27.48
2026-04-23 15:46:00,1394,581.6,60.77,61.06,16.41,27.53
2026-04-23 15:47:00,1395,579.2,60.78,61.06,16.39,27.32
2026-04-23 15:48:00,1396,572.5,60.76,61.04,16.4,27.33
2026-04-23 15:49:00,1397,568.8,60.74,61.02,16.41,27
2026-04-23 15:50:00,1398,566.7,60.75,61.02,16.39,27
2026-04-23 15:51:00,1399,561.9,60.75,61.02,16.4,27.11
2026-04-23 15:52:00,1400,558.5,60.75,61.01,16.4,27.31
2026-04-23 15:53:00,1401,553.9,60.74,61,16.43,27.43
2026-04-23 15:54:00,1402,548.7,60.73,60.99,16.44,27.33
2026-04-23 15:55:00,1403,543.2,60.72,60.96,16.42,27.25
2026-04-23 15:56:00,1404,539.7,60.71,60.94,16.41,27.15
2026-04-23 15:57:00,1405,538.5,60.7,60.93,16.43,27.03
2026-04-23 15:58:00,1406,536.3,60.7,60.92,16.44,26.92
2026-04-23 15:59:00,1407,531.3,60.68,60.9,16.44,26.81
2026-04-23 16:00:00,1408,527.2,60.66,60.88,16.44,26.91
2026-04-23 16:01:00,1409,523.8,60.63,60.84,16.45,26.84
2026-04-23 16:02:00,1410,520.1,60.62,60.84,16.45,26.69
2026-04-23 16:03:00,1411,516.8,60.61,60.82,16.44,26.49
2026-04-23 16:04:00,1412,514.9,60.61,60.81,16.46,26.33
2026-04-23 16:05:00,1413,510.8,60.58,60.77,16.45,26.22
2026-04-23 16:06:00,1414,506.8,60.56,60.76,16.45,26.19
2026-04-23 16:07:00,1415,502.6,60.54,60.73,16.49,26.12
2026-04-23 16:08:00,1416,494.1,60.52,60.7,16.45,26.1
2026-04-23 16:09:00,1417,490.6,60.52,60.69,16.47,26.11
2026-04-23 16:10:00,1418,488.7,60.51,60.68,16.48,26.14
2026-04-23 16:11:00,1419,482.1,60.5,60.67,16.48,26.2
2026-04-23 16:12:00,1420,479.1,60.46,60.62,16.48,26.29
2026-04-23 16:13:00,1421,474.8,60.45,60.62,16.49,26.39
2026-04-23 16:14:00,1422,464.7,60.42,60.58,16.49,26.44
2026-04-23 16:15:00,1423,454.7,60.41,60.55,16.5,26.47
2026-04-23 16:16:00,1424,447.7,60.41,60.55,16.51,26.45
2026-04-23 16:17:00,1425,441,60.39,60.52,16.49,26.4
2026-04-23 16:18:00,1426,438.8,60.37,60.49,16.51,26.19
2026-04-23 16:19:00,1427,433,60.35,60.46,16.51,26.19
2026-04-23 16:20:00,1428,429.5,60.43,60.49,16.52,26.25
2026-04-23 16:21:00,1429,425.6,60.39,60.41,16.5,26.16
2026-04-23 16:22:00,1430,420.7,60.31,60.34,16.51,26.13
2026-04-23 16:23:00,1431,413.2,60.26,60.3,16.52,26.14
2026-04-23 16:24:00,1432,407.9,60.21,60.26,16.5,26.09
2026-04-23 16:25:00,1433,406,60.19,60.25,16.5,26.07
2026-04-23 16:26:00,1434,403.8,60.15,60.2,16.51,25.93
2026-04-23 16:27:00,1435,396.2,60.12,60.18,16.51,25.85
2026-04-23 16:28:00,1436,393.3,60.1,60.15,16.52,25.86
2026-04-23 16:29:00,1437,391.3,60.06,60.11,16.52,25.84
2026-04-23 16:30:00,1438,388.2,60.05,60.1,16.53,25.73
2026-04-23 16:31:00,1439,379.4,60.02,60.06,16.54,25.62
2026-04-23 16:32:00,1440,376.2,59.98,60.01,16.53,25.47
2026-04-23 16:33:00,1441,375.6,59.96,59.99,16.54,25.44
2026-04-23 16:34:00,1442,377.5,59.93,59.96,16.53,25.41
2026-04-23 16:35:00,1443,373.2,59.89,59.92,16.55,25.49
2026-04-23 16:36:00,1444,366.6,59.85,59.88,16.53,25.48
2026-04-23 16:37:00,1445,364.6,59.82,59.85,16.54,25.45
2026-04-23 16:38:00,1446,358.2,59.8,59.81,16.56,25.41
2026-04-23 16:39:00,1447,352.2,59.76,59.78,16.55,25.31
2026-04-23 16:40:00,1448,347.6,59.71,59.72,16.55,25.25
2026-04-23 16:41:00,1449,343.3,59.69,59.69,16.54,25.28
2026-04-23 16:42:00,1450,335.9,59.65,59.65,16.56,25.26
2026-04-23 16:43:00,1451,330.7,59.62,59.61,16.58,25.17
2026-04-23 16:44:00,1452,329.7,59.58,59.57,16.57,25.15
2026-04-23 16:45:00,1453,326.1,59.55,59.54,16.58,25.12
2026-04-23 16:46:00,1454,320.9,59.52,59.5,16.55,25.07
2026-04-23 16:47:00,1455,319.7,59.47,59.44,16.55,24.96
2026-04-23 16:48:00,1456,316.7,59.43,59.4,16.55,24.84
2026-04-23 16:49:00,1457,313.5,59.38,59.35,16.54,24.77
2026-04-23 16:50:00,1458,311.4,59.34,59.3,16.57,24.71
2026-04-23 16:51:00,1459,307.6,59.31,59.27,16.59,24.65
2026-04-23 16:52:00,1460,304.8,59.27,59.21,16.59,24.61
2026-04-23 16:53:00,1461,301.1,59.22,59.17,16.6,24.62
2026-04-23 16:54:00,1462,297.9,59.19,59.13,16.59,24.68
2026-04-23 16:55:00,1463,295.8,59.15,59.08,16.61,24.74
2026-04-23 16:56:00,1464,291.4,59.1,59.03,16.61,24.69
2026-04-23 16:57:00,1465,288.6,59.06,58.98,16.61,24.54
2026-04-23 16:58:00,1466,284.2,58.99,58.91,16.59,24.43
2026-04-23 16:59:00,1467,278.7,58.96,58.86,16.59,24.43
2026-04-23 17:00:00,1468,275,58.91,58.82,16.58,24.49
2026-04-23 17:01:00,1469,271.7,58.87,58.77,16.56,24.46
2026-04-23 17:02:00,1470,265.4,58.82,58.71,16.56,24.37
2026-04-23 17:03:00,1471,261.4,58.78,58.66,16.54,24.37
2026-04-23 17:04:00,1472,256.8,58.73,58.6,16.53,24.27
2026-04-23 17:05:00,1473,253,58.68,58.54,16.51,24.17
2026-04-23 17:06:00,1474,249.5,58.63,58.49,16.5,24.15
2026-04-23 17:07:00,1475,247.4,58.58,58.43,16.54,24.15
2026-04-23 17:08:00,1476,243.6,58.53,58.37,16.59,24.05
2026-04-23 17:09:00,1477,237.5,58.47,58.31,16.58,23.95
2026-04-23 17:10:00,1478,232.9,58.41,58.24,16.6,23.98
2026-04-23 17:11:00,1479,230.8,58.37,58.19,16.6,23.99
2026-04-23 17:12:00,1480,227,58.32,58.14,16.61,23.97
2026-04-23 17:13:00,1481,221.2,58.27,58.09,16.61,23.92
2026-04-23 17:14:00,1482,217.4,58.22,58.03,16.61,23.82
2026-04-23 17:15:00,1483,212.1,58.17,57.97,16.64,23.83
2026-04-23 17:16:00,1484,207.8,58.12,57.92,16.64,23.81
2026-04-23 17:17:00,1485,203.1,58.06,57.86,16.63,23.75
2026-04-23 17:18:00,1486,197.5,58,57.78,16.63,23.65
2026-04-23 17:19:00,1487,192.5,57.95,57.73,16.63,23.67
2026-04-23 17:20:00,1488,188.8,57.9,57.67,16.61,23.59
