timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv,P_dc_total_MW,P_aux_MW,P_comp_MW,n_H2_prod_mol,n_H2_cons_mol,n_O2_prod_mol,n_O2_cons_mol
2020-06-19 22:00:00,29.27,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4956455050147241,0.4956455050147239,183.56301665485896,52.086322976398755,13244873.281047318,6527496.683875138,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19 23:00:00,32.89,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4956455050147241,0.4956455050147239,183.56301665485896,52.086322976398755,13244873.281047318,6527496.683875138,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 00:00:00,35.77,74.0,discharge,above_max_power,72.51755245529765,0.0,72.51755245529765,0.0,2593.952851325997,2593.952851325997,0.3704442473810875,0.3704442473810873,142.2466016357589,40.19220350120329,10263713.50645034,5036916.796576649,106,1.5,0.48978225469062486,1.2919133684203252,,0.36200491226043735,77.87537849580934,3.1150151398323738,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-20 01:00:00,33.42,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3704442473810875,0.3704442473810873,142.2466016357589,40.19220350120329,10263713.50645034,5036916.796576649,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 02:00:00,29.68,-100.0,charge,ok,-100.00000527769178,100.00000527769178,0.0,2968.0001566418923,0.0,-2968.0001566418923,0.41233009590067715,0.4123300959006769,156.06893164722348,44.1713591105643,11261054.979623497,5535587.533163227,100,0.5400046199560165,1.6753005754913128,1.2860611130749402,0.6701735409437407,,90.4670050580282,2.714010151740846,4.0210414578806075,997341.4731731571,0.0,498670.73658657854,0.0
2020-06-20 03:00:00,29.42,-100.0,charge,ok,-99.99999544129751,99.99999544129751,0.0,2941.999865882973,0.0,-2941.999865882973,0.4541690012803188,0.45416900128031856,169.8757704225052,48.146055121630255,12257278.692455014,6033699.389578986,100,0.5393994152545928,1.677258835734869,1.2881904080702156,0.6694225165912471,,90.47124352259874,2.714137305677962,4.016534916445597,996223.712831517,0.0,498111.8564157585,0.0
2020-06-20 04:00:00,29.98,-100.0,charge,ok,-100.00000482346647,100.00000482346647,0.0,2998.000144607525,0.0,-2998.000144607525,0.49596511059978504,0.4959651105997848,183.6684864979291,52.11668550697955,13252483.390817208,6531301.738760083,100,0.5388476759195326,1.6790482522082628,1.2901357950669188,0.6687377168551205,,90.47512484591756,2.7142537453775266,4.01242649466876,995204.6983621942,0.0,497602.3491810971,0.0
2020-06-20 05:00:00,31.2,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49596511059978504,0.4959651105997848,183.6684864979291,52.11668550697955,13252483.390817208,6531301.738760083,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 06:00:00,31.27,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49596511059978504,0.4959651105997848,183.6684864979291,52.11668550697955,13252483.390817208,6531301.738760083,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 07:00:00,30.27,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49596511059978504,0.4959651105997848,183.6684864979291,52.11668550697955,13252483.390817208,6531301.738760083,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 08:00:00,29.42,-100.0,charge,ok,-100.00000582122325,100.00000582122325,0.0,2942.0001712603885,0.0,-2942.0001712603885,0.5377218947845378,0.5377218947845376,197.44822527889747,56.08358000453106,14246751.72071191,7028435.9037074335,100,0.5383406847715377,1.6806956403764193,1.2919265422362651,0.6681085080639558,,90.47868419327799,2.7143605257983396,4.008651281736261,994268.3298947016,0.0,497134.1649473508,0.0
2020-06-20 09:00:00,29.16,-100.0,charge,ok,-100.00000731816297,100.00000731816297,0.0,2916.0002133976323,0.0,-2916.0002133976323,0.5794423108827627,0.5794423108827624,211.2159625913117,60.047019533862425,15240154.09223938,7525137.089471169,100,0.537871816754341,1.6822219275815549,1.2935854412886605,0.6675266087209136,,90.48197643722803,2.7144592931168408,4.005159945429592,993402.3715274701,0.0,496701.18576373503,0.0
2020-06-20 10:00:00,28.69,-100.0,charge,ok,-99.99999708371249,99.99999708371249,0.0,2868.9999163317116,0.0,-2868.9999163317116,0.6211289012346682,0.621128901234668,224.97253740744054,64.00724561729345,16232751.040912647,8021435.563807802,100,0.5374357253313065,1.6836437049177055,1.2951305884000364,0.6669854650817025,,90.48502757519353,2.7145508272558057,4.0019126737829325,992596.9486732674,0.0,496298.4743366337,0.0
2020-06-20 11:00:00,29.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6211289012346682,0.621128901234668,224.97253740744054,64.00724561729345,16232751.040912647,8021435.563807802,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 12:00:00,31.11,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6211289012346682,0.621128901234668,224.97253740744054,64.00724561729345,16232751.040912647,8021435.563807802,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 13:00:00,31.2,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6211289012346682,0.621128901234668,224.97253740744054,64.00724561729345,16232751.040912647,8021435.563807802,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 14:00:00,31.25,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6211289012346682,0.621128901234668,224.97253740744054,64.00724561729345,16232751.040912647,8021435.563807802,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 15:00:00,31.25,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6211289012346682,0.621128901234668,224.97253740744054,64.00724561729345,16232751.040912647,8021435.563807802,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 16:00:00,31.25,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6211289012346682,0.621128901234668,224.97253740744054,64.00724561729345,16232751.040912647,8021435.563807802,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 17:00:00,31.21,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6211289012346682,0.621128901234668,224.97253740744054,64.00724561729345,16232751.040912647,8021435.563807802,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 18:00:00,33.29,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6211289012346682,0.621128901234668,224.97253740744054,64.00724561729345,16232751.040912647,8021435.563807802,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 19:00:00,33.9,74.0,discharge,above_max_power,73.20799299209204,0.0,73.20799299209204,0.0,2481.75096243192,2481.75096243192,0.49592764360103164,0.4959276436010314,183.65612238834046,52.11312614209798,13251591.266315669,6530855.676509313,106,1.5,0.494445477750303,1.2965765914800034,,0.3654515656220132,78.61683096229817,3.1446732384919267,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-20 20:00:00,33.67,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49592764360103164,0.4959276436010314,183.65612238834046,52.11312614209798,13251591.266315669,6530855.676509313,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 21:00:00,32.16,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49592764360103164,0.4959276436010314,183.65612238834046,52.11312614209798,13251591.266315669,6530855.676509313,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 22:00:00,32.16,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49592764360103164,0.4959276436010314,183.65612238834046,52.11312614209798,13251591.266315669,6530855.676509313,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 23:00:00,32.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49592764360103164,0.4959276436010314,183.65612238834046,52.11312614209798,13251591.266315669,6530855.676509313,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 00:00:00,31.73,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49592764360103164,0.4959276436010314,183.65612238834046,52.11312614209798,13251591.266315669,6530855.676509313,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 01:00:00,30.16,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49592764360103164,0.4959276436010314,183.65612238834046,52.11312614209798,13251591.266315669,6530855.676509313,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 02:00:00,29.09,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49592764360103164,0.4959276436010314,183.65612238834046,52.11312614209798,13251591.266315669,6530855.676509313,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 03:00:00,28.5,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49592764360103164,0.4959276436010314,183.65612238834046,52.11312614209798,13251591.266315669,6530855.676509313,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 04:00:00,28.32,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49592764360103164,0.4959276436010314,183.65612238834046,52.11312614209798,13251591.266315669,6530855.676509313,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 05:00:00,28.32,-100.0,charge,ok,-99.99999977591315,99.99999977591315,0.0,2831.9999936538607,0.0,-2831.9999936538607,0.5376844593396521,0.5376844593396519,197.43587158208524,56.08002363726693,14245860.34753766,7027990.217120308,100,0.5383410915732384,1.6806942114621066,1.2919249982782295,0.6681090533150735,,90.47867563993336,2.7143602691980004,4.008654310907574,994269.0812219911,0.0,497134.54061099555,0.0
2020-06-21 06:00:00,28.32,-100.0,charge,ok,-99.99999591469039,99.99999591469039,0.0,2831.9998843040316,0.0,-2831.9998843040316,0.5794049024840495,0.5794049024840493,211.20361781973637,60.04346573598469,15239263.36305995,7524691.724881453,100,0.5378721654415131,1.6822205917097184,1.2935840067845201,0.6675271175809071,,90.48196324132095,2.7144588972396284,4.005162541862146,993403.0155222896,0.0,496701.5077611448,0.0
2020-06-21 07:00:00,28.31,-100.0,charge,ok,-99.99999120540176,99.99999120540176,0.0,2830.9997510249236,0.0,-2830.9997510249236,0.6210915198821275,0.6210915198821273,224.96020156110208,64.00369438880209,16231860.955728035,8020990.521215497,100,0.5374360740184784,1.6836424639413705,1.2951292487695951,0.6669859370279811,,90.48501958714476,2.714550587614343,4.001915270215486,992597.5926680869,0.0,496298.79633404344,0.0
2020-06-21 08:00:00,27.36,-100.0,charge,ok,-100.00000120237537,100.00000120237537,0.0,2736.00003289699,0.0,-2736.00003289699,0.6627465338277209,0.6627465338277206,238.70635616314792,67.96092071363344,17223706.040449586,8516913.063576272,100,0.537028633058071,1.6849732609425176,1.2965753350022737,0.6664802151158984,,90.48788870633608,2.7146366611900823,3.9988813387769553,991845.0847215496,0.0,495922.5423607748,0.0
2020-06-21 09:00:00,25.85,-100.0,charge,ok,-99.9999901137862,99.9999901137862,0.0,2584.9997444413734,0.0,-2584.9997444413734,0.7043718826298535,0.7043718826298534,252.44272126785165,71.91532884983606,18214844.77018666,9012482.428444808,100,0.536646181344986,1.6862239163361528,1.2979342303989445,0.6660056466768662,,90.49056255943835,2.71471687678315,3.996033485004745,991138.7297370739,0.0,495569.36486853694,0.0
2020-06-21 10:00:00,25.71,-100.0,charge,ok,-100.0000008194366,100.0000008194366,0.0,2571.000021067715,0.0,-2571.000021067715,0.7459692972435614,0.7459692972435611,266.1698680903752,75.86708323813829,19205318.360607702,9507719.22365533,100,0.5362860456109048,1.68740359864182,1.2992158561777103,0.6655586283654933,,90.4931003265232,2.714793009795696,3.993351802915946,990473.5904210435,0.0,495236.7952105217,0.0
2020-06-21 11:00:00,27.86,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7459692972435614,0.7459692972435611,266.1698680903752,75.86708323813829,19205318.360607702,9507719.22365533,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 12:00:00,29.0,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7459692972435614,0.7459692972435611,266.1698680903752,75.86708323813829,19205318.360607702,9507719.22365533,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 13:00:00,29.18,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7459692972435614,0.7459692972435611,266.1698680903752,75.86708323813829,19205318.360607702,9507719.22365533,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 14:00:00,28.76,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7459692972435614,0.7459692972435611,266.1698680903752,75.86708323813829,19205318.360607702,9507719.22365533,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 15:00:00,28.0,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7459692972435614,0.7459692972435611,266.1698680903752,75.86708323813829,19205318.360607702,9507719.22365533,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 16:00:00,28.83,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7459692972435614,0.7459692972435611,266.1698680903752,75.86708323813829,19205318.360607702,9507719.22365533,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 17:00:00,29.89,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7459692972435614,0.7459692972435611,266.1698680903752,75.86708323813829,19205318.360607702,9507719.22365533,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 18:00:00,30.42,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7459692972435614,0.7459692972435611,266.1698680903752,75.86708323813829,19205318.360607702,9507719.22365533,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 19:00:00,31.79,74.0,discharge,above_max_power,73.77831426403833,0.0,73.77831426403833,0.0,2345.4126104537786,2345.4126104537786,0.6207680396099248,0.6207680396099245,224.85345307127517,63.972963762942825,16224158.586010724,8017139.336356841,106,1.5,0.498297417439581,1.3004285311692814,,0.36829858810168725,79.22928937289339,3.169171574915736,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-21 20:00:00,31.79,74.0,discharge,above_max_power,73.20619667068073,0.0,73.20619667068073,0.0,2327.22499216094,2327.22499216094,0.4955667819762882,0.49556678197628795,183.5370380521751,52.07884428774734,13242998.811413746,6526559.449058352,106,1.5,0.494433345427559,1.2965644591572594,,0.36544259845264687,78.61490192298187,3.144596076919275,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-21 21:00:00,31.78,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4955667819762882,0.49556678197628795,183.5370380521751,52.07884428774734,13242998.811413746,6526559.449058352,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 22:00:00,31.5,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4955667819762882,0.49556678197628795,183.5370380521751,52.07884428774734,13242998.811413746,6526559.449058352,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 23:00:00,30.96,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4955667819762882,0.49556678197628795,183.5370380521751,52.07884428774734,13242998.811413746,6526559.449058352,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 00:00:00,30.96,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4955667819762882,0.49556678197628795,183.5370380521751,52.07884428774734,13242998.811413746,6526559.449058352,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 01:00:00,29.6,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4955667819762882,0.49556678197628795,183.5370380521751,52.07884428774734,13242998.811413746,6526559.449058352,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 02:00:00,28.64,-100.0,charge,ok,-100.0000067108808,100.0000067108808,0.0,2864.000192199626,0.0,-2864.000192199626,0.5373239267766733,0.5373239267766731,197.31689583630222,56.04577304378393,14237275.72790604,7023697.907304499,100,0.5383453339338302,1.6806805352936895,1.2919101223695404,0.6681142719698098,,90.478652400877,2.71435957202631,4.008685900836973,994276.9164922945,0.0,497138.45824614726,0.0
2020-06-22 03:00:00,28.64,-100.0,charge,ok,-100.00000577522488,100.00000577522488,0.0,2864.0001654024404,0.0,-2864.0001654024404,0.5790446764443582,0.579044676444358,211.0847432266382,60.009244262214,15230686.042036284,7520403.064369621,100,0.5378761172294617,1.682207889528859,1.293570186772101,0.6675319561314866,,90.48194479925499,2.7144583439776495,4.0051919680977495,993410.3141302433,0.0,496705.15706512163,0.0
2020-06-22 04:00:00,28.64,-100.0,charge,ok,-100.00000748691674,100.00000748691674,0.0,2864.000214425296,0.0,-2864.000214425296,0.6207315823349421,0.6207315823349419,224.8414221705309,63.96950032181947,16223290.503982445,8016705.2953427015,100,0.5374397933483124,1.6836306121868303,1.2951163447056744,0.6669904443123232,,90.48500882885828,2.7145502648657485,4.001942965496054,992604.4619461611,0.0,496302.23097308056,0.0
2020-06-22 05:00:00,28.64,-100.0,charge,ok,-100.00000544435025,100.00000544435025,0.0,2864.0001559261914,0.0,-2864.0001559261914,0.6623868622345642,0.662386862234564,238.5876645374062,67.92675191228358,17215141.92131972,8512631.004011339,100,0.5370320618152618,1.6849621293279358,1.2965632330892563,0.6664844421082073,,90.48786863936151,2.714636059180845,3.9989068703637285,991851.4173372743,0.0,495925.70866863715,0.0
2020-06-22 06:00:00,28.66,-100.0,charge,ok,-100.00000029231863,100.00000029231863,0.0,2866.000008377852,0.0,-2866.000008377852,0.7040124634676397,0.7040124634676395,252.32411294432112,71.88118402942574,18206286.661675107,9008203.374189032,100,0.5366494357585907,1.6862134436764753,1.2979228365989355,0.6660096177823368,,90.49054931175307,2.714716479352592,3.996057718375241,991144.7403553887,0.0,495572.37017769436,0.0
2020-06-22 07:00:00,29.78,-100.0,charge,ok,-100.00000056312373,100.00000056312373,0.0,2978.000016769825,0.0,-2978.000016769825,0.7456101124815085,0.7456101124815082,266.0513371188978,75.83296068574327,19196765.833384585,9503442.960043771,100,0.5362890675663947,1.6873936902246924,1.2992050922591254,0.6655623804739613,,90.49307887480182,2.7147923662440547,3.9933743053314066,990479.1717094785,0.0,495239.58585473924,0.0
2020-06-22 08:00:00,30.52,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7456101124815085,0.7456101124815082,266.0513371188978,75.83296068574327,19196765.833384585,9503442.960043771,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 09:00:00,27.11,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7456101124815085,0.7456101124815082,266.0513371188978,75.83296068574327,19196765.833384585,9503442.960043771,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 10:00:00,30.08,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7456101124815085,0.7456101124815082,266.0513371188978,75.83296068574327,19196765.833384585,9503442.960043771,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 11:00:00,32.69,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7456101124815085,0.7456101124815082,266.0513371188978,75.83296068574327,19196765.833384585,9503442.960043771,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 12:00:00,33.06,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7456101124815085,0.7456101124815082,266.0513371188978,75.83296068574327,19196765.833384585,9503442.960043771,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 13:00:00,32.97,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7456101124815085,0.7456101124815082,266.0513371188978,75.83296068574327,19196765.833384585,9503442.960043771,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 14:00:00,32.82,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7456101124815085,0.7456101124815082,266.0513371188978,75.83296068574327,19196765.833384585,9503442.960043771,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 15:00:00,32.82,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7456101124815085,0.7456101124815082,266.0513371188978,75.83296068574327,19196765.833384585,9503442.960043771,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 16:00:00,32.82,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7456101124815085,0.7456101124815082,266.0513371188978,75.83296068574327,19196765.833384585,9503442.960043771,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 17:00:00,33.25,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7456101124815085,0.7456101124815082,266.0513371188978,75.83296068574327,19196765.833384585,9503442.960043771,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 18:00:00,36.78,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7456101124815085,0.7456101124815082,266.0513371188978,75.83296068574327,19196765.833384585,9503442.960043771,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 19:00:00,38.67,74.0,discharge,above_max_power,73.77680402180982,0.0,73.77680402180982,0.0,2852.949011523386,2852.949011523386,0.6204088548478719,0.6204088548478717,224.73492209979773,63.9388412105478,16215606.058787607,8012863.072745282,106,1.5,0.49828721729053094,1.3004183310202313,,0.3682910490289123,79.22766754919441,3.1691067019677766,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-22 20:00:00,38.41,74.0,discharge,above_max_power,73.20440774773425,0.0,73.20440774773425,0.0,2811.781301590472,2811.781301590472,0.4952075972142353,0.495207597214235,183.41850708069765,52.04472173535231,13234446.284190629,6522283.185446793,106,1.5,0.49442126307391454,1.296552376803615,,0.36543366821614065,78.61298082875241,3.1445192331500964,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-22 21:00:00,35.73,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4952075972142353,0.495207597214235,183.41850708069765,52.04472173535231,13234446.284190629,6522283.185446793,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 22:00:00,34.27,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4952075972142353,0.495207597214235,183.41850708069765,52.04472173535231,13234446.284190629,6522283.185446793,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22 23:00:00,34.27,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4952075972142353,0.495207597214235,183.41850708069765,52.04472173535231,13234446.284190629,6522283.185446793,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 00:00:00,34.27,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4952075972142353,0.495207597214235,183.41850708069765,52.04472173535231,13234446.284190629,6522283.185446793,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 01:00:00,30.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4952075972142353,0.495207597214235,183.41850708069765,52.04472173535231,13234446.284190629,6522283.185446793,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23 02:00:00,29.21,-100.0,charge,ok,-100.00000529760494,100.00000529760494,0.0,2921.0001547430406,0.0,-2921.0001547430406,0.5369650665686896,0.5369650665686894,197.19847196766756,56.01168132402549,14228730.928620758,7019425.507661858,100,0.5383495181798934,1.6806669021789653,1.2918953059518627,0.6681194742769384,,90.478621700894,2.71435865102682,4.008717058027613,994284.644430128,0.0,497142.322215064,0.0
2020-06-23 03:00:00,29.21,-100.0,charge,ok,-99.99999532375332,99.99999532375332,0.0,2920.9998634068347,0.0,-2920.9998634068347,0.5786861137442713,0.578686113744271,210.96641753560954,59.97518080570573,15222148.326694015,7516134.206698487,100,0.5378799527883529,1.6821952102582804,1.2935564225495004,0.6675367860249726,,90.48190802745172,2.7144572408235517,4.005220528855835,993417.3980732572,0.0,496708.6990366286,0.0
2020-06-23 04:00:00,29.21,-100.0,charge,ok,-100.00000324171221,100.00000324171221,0.0,2921.000094690414,0.0,-2921.000094690414,0.6203732991119703,0.62037329911197,224.72318870695017,63.93546341563714,16214759.44325331,8012439.764978134,100,0.537443396449089,1.6836187798806312,1.295103492976656,0.6669949442611277,,90.48497953845177,2.714549386153553,4.001969795299106,992611.1165592957,0.0,496305.55827964784,0.0
2020-06-23 05:00:00,29.21,-100.0,charge,ok,-100.00000072558719,100.00000072558719,0.0,2921.0000211944016,0.0,-2921.0000211944016,0.6620288404579259,0.6620288404579256,238.46951735111557,67.89273984350292,17206617.08587384,8508368.586288398,100,0.5370354324579238,1.6849510305119448,1.2965511804222132,0.6664886566993345,,90.48784053414069,2.7146352160242206,3.9989319692117444,991857.6426205293,0.0,495928.82131026464,0.0
2020-06-23 06:00:00,29.21,-100.0,charge,ok,-100.00000135177741,100.00000135177741,0.0,2921.0000394854183,0.0,-2921.0000394854183,0.7036546896142486,0.7036546896142484,252.20604757270206,71.84719551335358,18197767.729515072,9003943.908109015,100,0.5366526320576668,1.6862030011781455,1.2979114894106931,0.6660135774981423,,90.49052787657887,2.714715836297366,3.9960815190069803,991150.6436412338,0.0,495575.3218206169,0.0
2020-06-23 07:00:00,30.23,-100.0,charge,ok,-99.99999104449927,99.99999104449927,0.0,3022.9997292752128,0.0,-3022.9997292752128,0.7452525685205832,0.7452525685205827,265.93334761179244,75.79899400945537,19188252.375180516,9499186.230941737,100,0.5362920314073563,1.6873838095842026,1.2991943725704085,0.6655661221061306,,90.49304910057957,2.714791473017387,3.99339637500811,990484.645665444,0.0,495242.322832722,0.0
