"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Oct 4, 04:00 pm",1942.71,0.944299
"Oct 4, 05:00 pm",1656.6,0.805089
"Oct 4, 06:00 pm",10.4632,0.157383
"Oct 4, 07:00 pm",0,0.157383
"Oct 4, 08:00 pm",0,0.157383
"Oct 4, 09:00 pm",0,0.157383
"Oct 4, 10:00 pm",0,0.157383
"Oct 4, 11:00 pm",0,0.157383
"Oct 5, 12:00 am",0,0.157383
"Oct 5, 01:00 am",0,0.157383
"Oct 5, 02:00 am",0,0.157383
"Oct 5, 03:00 am",0,0.157383
"Oct 5, 04:00 am",0,0.157383
"Oct 5, 05:00 am",0,0.157383
"Oct 5, 06:00 am",0,0.157383
"Oct 5, 07:00 am",0,0.157383
"Oct 5, 08:00 am",0,0.157383
"Oct 5, 09:00 am",1636,0.944299
"Oct 5, 10:00 am",1943.2,0.944299
"Oct 5, 11:00 am",1943.18,0.944299
"Oct 5, 12:00 pm",1943.31,0.944299
"Oct 5, 01:00 pm",1943.32,0.944299
"Oct 5, 02:00 pm",1943.17,0.944299
"Oct 5, 03:00 pm",1942.85,0.944299
"Oct 5, 04:00 pm",1942.61,0.944299
"Oct 5, 05:00 pm",1699.41,0.825979
"Oct 5, 06:00 pm",10.7304,0.157383
"Oct 5, 07:00 pm",0,0.157383
"Oct 5, 08:00 pm",0,0.157383
"Oct 5, 09:00 pm",0,0.157383
"Oct 5, 10:00 pm",0,0.157383
"Oct 5, 11:00 pm",0,0.157383
"Oct 6, 12:00 am",0,0.157383
"Oct 6, 01:00 am",0,0.157383
"Oct 6, 02:00 am",0,0.157383
"Oct 6, 03:00 am",0,0.157383
"Oct 6, 04:00 am",0,0.157383
"Oct 6, 05:00 am",0,0.157383
"Oct 6, 06:00 am",0,0.157383
"Oct 6, 07:00 am",0,0.157383
"Oct 6, 08:00 am",0,0.157383
"Oct 6, 09:00 am",0,0.157383
"Oct 6, 10:00 am",1349.37,0.681983
"Oct 6, 11:00 am",1942.96,0.944299
"Oct 6, 12:00 pm",1943,0.944299
"Oct 6, 01:00 pm",18.9865,0.157383
"Oct 6, 02:00 pm",15.6227,0.157383
"Oct 6, 03:00 pm",0,0.157383
"Oct 6, 04:00 pm",1642.45,0.944299
"Oct 6, 05:00 pm",1683.23,0.817977
"Oct 6, 06:00 pm",10.4675,0.157383
"Oct 6, 07:00 pm",0,0.157383
"Oct 6, 08:00 pm",0,0.157383
"Oct 6, 09:00 pm",0,0.157383
"Oct 6, 10:00 pm",0,0.157383
"Oct 6, 11:00 pm",0,0.157383
"Oct 7, 12:00 am",0,0.157383
"Oct 7, 01:00 am",0,0.157383
"Oct 7, 02:00 am",0,0.157383
"Oct 7, 03:00 am",0,0.157383
"Oct 7, 04:00 am",0,0.157383
"Oct 7, 05:00 am",0,0.157383
"Oct 7, 06:00 am",0,0.157383
"Oct 7, 07:00 am",0,0.157383
"Oct 7, 08:00 am",0,0.157383
"Oct 7, 09:00 am",0,0.157383
"Oct 7, 10:00 am",0,0.157383
"Oct 7, 11:00 am",0,0.157383
"Oct 7, 12:00 pm",1631.72,0.813135
"Oct 7, 01:00 pm",1943.22,0.944299
"Oct 7, 02:00 pm",1943.21,0.944299
"Oct 7, 03:00 pm",1942.8,0.944299
"Oct 7, 04:00 pm",1942.61,0.944299
"Oct 7, 05:00 pm",1751.19,0.851235
"Oct 7, 06:00 pm",10.7284,0.157383
"Oct 7, 07:00 pm",0,0.157383
"Oct 7, 08:00 pm",0,0.157383
"Oct 7, 09:00 pm",0,0.157383
"Oct 7, 10:00 pm",0,0.157383
"Oct 7, 11:00 pm",0,0.157383
"Oct 8, 12:00 am",0,0.157383
"Oct 8, 01:00 am",0,0.157383
"Oct 8, 02:00 am",0,0.157383
"Oct 8, 03:00 am",0,0.157383
"Oct 8, 04:00 am",0,0.157383
"Oct 8, 05:00 am",0,0.157383
"Oct 8, 06:00 am",0,0.157383
"Oct 8, 07:00 am",0,0.157383
"Oct 8, 08:00 am",1822.4,0.887149
"Oct 8, 09:00 am",1942.45,0.944299
"Oct 8, 10:00 am",1942.99,0.944299
"Oct 8, 11:00 am",1943.3,0.944299
"Oct 8, 12:00 pm",1943.59,0.944299
"Oct 8, 01:00 pm",1943.59,0.944299
"Oct 8, 02:00 pm",1943.27,0.944299
"Oct 8, 03:00 pm",1942.97,0.944299
"Oct 8, 04:00 pm",1942.65,0.944299
"Oct 8, 05:00 pm",1795.42,0.872756
"Oct 8, 06:00 pm",11.5365,0.157383
"Oct 8, 07:00 pm",0,0.157383
"Oct 8, 08:00 pm",0,0.157383
"Oct 8, 09:00 pm",0,0.157383
"Oct 8, 10:00 pm",0,0.157383
"Oct 8, 11:00 pm",0,0.157383
"Oct 9, 12:00 am",0,0.157383
"Oct 9, 01:00 am",0,0.157383
"Oct 9, 02:00 am",0,0.157383
"Oct 9, 03:00 am",0,0.157383
"Oct 9, 04:00 am",0,0.157383
"Oct 9, 05:00 am",0,0.157383
"Oct 9, 06:00 am",0,0.157383
"Oct 9, 07:00 am",0,0.157383
"Oct 9, 08:00 am",1794.19,0.872761
"Oct 9, 09:00 am",1942.48,0.944299
"Oct 9, 10:00 am",1942.88,0.944299
"Oct 9, 11:00 am",1943.15,0.944299
"Oct 9, 12:00 pm",1943.3,0.944299
"Oct 9, 01:00 pm",1943.3,0.944299
"Oct 9, 02:00 pm",1943.14,0.944299
"Oct 9, 03:00 pm",1942.89,0.944299
"Oct 9, 04:00 pm",1942.66,0.944299
"Oct 9, 05:00 pm",1783.05,0.866732
"Oct 9, 06:00 pm",12.3084,0.157383
"Oct 9, 07:00 pm",0,0.157383
"Oct 9, 08:00 pm",0,0.157383
"Oct 9, 09:00 pm",0,0.157383
"Oct 9, 10:00 pm",0,0.157383
"Oct 9, 11:00 pm",0,0.157383
"Oct 10, 12:00 am",0,0.157383
"Oct 10, 01:00 am",0,0.157383
"Oct 10, 02:00 am",0,0.157383
"Oct 10, 03:00 am",0,0.157383
"Oct 10, 04:00 am",0,0.157383
"Oct 10, 05:00 am",0,0.157383
"Oct 10, 06:00 am",0,0.157383
"Oct 10, 07:00 am",0,0.157383
"Oct 10, 08:00 am",1264.83,0.664422
"Oct 10, 09:00 am",1942.48,0.944299
"Oct 10, 10:00 am",1942.98,0.944299
"Oct 10, 11:00 am",1943.28,0.944299
"Oct 10, 12:00 pm",1943.5,0.944299
"Oct 10, 01:00 pm",39.9572,0.157383
"Oct 10, 02:00 pm",1941.87,0.944299
"Oct 10, 03:00 pm",1942.9,0.944299
"Oct 10, 04:00 pm",1942.64,0.944299
"Oct 10, 05:00 pm",1786.47,0.868403
"Oct 10, 06:00 pm",12.9832,0.157383
"Oct 10, 07:00 pm",0,0.157383
"Oct 10, 08:00 pm",0,0.157383
"Oct 10, 09:00 pm",0,0.157383
"Oct 10, 10:00 pm",0,0.157383
"Oct 10, 11:00 pm",0,0.157383
"Oct 11, 12:00 am",0,0.157383
"Oct 11, 01:00 am",0,0.157383
"Oct 11, 02:00 am",0,0.157383
"Oct 11, 03:00 am",0,0.157383
"Oct 11, 04:00 am",0,0.157383
"Oct 11, 05:00 am",0,0.157383
"Oct 11, 06:00 am",0,0.157383
"Oct 11, 07:00 am",0,0.157383
"Oct 11, 08:00 am",0,0.157383
"Oct 11, 09:00 am",0,0.157383
"Oct 11, 10:00 am",0,0.157383
"Oct 11, 11:00 am",0,0.157383
"Oct 11, 12:00 pm",1638.82,0.813135
"Oct 11, 01:00 pm",1943.65,0.944299
"Oct 11, 02:00 pm",1943.19,0.944299
"Oct 11, 03:00 pm",1942.9,0.944299
"Oct 11, 04:00 pm",1942.58,0.944299
"Oct 11, 05:00 pm",1821.95,0.886464
"Oct 11, 06:00 pm",13.5155,0.157383
"Oct 11, 07:00 pm",0,0.157383
"Oct 11, 08:00 pm",0,0.157383
"Oct 11, 09:00 pm",0,0.157383
"Oct 11, 10:00 pm",0,0.157383
"Oct 11, 11:00 pm",0,0.157383
"Oct 12, 12:00 am",0,0.157383
"Oct 12, 01:00 am",0,0.157383
"Oct 12, 02:00 am",0,0.157383
"Oct 12, 03:00 am",0,0.157383
"Oct 12, 04:00 am",0,0.157383
"Oct 12, 05:00 am",0,0.157383
"Oct 12, 06:00 am",0,0.157383
"Oct 12, 07:00 am",0,0.157383
"Oct 12, 08:00 am",1320.98,0.681983
"Oct 12, 09:00 am",1942.5,0.944299
"Oct 12, 10:00 am",1942.94,0.944299
"Oct 12, 11:00 am",1943.23,0.944299
"Oct 12, 12:00 pm",1943.53,0.944299
"Oct 12, 01:00 pm",1943.54,0.944299
"Oct 12, 02:00 pm",1943.23,0.944299
"Oct 12, 03:00 pm",1942.92,0.944299
"Oct 12, 04:00 pm",1942.59,0.944299
"Oct 12, 05:00 pm",1833.56,0.89181
"Oct 12, 06:00 pm",14.5743,0.157383
"Oct 12, 07:00 pm",0,0.157383
"Oct 12, 08:00 pm",0,0.157383
"Oct 12, 09:00 pm",0,0.157383
"Oct 12, 10:00 pm",0,0.157383
"Oct 12, 11:00 pm",0,0.157383
"Oct 13, 12:00 am",0,0.157383
"Oct 13, 01:00 am",0,0.157383
"Oct 13, 02:00 am",0,0.157383
"Oct 13, 03:00 am",0,0.157383
"Oct 13, 04:00 am",0,0.157383
"Oct 13, 05:00 am",0,0.157383
"Oct 13, 06:00 am",0,0.157383
"Oct 13, 07:00 am",0,0.157383
"Oct 13, 08:00 am",0,0.157383
"Oct 13, 09:00 am",0,0.157383
"Oct 13, 10:00 am",1621.3,0.813135
"Oct 13, 11:00 am",1943.28,0.944299
"Oct 13, 12:00 pm",1943.69,0.944299
"Oct 13, 01:00 pm",1943.7,0.944299
"Oct 13, 02:00 pm",1943.28,0.944299
"Oct 13, 03:00 pm",1942.97,0.944299
"Oct 13, 04:00 pm",1942.56,0.944299
"Oct 13, 05:00 pm",1865.12,0.906598
"Oct 13, 06:00 pm",15.5547,0.157383
"Oct 13, 07:00 pm",0,0.157383
"Oct 13, 08:00 pm",0,0.157383
"Oct 13, 09:00 pm",0,0.157383
"Oct 13, 10:00 pm",0,0.157383
"Oct 13, 11:00 pm",0,0.157383
"Oct 14, 12:00 am",0,0.157383
"Oct 14, 01:00 am",0,0.157383
"Oct 14, 02:00 am",0,0.157383
"Oct 14, 03:00 am",0,0.157383
"Oct 14, 04:00 am",0,0.157383
"Oct 14, 05:00 am",0,0.157383
"Oct 14, 06:00 am",0,0.157383
"Oct 14, 07:00 am",0,0.157383
"Oct 14, 08:00 am",1295.45,0.897891
"Oct 14, 09:00 am",1942.88,0.944299
"Oct 14, 10:00 am",1943.15,0.944299
"Oct 14, 11:00 am",1943.71,0.944299
"Oct 14, 12:00 pm",1944.14,0.944299
"Oct 14, 01:00 pm",1944.16,0.944299
"Oct 14, 02:00 pm",1943.5,0.944299
"Oct 14, 03:00 pm",1943.05,0.944299
"Oct 14, 04:00 pm",1944.68,0.944299
"Oct 14, 05:00 pm",1885.09,0.916009
"Oct 14, 06:00 pm",16.718,0.157383
"Oct 14, 07:00 pm",6.0792,0.157383
"Oct 14, 08:00 pm",0,0.157383
"Oct 14, 09:00 pm",0,0.157383
"Oct 14, 10:00 pm",0,0.157383
"Oct 14, 11:00 pm",0,0.157383
"Oct 15, 12:00 am",0,0.157383
"Oct 15, 01:00 am",0,0.157383
"Oct 15, 02:00 am",0,0.157383
"Oct 15, 03:00 am",0,0.157383
"Oct 15, 04:00 am",0,0.157383
"Oct 15, 05:00 am",0,0.157383
"Oct 15, 06:00 am",0,0.157383
"Oct 15, 07:00 am",0,0.157383
"Oct 15, 08:00 am",0,0.157383
"Oct 15, 09:00 am",0,0.157383
"Oct 15, 10:00 am",0,0.157383
"Oct 15, 11:00 am",0,0.157383
"Oct 15, 12:00 pm",0,0.157383
"Oct 15, 01:00 pm",0,0.157383
"Oct 15, 02:00 pm",0,0.157383
"Oct 15, 03:00 pm",0,0.157383
"Oct 15, 04:00 pm",0,0.157383
"Oct 15, 05:00 pm",0,0.157383
"Oct 15, 06:00 pm",0,0.157383
"Oct 15, 07:00 pm",0,0.157383
"Oct 15, 08:00 pm",0,0.157383
"Oct 15, 09:00 pm",0,0.157383
"Oct 15, 10:00 pm",0,0.157383
"Oct 15, 11:00 pm",0,0.157383
"Oct 16, 12:00 am",0,0.157383
"Oct 16, 01:00 am",0,0.157383
"Oct 16, 02:00 am",0,0.157383
"Oct 16, 03:00 am",0,0.157383
"Oct 16, 04:00 am",0,0.157383
"Oct 16, 05:00 am",0,0.157383
"Oct 16, 06:00 am",0,0.157383
"Oct 16, 07:00 am",0,0.157383
"Oct 16, 08:00 am",1296.07,0.681983
"Oct 16, 09:00 am",1940.54,0.944299
"Oct 16, 10:00 am",1943.14,0.944299
"Oct 16, 11:00 am",1943.83,0.944299
"Oct 16, 12:00 pm",1944.27,0.944299
"Oct 16, 01:00 pm",1944.37,0.944299
"Oct 16, 02:00 pm",1943.77,0.944299
"Oct 16, 03:00 pm",1943.11,0.944299
"Oct 16, 04:00 pm",1944.23,0.944299
"Oct 16, 05:00 pm",1915.59,0.930915
"Oct 16, 06:00 pm",19.125,0.157383
"Oct 16, 07:00 pm",9.30398,0.157383
"Oct 16, 08:00 pm",0,0.157383
"Oct 16, 09:00 pm",0,0.157383
"Oct 16, 10:00 pm",0,0.157383
"Oct 16, 11:00 pm",0,0.157383
"Oct 17, 12:00 am",0,0.157383
"Oct 17, 01:00 am",0,0.157383
"Oct 17, 02:00 am",0,0.157383
"Oct 17, 03:00 am",0,0.157383
"Oct 17, 04:00 am",0,0.157383
"Oct 17, 05:00 am",0,0.157383
"Oct 17, 06:00 am",0,0.157383
"Oct 17, 07:00 am",0,0.157383
"Oct 17, 08:00 am",1308.5,0.681983
"Oct 17, 09:00 am",13.8884,0.157383
"Oct 17, 10:00 am",0,0.157383
"Oct 17, 11:00 am",0,0.157383
"Oct 17, 12:00 pm",0,0.157383
"Oct 17, 01:00 pm",0,0.157383
"Oct 17, 02:00 pm",0,0.157383
"Oct 17, 03:00 pm",0,0.157383
"Oct 17, 04:00 pm",0,0.157383
"Oct 17, 05:00 pm",0,0.157383
"Oct 17, 06:00 pm",0,0.157383
"Oct 17, 07:00 pm",0,0.157383
"Oct 17, 08:00 pm",0,0.157383
"Oct 17, 09:00 pm",0,0.157383
"Oct 17, 10:00 pm",0,0.157383
"Oct 17, 11:00 pm",0,0.157383
"Oct 18, 12:00 am",0,0.157383
"Oct 18, 01:00 am",0,0.157383
"Oct 18, 02:00 am",0,0.157383
"Oct 18, 03:00 am",0,0.157383
"Oct 18, 04:00 am",0,0.157383
"Oct 18, 05:00 am",0,0.157383
"Oct 18, 06:00 am",0,0.157383
"Oct 18, 07:00 am",0,0.157383
"Oct 18, 08:00 am",1618.76,0.926349
"Oct 18, 09:00 am",1941.59,0.944299
"Oct 18, 10:00 am",1943.29,0.944299
"Oct 18, 11:00 am",1944.15,0.944299
"Oct 18, 12:00 pm",1944.59,0.944299
"Oct 18, 01:00 pm",1944.56,0.944299
"Oct 18, 02:00 pm",1943.99,0.944299
"Oct 18, 03:00 pm",1943.2,0.944299
"Oct 18, 04:00 pm",1943.78,0.944299
"Oct 18, 05:00 pm",1940.26,0.944299
"Oct 18, 06:00 pm",37.2983,0.157383
"Oct 18, 07:00 pm",9.96464,0.157383
"Oct 18, 08:00 pm",0,0.157383
"Oct 18, 09:00 pm",0,0.157383
"Oct 18, 10:00 pm",0,0.157383
"Oct 18, 11:00 pm",0,0.157383
"Oct 19, 12:00 am",0,0.157383
"Oct 19, 01:00 am",0,0.157383
"Oct 19, 02:00 am",0,0.157383
"Oct 19, 03:00 am",0,0.157383
"Oct 19, 04:00 am",0,0.157383
"Oct 19, 05:00 am",0,0.157383
"Oct 19, 06:00 am",0,0.157383
"Oct 19, 07:00 am",0,0.227486
"Oct 19, 08:00 am",1619.16,0.927294
"Oct 19, 09:00 am",1941.53,0.944299
"Oct 19, 10:00 am",1943.32,0.944299
"Oct 19, 11:00 am",1944.11,0.944299
"Oct 19, 12:00 pm",1944.52,0.944299
"Oct 19, 01:00 pm",1944.47,0.944299
"Oct 19, 02:00 pm",1943.86,0.944299
"Oct 19, 03:00 pm",1943.17,0.944299
"Oct 19, 04:00 pm",1944.12,0.944299
"Oct 19, 05:00 pm",1933.43,0.939758
"Oct 19, 06:00 pm",47.5367,0.157383
"Oct 19, 07:00 pm",10.1467,0.157383
"Oct 19, 08:00 pm",0,0.157383
"Oct 19, 09:00 pm",0,0.157383
"Oct 19, 10:00 pm",0,0.157383
"Oct 19, 11:00 pm",0,0.157383
"Oct 20, 12:00 am",0,0.157383
"Oct 20, 01:00 am",0,0.157383
"Oct 20, 02:00 am",0,0.157383
"Oct 20, 03:00 am",0,0.157383
"Oct 20, 04:00 am",0,0.157383
"Oct 20, 05:00 am",0,0.157383
"Oct 20, 06:00 am",0,0.157383
"Oct 20, 07:00 am",0,0.22511
"Oct 20, 08:00 am",1618.77,0.923947
"Oct 20, 09:00 am",1942.79,0.944299
"Oct 20, 10:00 am",1943.05,0.944299
"Oct 20, 11:00 am",1943.47,0.944299
"Oct 20, 12:00 pm",1944.04,0.944299
"Oct 20, 01:00 pm",1943.9,0.944299
"Oct 20, 02:00 pm",1943.4,0.944299
"Oct 20, 03:00 pm",1943.02,0.944299
"Oct 20, 04:00 pm",1944.46,0.944299
"Oct 20, 05:00 pm",1920.94,0.933513
"Oct 20, 06:00 pm",52.6591,0.157383
"Oct 20, 07:00 pm",9.70037,0.157383
"Oct 20, 08:00 pm",0,0.157383
"Oct 20, 09:00 pm",0,0.157383
"Oct 20, 10:00 pm",0,0.157383
"Oct 20, 11:00 pm",0,0.157383
"Oct 21, 12:00 am",0,0.157383
"Oct 21, 01:00 am",0,0.157383
"Oct 21, 02:00 am",0,0.157383
"Oct 21, 03:00 am",0,0.157383
"Oct 21, 04:00 am",0,0.157383
"Oct 21, 05:00 am",0,0.157383
"Oct 21, 06:00 am",0,0.157383
"Oct 21, 07:00 am",0,0.157383
"Oct 21, 08:00 am",0,0.157383
"Oct 21, 09:00 am",1343.78,0.681983
"Oct 21, 10:00 am",1943.27,0.944299
"Oct 21, 11:00 am",1943.7,0.944299
"Oct 21, 12:00 pm",100.952,0.157383
"Oct 21, 01:00 pm",80.8356,0.157383
"Oct 21, 02:00 pm",39.5237,0.157383
"Oct 21, 03:00 pm",1941.72,0.944299
"Oct 21, 04:00 pm",1944.3,0.944299
"Oct 21, 05:00 pm",1932.46,0.939253
"Oct 21, 06:00 pm",64.9431,0.157383
"Oct 21, 07:00 pm",9.88158,0.157383
"Oct 21, 08:00 pm",0,0.157383
"Oct 21, 09:00 pm",0,0.157383
"Oct 21, 10:00 pm",0,0.157383
"Oct 21, 11:00 pm",0,0.157383
"Oct 22, 12:00 am",0,0.157383
"Oct 22, 01:00 am",0,0.157383
"Oct 22, 02:00 am",0,0.157383
"Oct 22, 03:00 am",0,0.157383
"Oct 22, 04:00 am",0,0.157383
"Oct 22, 05:00 am",0,0.157383
"Oct 22, 06:00 am",0,0.157383
"Oct 22, 07:00 am",0,0.157383
"Oct 22, 08:00 am",0,0.157383
"Oct 22, 09:00 am",1348.47,0.681983
"Oct 22, 10:00 am",1943.77,0.944299
"Oct 22, 11:00 am",1944.63,0.944299
"Oct 22, 12:00 pm",120.094,0.157383
"Oct 22, 01:00 pm",98.4561,0.157383
"Oct 22, 02:00 pm",49.6118,0.157383
"Oct 22, 03:00 pm",14.5508,0.157383
"Oct 22, 04:00 pm",0,0.157383
"Oct 22, 05:00 pm",0,0.157383
"Oct 22, 06:00 pm",0,0.157383
"Oct 22, 07:00 pm",0,0.157383
"Oct 22, 08:00 pm",0,0.157383
"Oct 22, 09:00 pm",0,0.157383
"Oct 22, 10:00 pm",0,0.157383
"Oct 22, 11:00 pm",0,0.157383
"Oct 23, 12:00 am",0,0.157383
"Oct 23, 01:00 am",0,0.157383
"Oct 23, 02:00 am",0,0.157383
"Oct 23, 03:00 am",0,0.157383
"Oct 23, 04:00 am",0,0.157383
"Oct 23, 05:00 am",0,0.157383
"Oct 23, 06:00 am",0,0.157383
"Oct 23, 07:00 am",0,0.237192
"Oct 23, 08:00 am",1641.11,0.931449
"Oct 23, 09:00 am",1940.91,0.944299
"Oct 23, 10:00 am",1943.28,0.944299
"Oct 23, 11:00 am",1944.06,0.944299
"Oct 23, 12:00 pm",1944.56,0.944299
"Oct 23, 01:00 pm",1944.55,0.944299
"Oct 23, 02:00 pm",1943.95,0.944299
"Oct 23, 03:00 pm",1943.13,0.944299
"Oct 23, 04:00 pm",1943.11,0.944299
"Oct 23, 05:00 pm",1943.1,0.944299
"Oct 23, 06:00 pm",91.1226,0.157383
"Oct 23, 07:00 pm",9.66529,0.157383
"Oct 23, 08:00 pm",0,0.157383
"Oct 23, 09:00 pm",0,0.157383
"Oct 23, 10:00 pm",0,0.157383
"Oct 23, 11:00 pm",0,0.157383
"Oct 24, 12:00 am",0,0.157383
"Oct 24, 01:00 am",0,0.157383
"Oct 24, 02:00 am",0,0.157383
"Oct 24, 03:00 am",0,0.157383
"Oct 24, 04:00 am",0,0.157383
"Oct 24, 05:00 am",0,0.157383
"Oct 24, 06:00 am",0,0.157383
"Oct 24, 07:00 am",0,0.157383
"Oct 24, 08:00 am",0,0.157383
"Oct 24, 09:00 am",0,0.157383
"Oct 24, 10:00 am",0,0.157383
"Oct 24, 11:00 am",0,0.157383
"Oct 24, 12:00 pm",0,0.157383
"Oct 24, 01:00 pm",0,0.157383
"Oct 24, 02:00 pm",0,0.157383
"Oct 24, 03:00 pm",0,0.157383
"Oct 24, 04:00 pm",0,0.157383
"Oct 24, 05:00 pm",0,0.157383
"Oct 24, 06:00 pm",0,0.157383
"Oct 24, 07:00 pm",0,0.157383
"Oct 24, 08:00 pm",0,0.157383
"Oct 24, 09:00 pm",0,0.157383
"Oct 24, 10:00 pm",0,0.157383
"Oct 24, 11:00 pm",0,0.157383
"Oct 25, 12:00 am",0,0.157383
"Oct 25, 01:00 am",0,0.157383
"Oct 25, 02:00 am",0,0.157383
"Oct 25, 03:00 am",0,0.157383
"Oct 25, 04:00 am",0,0.157383
"Oct 25, 05:00 am",0,0.157383
"Oct 25, 06:00 am",0,0.157383
"Oct 25, 07:00 am",0,0.157383
"Oct 25, 08:00 am",0,0.157383
"Oct 25, 09:00 am",0,0.157383
"Oct 25, 10:00 am",0,0.157383
"Oct 25, 11:00 am",0,0.157383
"Oct 25, 12:00 pm",0,0.157383
"Oct 25, 01:00 pm",0,0.157383
"Oct 25, 02:00 pm",0,0.157383
"Oct 25, 03:00 pm",0,0.157383
"Oct 25, 04:00 pm",1632.29,0.944299
"Oct 25, 05:00 pm",1944.56,0.944299
"Oct 25, 06:00 pm",117.932,0.157383
"Oct 25, 07:00 pm",9.60244,0.157383
"Oct 25, 08:00 pm",0,0.157383
"Oct 25, 09:00 pm",0,0.157383
"Oct 25, 10:00 pm",0,0.157383
"Oct 25, 11:00 pm",0,0.157383
"Oct 26, 12:00 am",0,0.157383
"Oct 26, 01:00 am",0,0.157383
"Oct 26, 02:00 am",0,0.157383
"Oct 26, 03:00 am",0,0.157383
"Oct 26, 04:00 am",0,0.157383
"Oct 26, 05:00 am",0,0.157383
"Oct 26, 06:00 am",0,0.157383
"Oct 26, 07:00 am",0,0.244545
"Oct 26, 08:00 am",1942.33,0.944299
"Oct 26, 09:00 am",1942.59,0.944299
"Oct 26, 10:00 am",1943.48,0.944299
"Oct 26, 11:00 am",36.8857,0.157383
"Oct 26, 12:00 pm",41.5188,0.157383
"Oct 26, 01:00 pm",23.3087,0.157383
"Oct 26, 02:00 pm",17.2394,0.157383
"Oct 26, 03:00 pm",10.8673,0.157383
"Oct 26, 04:00 pm",0,0.157383
"Oct 26, 05:00 pm",0,0.157383
"Oct 26, 06:00 pm",0,0.157383
"Oct 26, 07:00 pm",0,0.157383
"Oct 26, 08:00 pm",0,0.157383
"Oct 26, 09:00 pm",0,0.157383
"Oct 26, 10:00 pm",0,0.157383
"Oct 26, 11:00 pm",0,0.157383
"Oct 27, 12:00 am",0,0.157383
"Oct 27, 01:00 am",0,0.157383
"Oct 27, 02:00 am",0,0.157383
"Oct 27, 03:00 am",0,0.157383
"Oct 27, 04:00 am",0,0.157383
"Oct 27, 05:00 am",0,0.157383
"Oct 27, 06:00 am",0,0.157383
"Oct 27, 07:00 am",0,0.157383
"Oct 27, 08:00 am",0,0.157383
"Oct 27, 09:00 am",0,0.157383
"Oct 27, 10:00 am",0,0.157383
"Oct 27, 11:00 am",0,0.157383
"Oct 27, 12:00 pm",0,0.157383
"Oct 27, 01:00 pm",0,0.157383
"Oct 27, 02:00 pm",0,0.157383
"Oct 27, 03:00 pm",0,0.157383
"Oct 27, 04:00 pm",0,0.157383
"Oct 27, 05:00 pm",0,0.157383
"Oct 27, 06:00 pm",0,0.157383
"Oct 27, 07:00 pm",0,0.157383
"Oct 27, 08:00 pm",0,0.157383
"Oct 27, 09:00 pm",0,0.157383
"Oct 27, 10:00 pm",0,0.157383
"Oct 27, 11:00 pm",0,0.157383
"Oct 28, 12:00 am",0,0.157383
"Oct 28, 01:00 am",0,0.157383
"Oct 28, 02:00 am",0,0.157383
"Oct 28, 03:00 am",0,0.157383
"Oct 28, 04:00 am",0,0.157383
"Oct 28, 05:00 am",0,0.157383
"Oct 28, 06:00 am",0,0.157383
"Oct 28, 07:00 am",0,0.157383
"Oct 28, 08:00 am",1312.46,0.681983
"Oct 28, 09:00 am",1942.8,0.944299
"Oct 28, 10:00 am",15.6894,0.157383
"Oct 28, 11:00 am",38.7401,0.157383
"Oct 28, 12:00 pm",1943.31,0.944299
"Oct 28, 01:00 pm",1942.7,0.944299
"Oct 28, 02:00 pm",1944.26,0.944299
"Oct 28, 03:00 pm",15.634,0.157383
"Oct 28, 04:00 pm",0,0.157383
"Oct 28, 05:00 pm",0,0.157383
"Oct 28, 06:00 pm",0,0.157383
"Oct 28, 07:00 pm",0,0.157383
"Oct 28, 08:00 pm",0,0.157383
"Oct 28, 09:00 pm",0,0.157383
"Oct 28, 10:00 pm",0,0.157383
"Oct 28, 11:00 pm",0,0.157383
"Oct 29, 12:00 am",0,0.157383
"Oct 29, 01:00 am",0,0.157383
"Oct 29, 02:00 am",0,0.157383
"Oct 29, 03:00 am",0,0.157383
"Oct 29, 04:00 am",0,0.157383
"Oct 29, 05:00 am",0,0.157383
"Oct 29, 06:00 am",0,0.157383
"Oct 29, 07:00 am",173.5,0.267667
"Oct 29, 08:00 am",1944.08,0.944299
"Oct 29, 09:00 am",1943.2,0.944299
"Oct 29, 10:00 am",1942.52,0.944299
"Oct 29, 11:00 am",1942.54,0.944299
"Oct 29, 12:00 pm",1942.68,0.944299
"Oct 29, 01:00 pm",1942.69,0.944299
"Oct 29, 02:00 pm",1942.7,0.944299
"Oct 29, 03:00 pm",1944.42,0.944299
"Oct 29, 04:00 pm",1942.91,0.944299
"Oct 29, 05:00 pm",1943.11,0.944299
"Oct 29, 06:00 pm",195.809,0.157383
"Oct 29, 07:00 pm",9.68227,0.157383
"Oct 29, 08:00 pm",0,0.157383
"Oct 29, 09:00 pm",0,0.157383
"Oct 29, 10:00 pm",0,0.157383
"Oct 29, 11:00 pm",0,0.157383
"Oct 30, 12:00 am",0,0.157383
"Oct 30, 01:00 am",0,0.157383
"Oct 30, 02:00 am",0,0.157383
"Oct 30, 03:00 am",0,0.157383
"Oct 30, 04:00 am",0,0.157383
"Oct 30, 05:00 am",0,0.157383
"Oct 30, 06:00 am",0,0.157383
"Oct 30, 07:00 am",359.297,0.331661
"Oct 30, 08:00 am",1943.76,0.944299
"Oct 30, 09:00 am",1943.08,0.944299
"Oct 30, 10:00 am",1944.53,0.944299
