"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Oct 4, 01:00 pm",2915.45,1.41696
"Oct 4, 02:00 pm",2915.44,1.41696
"Oct 4, 03:00 pm",2914.97,1.41696
"Oct 4, 04:00 pm",2917.12,1.41696
"Oct 4, 05:00 pm",2485.93,1.20856
"Oct 4, 06:00 pm",14.9161,0.23616
"Oct 4, 07:00 pm",0,0.23616
"Oct 4, 08:00 pm",0,0.23616
"Oct 4, 09:00 pm",0,0.23616
"Oct 4, 10:00 pm",0,0.23616
"Oct 4, 11:00 pm",0,0.23616
"Oct 5, 12:00 am",0,0.23616
"Oct 5, 01:00 am",0,0.23616
"Oct 5, 02:00 am",0,0.23616
"Oct 5, 03:00 am",0,0.23616
"Oct 5, 04:00 am",0,0.23616
"Oct 5, 05:00 am",0,0.23616
"Oct 5, 06:00 am",0,0.23616
"Oct 5, 07:00 am",0,0.23616
"Oct 5, 08:00 am",0,0.23616
"Oct 5, 09:00 am",2447.6,1.41696
"Oct 5, 10:00 am",2915.24,1.41696
"Oct 5, 11:00 am",2915.76,1.41696
"Oct 5, 12:00 pm",2916.08,1.41696
"Oct 5, 01:00 pm",2916.09,1.41696
"Oct 5, 02:00 pm",2915.6,1.41696
"Oct 5, 03:00 pm",2915.15,1.41696
"Oct 5, 04:00 pm",2917.17,1.41696
"Oct 5, 05:00 pm",2550.16,1.24004
"Oct 5, 06:00 pm",15.3296,0.23616
"Oct 5, 07:00 pm",0,0.23616
"Oct 5, 08:00 pm",0,0.23616
"Oct 5, 09:00 pm",0,0.23616
"Oct 5, 10:00 pm",0,0.23616
"Oct 5, 11:00 pm",0,0.23616
"Oct 6, 12:00 am",0,0.23616
"Oct 6, 01:00 am",0,0.23616
"Oct 6, 02:00 am",0,0.23616
"Oct 6, 03:00 am",0,0.23616
"Oct 6, 04:00 am",0,0.23616
"Oct 6, 05:00 am",0,0.23616
"Oct 6, 06:00 am",0,0.23616
"Oct 6, 07:00 am",0,0.23616
"Oct 6, 08:00 am",0,0.23616
"Oct 6, 09:00 am",0,0.23616
"Oct 6, 10:00 am",2012.6,1.02334
"Oct 6, 11:00 am",2915.62,1.41696
"Oct 6, 12:00 pm",2915.57,1.41696
"Oct 6, 01:00 pm",27.5896,0.23616
"Oct 6, 02:00 pm",23.2727,0.23616
"Oct 6, 03:00 pm",0,0.23616
"Oct 6, 04:00 pm",2462.13,1.41696
"Oct 6, 05:00 pm",2525.42,1.22797
"Oct 6, 06:00 pm",14.9177,0.23616
"Oct 6, 07:00 pm",0,0.23616
"Oct 6, 08:00 pm",0,0.23616
"Oct 6, 09:00 pm",0,0.23616
"Oct 6, 10:00 pm",0,0.23616
"Oct 6, 11:00 pm",0,0.23616
"Oct 7, 12:00 am",0,0.23616
"Oct 7, 01:00 am",0,0.23616
"Oct 7, 02:00 am",0,0.23616
"Oct 7, 03:00 am",0,0.23616
"Oct 7, 04:00 am",0,0.23616
"Oct 7, 05:00 am",0,0.23616
"Oct 7, 06:00 am",0,0.23616
"Oct 7, 07:00 am",0,0.23616
"Oct 7, 08:00 am",0,0.23616
"Oct 7, 09:00 am",0,0.23616
"Oct 7, 10:00 am",0,0.23616
"Oct 7, 11:00 am",0,0.23616
"Oct 7, 12:00 pm",2443.68,1.22015
"Oct 7, 01:00 pm",2915.76,1.41696
"Oct 7, 02:00 pm",2915.44,1.41696
"Oct 7, 03:00 pm",2915.08,1.41696
"Oct 7, 04:00 pm",2917.16,1.41696
"Oct 7, 05:00 pm",2627.87,1.27782
"Oct 7, 06:00 pm",15.3184,0.23616
"Oct 7, 07:00 pm",0,0.23616
"Oct 7, 08:00 pm",0,0.23616
"Oct 7, 09:00 pm",0,0.23616
"Oct 7, 10:00 pm",0,0.23616
"Oct 7, 11:00 pm",0,0.23616
"Oct 8, 12:00 am",0,0.23616
"Oct 8, 01:00 am",0,0.23616
"Oct 8, 02:00 am",0,0.23616
"Oct 8, 03:00 am",0,0.23616
"Oct 8, 04:00 am",0,0.23616
"Oct 8, 05:00 am",0,0.23616
"Oct 8, 06:00 am",0,0.23616
"Oct 8, 07:00 am",0,0.23616
"Oct 8, 08:00 am",2733.81,1.32967
"Oct 8, 09:00 am",2916.73,1.41696
"Oct 8, 10:00 am",2915.42,1.41696
"Oct 8, 11:00 am",2916.02,1.41696
"Oct 8, 12:00 pm",2916.41,1.41696
"Oct 8, 01:00 pm",2916.42,1.41696
"Oct 8, 02:00 pm",2915.86,1.41696
"Oct 8, 03:00 pm",2915.33,1.41696
"Oct 8, 04:00 pm",2917.14,1.41696
"Oct 8, 05:00 pm",2694.2,1.30988
"Oct 8, 06:00 pm",16.5824,0.23616
"Oct 8, 07:00 pm",0,0.23616
"Oct 8, 08:00 pm",0,0.23616
"Oct 8, 09:00 pm",0,0.23616
"Oct 8, 10:00 pm",0,0.23616
"Oct 8, 11:00 pm",0,0.23616
"Oct 9, 12:00 am",0,0.23616
"Oct 9, 01:00 am",0,0.23616
"Oct 9, 02:00 am",0,0.23616
"Oct 9, 03:00 am",0,0.23616
"Oct 9, 04:00 am",0,0.23616
"Oct 9, 05:00 am",0,0.23616
"Oct 9, 06:00 am",0,0.23616
"Oct 9, 07:00 am",0,0.23616
"Oct 9, 08:00 am",2691.23,1.30903
"Oct 9, 09:00 am",2917,1.41696
"Oct 9, 10:00 am",2915.3,1.41696
"Oct 9, 11:00 am",2915.64,1.41696
"Oct 9, 12:00 pm",2916.01,1.41696
"Oct 9, 01:00 pm",2916.01,1.41696
"Oct 9, 02:00 pm",2915.59,1.41696
"Oct 9, 03:00 pm",2915.21,1.41696
"Oct 9, 04:00 pm",2917.21,1.41696
"Oct 9, 05:00 pm",2675.66,1.30089
"Oct 9, 06:00 pm",17.7966,0.23616
"Oct 9, 07:00 pm",0,0.23616
"Oct 9, 08:00 pm",0,0.23616
"Oct 9, 09:00 pm",0,0.23616
"Oct 9, 10:00 pm",0,0.23616
"Oct 9, 11:00 pm",0,0.23616
"Oct 10, 12:00 am",0,0.23616
"Oct 10, 01:00 am",0,0.23616
"Oct 10, 02:00 am",0,0.23616
"Oct 10, 03:00 am",0,0.23616
"Oct 10, 04:00 am",0,0.23616
"Oct 10, 05:00 am",0,0.23616
"Oct 10, 06:00 am",0,0.23616
"Oct 10, 07:00 am",0,0.23616
"Oct 10, 08:00 am",1893.22,0.994271
"Oct 10, 09:00 am",2916.75,1.41696
"Oct 10, 10:00 am",2915.38,1.41696
"Oct 10, 11:00 am",2915.96,1.41696
"Oct 10, 12:00 pm",2916.32,1.41696
"Oct 10, 01:00 pm",60.7537,0.23616
"Oct 10, 02:00 pm",2914.41,1.41696
"Oct 10, 03:00 pm",2915.22,1.41696
"Oct 10, 04:00 pm",2917.18,1.41696
"Oct 10, 05:00 pm",2680.79,1.30338
"Oct 10, 06:00 pm",18.8479,0.23616
"Oct 10, 07:00 pm",0,0.23616
"Oct 10, 08:00 pm",0,0.23616
"Oct 10, 09:00 pm",0,0.23616
"Oct 10, 10:00 pm",0,0.23616
"Oct 10, 11:00 pm",0,0.23616
"Oct 11, 12:00 am",0,0.23616
"Oct 11, 01:00 am",0,0.23616
"Oct 11, 02:00 am",0,0.23616
"Oct 11, 03:00 am",0,0.23616
"Oct 11, 04:00 am",0,0.23616
"Oct 11, 05:00 am",0,0.23616
"Oct 11, 06:00 am",0,0.23616
"Oct 11, 07:00 am",0,0.23616
"Oct 11, 08:00 am",0,0.23616
"Oct 11, 09:00 am",0,0.23616
"Oct 11, 10:00 am",0,0.23616
"Oct 11, 11:00 am",0,0.23616
"Oct 11, 12:00 pm",2452.19,1.22015
"Oct 11, 01:00 pm",2916.19,1.41696
"Oct 11, 02:00 pm",2915.73,1.41696
"Oct 11, 03:00 pm",2915.22,1.41696
"Oct 11, 04:00 pm",2917.01,1.41696
"Oct 11, 05:00 pm",2734.04,1.32923
"Oct 11, 06:00 pm",19.6597,0.23616
"Oct 11, 07:00 pm",0,0.23616
"Oct 11, 08:00 pm",0,0.23616
"Oct 11, 09:00 pm",0,0.23616
"Oct 11, 10:00 pm",0,0.23616
"Oct 11, 11:00 pm",0,0.23616
"Oct 12, 12:00 am",0,0.23616
"Oct 12, 01:00 am",0,0.23616
"Oct 12, 02:00 am",0,0.23616
"Oct 12, 03:00 am",0,0.23616
"Oct 12, 04:00 am",0,0.23616
"Oct 12, 05:00 am",0,0.23616
"Oct 12, 06:00 am",0,0.23616
"Oct 12, 07:00 am",0,0.23616
"Oct 12, 08:00 am",1976.11,1.02334
"Oct 12, 09:00 am",2916.72,1.41696
"Oct 12, 10:00 am",2915.32,1.41696
"Oct 12, 11:00 am",2915.88,1.41696
"Oct 12, 12:00 pm",2916.33,1.41696
"Oct 12, 01:00 pm",2916.35,1.41696
"Oct 12, 02:00 pm",2915.8,1.41696
"Oct 12, 03:00 pm",2915.25,1.41696
"Oct 12, 04:00 pm",2916.99,1.41696
"Oct 12, 05:00 pm",2751.44,1.33765
"Oct 12, 06:00 pm",21.2429,0.23616
"Oct 12, 07:00 pm",0,0.23616
"Oct 12, 08:00 pm",0,0.23616
"Oct 12, 09:00 pm",0,0.23616
"Oct 12, 10:00 pm",0,0.23616
"Oct 12, 11:00 pm",0,0.23616
"Oct 13, 12:00 am",0,0.23616
"Oct 13, 01:00 am",0,0.23616
"Oct 13, 02:00 am",0,0.23616
"Oct 13, 03:00 am",0,0.23616
"Oct 13, 04:00 am",0,0.23616
"Oct 13, 05:00 am",0,0.23616
"Oct 13, 06:00 am",0,0.23616
"Oct 13, 07:00 am",0,0.23616
"Oct 13, 08:00 am",0,0.23616
"Oct 13, 09:00 am",0,0.23616
"Oct 13, 10:00 am",2432.53,1.22015
"Oct 13, 11:00 am",2916.22,1.41696
"Oct 13, 12:00 pm",2916.51,1.41696
"Oct 13, 01:00 pm",2916.52,1.41696
"Oct 13, 02:00 pm",2915.95,1.41696
"Oct 13, 03:00 pm",2915.33,1.41696
"Oct 13, 04:00 pm",2916.77,1.41696
"Oct 13, 05:00 pm",2798.72,1.36215
"Oct 13, 06:00 pm",22.6174,0.23616
"Oct 13, 07:00 pm",0,0.23616
"Oct 13, 08:00 pm",0,0.23616
"Oct 13, 09:00 pm",0,0.23616
"Oct 13, 10:00 pm",0,0.23616
"Oct 13, 11:00 pm",0,0.23616
"Oct 14, 12:00 am",0,0.23616
"Oct 14, 01:00 am",0,0.23616
"Oct 14, 02:00 am",0,0.23616
"Oct 14, 03:00 am",0,0.23616
"Oct 14, 04:00 am",0,0.23616
"Oct 14, 05:00 am",0,0.23616
"Oct 14, 06:00 am",0,0.23616
"Oct 14, 07:00 am",0,0.23616
"Oct 14, 08:00 am",1943.57,1.34732
"Oct 14, 09:00 am",2914.95,1.41696
"Oct 14, 10:00 am",2915.68,1.41696
"Oct 14, 11:00 am",2916.53,1.41696
"Oct 14, 12:00 pm",2917.02,1.41696
"Oct 14, 01:00 pm",2917.04,1.41696
"Oct 14, 02:00 pm",2916.29,1.41696
"Oct 14, 03:00 pm",2915.45,1.41696
"Oct 14, 04:00 pm",2916.5,1.41696
"Oct 14, 05:00 pm",2828.28,1.37573
"Oct 14, 06:00 pm",24.2812,0.23616
"Oct 14, 07:00 pm",0,0.23616
"Oct 14, 08:00 pm",0,0.23616
"Oct 14, 09:00 pm",0,0.23616
"Oct 14, 10:00 pm",0,0.23616
"Oct 14, 11:00 pm",0,0.23616
"Oct 15, 12:00 am",0,0.23616
"Oct 15, 01:00 am",0,0.23616
"Oct 15, 02:00 am",0,0.23616
"Oct 15, 03:00 am",0,0.23616
"Oct 15, 04:00 am",0,0.23616
"Oct 15, 05:00 am",0,0.23616
"Oct 15, 06:00 am",0,0.23616
"Oct 15, 07:00 am",0,0.23616
"Oct 15, 08:00 am",0,0.23616
"Oct 15, 09:00 am",0,0.23616
"Oct 15, 10:00 am",0,0.23616
"Oct 15, 11:00 am",0,0.23616
"Oct 15, 12:00 pm",0,0.23616
"Oct 15, 01:00 pm",0,0.23616
"Oct 15, 02:00 pm",0,0.23616
"Oct 15, 03:00 pm",0,0.23616
"Oct 15, 04:00 pm",0,0.23616
"Oct 15, 05:00 pm",0,0.23616
"Oct 15, 06:00 pm",0,0.23616
"Oct 15, 07:00 pm",0,0.23616
"Oct 15, 08:00 pm",0,0.23616
"Oct 15, 09:00 pm",0,0.23616
"Oct 15, 10:00 pm",0,0.23616
"Oct 15, 11:00 pm",0,0.23616
"Oct 16, 12:00 am",0,0.23616
"Oct 16, 01:00 am",0,0.23616
"Oct 16, 02:00 am",0,0.23616
"Oct 16, 03:00 am",0,0.23616
"Oct 16, 04:00 am",0,0.23616
"Oct 16, 05:00 am",0,0.23616
"Oct 16, 06:00 am",0,0.23616
"Oct 16, 07:00 am",0,0.23616
"Oct 16, 08:00 am",1942.94,1.02334
"Oct 16, 09:00 am",2914.58,1.41696
"Oct 16, 10:00 am",2915.67,1.41696
"Oct 16, 11:00 am",2916.66,1.41696
"Oct 16, 12:00 pm",2917.18,1.41696
"Oct 16, 01:00 pm",2917.29,1.41696
"Oct 16, 02:00 pm",2916.57,1.41696
"Oct 16, 03:00 pm",2915.53,1.41696
"Oct 16, 04:00 pm",2916.04,1.41696
"Oct 16, 05:00 pm",2874.33,1.3974
"Oct 16, 06:00 pm",27.8102,0.23616
"Oct 16, 07:00 pm",13.3007,0.23616
"Oct 16, 08:00 pm",0,0.23616
"Oct 16, 09:00 pm",0,0.23616
"Oct 16, 10:00 pm",0,0.23616
"Oct 16, 11:00 pm",0,0.23616
"Oct 17, 12:00 am",0,0.23616
"Oct 17, 01:00 am",0,0.23616
"Oct 17, 02:00 am",0,0.23616
"Oct 17, 03:00 am",0,0.23616
"Oct 17, 04:00 am",0,0.23616
"Oct 17, 05:00 am",0,0.23616
"Oct 17, 06:00 am",0,0.23616
"Oct 17, 07:00 am",0,0.23616
"Oct 17, 08:00 am",1957.91,1.02334
"Oct 17, 09:00 am",20.0374,0.23616
"Oct 17, 10:00 am",0,0.23616
"Oct 17, 11:00 am",0,0.23616
"Oct 17, 12:00 pm",0,0.23616
"Oct 17, 01:00 pm",0,0.23616
"Oct 17, 02:00 pm",0,0.23616
"Oct 17, 03:00 pm",0,0.23616
"Oct 17, 04:00 pm",0,0.23616
"Oct 17, 05:00 pm",0,0.23616
"Oct 17, 06:00 pm",0,0.23616
"Oct 17, 07:00 pm",0,0.23616
"Oct 17, 08:00 pm",0,0.23616
"Oct 17, 09:00 pm",0,0.23616
"Oct 17, 10:00 pm",0,0.23616
"Oct 17, 11:00 pm",0,0.23616
"Oct 18, 12:00 am",0,0.23616
"Oct 18, 01:00 am",0,0.23616
"Oct 18, 02:00 am",0,0.23616
"Oct 18, 03:00 am",0,0.23616
"Oct 18, 04:00 am",0,0.23616
"Oct 18, 05:00 am",0,0.23616
"Oct 18, 06:00 am",0,0.23616
"Oct 18, 07:00 am",0,0.23616
"Oct 18, 08:00 am",2426.38,1.39003
"Oct 18, 09:00 am",2913.56,1.41696
"Oct 18, 10:00 am",2916.03,1.41696
"Oct 18, 11:00 am",2917.04,1.41696
"Oct 18, 12:00 pm",2917.59,1.41696
"Oct 18, 01:00 pm",2917.52,1.41696
"Oct 18, 02:00 pm",2916.82,1.41696
"Oct 18, 03:00 pm",2915.7,1.41696
"Oct 18, 04:00 pm",2915.68,1.41696
"Oct 18, 05:00 pm",2911.5,1.41696
"Oct 18, 06:00 pm",56.254,0.23616
"Oct 18, 07:00 pm",14.3637,0.23616
"Oct 18, 08:00 pm",0,0.23616
"Oct 18, 09:00 pm",0,0.23616
"Oct 18, 10:00 pm",0,0.23616
"Oct 18, 11:00 pm",0,0.23616
"Oct 19, 12:00 am",0,0.23616
"Oct 19, 01:00 am",0,0.23616
"Oct 19, 02:00 am",0,0.23616
"Oct 19, 03:00 am",0,0.23616
"Oct 19, 04:00 am",0,0.23616
"Oct 19, 05:00 am",0,0.23616
"Oct 19, 06:00 am",0,0.23616
"Oct 19, 07:00 am",0,0.341353
"Oct 19, 08:00 am",2429.92,1.39144
"Oct 19, 09:00 am",2913.46,1.41696
"Oct 19, 10:00 am",2916.05,1.41696
"Oct 19, 11:00 am",2917,1.41696
"Oct 19, 12:00 pm",2917.53,1.41696
"Oct 19, 01:00 pm",2917.4,1.41696
"Oct 19, 02:00 pm",2916.7,1.41696
"Oct 19, 03:00 pm",2915.64,1.41696
"Oct 19, 04:00 pm",2915.92,1.41696
"Oct 19, 05:00 pm",2901.2,1.4103
"Oct 19, 06:00 pm",72.711,0.23616
"Oct 19, 07:00 pm",14.632,0.23616
"Oct 19, 08:00 pm",0,0.23616
"Oct 19, 09:00 pm",0,0.23616
"Oct 19, 10:00 pm",0,0.23616
"Oct 19, 11:00 pm",0,0.23616
"Oct 20, 12:00 am",0,0.23616
"Oct 20, 01:00 am",0,0.23616
"Oct 20, 02:00 am",0,0.23616
"Oct 20, 03:00 am",0,0.23616
"Oct 20, 04:00 am",0,0.23616
"Oct 20, 05:00 am",0,0.23616
"Oct 20, 06:00 am",0,0.23616
"Oct 20, 07:00 am",0,0.337787
"Oct 20, 08:00 am",2428.1,1.38642
"Oct 20, 09:00 am",2911.99,1.41696
"Oct 20, 10:00 am",2915.46,1.41696
"Oct 20, 11:00 am",2916.26,1.41696
"Oct 20, 12:00 pm",2916.9,1.41696
"Oct 20, 01:00 pm",2916.9,1.41696
"Oct 20, 02:00 pm",2916.19,1.41696
"Oct 20, 03:00 pm",2915.4,1.41696
"Oct 20, 04:00 pm",2916.3,1.41696
"Oct 20, 05:00 pm",2882.23,1.40118
"Oct 20, 06:00 pm",80.0808,0.23616
"Oct 20, 07:00 pm",13.9329,0.23616
"Oct 20, 08:00 pm",0,0.23616
"Oct 20, 09:00 pm",0,0.23616
"Oct 20, 10:00 pm",0,0.23616
"Oct 20, 11:00 pm",0,0.23616
"Oct 21, 12:00 am",0,0.23616
"Oct 21, 01:00 am",0,0.23616
"Oct 21, 02:00 am",0,0.23616
"Oct 21, 03:00 am",0,0.23616
"Oct 21, 04:00 am",0,0.23616
"Oct 21, 05:00 am",0,0.23616
"Oct 21, 06:00 am",0,0.23616
"Oct 21, 07:00 am",0,0.23616
"Oct 21, 08:00 am",0,0.23616
"Oct 21, 09:00 am",2004.56,1.02334
"Oct 21, 10:00 am",2915.8,1.41696
"Oct 21, 11:00 am",2916.52,1.41696
"Oct 21, 12:00 pm",153.85,0.23616
"Oct 21, 01:00 pm",121.919,0.23616
"Oct 21, 02:00 pm",60.5729,0.23616
"Oct 21, 03:00 pm",2914.17,1.41696
"Oct 21, 04:00 pm",2916.13,1.41696
"Oct 21, 05:00 pm",2899.61,1.40956
"Oct 21, 06:00 pm",97.6791,0.23616
"Oct 21, 07:00 pm",14.2177,0.23616
"Oct 21, 08:00 pm",0,0.23616
"Oct 21, 09:00 pm",0,0.23616
"Oct 21, 10:00 pm",0,0.23616
"Oct 21, 11:00 pm",0,0.23616
"Oct 22, 12:00 am",0,0.23616
"Oct 22, 01:00 am",0,0.23616
"Oct 22, 02:00 am",0,0.23616
"Oct 22, 03:00 am",0,0.23616
"Oct 22, 04:00 am",0,0.23616
"Oct 22, 05:00 am",0,0.23616
"Oct 22, 06:00 am",0,0.23616
"Oct 22, 07:00 am",0,0.23616
"Oct 22, 08:00 am",0,0.23616
"Oct 22, 09:00 am",2011.46,1.02334
"Oct 22, 10:00 am",2916.86,1.41696
"Oct 22, 11:00 am",2917.66,1.41696
"Oct 22, 12:00 pm",183.774,0.23616
"Oct 22, 01:00 pm",148.514,0.23616
"Oct 22, 02:00 pm",76.5605,0.23616
"Oct 22, 03:00 pm",21.5646,0.23616
"Oct 22, 04:00 pm",0,0.23616
"Oct 22, 05:00 pm",0,0.23616
"Oct 22, 06:00 pm",0,0.23616
"Oct 22, 07:00 pm",0,0.23616
"Oct 22, 08:00 pm",0,0.23616
"Oct 22, 09:00 pm",0,0.23616
"Oct 22, 10:00 pm",0,0.23616
"Oct 22, 11:00 pm",0,0.23616
"Oct 23, 12:00 am",0,0.23616
"Oct 23, 01:00 am",0,0.23616
"Oct 23, 02:00 am",0,0.23616
"Oct 23, 03:00 am",0,0.23616
"Oct 23, 04:00 am",0,0.23616
"Oct 23, 05:00 am",0,0.23616
"Oct 23, 06:00 am",0,0.23616
"Oct 23, 07:00 am",0,0.355917
"Oct 23, 08:00 am",2463.49,1.39768
"Oct 23, 09:00 am",2912.01,1.41696
"Oct 23, 10:00 am",2916,1.41696
"Oct 23, 11:00 am",2916.92,1.41696
"Oct 23, 12:00 pm",2917.56,1.41696
"Oct 23, 01:00 pm",2917.47,1.41696
"Oct 23, 02:00 pm",2916.75,1.41696
"Oct 23, 03:00 pm",2915.58,1.41696
"Oct 23, 04:00 pm",2915.2,1.41696
"Oct 23, 05:00 pm",2913.28,1.41696
"Oct 23, 06:00 pm",138.398,0.23616
"Oct 23, 07:00 pm",13.8687,0.23616
"Oct 23, 08:00 pm",0,0.23616
"Oct 23, 09:00 pm",0,0.23616
"Oct 23, 10:00 pm",0,0.23616
"Oct 23, 11:00 pm",0,0.23616
"Oct 24, 12:00 am",0,0.23616
"Oct 24, 01:00 am",0,0.23616
"Oct 24, 02:00 am",0,0.23616
"Oct 24, 03:00 am",0,0.23616
"Oct 24, 04:00 am",0,0.23616
"Oct 24, 05:00 am",0,0.23616
"Oct 24, 06:00 am",0,0.23616
"Oct 24, 07:00 am",0,0.23616
"Oct 24, 08:00 am",0,0.23616
"Oct 24, 09:00 am",0,0.23616
"Oct 24, 10:00 am",0,0.23616
"Oct 24, 11:00 am",0,0.23616
"Oct 24, 12:00 pm",0,0.23616
"Oct 24, 01:00 pm",0,0.23616
"Oct 24, 02:00 pm",0,0.23616
"Oct 24, 03:00 pm",0,0.23616
"Oct 24, 04:00 pm",0,0.23616
"Oct 24, 05:00 pm",0,0.23616
"Oct 24, 06:00 pm",0,0.23616
"Oct 24, 07:00 pm",0,0.23616
"Oct 24, 08:00 pm",0,0.23616
"Oct 24, 09:00 pm",0,0.23616
"Oct 24, 10:00 pm",0,0.23616
"Oct 24, 11:00 pm",0,0.23616
"Oct 25, 12:00 am",0,0.23616
"Oct 25, 01:00 am",0,0.23616
"Oct 25, 02:00 am",0,0.23616
"Oct 25, 03:00 am",0,0.23616
"Oct 25, 04:00 am",0,0.23616
"Oct 25, 05:00 am",0,0.23616
"Oct 25, 06:00 am",0,0.23616
"Oct 25, 07:00 am",0,0.23616
"Oct 25, 08:00 am",0,0.23616
"Oct 25, 09:00 am",0,0.23616
"Oct 25, 10:00 am",0,0.23616
"Oct 25, 11:00 am",0,0.23616
"Oct 25, 12:00 pm",0,0.23616
"Oct 25, 01:00 pm",0,0.23616
"Oct 25, 02:00 pm",0,0.23616
"Oct 25, 03:00 pm",0,0.23616
"Oct 25, 04:00 pm",2441.06,1.41696
"Oct 25, 05:00 pm",2912.07,1.41696
"Oct 25, 06:00 pm",180.279,0.23616
"Oct 25, 07:00 pm",13.7578,0.23616
"Oct 25, 08:00 pm",0,0.23616
"Oct 25, 09:00 pm",0,0.23616
"Oct 25, 10:00 pm",0,0.23616
"Oct 25, 11:00 pm",0,0.23616
"Oct 26, 12:00 am",0,0.23616
"Oct 26, 01:00 am",0,0.23616
"Oct 26, 02:00 am",0,0.23616
"Oct 26, 03:00 am",0,0.23616
"Oct 26, 04:00 am",0,0.23616
"Oct 26, 05:00 am",0,0.23616
"Oct 26, 06:00 am",0,0.23616
"Oct 26, 07:00 am",0,0.36695
"Oct 26, 08:00 am",2914.02,1.41696
"Oct 26, 09:00 am",2914.78,1.41696
"Oct 26, 10:00 am",2916.26,1.41696
"Oct 26, 11:00 am",55.5583,0.23616
"Oct 26, 12:00 pm",64.4052,0.23616
"Oct 26, 01:00 pm",35.9575,0.23616
"Oct 26, 02:00 pm",25.9436,0.23616
"Oct 26, 03:00 pm",16.4957,0.23616
"Oct 26, 04:00 pm",0,0.23616
"Oct 26, 05:00 pm",0,0.23616
"Oct 26, 06:00 pm",0,0.23616
"Oct 26, 07:00 pm",0,0.23616
"Oct 26, 08:00 pm",0,0.23616
"Oct 26, 09:00 pm",0,0.23616
"Oct 26, 10:00 pm",0,0.23616
"Oct 26, 11:00 pm",0,0.23616
"Oct 27, 12:00 am",0,0.23616
"Oct 27, 01:00 am",0,0.23616
"Oct 27, 02:00 am",0,0.23616
"Oct 27, 03:00 am",0,0.23616
"Oct 27, 04:00 am",0,0.23616
"Oct 27, 05:00 am",0,0.23616
"Oct 27, 06:00 am",0,0.23616
"Oct 27, 07:00 am",0,0.23616
"Oct 27, 08:00 am",0,0.23616
"Oct 27, 09:00 am",0,0.23616
"Oct 27, 10:00 am",0,0.23616
"Oct 27, 11:00 am",0,0.23616
"Oct 27, 12:00 pm",0,0.23616
"Oct 27, 01:00 pm",0,0.23616
"Oct 27, 02:00 pm",0,0.23616
"Oct 27, 03:00 pm",0,0.23616
"Oct 27, 04:00 pm",0,0.23616
"Oct 27, 05:00 pm",0,0.23616
"Oct 27, 06:00 pm",0,0.23616
"Oct 27, 07:00 pm",0,0.23616
"Oct 27, 08:00 pm",0,0.23616
"Oct 27, 09:00 pm",0,0.23616
"Oct 27, 10:00 pm",0,0.23616
"Oct 27, 11:00 pm",0,0.23616
"Oct 28, 12:00 am",0,0.23616
"Oct 28, 01:00 am",0,0.23616
"Oct 28, 02:00 am",0,0.23616
"Oct 28, 03:00 am",0,0.23616
"Oct 28, 04:00 am",0,0.23616
"Oct 28, 05:00 am",0,0.23616
"Oct 28, 06:00 am",0,0.23616
"Oct 28, 07:00 am",0,0.23616
"Oct 28, 08:00 am",1964.92,1.02334
"Oct 28, 09:00 am",2914.79,1.41696
"Oct 28, 10:00 am",22.7489,0.23616
"Oct 28, 11:00 am",51.5911,0.23616
"Oct 28, 12:00 pm",2916.48,1.41696
"Oct 28, 01:00 pm",2918.08,1.41696
"Oct 28, 02:00 pm",2917.46,1.41696
"Oct 28, 03:00 pm",22.5878,0.23616
"Oct 28, 04:00 pm",0,0.23616
"Oct 28, 05:00 pm",0,0.23616
"Oct 28, 06:00 pm",0,0.23616
"Oct 28, 07:00 pm",0,0.23616
"Oct 28, 08:00 pm",0,0.23616
"Oct 28, 09:00 pm",0,0.23616
"Oct 28, 10:00 pm",0,0.23616
"Oct 28, 11:00 pm",0,0.23616
"Oct 29, 12:00 am",0,0.23616
"Oct 29, 01:00 am",0,0.23616
"Oct 29, 02:00 am",0,0.23616
"Oct 29, 03:00 am",0,0.23616
"Oct 29, 04:00 am",0,0.23616
"Oct 29, 05:00 am",0,0.23616
"Oct 29, 06:00 am",0,0.23616
"Oct 29, 07:00 am",258.184,0.400607
"Oct 29, 08:00 am",2915.36,1.41696
"Oct 29, 09:00 am",2915.33,1.41696
"Oct 29, 10:00 am",2917.86,1.41696
"Oct 29, 11:00 am",2915.08,1.41696
"Oct 29, 12:00 pm",2914.84,1.41696
"Oct 29, 01:00 pm",2914.88,1.41696
"Oct 29, 02:00 pm",2914.88,1.41696
"Oct 29, 03:00 pm",2917.38,1.41696
"Oct 29, 04:00 pm",2915.14,1.41696
"Oct 29, 05:00 pm",2914.99,1.41696
"Oct 29, 06:00 pm",294.232,0.23616
"Oct 29, 07:00 pm",13.8822,0.23616
"Oct 29, 08:00 pm",0,0.23616
"Oct 29, 09:00 pm",0,0.23616
"Oct 29, 10:00 pm",0,0.23616
"Oct 29, 11:00 pm",0,0.23616
"Oct 30, 12:00 am",0,0.23616
"Oct 30, 01:00 am",0,0.23616
"Oct 30, 02:00 am",0,0.23616
"Oct 30, 03:00 am",0,0.23616
"Oct 30, 04:00 am",0,0.23616
"Oct 30, 05:00 am",0,0.23616
"Oct 30, 06:00 am",0,0.23616
"Oct 30, 07:00 am",539.035,0.497571
