"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Nov 1, 10:00 am",3565.22,1.7321
"Nov 1, 11:00 am",3563.12,1.7321
"Nov 1, 12:00 pm",3563.15,1.7321
"Nov 1, 01:00 pm",3563.18,1.7321
"Nov 1, 02:00 pm",3563.19,1.7321
"Nov 1, 03:00 pm",3564.99,1.7321
"Nov 1, 04:00 pm",3563.25,1.7321
"Nov 1, 05:00 pm",3566.37,1.7321
"Nov 1, 06:00 pm",455.676,0.288683
"Nov 1, 07:00 pm",17.5188,0.288683
"Nov 1, 08:00 pm",0,0.288683
"Nov 1, 09:00 pm",0,0.288683
"Nov 1, 10:00 pm",0,0.288683
"Nov 1, 11:00 pm",0,0.288683
"Nov 2, 12:00 am",0,0.288683
"Nov 2, 01:00 am",0,0.288683
"Nov 2, 02:00 am",0,0.288683
"Nov 2, 03:00 am",0,0.288683
"Nov 2, 04:00 am",0,0.288683
"Nov 2, 05:00 am",0,0.288683
"Nov 2, 06:00 am",0,0.288683
"Nov 2, 07:00 am",649.709,0.60212
"Nov 2, 08:00 am",3562.95,1.7321
"Nov 2, 09:00 am",3563.25,1.7321
"Nov 2, 10:00 am",3565.02,1.7321
"Nov 2, 11:00 am",3563.12,1.7321
"Nov 2, 12:00 pm",3563.15,1.7321
"Nov 2, 01:00 pm",3563.16,1.7321
"Nov 2, 02:00 pm",3566.68,1.7321
"Nov 2, 03:00 pm",3564.84,1.7321
"Nov 2, 04:00 pm",3563.19,1.7321
"Nov 2, 05:00 pm",3558.87,1.7321
"Nov 2, 06:00 pm",476.452,0.288683
"Nov 2, 07:00 pm",17.4097,0.288683
"Nov 2, 08:00 pm",0,0.288683
"Nov 2, 09:00 pm",0,0.288683
"Nov 2, 10:00 pm",0,0.288683
"Nov 2, 11:00 pm",0,0.288683
"Nov 3, 12:00 am",0,0.288683
"Nov 3, 01:00 am",0,0.288683
"Nov 3, 02:00 am",0,0.288683
"Nov 3, 03:00 am",0,0.288683
"Nov 3, 04:00 am",0,0.288683
"Nov 3, 05:00 am",0,0.288683
"Nov 3, 06:00 am",0,0.288683
"Nov 3, 07:00 am",0,0.288683
"Nov 3, 08:00 am",0,0.288683
"Nov 3, 09:00 am",0,0.288683
"Nov 3, 10:00 am",0,0.288683
"Nov 3, 11:00 am",0,0.288683
"Nov 3, 12:00 pm",0,0.288683
"Nov 3, 01:00 pm",0,0.288683
"Nov 3, 02:00 pm",0,0.288683
"Nov 3, 03:00 pm",0,0.288683
"Nov 3, 04:00 pm",0,0.288683
"Nov 3, 05:00 pm",0,0.288683
"Nov 3, 06:00 pm",0,0.288683
"Nov 3, 07:00 pm",0,0.288683
"Nov 3, 08:00 pm",0,0.288683
"Nov 3, 09:00 pm",0,0.288683
"Nov 3, 10:00 pm",0,0.288683
"Nov 3, 11:00 pm",0,0.288683
"Nov 4, 12:00 am",0,0.288683
"Nov 4, 01:00 am",0,0.288683
"Nov 4, 02:00 am",0,0.288683
"Nov 4, 03:00 am",0,0.288683
"Nov 4, 04:00 am",0,0.288683
"Nov 4, 05:00 am",0,0.288683
"Nov 4, 06:00 am",0,0.288683
"Nov 4, 07:00 am",0,0.288683
"Nov 4, 08:00 am",0,0.288683
"Nov 4, 09:00 am",0,0.288683
"Nov 4, 10:00 am",0,0.288683
"Nov 4, 11:00 am",2977.02,1.49151
"Nov 4, 12:00 pm",3563.04,1.7321
"Nov 4, 01:00 pm",3563.07,1.7321
"Nov 4, 02:00 pm",3563.09,1.7321
"Nov 4, 03:00 pm",3565,1.7321
"Nov 4, 04:00 pm",3563.2,1.7321
"Nov 4, 05:00 pm",3563.18,1.7321
"Nov 4, 06:00 pm",554.312,0.288683
"Nov 4, 07:00 pm",16.8764,0.288683
"Nov 4, 08:00 pm",0,0.288683
"Nov 4, 09:00 pm",0,0.288683
"Nov 4, 10:00 pm",0,0.288683
"Nov 4, 11:00 pm",0,0.288683
"Nov 5, 12:00 am",0,0.288683
"Nov 5, 01:00 am",0,0.288683
"Nov 5, 02:00 am",0,0.288683
"Nov 5, 03:00 am",0,0.288683
"Nov 5, 04:00 am",0,0.288683
"Nov 5, 05:00 am",0,0.288683
"Nov 5, 06:00 am",0,0.288683
"Nov 5, 07:00 am",1021.68,0.641233
"Nov 5, 08:00 am",3563.33,1.7321
"Nov 5, 09:00 am",28.6889,0.288683
"Nov 5, 10:00 am",3055.41,1.7321
"Nov 5, 11:00 am",3563.05,1.7321
"Nov 5, 12:00 pm",3563.08,1.7321
"Nov 5, 01:00 pm",410.812,0.288683
"Nov 5, 02:00 pm",205.24,0.288683
"Nov 5, 03:00 pm",3563.72,1.7321
"Nov 5, 04:00 pm",3563.23,1.7321
"Nov 5, 05:00 pm",3563.21,1.7321
"Nov 5, 06:00 pm",20.136,0.288683
"Nov 5, 07:00 pm",0,0.288683
"Nov 5, 08:00 pm",0,0.288683
"Nov 5, 09:00 pm",0,0.288683
"Nov 5, 10:00 pm",0,0.288683
"Nov 5, 11:00 pm",0,0.288683
"Nov 6, 12:00 am",0,0.288683
"Nov 6, 01:00 am",0,0.288683
"Nov 6, 02:00 am",0,0.288683
"Nov 6, 03:00 am",0,0.288683
"Nov 6, 04:00 am",0,0.288683
"Nov 6, 05:00 am",0,0.288683
"Nov 6, 06:00 am",0,0.288683
"Nov 6, 07:00 am",1008.42,0.634773
"Nov 6, 08:00 am",3563.35,1.7321
"Nov 6, 09:00 am",3563.34,1.7321
"Nov 6, 10:00 am",3565.76,1.7321
"Nov 6, 11:00 am",3563.19,1.7321
"Nov 6, 12:00 pm",3563.14,1.7321
"Nov 6, 01:00 pm",3563.16,1.7321
"Nov 6, 02:00 pm",3563.17,1.7321
"Nov 6, 03:00 pm",3565.51,1.7321
"Nov 6, 04:00 pm",3563.33,1.7321
"Nov 6, 05:00 pm",3563.31,1.7321
"Nov 6, 06:00 pm",646.153,0.314944
"Nov 6, 07:00 pm",17.72,0.288683
"Nov 6, 08:00 pm",0,0.288683
"Nov 6, 09:00 pm",0,0.288683
"Nov 6, 10:00 pm",0,0.288683
"Nov 6, 11:00 pm",0,0.288683
"Nov 7, 12:00 am",0,0.288683
"Nov 7, 01:00 am",0,0.288683
"Nov 7, 02:00 am",0,0.288683
"Nov 7, 03:00 am",0,0.288683
"Nov 7, 04:00 am",0,0.288683
"Nov 7, 05:00 am",0,0.288683
"Nov 7, 06:00 am",0,0.288683
"Nov 7, 07:00 am",0,0.288683
"Nov 7, 08:00 am",0,0.288683
"Nov 7, 09:00 am",0,0.288683
"Nov 7, 10:00 am",0,0.288683
"Nov 7, 11:00 am",0,0.288683
"Nov 7, 12:00 pm",0,0.288683
"Nov 7, 01:00 pm",0,0.288683
"Nov 7, 02:00 pm",0,0.288683
"Nov 7, 03:00 pm",0,0.288683
"Nov 7, 04:00 pm",0,0.288683
"Nov 7, 05:00 pm",0,0.288683
"Nov 7, 06:00 pm",0,0.288683
"Nov 7, 07:00 pm",0,0.288683
"Nov 7, 08:00 pm",0,0.288683
"Nov 7, 09:00 pm",0,0.288683
"Nov 7, 10:00 pm",0,0.288683
"Nov 7, 11:00 pm",0,0.288683
"Nov 8, 12:00 am",0,0.288683
"Nov 8, 01:00 am",0,0.288683
"Nov 8, 02:00 am",0,0.288683
"Nov 8, 03:00 am",0,0.288683
"Nov 8, 04:00 am",0,0.288683
"Nov 8, 05:00 am",0,0.288683
"Nov 8, 06:00 am",0,0.288683
"Nov 8, 07:00 am",0,0.288683
"Nov 8, 08:00 am",0,0.288683
"Nov 8, 09:00 am",0,0.288683
"Nov 8, 10:00 am",0,0.288683
"Nov 8, 11:00 am",0,0.288683
"Nov 8, 12:00 pm",0,0.288683
"Nov 8, 01:00 pm",0,0.288683
"Nov 8, 02:00 pm",0,0.288683
"Nov 8, 03:00 pm",0,0.288683
"Nov 8, 04:00 pm",2986.37,1.7321
"Nov 8, 05:00 pm",3563.42,1.7321
"Nov 8, 06:00 pm",714.069,0.348073
"Nov 8, 07:00 pm",16.2518,0.288683
"Nov 8, 08:00 pm",0,0.288683
"Nov 8, 09:00 pm",0,0.288683
"Nov 8, 10:00 pm",0,0.288683
"Nov 8, 11:00 pm",0,0.288683
"Nov 9, 12:00 am",0,0.288683
"Nov 9, 01:00 am",0,0.288683
"Nov 9, 02:00 am",0,0.288683
"Nov 9, 03:00 am",0,0.288683
"Nov 9, 04:00 am",0,0.288683
"Nov 9, 05:00 am",0,0.288683
"Nov 9, 06:00 am",0,0.288683
"Nov 9, 07:00 am",1147.61,0.699054
"Nov 9, 08:00 am",3563.58,1.7321
"Nov 9, 09:00 am",3563.84,1.7321
"Nov 9, 10:00 am",3562.97,1.7321
"Nov 9, 11:00 am",3563,1.7321
"Nov 9, 12:00 pm",3563.07,1.7321
"Nov 9, 01:00 pm",3563.1,1.7321
"Nov 9, 02:00 pm",3563.11,1.7321
"Nov 9, 03:00 pm",3563.11,1.7321
"Nov 9, 04:00 pm",3563.56,1.7321
"Nov 9, 05:00 pm",3563.55,1.7321
"Nov 9, 06:00 pm",801.962,0.390668
"Nov 9, 07:00 pm",17.132,0.288683
"Nov 9, 08:00 pm",0,0.288683
"Nov 9, 09:00 pm",0,0.288683
"Nov 9, 10:00 pm",0,0.288683
"Nov 9, 11:00 pm",0,0.288683
"Nov 10, 12:00 am",0,0.288683
"Nov 10, 01:00 am",0,0.288683
"Nov 10, 02:00 am",0,0.288683
"Nov 10, 03:00 am",0,0.288683
"Nov 10, 04:00 am",0,0.288683
"Nov 10, 05:00 am",0,0.288683
"Nov 10, 06:00 am",0,0.288683
"Nov 10, 07:00 am",1232.55,0.738671
"Nov 10, 08:00 am",3563.81,1.7321
"Nov 10, 09:00 am",3564.1,1.7321
"Nov 10, 10:00 am",3563.04,1.7321
"Nov 10, 11:00 am",3563.08,1.7321
"Nov 10, 12:00 pm",3563.14,1.7321
"Nov 10, 01:00 pm",3563.16,1.7321
"Nov 10, 02:00 pm",3563.16,1.7321
"Nov 10, 03:00 pm",3566.5,1.7321
"Nov 10, 04:00 pm",3563.59,1.7321
"Nov 10, 05:00 pm",3563.36,1.7321
"Nov 10, 06:00 pm",829.172,0.403867
"Nov 10, 07:00 pm",17.3139,0.288683
"Nov 10, 08:00 pm",0,0.288683
"Nov 10, 09:00 pm",0,0.288683
"Nov 10, 10:00 pm",0,0.288683
"Nov 10, 11:00 pm",0,0.288683
"Nov 11, 12:00 am",0,0.288683
"Nov 11, 01:00 am",0,0.288683
"Nov 11, 02:00 am",0,0.288683
"Nov 11, 03:00 am",0,0.288683
"Nov 11, 04:00 am",0,0.288683
"Nov 11, 05:00 am",0,0.288683
"Nov 11, 06:00 am",0,0.288683
"Nov 11, 07:00 am",1152.31,0.700802
"Nov 11, 08:00 am",3563.5,1.7321
"Nov 11, 09:00 am",3563.5,1.7321
"Nov 11, 10:00 am",3566.88,1.7321
"Nov 11, 11:00 am",3563.4,1.7321
"Nov 11, 12:00 pm",3563.13,1.7321
"Nov 11, 01:00 pm",3563.13,1.7321
"Nov 11, 02:00 pm",3563.14,1.7321
"Nov 11, 03:00 pm",3565.56,1.7321
"Nov 11, 04:00 pm",3563.36,1.7321
"Nov 11, 05:00 pm",3563.33,1.7321
"Nov 11, 06:00 pm",855.102,0.416456
"Nov 11, 07:00 pm",17.497,0.288683
"Nov 11, 08:00 pm",0,0.288683
"Nov 11, 09:00 pm",0,0.288683
"Nov 11, 10:00 pm",0,0.288683
"Nov 11, 11:00 pm",0,0.288683
"Nov 12, 12:00 am",0,0.288683
"Nov 12, 01:00 am",0,0.288683
"Nov 12, 02:00 am",0,0.288683
"Nov 12, 03:00 am",0,0.288683
"Nov 12, 04:00 am",0,0.288683
"Nov 12, 05:00 am",0,0.288683
"Nov 12, 06:00 am",0,0.288683
"Nov 12, 07:00 am",1191.21,0.718912
"Nov 12, 08:00 am",3563.63,1.7321
"Nov 12, 09:00 am",3563.6,1.7321
"Nov 12, 10:00 am",3563.07,1.7321
"Nov 12, 11:00 am",3563.11,1.7321
"Nov 12, 12:00 pm",3563.13,1.7321
"Nov 12, 01:00 pm",3563.14,1.7321
"Nov 12, 02:00 pm",3563.14,1.7321
"Nov 12, 03:00 pm",3566.07,1.7321
"Nov 12, 04:00 pm",3563.51,1.7321
"Nov 12, 05:00 pm",3563.38,1.7321
"Nov 12, 06:00 pm",903.195,0.439595
"Nov 12, 07:00 pm",17.8465,0.288683
"Nov 12, 08:00 pm",0,0.288683
"Nov 12, 09:00 pm",0,0.288683
"Nov 12, 10:00 pm",0,0.288683
"Nov 12, 11:00 pm",0,0.288683
"Nov 13, 12:00 am",0,0.288683
"Nov 13, 01:00 am",0,0.288683
"Nov 13, 02:00 am",0,0.288683
"Nov 13, 03:00 am",0,0.288683
"Nov 13, 04:00 am",0,0.288683
"Nov 13, 05:00 am",0,0.288683
"Nov 13, 06:00 am",0,0.288683
"Nov 13, 07:00 am",1231.89,0.738027
"Nov 13, 08:00 am",3563.76,1.7321
"Nov 13, 09:00 am",3563.75,1.7321
"Nov 13, 10:00 am",3563.05,1.7321
"Nov 13, 11:00 am",3563.09,1.7321
"Nov 13, 12:00 pm",3563.15,1.7321
"Nov 13, 01:00 pm",3563.15,1.7321
"Nov 13, 02:00 pm",3563.16,1.7321
"Nov 13, 03:00 pm",3566.79,1.7321
"Nov 13, 04:00 pm",3563.71,1.7321
"Nov 13, 05:00 pm",3563.43,1.7321
"Nov 13, 06:00 pm",955.113,0.464775
"Nov 13, 07:00 pm",17.7936,0.288683
"Nov 13, 08:00 pm",0,0.288683
"Nov 13, 09:00 pm",0,0.288683
"Nov 13, 10:00 pm",0,0.288683
"Nov 13, 11:00 pm",0,0.288683
"Nov 14, 12:00 am",0,0.288683
"Nov 14, 01:00 am",0,0.288683
"Nov 14, 02:00 am",0,0.288683
"Nov 14, 03:00 am",0,0.288683
"Nov 14, 04:00 am",0,0.288683
"Nov 14, 05:00 am",0,0.288683
"Nov 14, 06:00 am",0,0.288683
"Nov 14, 07:00 am",1231.84,0.737977
"Nov 14, 08:00 am",3563.76,1.7321
"Nov 14, 09:00 am",3563.7,1.7321
"Nov 14, 10:00 am",3563.04,1.7321
"Nov 14, 11:00 am",3563.07,1.7321
"Nov 14, 12:00 pm",3563.13,1.7321
"Nov 14, 01:00 pm",3563.14,1.7321
"Nov 14, 02:00 pm",3563.15,1.7321
"Nov 14, 03:00 pm",3567.13,1.7321
"Nov 14, 04:00 pm",3563.83,1.7321
"Nov 14, 05:00 pm",3563.49,1.7321
"Nov 14, 06:00 pm",1010.86,0.492066
"Nov 14, 07:00 pm",17.461,0.288683
"Nov 14, 08:00 pm",0,0.288683
"Nov 14, 09:00 pm",0,0.288683
"Nov 14, 10:00 pm",0,0.288683
"Nov 14, 11:00 pm",0,0.288683
"Nov 15, 12:00 am",0,0.288683
"Nov 15, 01:00 am",0,0.288683
"Nov 15, 02:00 am",0,0.288683
"Nov 15, 03:00 am",0,0.288683
"Nov 15, 04:00 am",0,0.288683
"Nov 15, 05:00 am",0,0.288683
"Nov 15, 06:00 am",0,0.288683
"Nov 15, 07:00 am",1274.4,0.758046
"Nov 15, 08:00 am",3563.88,1.7321
"Nov 15, 09:00 am",3563.87,1.7321
"Nov 15, 10:00 am",3563.05,1.7321
"Nov 15, 11:00 am",3563.09,1.7321
"Nov 15, 12:00 pm",3563.16,1.7321
"Nov 15, 01:00 pm",3563.17,1.7321
"Nov 15, 02:00 pm",3563.17,1.7321
"Nov 15, 03:00 pm",3563.16,1.7321
"Nov 15, 04:00 pm",3563.18,1.7321
"Nov 15, 05:00 pm",23.9798,0.288683
"Nov 15, 06:00 pm",0,0.288683
"Nov 15, 07:00 pm",0,0.288683
"Nov 15, 08:00 pm",0,0.288683
"Nov 15, 09:00 pm",0,0.288683
"Nov 15, 10:00 pm",0,0.288683
"Nov 15, 11:00 pm",0,0.288683
"Nov 16, 12:00 am",0,0.288683
"Nov 16, 01:00 am",0,0.288683
"Nov 16, 02:00 am",0,0.288683
"Nov 16, 03:00 am",0,0.288683
"Nov 16, 04:00 am",0,0.288683
"Nov 16, 05:00 am",0,0.288683
"Nov 16, 06:00 am",0,0.288683
"Nov 16, 07:00 am",1221.71,0.73385
"Nov 16, 08:00 am",3563.72,1.7321
"Nov 16, 09:00 am",3563.61,1.7321
"Nov 16, 10:00 am",3563.06,1.7321
"Nov 16, 11:00 am",3563.1,1.7321
"Nov 16, 12:00 pm",3563.13,1.7321
"Nov 16, 01:00 pm",3563.15,1.7321
"Nov 16, 02:00 pm",3563.15,1.7321
"Nov 16, 03:00 pm",3566.61,1.7321
"Nov 16, 04:00 pm",3563.64,1.7321
"Nov 16, 05:00 pm",3563.74,1.7321
"Nov 16, 06:00 pm",1091.92,0.531395
"Nov 16, 07:00 pm",17.6193,0.288683
"Nov 16, 08:00 pm",0,0.288683
"Nov 16, 09:00 pm",0,0.288683
"Nov 16, 10:00 pm",0,0.288683
"Nov 16, 11:00 pm",0,0.288683
"Nov 17, 12:00 am",0,0.288683
"Nov 17, 01:00 am",0,0.288683
"Nov 17, 02:00 am",0,0.288683
"Nov 17, 03:00 am",0,0.288683
"Nov 17, 04:00 am",0,0.288683
"Nov 17, 05:00 am",0,0.288683
"Nov 17, 06:00 am",0,0.288683
"Nov 17, 07:00 am",1248.87,0.745866
"Nov 17, 08:00 am",3563.75,1.7321
"Nov 17, 09:00 am",3563.49,1.7321
"Nov 17, 10:00 am",3567.16,1.7321
"Nov 17, 11:00 am",3563.43,1.7321
"Nov 17, 12:00 pm",3563.11,1.7321
"Nov 17, 01:00 pm",344.721,0.288683
"Nov 17, 02:00 pm",258.036,0.288683
"Nov 17, 03:00 pm",38.1933,0.288683
"Nov 17, 04:00 pm",23.7128,0.288683
"Nov 17, 05:00 pm",0,0.288683
"Nov 17, 06:00 pm",0,0.288683
"Nov 17, 07:00 pm",0,0.288683
"Nov 17, 08:00 pm",0,0.288683
"Nov 17, 09:00 pm",0,0.288683
"Nov 17, 10:00 pm",0,0.288683
"Nov 17, 11:00 pm",0,0.288683
"Nov 18, 12:00 am",0,0.288683
"Nov 18, 01:00 am",0,0.288683
"Nov 18, 02:00 am",0,0.288683
"Nov 18, 03:00 am",0,0.288683
"Nov 18, 04:00 am",0,0.288683
"Nov 18, 05:00 am",0,0.288683
"Nov 18, 06:00 am",0,0.288683
"Nov 18, 07:00 am",1179.98,0.714264
"Nov 18, 08:00 am",3564.05,1.7321
"Nov 18, 09:00 am",3563.46,1.7321
"Nov 18, 10:00 am",3566.79,1.7321
"Nov 18, 11:00 am",3563.36,1.7321
"Nov 18, 12:00 pm",3563.09,1.7321
"Nov 18, 01:00 pm",3563.09,1.7321
"Nov 18, 02:00 pm",3563.09,1.7321
"Nov 18, 03:00 pm",3565.94,1.7321
"Nov 18, 04:00 pm",3563.46,1.7321
"Nov 18, 05:00 pm",3563.74,1.7321
"Nov 18, 06:00 pm",1168.95,0.568871
"Nov 18, 07:00 pm",17.2446,0.288683
"Nov 18, 08:00 pm",0,0.288683
"Nov 18, 09:00 pm",0,0.288683
"Nov 18, 10:00 pm",0,0.288683
"Nov 18, 11:00 pm",0,0.288683
"Nov 19, 12:00 am",0,0.288683
"Nov 19, 01:00 am",0,0.288683
"Nov 19, 02:00 am",0,0.288683
"Nov 19, 03:00 am",0,0.288683
"Nov 19, 04:00 am",0,0.288683
"Nov 19, 05:00 am",0,0.288683
"Nov 19, 06:00 am",0,0.288683
"Nov 19, 07:00 am",1544.09,0.846994
"Nov 19, 08:00 am",3563.84,1.7321
"Nov 19, 09:00 am",3563.43,1.7321
"Nov 19, 10:00 am",68.8792,0.288683
"Nov 19, 11:00 am",29.2372,0.288683
"Nov 19, 12:00 pm",116.559,0.288683
"Nov 19, 01:00 pm",87.6455,0.288683
"Nov 19, 02:00 pm",24.4146,0.288683
"Nov 19, 03:00 pm",0,0.288683
"Nov 19, 04:00 pm",0,0.288683
"Nov 19, 05:00 pm",0,0.288683
"Nov 19, 06:00 pm",0,0.288683
"Nov 19, 07:00 pm",0,0.288683
"Nov 19, 08:00 pm",0,0.288683
"Nov 19, 09:00 pm",0,0.288683
"Nov 19, 10:00 pm",0,0.288683
"Nov 19, 11:00 pm",0,0.288683
"Nov 20, 12:00 am",0,0.288683
"Nov 20, 01:00 am",0,0.288683
"Nov 20, 02:00 am",0,0.288683
"Nov 20, 03:00 am",0,0.288683
"Nov 20, 04:00 am",0,0.288683
"Nov 20, 05:00 am",0,0.288683
"Nov 20, 06:00 am",0,0.288683
"Nov 20, 07:00 am",0,0.288683
"Nov 20, 08:00 am",0,0.288683
"Nov 20, 09:00 am",2450.43,1.25094
"Nov 20, 10:00 am",3566.3,1.7321
"Nov 20, 11:00 am",3563.22,1.7321
"Nov 20, 12:00 pm",3563.08,1.7321
"Nov 20, 01:00 pm",3563.09,1.7321
"Nov 20, 02:00 pm",3563.09,1.7321
"Nov 20, 03:00 pm",3565.89,1.7321
"Nov 20, 04:00 pm",3563.42,1.7321
"Nov 20, 05:00 pm",3563.85,1.7321
"Nov 20, 06:00 pm",1270.22,0.617979
"Nov 20, 07:00 pm",17.357,0.288683
"Nov 20, 08:00 pm",0,0.288683
"Nov 20, 09:00 pm",0,0.288683
"Nov 20, 10:00 pm",0,0.288683
"Nov 20, 11:00 pm",0,0.288683
"Nov 21, 12:00 am",0,0.288683
"Nov 21, 01:00 am",0,0.288683
"Nov 21, 02:00 am",0,0.288683
"Nov 21, 03:00 am",0,0.288683
"Nov 21, 04:00 am",0,0.288683
"Nov 21, 05:00 am",0,0.288683
"Nov 21, 06:00 am",0,0.288683
"Nov 21, 07:00 am",1550.07,1.08956
"Nov 21, 08:00 am",3563.89,1.7321
"Nov 21, 09:00 am",3563.51,1.7321
"Nov 21, 10:00 am",3563.04,1.7321
"Nov 21, 11:00 am",3563.07,1.7321
"Nov 21, 12:00 pm",3563.08,1.7321
"Nov 21, 01:00 pm",3563.09,1.7321
"Nov 21, 02:00 pm",3563.1,1.7321
"Nov 21, 03:00 pm",3566.51,1.7321
"Nov 21, 04:00 pm",25.7637,0.288683
"Nov 21, 05:00 pm",0,0.288683
"Nov 21, 06:00 pm",940.058,0.615869
"Nov 21, 07:00 pm",17.1272,0.288683
"Nov 21, 08:00 pm",0,0.288683
"Nov 21, 09:00 pm",0,0.288683
"Nov 21, 10:00 pm",0,0.288683
"Nov 21, 11:00 pm",0,0.288683
"Nov 22, 12:00 am",0,0.288683
"Nov 22, 01:00 am",0,0.288683
"Nov 22, 02:00 am",0,0.288683
"Nov 22, 03:00 am",0,0.288683
"Nov 22, 04:00 am",0,0.288683
"Nov 22, 05:00 am",0,0.288683
"Nov 22, 06:00 am",0,0.288683
"Nov 22, 07:00 am",1540.43,1.08246
"Nov 22, 08:00 am",3563.85,1.7321
"Nov 22, 09:00 am",3563.43,1.7321
"Nov 22, 10:00 am",3567.02,1.7321
"Nov 22, 11:00 am",3563.4,1.7321
"Nov 22, 12:00 pm",3563.11,1.7321
"Nov 22, 01:00 pm",3563.12,1.7321
"Nov 22, 02:00 pm",3563.13,1.7321
"Nov 22, 03:00 pm",3566.7,1.7321
"Nov 22, 04:00 pm",3563.7,1.7321
"Nov 22, 05:00 pm",3564.09,1.7321
"Nov 22, 06:00 pm",1381.91,0.672231
"Nov 22, 07:00 pm",17.7551,0.288683
"Nov 22, 08:00 pm",0,0.288683
"Nov 22, 09:00 pm",0,0.288683
"Nov 22, 10:00 pm",0,0.288683
"Nov 22, 11:00 pm",0,0.288683
"Nov 23, 12:00 am",0,0.288683
"Nov 23, 01:00 am",0,0.288683
"Nov 23, 02:00 am",0,0.288683
"Nov 23, 03:00 am",0,0.288683
"Nov 23, 04:00 am",0,0.288683
"Nov 23, 05:00 am",0,0.288683
"Nov 23, 06:00 am",0,0.288683
"Nov 23, 07:00 am",1548.44,1.08718
"Nov 23, 08:00 am",3563.9,1.7321
"Nov 23, 09:00 am",3563.49,1.7321
"Nov 23, 10:00 am",3567.26,1.7321
"Nov 23, 11:00 am",3563.48,1.7321
"Nov 23, 12:00 pm",3563.13,1.7321
"Nov 23, 01:00 pm",3563.14,1.7321
"Nov 23, 02:00 pm",3563.15,1.7321
"Nov 23, 03:00 pm",3567.18,1.7321
"Nov 23, 04:00 pm",3563.89,1.7321
"Nov 23, 05:00 pm",3564.19,1.7321
"Nov 23, 06:00 pm",1448.42,0.704567
"Nov 23, 07:00 pm",17.831,0.288683
"Nov 23, 08:00 pm",0,0.288683
"Nov 23, 09:00 pm",0,0.288683
"Nov 23, 10:00 pm",0,0.288683
"Nov 23, 11:00 pm",0,0.288683
"Nov 24, 12:00 am",0,0.288683
"Nov 24, 01:00 am",0,0.288683
"Nov 24, 02:00 am",0,0.288683
"Nov 24, 03:00 am",0,0.288683
"Nov 24, 04:00 am",0,0.288683
"Nov 24, 05:00 am",0,0.288683
"Nov 24, 06:00 am",0,0.288683
"Nov 24, 07:00 am",1568.69,1.10002
"Nov 24, 08:00 am",3563.88,1.7321
"Nov 24, 09:00 am",3563.52,1.7321
"Nov 24, 10:00 am",3563.08,1.7321
"Nov 24, 11:00 am",3563.11,1.7321
"Nov 24, 12:00 pm",3563.14,1.7321
"Nov 24, 01:00 pm",3563.14,1.7321
"Nov 24, 02:00 pm",3563.15,1.7321
"Nov 24, 03:00 pm",3563.15,1.7321
"Nov 24, 04:00 pm",3563.58,1.7321
"Nov 24, 05:00 pm",3564.27,1.7321
"Nov 24, 06:00 pm",1510.85,0.734948
"Nov 24, 07:00 pm",17.9017,0.288683
"Nov 24, 08:00 pm",0,0.288683
"Nov 24, 09:00 pm",0,0.288683
"Nov 24, 10:00 pm",0,0.288683
"Nov 24, 11:00 pm",0,0.288683
"Nov 25, 12:00 am",0,0.288683
"Nov 25, 01:00 am",0,0.288683
"Nov 25, 02:00 am",0,0.288683
"Nov 25, 03:00 am",0,0.288683
"Nov 25, 04:00 am",0,0.288683
"Nov 25, 05:00 am",0,0.288683
"Nov 25, 06:00 am",0,0.288683
"Nov 25, 07:00 am",1615.43,1.13029
"Nov 25, 08:00 am",3564.01,1.7321
"Nov 25, 09:00 am",3563.78,1.7321
"Nov 25, 10:00 am",3563.06,1.7321
"Nov 25, 11:00 am",3563.1,1.7321
"Nov 25, 12:00 pm",3563.16,1.7321
"Nov 25, 01:00 pm",3563.17,1.7321
"Nov 25, 02:00 pm",3563.17,1.7321
"Nov 25, 03:00 pm",3563.17,1.7321
"Nov 25, 04:00 pm",3563.66,1.7321
"Nov 25, 05:00 pm",3564.3,1.7321
"Nov 25, 06:00 pm",1569.19,0.763336
"Nov 25, 07:00 pm",17.7997,0.288683
"Nov 25, 08:00 pm",0,0.288683
"Nov 25, 09:00 pm",0,0.288683
"Nov 25, 10:00 pm",0,0.288683
"Nov 25, 11:00 pm",0,0.288683
"Nov 26, 12:00 am",0,0.288683
"Nov 26, 01:00 am",0,0.288683
"Nov 26, 02:00 am",0,0.288683
"Nov 26, 03:00 am",0,0.288683
"Nov 26, 04:00 am",0,0.288683
"Nov 26, 05:00 am",0,0.288683
"Nov 26, 06:00 am",0,0.288683
"Nov 26, 07:00 am",1618.16,1.13203
"Nov 26, 08:00 am",3563.99,1.7321
"Nov 26, 09:00 am",3563.78,1.7321
"Nov 26, 10:00 am",3563.06,1.7321
"Nov 26, 11:00 am",3563.09,1.7321
"Nov 26, 12:00 pm",3563.16,1.7321
"Nov 26, 01:00 pm",3563.17,1.7321
"Nov 26, 02:00 pm",3563.17,1.7321
"Nov 26, 03:00 pm",3563.17,1.7321
"Nov 26, 04:00 pm",3563.71,1.7321
"Nov 26, 05:00 pm",3564.35,1.7321
"Nov 26, 06:00 pm",1626.44,0.791167
"Nov 26, 07:00 pm",17.8537,0.288683
