"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Oct 3, 02:00 am",0,0.262425
"Oct 3, 03:00 am",0,0.262425
"Oct 3, 04:00 am",0,0.262425
"Oct 3, 05:00 am",0,0.262425
"Oct 3, 06:00 am",0,0.262425
"Oct 3, 07:00 am",0,0.262425
"Oct 3, 08:00 am",1808.2,1.24949
"Oct 3, 09:00 am",3240.67,1.57455
"Oct 3, 10:00 am",3238.98,1.57455
"Oct 3, 11:00 am",3239.22,1.57455
"Oct 3, 12:00 pm",3239.26,1.57455
"Oct 3, 01:00 pm",30.0101,0.262425
"Oct 3, 02:00 pm",25.8547,0.262425
"Oct 3, 03:00 pm",0,0.262425
"Oct 3, 04:00 pm",0,0.262425
"Oct 3, 05:00 pm",0,0.262425
"Oct 3, 06:00 pm",0,0.262425
"Oct 3, 07:00 pm",0,0.262425
"Oct 3, 08:00 pm",0,0.262425
"Oct 3, 09:00 pm",0,0.262425
"Oct 3, 10:00 pm",0,0.262425
"Oct 3, 11:00 pm",0,0.262425
"Oct 4, 12:00 am",0,0.262425
"Oct 4, 01:00 am",0,0.262425
"Oct 4, 02:00 am",0,0.262425
"Oct 4, 03:00 am",0,0.262425
"Oct 4, 04:00 am",0,0.262425
"Oct 4, 05:00 am",0,0.262425
"Oct 4, 06:00 am",0,0.262425
"Oct 4, 07:00 am",0,0.262425
"Oct 4, 08:00 am",2253.3,1.28217
"Oct 4, 09:00 am",3240.75,1.57455
"Oct 4, 10:00 am",3239.02,1.57455
"Oct 4, 11:00 am",3239.34,1.57455
"Oct 4, 12:00 pm",3239.64,1.57455
"Oct 4, 01:00 pm",3239.64,1.57455
"Oct 4, 02:00 pm",3239.64,1.57455
"Oct 4, 03:00 pm",3239.12,1.57455
"Oct 4, 04:00 pm",3241.17,1.57455
"Oct 4, 05:00 pm",2762.32,1.34297
"Oct 4, 06:00 pm",16.3172,0.262425
"Oct 4, 07:00 pm",0,0.262425
"Oct 4, 08:00 pm",0,0.262425
"Oct 4, 09:00 pm",0,0.262425
"Oct 4, 10:00 pm",0,0.262425
"Oct 4, 11:00 pm",0,0.262425
"Oct 5, 12:00 am",0,0.262425
"Oct 5, 01:00 am",0,0.262425
"Oct 5, 02:00 am",0,0.262425
"Oct 5, 03:00 am",0,0.262425
"Oct 5, 04:00 am",0,0.262425
"Oct 5, 05:00 am",0,0.262425
"Oct 5, 06:00 am",0,0.262425
"Oct 5, 07:00 am",0,0.262425
"Oct 5, 08:00 am",0,0.262425
"Oct 5, 09:00 am",2720.79,1.57455
"Oct 5, 10:00 am",3239.7,1.57455
"Oct 5, 11:00 am",3239.99,1.57455
"Oct 5, 12:00 pm",3240.31,1.57455
"Oct 5, 01:00 pm",3240.32,1.57455
"Oct 5, 02:00 pm",3239.82,1.57455
"Oct 5, 03:00 pm",3239.29,1.57455
"Oct 5, 04:00 pm",3241.22,1.57455
"Oct 5, 05:00 pm",2833.68,1.37788
"Oct 5, 06:00 pm",16.7808,0.262425
"Oct 5, 07:00 pm",0,0.262425
"Oct 5, 08:00 pm",0,0.262425
"Oct 5, 09:00 pm",0,0.262425
"Oct 5, 10:00 pm",0,0.262425
"Oct 5, 11:00 pm",0,0.262425
"Oct 6, 12:00 am",0,0.262425
"Oct 6, 01:00 am",0,0.262425
"Oct 6, 02:00 am",0,0.262425
"Oct 6, 03:00 am",0,0.262425
"Oct 6, 04:00 am",0,0.262425
"Oct 6, 05:00 am",0,0.262425
"Oct 6, 06:00 am",0,0.262425
"Oct 6, 07:00 am",0,0.262425
"Oct 6, 08:00 am",0,0.262425
"Oct 6, 09:00 am",0,0.262425
"Oct 6, 10:00 am",2231.97,1.13716
"Oct 6, 11:00 am",3239.71,1.57455
"Oct 6, 12:00 pm",3239.78,1.57455
"Oct 6, 01:00 pm",30.4646,0.262425
"Oct 6, 02:00 pm",25.7878,0.262425
"Oct 6, 03:00 pm",0,0.262425
"Oct 6, 04:00 pm",2734.47,1.57455
"Oct 6, 05:00 pm",2806.28,1.3645
"Oct 6, 06:00 pm",16.3183,0.262425
"Oct 6, 07:00 pm",0,0.262425
"Oct 6, 08:00 pm",0,0.262425
"Oct 6, 09:00 pm",0,0.262425
"Oct 6, 10:00 pm",0,0.262425
"Oct 6, 11:00 pm",0,0.262425
"Oct 7, 12:00 am",0,0.262425
"Oct 7, 01:00 am",0,0.262425
"Oct 7, 02:00 am",0,0.262425
"Oct 7, 03:00 am",0,0.262425
"Oct 7, 04:00 am",0,0.262425
"Oct 7, 05:00 am",0,0.262425
"Oct 7, 06:00 am",0,0.262425
"Oct 7, 07:00 am",0,0.262425
"Oct 7, 08:00 am",0,0.262425
"Oct 7, 09:00 am",0,0.262425
"Oct 7, 10:00 am",0,0.262425
"Oct 7, 11:00 am",0,0.262425
"Oct 7, 12:00 pm",2713.85,1.35584
"Oct 7, 01:00 pm",3239.99,1.57455
"Oct 7, 02:00 pm",3239.61,1.57455
"Oct 7, 03:00 pm",3239.22,1.57455
"Oct 7, 04:00 pm",3241.21,1.57455
"Oct 7, 05:00 pm",2920.02,1.42007
"Oct 7, 06:00 pm",16.7663,0.262425
"Oct 7, 07:00 pm",0,0.262425
"Oct 7, 08:00 pm",0,0.262425
"Oct 7, 09:00 pm",0,0.262425
"Oct 7, 10:00 pm",0,0.262425
"Oct 7, 11:00 pm",0,0.262425
"Oct 8, 12:00 am",0,0.262425
"Oct 8, 01:00 am",0,0.262425
"Oct 8, 02:00 am",0,0.262425
"Oct 8, 03:00 am",0,0.262425
"Oct 8, 04:00 am",0,0.262425
"Oct 8, 05:00 am",0,0.262425
"Oct 8, 06:00 am",0,0.262425
"Oct 8, 07:00 am",0,0.262425
"Oct 8, 08:00 am",3037.22,1.47722
"Oct 8, 09:00 am",3240.66,1.57455
"Oct 8, 10:00 am",3239.56,1.57455
"Oct 8, 11:00 am",3240.25,1.57455
"Oct 8, 12:00 pm",3240.64,1.57455
"Oct 8, 01:00 pm",3240.66,1.57455
"Oct 8, 02:00 pm",3240.1,1.57455
"Oct 8, 03:00 pm",3239.47,1.57455
"Oct 8, 04:00 pm",3241.17,1.57455
"Oct 8, 05:00 pm",2993.73,1.45562
"Oct 8, 06:00 pm",18.1914,0.262425
"Oct 8, 07:00 pm",0,0.262425
"Oct 8, 08:00 pm",0,0.262425
"Oct 8, 09:00 pm",0,0.262425
"Oct 8, 10:00 pm",0,0.262425
"Oct 8, 11:00 pm",0,0.262425
"Oct 9, 12:00 am",0,0.262425
"Oct 9, 01:00 am",0,0.262425
"Oct 9, 02:00 am",0,0.262425
"Oct 9, 03:00 am",0,0.262425
"Oct 9, 04:00 am",0,0.262425
"Oct 9, 05:00 am",0,0.262425
"Oct 9, 06:00 am",0,0.262425
"Oct 9, 07:00 am",0,0.262425
"Oct 9, 08:00 am",2990.5,1.4546
"Oct 9, 09:00 am",3241.03,1.57455
"Oct 9, 10:00 am",3239.37,1.57455
"Oct 9, 11:00 am",3239.86,1.57455
"Oct 9, 12:00 pm",3240.24,1.57455
"Oct 9, 01:00 pm",3240.24,1.57455
"Oct 9, 02:00 pm",3239.8,1.57455
"Oct 9, 03:00 pm",3239.36,1.57455
"Oct 9, 04:00 pm",3241.28,1.57455
"Oct 9, 05:00 pm",2973.12,1.44565
"Oct 9, 06:00 pm",19.5619,0.262425
"Oct 9, 07:00 pm",0,0.262425
"Oct 9, 08:00 pm",0,0.262425
"Oct 9, 09:00 pm",0,0.262425
"Oct 9, 10:00 pm",0,0.262425
"Oct 9, 11:00 pm",0,0.262425
"Oct 10, 12:00 am",0,0.262425
"Oct 10, 01:00 am",0,0.262425
"Oct 10, 02:00 am",0,0.262425
"Oct 10, 03:00 am",0,0.262425
"Oct 10, 04:00 am",0,0.262425
"Oct 10, 05:00 am",0,0.262425
"Oct 10, 06:00 am",0,0.262425
"Oct 10, 07:00 am",0,0.262425
"Oct 10, 08:00 am",2101.72,1.10479
"Oct 10, 09:00 am",3240.56,1.57455
"Oct 10, 10:00 am",3239.53,1.57455
"Oct 10, 11:00 am",3240.19,1.57455
"Oct 10, 12:00 pm",3240.54,1.57455
"Oct 10, 01:00 pm",67.3687,0.262425
"Oct 10, 02:00 pm",3238.59,1.57455
"Oct 10, 03:00 pm",3239.37,1.57455
"Oct 10, 04:00 pm",3241.24,1.57455
"Oct 10, 05:00 pm",2978.83,1.44842
"Oct 10, 06:00 pm",20.742,0.262425
"Oct 10, 07:00 pm",0,0.262425
"Oct 10, 08:00 pm",0,0.262425
"Oct 10, 09:00 pm",0,0.262425
"Oct 10, 10:00 pm",0,0.262425
"Oct 10, 11:00 pm",0,0.262425
"Oct 11, 12:00 am",0,0.262425
"Oct 11, 01:00 am",0,0.262425
"Oct 11, 02:00 am",0,0.262425
"Oct 11, 03:00 am",0,0.262425
"Oct 11, 04:00 am",0,0.262425
"Oct 11, 05:00 am",0,0.262425
"Oct 11, 06:00 am",0,0.262425
"Oct 11, 07:00 am",0,0.262425
"Oct 11, 08:00 am",0,0.262425
"Oct 11, 09:00 am",0,0.262425
"Oct 11, 10:00 am",0,0.262425
"Oct 11, 11:00 am",0,0.262425
"Oct 11, 12:00 pm",2722.7,1.35584
"Oct 11, 01:00 pm",3240.43,1.57455
"Oct 11, 02:00 pm",3239.95,1.57455
"Oct 11, 03:00 pm",3239.35,1.57455
"Oct 11, 04:00 pm",3241.02,1.57455
"Oct 11, 05:00 pm",3038.02,1.47709
"Oct 11, 06:00 pm",21.6596,0.262425
"Oct 11, 07:00 pm",0,0.262425
"Oct 11, 08:00 pm",0,0.262425
"Oct 11, 09:00 pm",0,0.262425
"Oct 11, 10:00 pm",0,0.262425
"Oct 11, 11:00 pm",0,0.262425
"Oct 12, 12:00 am",0,0.262425
"Oct 12, 01:00 am",0,0.262425
"Oct 12, 02:00 am",0,0.262425
"Oct 12, 03:00 am",0,0.262425
"Oct 12, 04:00 am",0,0.262425
"Oct 12, 05:00 am",0,0.262425
"Oct 12, 06:00 am",0,0.262425
"Oct 12, 07:00 am",0,0.262425
"Oct 12, 08:00 am",2193.31,1.13716
"Oct 12, 09:00 am",3240.44,1.57455
"Oct 12, 10:00 am",3239.46,1.57455
"Oct 12, 11:00 am",3240.11,1.57455
"Oct 12, 12:00 pm",3240.55,1.57455
"Oct 12, 01:00 pm",3240.57,1.57455
"Oct 12, 02:00 pm",3240.03,1.57455
"Oct 12, 03:00 pm",3239.39,1.57455
"Oct 12, 04:00 pm",3240.99,1.57455
"Oct 12, 05:00 pm",3057.36,1.48644
"Oct 12, 06:00 pm",23.4322,0.262425
"Oct 12, 07:00 pm",0,0.262425
"Oct 12, 08:00 pm",0,0.262425
"Oct 12, 09:00 pm",0,0.262425
"Oct 12, 10:00 pm",0,0.262425
"Oct 12, 11:00 pm",0,0.262425
"Oct 13, 12:00 am",0,0.262425
"Oct 13, 01:00 am",0,0.262425
"Oct 13, 02:00 am",0,0.262425
"Oct 13, 03:00 am",0,0.262425
"Oct 13, 04:00 am",0,0.262425
"Oct 13, 05:00 am",0,0.262425
"Oct 13, 06:00 am",0,0.262425
"Oct 13, 07:00 am",0,0.262425
"Oct 13, 08:00 am",0,0.262425
"Oct 13, 09:00 am",0,0.262425
"Oct 13, 10:00 am",2704.07,1.35584
"Oct 13, 11:00 am",3240.4,1.57455
"Oct 13, 12:00 pm",3240.73,1.57455
"Oct 13, 01:00 pm",3240.74,1.57455
"Oct 13, 02:00 pm",3240.18,1.57455
"Oct 13, 03:00 pm",3239.45,1.57455
"Oct 13, 04:00 pm",3240.7,1.57455
"Oct 13, 05:00 pm",3109.98,1.51194
"Oct 13, 06:00 pm",24.9568,0.262425
"Oct 13, 07:00 pm",0,0.262425
"Oct 13, 08:00 pm",0,0.262425
"Oct 13, 09:00 pm",0,0.262425
"Oct 13, 10:00 pm",0,0.262425
"Oct 13, 11:00 pm",0,0.262425
"Oct 14, 12:00 am",0,0.262425
"Oct 14, 01:00 am",0,0.262425
"Oct 14, 02:00 am",0,0.262425
"Oct 14, 03:00 am",0,0.262425
"Oct 14, 04:00 am",0,0.262425
"Oct 14, 05:00 am",0,0.262425
"Oct 14, 06:00 am",0,0.262425
"Oct 14, 07:00 am",0,0.262425
"Oct 14, 08:00 am",2159.04,1.49717
"Oct 14, 09:00 am",3237.68,1.57455
"Oct 14, 10:00 am",3239.9,1.57455
"Oct 14, 11:00 am",3240.75,1.57455
"Oct 14, 12:00 pm",3241.24,1.57455
"Oct 14, 01:00 pm",3241.24,1.57455
"Oct 14, 02:00 pm",3240.49,1.57455
"Oct 14, 03:00 pm",3239.62,1.57455
"Oct 14, 04:00 pm",3240.4,1.57455
"Oct 14, 05:00 pm",3142.79,1.52891
"Oct 14, 06:00 pm",26.7935,0.262425
"Oct 14, 07:00 pm",0,0.262425
"Oct 14, 08:00 pm",0,0.262425
"Oct 14, 09:00 pm",0,0.262425
"Oct 14, 10:00 pm",0,0.262425
"Oct 14, 11:00 pm",0,0.262425
"Oct 15, 12:00 am",0,0.262425
"Oct 15, 01:00 am",0,0.262425
"Oct 15, 02:00 am",0,0.262425
"Oct 15, 03:00 am",0,0.262425
"Oct 15, 04:00 am",0,0.262425
"Oct 15, 05:00 am",0,0.262425
"Oct 15, 06:00 am",0,0.262425
"Oct 15, 07:00 am",0,0.262425
"Oct 15, 08:00 am",0,0.262425
"Oct 15, 09:00 am",0,0.262425
"Oct 15, 10:00 am",0,0.262425
"Oct 15, 11:00 am",0,0.262425
"Oct 15, 12:00 pm",0,0.262425
"Oct 15, 01:00 pm",0,0.262425
"Oct 15, 02:00 pm",0,0.262425
"Oct 15, 03:00 pm",0,0.262425
"Oct 15, 04:00 pm",0,0.262425
"Oct 15, 05:00 pm",0,0.262425
"Oct 15, 06:00 pm",0,0.262425
"Oct 15, 07:00 pm",0,0.262425
"Oct 15, 08:00 pm",0,0.262425
"Oct 15, 09:00 pm",0,0.262425
"Oct 15, 10:00 pm",0,0.262425
"Oct 15, 11:00 pm",0,0.262425
"Oct 16, 12:00 am",0,0.262425
"Oct 16, 01:00 am",0,0.262425
"Oct 16, 02:00 am",0,0.262425
"Oct 16, 03:00 am",0,0.262425
"Oct 16, 04:00 am",0,0.262425
"Oct 16, 05:00 am",0,0.262425
"Oct 16, 06:00 am",0,0.262425
"Oct 16, 07:00 am",0,0.262425
"Oct 16, 08:00 am",2157.79,1.13716
"Oct 16, 09:00 am",3242.06,1.57455
"Oct 16, 10:00 am",3240.14,1.57455
"Oct 16, 11:00 am",3240.87,1.57455
"Oct 16, 12:00 pm",3241.39,1.57455
"Oct 16, 01:00 pm",3241.45,1.57455
"Oct 16, 02:00 pm",3240.75,1.57455
"Oct 16, 03:00 pm",3239.74,1.57455
"Oct 16, 04:00 pm",3239.73,1.57455
"Oct 16, 05:00 pm",3193.96,1.55287
"Oct 16, 06:00 pm",30.7155,0.262425
"Oct 16, 07:00 pm",14.5388,0.262425
"Oct 16, 08:00 pm",0,0.262425
"Oct 16, 09:00 pm",0,0.262425
"Oct 16, 10:00 pm",0,0.262425
"Oct 16, 11:00 pm",0,0.262425
"Oct 17, 12:00 am",0,0.262425
"Oct 17, 01:00 am",0,0.262425
"Oct 17, 02:00 am",0,0.262425
"Oct 17, 03:00 am",0,0.262425
"Oct 17, 04:00 am",0,0.262425
"Oct 17, 05:00 am",0,0.262425
"Oct 17, 06:00 am",0,0.262425
"Oct 17, 07:00 am",0,0.262425
"Oct 17, 08:00 am",2175.73,1.13716
"Oct 17, 09:00 am",22.0715,0.262425
"Oct 17, 10:00 am",0,0.262425
"Oct 17, 11:00 am",0,0.262425
"Oct 17, 12:00 pm",0,0.262425
"Oct 17, 01:00 pm",0,0.262425
"Oct 17, 02:00 pm",0,0.262425
"Oct 17, 03:00 pm",0,0.262425
"Oct 17, 04:00 pm",0,0.262425
"Oct 17, 05:00 pm",0,0.262425
"Oct 17, 06:00 pm",0,0.262425
"Oct 17, 07:00 pm",0,0.262425
"Oct 17, 08:00 pm",0,0.262425
"Oct 17, 09:00 pm",0,0.262425
"Oct 17, 10:00 pm",0,0.262425
"Oct 17, 11:00 pm",0,0.262425
"Oct 18, 12:00 am",0,0.262425
"Oct 18, 01:00 am",0,0.262425
"Oct 18, 02:00 am",0,0.262425
"Oct 18, 03:00 am",0,0.262425
"Oct 18, 04:00 am",0,0.262425
"Oct 18, 05:00 am",0,0.262425
"Oct 18, 06:00 am",0,0.262425
"Oct 18, 07:00 am",0,0.262425
"Oct 18, 08:00 am",2698.85,1.54462
"Oct 18, 09:00 am",3236.9,1.57455
"Oct 18, 10:00 am",3240.25,1.57455
"Oct 18, 11:00 am",3241.26,1.57455
"Oct 18, 12:00 pm",3241.76,1.57455
"Oct 18, 01:00 pm",3241.86,1.57455
"Oct 18, 02:00 pm",3241.04,1.57455
"Oct 18, 03:00 pm",3239.92,1.57455
"Oct 18, 04:00 pm",3239.65,1.57455
"Oct 18, 05:00 pm",3235.26,1.57455
"Oct 18, 06:00 pm",62.5317,0.262425
"Oct 18, 07:00 pm",15.7497,0.262425
"Oct 18, 08:00 pm",0,0.262425
"Oct 18, 09:00 pm",0,0.262425
"Oct 18, 10:00 pm",0,0.262425
"Oct 18, 11:00 pm",0,0.262425
"Oct 19, 12:00 am",0,0.262425
"Oct 19, 01:00 am",0,0.262425
"Oct 19, 02:00 am",0,0.262425
"Oct 19, 03:00 am",0,0.262425
"Oct 19, 04:00 am",0,0.262425
"Oct 19, 05:00 am",0,0.262425
"Oct 19, 06:00 am",0,0.262425
"Oct 19, 07:00 am",0,0.379316
"Oct 19, 08:00 am",2698.36,1.54619
"Oct 19, 09:00 am",3236.68,1.57455
"Oct 19, 10:00 am",3240.28,1.57455
"Oct 19, 11:00 am",3241.23,1.57455
"Oct 19, 12:00 pm",3241.73,1.57455
"Oct 19, 01:00 pm",3241.59,1.57455
"Oct 19, 02:00 pm",3240.9,1.57455
"Oct 19, 03:00 pm",3239.85,1.57455
"Oct 19, 04:00 pm",3239.84,1.57455
"Oct 19, 05:00 pm",3223.81,1.56715
"Oct 19, 06:00 pm",80.9401,0.262425
"Oct 19, 07:00 pm",16.0507,0.262425
"Oct 19, 08:00 pm",0,0.262425
"Oct 19, 09:00 pm",0,0.262425
"Oct 19, 10:00 pm",0,0.262425
"Oct 19, 11:00 pm",0,0.262425
"Oct 20, 12:00 am",0,0.262425
"Oct 20, 01:00 am",0,0.262425
"Oct 20, 02:00 am",0,0.262425
"Oct 20, 03:00 am",0,0.262425
"Oct 20, 04:00 am",0,0.262425
"Oct 20, 05:00 am",0,0.262425
"Oct 20, 06:00 am",0,0.262425
"Oct 20, 07:00 am",0,0.375354
"Oct 20, 08:00 am",2696.83,1.54061
"Oct 20, 09:00 am",3239.61,1.57455
"Oct 20, 10:00 am",3239.65,1.57455
"Oct 20, 11:00 am",3240.47,1.57455
"Oct 20, 12:00 pm",3241.11,1.57455
"Oct 20, 01:00 pm",3241.1,1.57455
"Oct 20, 02:00 pm",3240.41,1.57455
"Oct 20, 03:00 pm",3239.54,1.57455
"Oct 20, 04:00 pm",3240.2,1.57455
"Oct 20, 05:00 pm",3202.73,1.55705
"Oct 20, 06:00 pm",89.3161,0.262425
"Oct 20, 07:00 pm",15.2605,0.262425
"Oct 20, 08:00 pm",0,0.262425
"Oct 20, 09:00 pm",0,0.262425
"Oct 20, 10:00 pm",0,0.262425
"Oct 20, 11:00 pm",0,0.262425
"Oct 21, 12:00 am",0,0.262425
"Oct 21, 01:00 am",0,0.262425
"Oct 21, 02:00 am",0,0.262425
"Oct 21, 03:00 am",0,0.262425
"Oct 21, 04:00 am",0,0.262425
"Oct 21, 05:00 am",0,0.262425
"Oct 21, 06:00 am",0,0.262425
"Oct 21, 07:00 am",0,0.262425
"Oct 21, 08:00 am",0,0.262425
"Oct 21, 09:00 am",2223.39,1.13716
"Oct 21, 10:00 am",3239.91,1.57455
"Oct 21, 11:00 am",3240.75,1.57455
"Oct 21, 12:00 pm",171.226,0.262425
"Oct 21, 01:00 pm",136.865,0.262425
"Oct 21, 02:00 pm",67.4922,0.262425
"Oct 21, 03:00 pm",3238.34,1.57455
"Oct 21, 04:00 pm",3240.04,1.57455
"Oct 21, 05:00 pm",3222.05,1.56633
"Oct 21, 06:00 pm",109.305,0.262425
"Oct 21, 07:00 pm",15.5799,0.262425
"Oct 21, 08:00 pm",0,0.262425
"Oct 21, 09:00 pm",0,0.262425
"Oct 21, 10:00 pm",0,0.262425
"Oct 21, 11:00 pm",0,0.262425
"Oct 22, 12:00 am",0,0.262425
"Oct 22, 01:00 am",0,0.262425
"Oct 22, 02:00 am",0,0.262425
"Oct 22, 03:00 am",0,0.262425
"Oct 22, 04:00 am",0,0.262425
"Oct 22, 05:00 am",0,0.262425
"Oct 22, 06:00 am",0,0.262425
"Oct 22, 07:00 am",0,0.262425
"Oct 22, 08:00 am",0,0.262425
"Oct 22, 09:00 am",2230.76,1.13716
"Oct 22, 10:00 am",3240.99,1.57455
"Oct 22, 11:00 am",3241.85,1.57455
"Oct 22, 12:00 pm",204.681,0.262425
"Oct 22, 01:00 pm",164.991,0.262425
"Oct 22, 02:00 pm",85.2133,0.262425
"Oct 22, 03:00 pm",23.8717,0.262425
"Oct 22, 04:00 pm",0,0.262425
"Oct 22, 05:00 pm",0,0.262425
"Oct 22, 06:00 pm",0,0.262425
"Oct 22, 07:00 pm",0,0.262425
"Oct 22, 08:00 pm",0,0.262425
"Oct 22, 09:00 pm",0,0.262425
"Oct 22, 10:00 pm",0,0.262425
"Oct 22, 11:00 pm",0,0.262425
"Oct 23, 12:00 am",0,0.262425
"Oct 23, 01:00 am",0,0.262425
"Oct 23, 02:00 am",0,0.262425
"Oct 23, 03:00 am",0,0.262425
"Oct 23, 04:00 am",0,0.262425
"Oct 23, 05:00 am",0,0.262425
"Oct 23, 06:00 am",0,0.262425
"Oct 23, 07:00 am",0,0.3955
"Oct 23, 08:00 am",2735.19,1.55312
"Oct 23, 09:00 am",3234.7,1.57455
"Oct 23, 10:00 am",3240.23,1.57455
"Oct 23, 11:00 am",3241.14,1.57455
"Oct 23, 12:00 pm",3241.73,1.57455
"Oct 23, 01:00 pm",3241.83,1.57455
"Oct 23, 02:00 pm",3240.96,1.57455
"Oct 23, 03:00 pm",3239.79,1.57455
"Oct 23, 04:00 pm",3239.19,1.57455
"Oct 23, 05:00 pm",3236.87,1.57455
"Oct 23, 06:00 pm",153.907,0.262425
"Oct 23, 07:00 pm",15.1875,0.262425
"Oct 23, 08:00 pm",0,0.262425
"Oct 23, 09:00 pm",0,0.262425
"Oct 23, 10:00 pm",0,0.262425
"Oct 23, 11:00 pm",0,0.262425
"Oct 24, 12:00 am",0,0.262425
"Oct 24, 01:00 am",0,0.262425
"Oct 24, 02:00 am",0,0.262425
"Oct 24, 03:00 am",0,0.262425
"Oct 24, 04:00 am",0,0.262425
"Oct 24, 05:00 am",0,0.262425
"Oct 24, 06:00 am",0,0.262425
"Oct 24, 07:00 am",0,0.262425
"Oct 24, 08:00 am",0,0.262425
"Oct 24, 09:00 am",0,0.262425
"Oct 24, 10:00 am",0,0.262425
"Oct 24, 11:00 am",0,0.262425
"Oct 24, 12:00 pm",0,0.262425
"Oct 24, 01:00 pm",0,0.262425
"Oct 24, 02:00 pm",0,0.262425
"Oct 24, 03:00 pm",0,0.262425
"Oct 24, 04:00 pm",0,0.262425
"Oct 24, 05:00 pm",0,0.262425
"Oct 24, 06:00 pm",0,0.262425
"Oct 24, 07:00 pm",0,0.262425
"Oct 24, 08:00 pm",0,0.262425
"Oct 24, 09:00 pm",0,0.262425
"Oct 24, 10:00 pm",0,0.262425
"Oct 24, 11:00 pm",0,0.262425
"Oct 25, 12:00 am",0,0.262425
"Oct 25, 01:00 am",0,0.262425
"Oct 25, 02:00 am",0,0.262425
"Oct 25, 03:00 am",0,0.262425
"Oct 25, 04:00 am",0,0.262425
"Oct 25, 05:00 am",0,0.262425
"Oct 25, 06:00 am",0,0.262425
"Oct 25, 07:00 am",0,0.262425
"Oct 25, 08:00 am",0,0.262425
"Oct 25, 09:00 am",0,0.262425
"Oct 25, 10:00 am",0,0.262425
"Oct 25, 11:00 am",0,0.262425
"Oct 25, 12:00 pm",0,0.262425
"Oct 25, 01:00 pm",0,0.262425
"Oct 25, 02:00 pm",0,0.262425
"Oct 25, 03:00 pm",0,0.262425
"Oct 25, 04:00 pm",2709.93,1.57455
"Oct 25, 05:00 pm",3234.93,1.57455
"Oct 25, 06:00 pm",200.848,0.262425
"Oct 25, 07:00 pm",15.0615,0.262425
"Oct 25, 08:00 pm",0,0.262425
"Oct 25, 09:00 pm",0,0.262425
"Oct 25, 10:00 pm",0,0.262425
"Oct 25, 11:00 pm",0,0.262425
"Oct 26, 12:00 am",0,0.262425
"Oct 26, 01:00 am",0,0.262425
"Oct 26, 02:00 am",0,0.262425
"Oct 26, 03:00 am",0,0.262425
"Oct 26, 04:00 am",0,0.262425
"Oct 26, 05:00 am",0,0.262425
"Oct 26, 06:00 am",0,0.262425
"Oct 26, 07:00 am",0,0.40776
"Oct 26, 08:00 am",3238.23,1.57455
"Oct 26, 09:00 am",3238.95,1.57455
"Oct 26, 10:00 am",3240.47,1.57455
"Oct 26, 11:00 am",61.8161,0.262425
"Oct 26, 12:00 pm",72.0368,0.262425
"Oct 26, 01:00 pm",40.2532,0.262425
"Oct 26, 02:00 pm",28.8376,0.262425
"Oct 26, 03:00 pm",18.3406,0.262425
"Oct 26, 04:00 pm",0,0.262425
"Oct 26, 05:00 pm",0,0.262425
"Oct 26, 06:00 pm",0,0.262425
"Oct 26, 07:00 pm",0,0.262425
"Oct 26, 08:00 pm",0,0.262425
"Oct 26, 09:00 pm",0,0.262425
"Oct 26, 10:00 pm",0,0.262425
"Oct 26, 11:00 pm",0,0.262425
"Oct 27, 12:00 am",0,0.262425
"Oct 27, 01:00 am",0,0.262425
"Oct 27, 02:00 am",0,0.262425
"Oct 27, 03:00 am",0,0.262425
"Oct 27, 04:00 am",0,0.262425
"Oct 27, 05:00 am",0,0.262425
"Oct 27, 06:00 am",0,0.262425
"Oct 27, 07:00 am",0,0.262425
"Oct 27, 08:00 am",0,0.262425
"Oct 27, 09:00 am",0,0.262425
"Oct 27, 10:00 am",0,0.262425
"Oct 27, 11:00 am",0,0.262425
"Oct 27, 12:00 pm",0,0.262425
"Oct 27, 01:00 pm",0,0.262425
"Oct 27, 02:00 pm",0,0.262425
"Oct 27, 03:00 pm",0,0.262425
"Oct 27, 04:00 pm",0,0.262425
"Oct 27, 05:00 pm",0,0.262425
"Oct 27, 06:00 pm",0,0.262425
"Oct 27, 07:00 pm",0,0.262425
"Oct 27, 08:00 pm",0,0.262425
"Oct 27, 09:00 pm",0,0.262425
"Oct 27, 10:00 pm",0,0.262425
"Oct 27, 11:00 pm",0,0.262425
"Oct 28, 12:00 am",0,0.262425
"Oct 28, 01:00 am",0,0.262425
"Oct 28, 02:00 am",0,0.262425
"Oct 28, 03:00 am",0,0.262425
"Oct 28, 04:00 am",0,0.262425
"Oct 28, 05:00 am",0,0.262425
"Oct 28, 06:00 am",0,0.262425
"Oct 28, 07:00 am",0,0.262425
"Oct 28, 08:00 am",2183.26,1.13716
"Oct 28, 09:00 am",3239.09,1.57455
"Oct 28, 10:00 am",25.1,0.262425
"Oct 28, 11:00 am",57.8682,0.262425
"Oct 28, 12:00 pm",3240.68,1.57455
"Oct 28, 01:00 pm",3242.3,1.57455
"Oct 28, 02:00 pm",3241.62,1.57455
"Oct 28, 03:00 pm",24.8849,0.262425
"Oct 28, 04:00 pm",0,0.262425
"Oct 28, 05:00 pm",0,0.262425
"Oct 28, 06:00 pm",0,0.262425
"Oct 28, 07:00 pm",0,0.262425
"Oct 28, 08:00 pm",0,0.262425
