"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Oct 3, 12:00 pm",2266.51,1.1017
"Oct 3, 01:00 pm",21.5218,0.183617
"Oct 3, 02:00 pm",18.2132,0.183617
"Oct 3, 03:00 pm",0,0.183617
"Oct 3, 04:00 pm",0,0.183617
"Oct 3, 05:00 pm",0,0.183617
"Oct 3, 06:00 pm",0,0.183617
"Oct 3, 07:00 pm",0,0.183617
"Oct 3, 08:00 pm",0,0.183617
"Oct 3, 09:00 pm",0,0.183617
"Oct 3, 10:00 pm",0,0.183617
"Oct 3, 11:00 pm",0,0.183617
"Oct 4, 12:00 am",0,0.183617
"Oct 4, 01:00 am",0,0.183617
"Oct 4, 02:00 am",0,0.183617
"Oct 4, 03:00 am",0,0.183617
"Oct 4, 04:00 am",0,0.183617
"Oct 4, 05:00 am",0,0.183617
"Oct 4, 06:00 am",0,0.183617
"Oct 4, 07:00 am",0,0.183617
"Oct 4, 08:00 am",1578.19,0.898097
"Oct 4, 09:00 am",2266.04,1.1017
"Oct 4, 10:00 am",2266.3,1.1017
"Oct 4, 11:00 am",2266.59,1.1017
"Oct 4, 12:00 pm",2266.86,1.1017
"Oct 4, 01:00 pm",2266.86,1.1017
"Oct 4, 02:00 pm",2266.86,1.1017
"Oct 4, 03:00 pm",2266.42,1.1017
"Oct 4, 04:00 pm",2266.41,1.1017
"Oct 4, 05:00 pm",1932.7,0.939598
"Oct 4, 06:00 pm",11.9895,0.183617
"Oct 4, 07:00 pm",0,0.183617
"Oct 4, 08:00 pm",0,0.183617
"Oct 4, 09:00 pm",0,0.183617
"Oct 4, 10:00 pm",0,0.183617
"Oct 4, 11:00 pm",0,0.183617
"Oct 5, 12:00 am",0,0.183617
"Oct 5, 01:00 am",0,0.183617
"Oct 5, 02:00 am",0,0.183617
"Oct 5, 03:00 am",0,0.183617
"Oct 5, 04:00 am",0,0.183617
"Oct 5, 05:00 am",0,0.183617
"Oct 5, 06:00 am",0,0.183617
"Oct 5, 07:00 am",0,0.183617
"Oct 5, 08:00 am",0,0.183617
"Oct 5, 09:00 am",1906.47,1.1017
"Oct 5, 10:00 am",2266.63,1.1017
"Oct 5, 11:00 am",2267.16,1.1017
"Oct 5, 12:00 pm",2267.45,1.1017
"Oct 5, 01:00 pm",2267.46,1.1017
"Oct 5, 02:00 pm",2267,1.1017
"Oct 5, 03:00 pm",2266.54,1.1017
"Oct 5, 04:00 pm",2266.32,1.1017
"Oct 5, 05:00 pm",1982.65,0.963862
"Oct 5, 06:00 pm",12.3049,0.183617
"Oct 5, 07:00 pm",0,0.183617
"Oct 5, 08:00 pm",0,0.183617
"Oct 5, 09:00 pm",0,0.183617
"Oct 5, 10:00 pm",0,0.183617
"Oct 5, 11:00 pm",0,0.183617
"Oct 6, 12:00 am",0,0.183617
"Oct 6, 01:00 am",0,0.183617
"Oct 6, 02:00 am",0,0.183617
"Oct 6, 03:00 am",0,0.183617
"Oct 6, 04:00 am",0,0.183617
"Oct 6, 05:00 am",0,0.183617
"Oct 6, 06:00 am",0,0.183617
"Oct 6, 07:00 am",0,0.183617
"Oct 6, 08:00 am",0,0.183617
"Oct 6, 09:00 am",0,0.183617
"Oct 6, 10:00 am",1571.56,0.795659
"Oct 6, 11:00 am",2267.06,1.1017
"Oct 6, 12:00 pm",2266.99,1.1017
"Oct 6, 01:00 pm",21.845,0.183617
"Oct 6, 02:00 pm",18.1883,0.183617
"Oct 6, 03:00 pm",0,0.183617
"Oct 6, 04:00 pm",1915.28,1.1017
"Oct 6, 05:00 pm",1963.48,0.954562
"Oct 6, 06:00 pm",11.9921,0.183617
"Oct 6, 07:00 pm",0,0.183617
"Oct 6, 08:00 pm",0,0.183617
"Oct 6, 09:00 pm",0,0.183617
"Oct 6, 10:00 pm",0,0.183617
"Oct 6, 11:00 pm",0,0.183617
"Oct 7, 12:00 am",0,0.183617
"Oct 7, 01:00 am",0,0.183617
"Oct 7, 02:00 am",0,0.183617
"Oct 7, 03:00 am",0,0.183617
"Oct 7, 04:00 am",0,0.183617
"Oct 7, 05:00 am",0,0.183617
"Oct 7, 06:00 am",0,0.183617
"Oct 7, 07:00 am",0,0.183617
"Oct 7, 08:00 am",0,0.183617
"Oct 7, 09:00 am",0,0.183617
"Oct 7, 10:00 am",0,0.183617
"Oct 7, 11:00 am",0,0.183617
"Oct 7, 12:00 pm",1901.15,0.948673
"Oct 7, 01:00 pm",2267.16,1.1017
"Oct 7, 02:00 pm",2266.83,1.1017
"Oct 7, 03:00 pm",2266.49,1.1017
"Oct 7, 04:00 pm",2266.31,1.1017
"Oct 7, 05:00 pm",2043.07,0.993229
"Oct 7, 06:00 pm",12.2993,0.183617
"Oct 7, 07:00 pm",0,0.183617
"Oct 7, 08:00 pm",0,0.183617
"Oct 7, 09:00 pm",0,0.183617
"Oct 7, 10:00 pm",0,0.183617
"Oct 7, 11:00 pm",0,0.183617
"Oct 8, 12:00 am",0,0.183617
"Oct 8, 01:00 am",0,0.183617
"Oct 8, 02:00 am",0,0.183617
"Oct 8, 03:00 am",0,0.183617
"Oct 8, 04:00 am",0,0.183617
"Oct 8, 05:00 am",0,0.183617
"Oct 8, 06:00 am",0,0.183617
"Oct 8, 07:00 am",0,0.183617
"Oct 8, 08:00 am",2125.91,1.03405
"Oct 8, 09:00 am",2268.42,1.1017
"Oct 8, 10:00 am",2266.97,1.1017
"Oct 8, 11:00 am",2267.39,1.1017
"Oct 8, 12:00 pm",2267.74,1.1017
"Oct 8, 01:00 pm",2267.75,1.1017
"Oct 8, 02:00 pm",2267.24,1.1017
"Oct 8, 03:00 pm",2266.66,1.1017
"Oct 8, 04:00 pm",2268.89,1.1017
"Oct 8, 05:00 pm",2094.98,1.01829
"Oct 8, 06:00 pm",13.2554,0.183617
"Oct 8, 07:00 pm",0,0.183617
"Oct 8, 08:00 pm",0,0.183617
"Oct 8, 09:00 pm",0,0.183617
"Oct 8, 10:00 pm",0,0.183617
"Oct 8, 11:00 pm",0,0.183617
"Oct 9, 12:00 am",0,0.183617
"Oct 9, 01:00 am",0,0.183617
"Oct 9, 02:00 am",0,0.183617
"Oct 9, 03:00 am",0,0.183617
"Oct 9, 04:00 am",0,0.183617
"Oct 9, 05:00 am",0,0.183617
"Oct 9, 06:00 am",0,0.183617
"Oct 9, 07:00 am",0,0.183617
"Oct 9, 08:00 am",2092.74,1.01793
"Oct 9, 09:00 am",2268.76,1.1017
"Oct 9, 10:00 am",2266.88,1.1017
"Oct 9, 11:00 am",2267.03,1.1017
"Oct 9, 12:00 pm",2267.37,1.1017
"Oct 9, 01:00 pm",2267.37,1.1017
"Oct 9, 02:00 pm",2266.97,1.1017
"Oct 9, 03:00 pm",2266.58,1.1017
"Oct 9, 04:00 pm",2266.38,1.1017
"Oct 9, 05:00 pm",2080.25,1.01127
"Oct 9, 06:00 pm",14.171,0.183617
"Oct 9, 07:00 pm",0,0.183617
"Oct 9, 08:00 pm",0,0.183617
"Oct 9, 09:00 pm",0,0.183617
"Oct 9, 10:00 pm",0,0.183617
"Oct 9, 11:00 pm",0,0.183617
"Oct 10, 12:00 am",0,0.183617
"Oct 10, 01:00 am",0,0.183617
"Oct 10, 02:00 am",0,0.183617
"Oct 10, 03:00 am",0,0.183617
"Oct 10, 04:00 am",0,0.183617
"Oct 10, 05:00 am",0,0.183617
"Oct 10, 06:00 am",0,0.183617
"Oct 10, 07:00 am",0,0.183617
"Oct 10, 08:00 am",1476.84,0.775144
"Oct 10, 09:00 am",2268.53,1.1017
"Oct 10, 10:00 am",2266.91,1.1017
"Oct 10, 11:00 am",2267.34,1.1017
"Oct 10, 12:00 pm",2267.66,1.1017
"Oct 10, 01:00 pm",47.0441,0.183617
"Oct 10, 02:00 pm",2265.69,1.1017
"Oct 10, 03:00 pm",2266.59,1.1017
"Oct 10, 04:00 pm",2266.36,1.1017
"Oct 10, 05:00 pm",2084.24,1.01322
"Oct 10, 06:00 pm",14.9642,0.183617
"Oct 10, 07:00 pm",0,0.183617
"Oct 10, 08:00 pm",0,0.183617
"Oct 10, 09:00 pm",0,0.183617
"Oct 10, 10:00 pm",0,0.183617
"Oct 10, 11:00 pm",0,0.183617
"Oct 11, 12:00 am",0,0.183617
"Oct 11, 01:00 am",0,0.183617
"Oct 11, 02:00 am",0,0.183617
"Oct 11, 03:00 am",0,0.183617
"Oct 11, 04:00 am",0,0.183617
"Oct 11, 05:00 am",0,0.183617
"Oct 11, 06:00 am",0,0.183617
"Oct 11, 07:00 am",0,0.183617
"Oct 11, 08:00 am",0,0.183617
"Oct 11, 09:00 am",0,0.183617
"Oct 11, 10:00 am",0,0.183617
"Oct 11, 11:00 am",0,0.183617
"Oct 11, 12:00 pm",1908.77,0.948673
"Oct 11, 01:00 pm",2267.56,1.1017
"Oct 11, 02:00 pm",2267.13,1.1017
"Oct 11, 03:00 pm",2266.57,1.1017
"Oct 11, 04:00 pm",2268.76,1.1017
"Oct 11, 05:00 pm",2125.92,1.03337
"Oct 11, 06:00 pm",15.5879,0.183617
"Oct 11, 07:00 pm",0,0.183617
"Oct 11, 08:00 pm",0,0.183617
"Oct 11, 09:00 pm",0,0.183617
"Oct 11, 10:00 pm",0,0.183617
"Oct 11, 11:00 pm",0,0.183617
"Oct 12, 12:00 am",0,0.183617
"Oct 12, 01:00 am",0,0.183617
"Oct 12, 02:00 am",0,0.183617
"Oct 12, 03:00 am",0,0.183617
"Oct 12, 04:00 am",0,0.183617
"Oct 12, 05:00 am",0,0.183617
"Oct 12, 06:00 am",0,0.183617
"Oct 12, 07:00 am",0,0.183617
"Oct 12, 08:00 am",1538.84,0.795659
"Oct 12, 09:00 am",2268.21,1.1017
"Oct 12, 10:00 am",2266.8,1.1017
"Oct 12, 11:00 am",2267.27,1.1017
"Oct 12, 12:00 pm",2267.68,1.1017
"Oct 12, 01:00 pm",2267.69,1.1017
"Oct 12, 02:00 pm",2267.19,1.1017
"Oct 12, 03:00 pm",2266.61,1.1017
"Oct 12, 04:00 pm",2268.73,1.1017
"Oct 12, 05:00 pm",2139.45,1.03993
"Oct 12, 06:00 pm",16.8104,0.183617
"Oct 12, 07:00 pm",0,0.183617
"Oct 12, 08:00 pm",0,0.183617
"Oct 12, 09:00 pm",0,0.183617
"Oct 12, 10:00 pm",0,0.183617
"Oct 12, 11:00 pm",0,0.183617
"Oct 13, 12:00 am",0,0.183617
"Oct 13, 01:00 am",0,0.183617
"Oct 13, 02:00 am",0,0.183617
"Oct 13, 03:00 am",0,0.183617
"Oct 13, 04:00 am",0,0.183617
"Oct 13, 05:00 am",0,0.183617
"Oct 13, 06:00 am",0,0.183617
"Oct 13, 07:00 am",0,0.183617
"Oct 13, 08:00 am",0,0.183617
"Oct 13, 09:00 am",0,0.183617
"Oct 13, 10:00 am",1890.68,0.948673
"Oct 13, 11:00 am",2267.41,1.1017
"Oct 13, 12:00 pm",2267.85,1.1017
"Oct 13, 01:00 pm",2267.86,1.1017
"Oct 13, 02:00 pm",2267.33,1.1017
"Oct 13, 03:00 pm",2266.68,1.1017
"Oct 13, 04:00 pm",2268.46,1.1017
"Oct 13, 05:00 pm",2176.17,1.05836
"Oct 13, 06:00 pm",17.9024,0.183617
"Oct 13, 07:00 pm",0,0.183617
"Oct 13, 08:00 pm",0,0.183617
"Oct 13, 09:00 pm",0,0.183617
"Oct 13, 10:00 pm",0,0.183617
"Oct 13, 11:00 pm",0,0.183617
"Oct 14, 12:00 am",0,0.183617
"Oct 14, 01:00 am",0,0.183617
"Oct 14, 02:00 am",0,0.183617
"Oct 14, 03:00 am",0,0.183617
"Oct 14, 04:00 am",0,0.183617
"Oct 14, 05:00 am",0,0.183617
"Oct 14, 06:00 am",0,0.183617
"Oct 14, 07:00 am",0,0.183617
"Oct 14, 08:00 am",1512.4,1.04756
"Oct 14, 09:00 am",2266.79,1.1017
"Oct 14, 10:00 am",2267.08,1.1017
"Oct 14, 11:00 am",2267.87,1.1017
"Oct 14, 12:00 pm",2268.29,1.1017
"Oct 14, 01:00 pm",2268.38,1.1017
"Oct 14, 02:00 pm",2267.7,1.1017
"Oct 14, 03:00 pm",2266.82,1.1017
"Oct 14, 04:00 pm",2268.19,1.1017
"Oct 14, 05:00 pm",2199.06,1.06913
"Oct 14, 06:00 pm",19.2385,0.183617
"Oct 14, 07:00 pm",6.91234,0.183617
"Oct 14, 08:00 pm",0,0.183617
"Oct 14, 09:00 pm",0,0.183617
"Oct 14, 10:00 pm",0,0.183617
"Oct 14, 11:00 pm",0,0.183617
"Oct 15, 12:00 am",0,0.183617
"Oct 15, 01:00 am",0,0.183617
"Oct 15, 02:00 am",0,0.183617
"Oct 15, 03:00 am",0,0.183617
"Oct 15, 04:00 am",0,0.183617
"Oct 15, 05:00 am",0,0.183617
"Oct 15, 06:00 am",0,0.183617
"Oct 15, 07:00 am",0,0.183617
"Oct 15, 08:00 am",0,0.183617
"Oct 15, 09:00 am",0,0.183617
"Oct 15, 10:00 am",0,0.183617
"Oct 15, 11:00 am",0,0.183617
"Oct 15, 12:00 pm",0,0.183617
"Oct 15, 01:00 pm",0,0.183617
"Oct 15, 02:00 pm",0,0.183617
"Oct 15, 03:00 pm",0,0.183617
"Oct 15, 04:00 pm",0,0.183617
"Oct 15, 05:00 pm",0,0.183617
"Oct 15, 06:00 pm",0,0.183617
"Oct 15, 07:00 pm",0,0.183617
"Oct 15, 08:00 pm",0,0.183617
"Oct 15, 09:00 pm",0,0.183617
"Oct 15, 10:00 pm",0,0.183617
"Oct 15, 11:00 pm",0,0.183617
"Oct 16, 12:00 am",0,0.183617
"Oct 16, 01:00 am",0,0.183617
"Oct 16, 02:00 am",0,0.183617
"Oct 16, 03:00 am",0,0.183617
"Oct 16, 04:00 am",0,0.183617
"Oct 16, 05:00 am",0,0.183617
"Oct 16, 06:00 am",0,0.183617
"Oct 16, 07:00 am",0,0.183617
"Oct 16, 08:00 am",1513.4,0.795659
"Oct 16, 09:00 am",2265.9,1.1017
"Oct 16, 10:00 am",2267.09,1.1017
"Oct 16, 11:00 am",2267.99,1.1017
"Oct 16, 12:00 pm",2268.47,1.1017
"Oct 16, 01:00 pm",2268.61,1.1017
"Oct 16, 02:00 pm",2267.98,1.1017
"Oct 16, 03:00 pm",2266.94,1.1017
"Oct 16, 04:00 pm",2267.72,1.1017
"Oct 16, 05:00 pm",2234.77,1.08627
"Oct 16, 06:00 pm",22.0113,0.183617
"Oct 16, 07:00 pm",10.6848,0.183617
"Oct 16, 08:00 pm",0,0.183617
"Oct 16, 09:00 pm",0,0.183617
"Oct 16, 10:00 pm",0,0.183617
"Oct 16, 11:00 pm",0,0.183617
"Oct 17, 12:00 am",0,0.183617
"Oct 17, 01:00 am",0,0.183617
"Oct 17, 02:00 am",0,0.183617
"Oct 17, 03:00 am",0,0.183617
"Oct 17, 04:00 am",0,0.183617
"Oct 17, 05:00 am",0,0.183617
"Oct 17, 06:00 am",0,0.183617
"Oct 17, 07:00 am",0,0.183617
"Oct 17, 08:00 am",1525.28,0.795659
"Oct 17, 09:00 am",15.9825,0.183617
"Oct 17, 10:00 am",0,0.183617
"Oct 17, 11:00 am",0,0.183617
"Oct 17, 12:00 pm",0,0.183617
"Oct 17, 01:00 pm",0,0.183617
"Oct 17, 02:00 pm",0,0.183617
"Oct 17, 03:00 pm",0,0.183617
"Oct 17, 04:00 pm",0,0.183617
"Oct 17, 05:00 pm",0,0.183617
"Oct 17, 06:00 pm",0,0.183617
"Oct 17, 07:00 pm",0,0.183617
"Oct 17, 08:00 pm",0,0.183617
"Oct 17, 09:00 pm",0,0.183617
"Oct 17, 10:00 pm",0,0.183617
"Oct 17, 11:00 pm",0,0.183617
"Oct 18, 12:00 am",0,0.183617
"Oct 18, 01:00 am",0,0.183617
"Oct 18, 02:00 am",0,0.183617
"Oct 18, 03:00 am",0,0.183617
"Oct 18, 04:00 am",0,0.183617
"Oct 18, 05:00 am",0,0.183617
"Oct 18, 06:00 am",0,0.183617
"Oct 18, 07:00 am",0,0.183617
"Oct 18, 08:00 am",1889.96,1.08076
"Oct 18, 09:00 am",2265.38,1.1017
"Oct 18, 10:00 am",2267.4,1.1017
"Oct 18, 11:00 am",2268.31,1.1017
"Oct 18, 12:00 pm",2268.88,1.1017
"Oct 18, 01:00 pm",2268.85,1.1017
"Oct 18, 02:00 pm",2268.22,1.1017
"Oct 18, 03:00 pm",2267.08,1.1017
"Oct 18, 04:00 pm",2267.17,1.1017
"Oct 18, 05:00 pm",2263.68,1.1017
"Oct 18, 06:00 pm",43.7697,0.183617
"Oct 18, 07:00 pm",11.4698,0.183617
"Oct 18, 08:00 pm",0,0.183617
"Oct 18, 09:00 pm",0,0.183617
"Oct 18, 10:00 pm",0,0.183617
"Oct 18, 11:00 pm",0,0.183617
"Oct 19, 12:00 am",0,0.183617
"Oct 19, 01:00 am",0,0.183617
"Oct 19, 02:00 am",0,0.183617
"Oct 19, 03:00 am",0,0.183617
"Oct 19, 04:00 am",0,0.183617
"Oct 19, 05:00 am",0,0.183617
"Oct 19, 06:00 am",0,0.183617
"Oct 19, 07:00 am",0,0.265405
"Oct 19, 08:00 am",1888.62,1.08186
"Oct 19, 09:00 am",2265.23,1.1017
"Oct 19, 10:00 am",2267.41,1.1017
"Oct 19, 11:00 am",2268.27,1.1017
"Oct 19, 12:00 pm",2268.81,1.1017
"Oct 19, 01:00 pm",2268.72,1.1017
"Oct 19, 02:00 pm",2268.09,1.1017
"Oct 19, 03:00 pm",2267.01,1.1017
"Oct 19, 04:00 pm",2267.57,1.1017
"Oct 19, 05:00 pm",2255.69,1.09645
"Oct 19, 06:00 pm",55.7255,0.183617
"Oct 19, 07:00 pm",11.6813,0.183617
"Oct 19, 08:00 pm",0,0.183617
"Oct 19, 09:00 pm",0,0.183617
"Oct 19, 10:00 pm",0,0.183617
"Oct 19, 11:00 pm",0,0.183617
"Oct 20, 12:00 am",0,0.183617
"Oct 20, 01:00 am",0,0.183617
"Oct 20, 02:00 am",0,0.183617
"Oct 20, 03:00 am",0,0.183617
"Oct 20, 04:00 am",0,0.183617
"Oct 20, 05:00 am",0,0.183617
"Oct 20, 06:00 am",0,0.183617
"Oct 20, 07:00 am",0,0.262633
"Oct 20, 08:00 am",1888.38,1.07796
"Oct 20, 09:00 am",2263.98,1.1017
"Oct 20, 10:00 am",2266.87,1.1017
"Oct 20, 11:00 am",2267.61,1.1017
"Oct 20, 12:00 pm",2268.18,1.1017
"Oct 20, 01:00 pm",2268.11,1.1017
"Oct 20, 02:00 pm",2267.57,1.1017
"Oct 20, 03:00 pm",2266.76,1.1017
"Oct 20, 04:00 pm",2268.01,1.1017
"Oct 20, 05:00 pm",2240.93,1.08925
"Oct 20, 06:00 pm",61.1325,0.183617
"Oct 20, 07:00 pm",11.1554,0.183617
"Oct 20, 08:00 pm",0,0.183617
"Oct 20, 09:00 pm",0,0.183617
"Oct 20, 10:00 pm",0,0.183617
"Oct 20, 11:00 pm",0,0.183617
"Oct 21, 12:00 am",0,0.183617
"Oct 21, 01:00 am",0,0.183617
"Oct 21, 02:00 am",0,0.183617
"Oct 21, 03:00 am",0,0.183617
"Oct 21, 04:00 am",0,0.183617
"Oct 21, 05:00 am",0,0.183617
"Oct 21, 06:00 am",0,0.183617
"Oct 21, 07:00 am",0,0.183617
"Oct 21, 08:00 am",0,0.183617
"Oct 21, 09:00 am",1564.39,0.795659
"Oct 21, 10:00 am",2267.13,1.1017
"Oct 21, 11:00 am",2267.86,1.1017
"Oct 21, 12:00 pm",118.674,0.183617
"Oct 21, 01:00 pm",94.3512,0.183617
"Oct 21, 02:00 pm",46.5351,0.183617
"Oct 21, 03:00 pm",2265.45,1.1017
"Oct 21, 04:00 pm",2267.82,1.1017
"Oct 21, 05:00 pm",2254.43,1.09587
"Oct 21, 06:00 pm",75.7675,0.183617
"Oct 21, 07:00 pm",11.3687,0.183617
"Oct 21, 08:00 pm",0,0.183617
"Oct 21, 09:00 pm",0,0.183617
"Oct 21, 10:00 pm",0,0.183617
"Oct 21, 11:00 pm",0,0.183617
"Oct 22, 12:00 am",0,0.183617
"Oct 22, 01:00 am",0,0.183617
"Oct 22, 02:00 am",0,0.183617
"Oct 22, 03:00 am",0,0.183617
"Oct 22, 04:00 am",0,0.183617
"Oct 22, 05:00 am",0,0.183617
"Oct 22, 06:00 am",0,0.183617
"Oct 22, 07:00 am",0,0.183617
"Oct 22, 08:00 am",0,0.183617
"Oct 22, 09:00 am",1570.56,0.795659
"Oct 22, 10:00 am",2268.2,1.1017
"Oct 22, 11:00 am",2268.9,1.1017
"Oct 22, 12:00 pm",141.494,0.183617
"Oct 22, 01:00 pm",115.195,0.183617
"Oct 22, 02:00 pm",58.6282,0.183617
"Oct 22, 03:00 pm",16.9005,0.183617
"Oct 22, 04:00 pm",0,0.183617
"Oct 22, 05:00 pm",0,0.183617
"Oct 22, 06:00 pm",0,0.183617
"Oct 22, 07:00 pm",0,0.183617
"Oct 22, 08:00 pm",0,0.183617
"Oct 22, 09:00 pm",0,0.183617
"Oct 22, 10:00 pm",0,0.183617
"Oct 22, 11:00 pm",0,0.183617
"Oct 23, 12:00 am",0,0.183617
"Oct 23, 01:00 am",0,0.183617
"Oct 23, 02:00 am",0,0.183617
"Oct 23, 03:00 am",0,0.183617
"Oct 23, 04:00 am",0,0.183617
"Oct 23, 05:00 am",0,0.183617
"Oct 23, 06:00 am",0,0.183617
"Oct 23, 07:00 am",0,0.276729
"Oct 23, 08:00 am",1914.33,1.08671
"Oct 23, 09:00 am",2264.52,1.1017
"Oct 23, 10:00 am",2267.38,1.1017
"Oct 23, 11:00 am",2268.21,1.1017
"Oct 23, 12:00 pm",2268.85,1.1017
"Oct 23, 01:00 pm",2268.81,1.1017
"Oct 23, 02:00 pm",2268.16,1.1017
"Oct 23, 03:00 pm",2266.99,1.1017
"Oct 23, 04:00 pm",2266.76,1.1017
"Oct 23, 05:00 pm",2266.12,1.1017
"Oct 23, 06:00 pm",106.96,0.183617
"Oct 23, 07:00 pm",11.1076,0.183617
"Oct 23, 08:00 pm",0,0.183617
"Oct 23, 09:00 pm",0,0.183617
"Oct 23, 10:00 pm",0,0.183617
"Oct 23, 11:00 pm",0,0.183617
"Oct 24, 12:00 am",0,0.183617
"Oct 24, 01:00 am",0,0.183617
"Oct 24, 02:00 am",0,0.183617
"Oct 24, 03:00 am",0,0.183617
"Oct 24, 04:00 am",0,0.183617
"Oct 24, 05:00 am",0,0.183617
"Oct 24, 06:00 am",0,0.183617
"Oct 24, 07:00 am",0,0.183617
"Oct 24, 08:00 am",0,0.183617
"Oct 24, 09:00 am",0,0.183617
"Oct 24, 10:00 am",0,0.183617
"Oct 24, 11:00 am",0,0.183617
"Oct 24, 12:00 pm",0,0.183617
"Oct 24, 01:00 pm",0,0.183617
"Oct 24, 02:00 pm",0,0.183617
"Oct 24, 03:00 pm",0,0.183617
"Oct 24, 04:00 pm",0,0.183617
"Oct 24, 05:00 pm",0,0.183617
"Oct 24, 06:00 pm",0,0.183617
"Oct 24, 07:00 pm",0,0.183617
"Oct 24, 08:00 pm",0,0.183617
"Oct 24, 09:00 pm",0,0.183617
"Oct 24, 10:00 pm",0,0.183617
"Oct 24, 11:00 pm",0,0.183617
"Oct 25, 12:00 am",0,0.183617
"Oct 25, 01:00 am",0,0.183617
"Oct 25, 02:00 am",0,0.183617
"Oct 25, 03:00 am",0,0.183617
"Oct 25, 04:00 am",0,0.183617
"Oct 25, 05:00 am",0,0.183617
"Oct 25, 06:00 am",0,0.183617
"Oct 25, 07:00 am",0,0.183617
"Oct 25, 08:00 am",0,0.183617
"Oct 25, 09:00 am",0,0.183617
"Oct 25, 10:00 am",0,0.183617
"Oct 25, 11:00 am",0,0.183617
"Oct 25, 12:00 pm",0,0.183617
"Oct 25, 01:00 pm",0,0.183617
"Oct 25, 02:00 pm",0,0.183617
"Oct 25, 03:00 pm",0,0.183617
"Oct 25, 04:00 pm",1901.4,1.1017
"Oct 25, 05:00 pm",2266.59,1.1017
"Oct 25, 06:00 pm",138.682,0.183617
"Oct 25, 07:00 pm",11.0275,0.183617
"Oct 25, 08:00 pm",0,0.183617
"Oct 25, 09:00 pm",0,0.183617
"Oct 25, 10:00 pm",0,0.183617
"Oct 25, 11:00 pm",0,0.183617
"Oct 26, 12:00 am",0,0.183617
"Oct 26, 01:00 am",0,0.183617
"Oct 26, 02:00 am",0,0.183617
"Oct 26, 03:00 am",0,0.183617
"Oct 26, 04:00 am",0,0.183617
"Oct 26, 05:00 am",0,0.183617
"Oct 26, 06:00 am",0,0.183617
"Oct 26, 07:00 am",0,0.285307
"Oct 26, 08:00 am",2265.72,1.1017
"Oct 26, 09:00 am",2263.48,1.1017
"Oct 26, 10:00 am",2267.62,1.1017
"Oct 26, 11:00 am",43.2613,0.183617
"Oct 26, 12:00 pm",48.5802,0.183617
"Oct 26, 01:00 pm",27.6091,0.183617
"Oct 26, 02:00 pm",20.143,0.183617
"Oct 26, 03:00 pm",12.758,0.183617
"Oct 26, 04:00 pm",0,0.183617
"Oct 26, 05:00 pm",0,0.183617
"Oct 26, 06:00 pm",0,0.183617
"Oct 26, 07:00 pm",0,0.183617
"Oct 26, 08:00 pm",0,0.183617
"Oct 26, 09:00 pm",0,0.183617
"Oct 26, 10:00 pm",0,0.183617
"Oct 26, 11:00 pm",0,0.183617
"Oct 27, 12:00 am",0,0.183617
"Oct 27, 01:00 am",0,0.183617
"Oct 27, 02:00 am",0,0.183617
"Oct 27, 03:00 am",0,0.183617
"Oct 27, 04:00 am",0,0.183617
"Oct 27, 05:00 am",0,0.183617
"Oct 27, 06:00 am",0,0.183617
"Oct 27, 07:00 am",0,0.183617
"Oct 27, 08:00 am",0,0.183617
"Oct 27, 09:00 am",0,0.183617
"Oct 27, 10:00 am",0,0.183617
"Oct 27, 11:00 am",0,0.183617
"Oct 27, 12:00 pm",0,0.183617
"Oct 27, 01:00 pm",0,0.183617
"Oct 27, 02:00 pm",0,0.183617
"Oct 27, 03:00 pm",0,0.183617
"Oct 27, 04:00 pm",0,0.183617
"Oct 27, 05:00 pm",0,0.183617
"Oct 27, 06:00 pm",0,0.183617
"Oct 27, 07:00 pm",0,0.183617
"Oct 27, 08:00 pm",0,0.183617
"Oct 27, 09:00 pm",0,0.183617
"Oct 27, 10:00 pm",0,0.183617
"Oct 27, 11:00 pm",0,0.183617
"Oct 28, 12:00 am",0,0.183617
"Oct 28, 01:00 am",0,0.183617
"Oct 28, 02:00 am",0,0.183617
"Oct 28, 03:00 am",0,0.183617
"Oct 28, 04:00 am",0,0.183617
"Oct 28, 05:00 am",0,0.183617
"Oct 28, 06:00 am",0,0.183617
"Oct 28, 07:00 am",0,0.183617
"Oct 28, 08:00 am",1530.97,0.795659
"Oct 28, 09:00 am",2263.47,1.1017
"Oct 28, 10:00 am",18.0373,0.183617
"Oct 28, 11:00 am",45.9953,0.183617
"Oct 28, 12:00 pm",2267.6,1.1017
"Oct 28, 01:00 pm",2266.53,1.1017
"Oct 28, 02:00 pm",2268.44,1.1017
"Oct 28, 03:00 pm",18.0135,0.183617
"Oct 28, 04:00 pm",0,0.183617
"Oct 28, 05:00 pm",0,0.183617
"Oct 28, 06:00 pm",0,0.183617
"Oct 28, 07:00 pm",0,0.183617
"Oct 28, 08:00 pm",0,0.183617
"Oct 28, 09:00 pm",0,0.183617
"Oct 28, 10:00 pm",0,0.183617
"Oct 28, 11:00 pm",0,0.183617
"Oct 29, 12:00 am",0,0.183617
"Oct 29, 01:00 am",0,0.183617
"Oct 29, 02:00 am",0,0.183617
"Oct 29, 03:00 am",0,0.183617
"Oct 29, 04:00 am",0,0.183617
"Oct 29, 05:00 am",0,0.183617
"Oct 29, 06:00 am",0,0.183617
