"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Oct 29, 03:00 am",0,0.209888
"Oct 29, 04:00 am",0,0.209888
"Oct 29, 05:00 am",0,0.209888
"Oct 29, 06:00 am",0,0.209888
"Oct 29, 07:00 am",229.907,0.356217
"Oct 29, 08:00 am",2591.66,1.25933
"Oct 29, 09:00 am",2591.12,1.25933
"Oct 29, 10:00 am",2593.46,1.25933
"Oct 29, 11:00 am",2590.87,1.25933
"Oct 29, 12:00 pm",2590.58,1.25933
"Oct 29, 01:00 pm",2590.62,1.25933
"Oct 29, 02:00 pm",2590.62,1.25933
"Oct 29, 03:00 pm",2593.02,1.25933
"Oct 29, 04:00 pm",2590.9,1.25933
"Oct 29, 05:00 pm",2590.7,1.25933
"Oct 29, 06:00 pm",260.971,0.209888
"Oct 29, 07:00 pm",12.5239,0.209888
"Oct 29, 08:00 pm",0,0.209888
"Oct 29, 09:00 pm",0,0.209888
"Oct 29, 10:00 pm",0,0.209888
"Oct 29, 11:00 pm",0,0.209888
"Oct 30, 12:00 am",0,0.209888
"Oct 30, 01:00 am",0,0.209888
"Oct 30, 02:00 am",0,0.209888
"Oct 30, 03:00 am",0,0.209888
"Oct 30, 04:00 am",0,0.209888
"Oct 30, 05:00 am",0,0.209888
"Oct 30, 06:00 am",0,0.209888
"Oct 30, 07:00 am",479.29,0.442491
"Oct 30, 08:00 am",2591.18,1.25933
"Oct 30, 09:00 am",2591.02,1.25933
"Oct 30, 10:00 am",2593.15,1.25933
"Oct 30, 11:00 am",2590.81,1.25933
"Oct 30, 12:00 pm",2590.61,1.25933
"Oct 30, 01:00 pm",2590.65,1.25933
"Oct 30, 02:00 pm",2590.66,1.25933
"Oct 30, 03:00 pm",2592.71,1.25933
"Oct 30, 04:00 pm",2590.78,1.25933
"Oct 30, 05:00 pm",2590.67,1.25933
"Oct 30, 06:00 pm",288.913,0.209888
"Oct 30, 07:00 pm",12.8114,0.209888
"Oct 30, 08:00 pm",0,0.209888
"Oct 30, 09:00 pm",0,0.209888
"Oct 30, 10:00 pm",0,0.209888
"Oct 30, 11:00 pm",0,0.209888
"Oct 31, 12:00 am",0,0.209888
"Oct 31, 01:00 am",0,0.209888
"Oct 31, 02:00 am",0,0.209888
"Oct 31, 03:00 am",0,0.209888
"Oct 31, 04:00 am",0,0.209888
"Oct 31, 05:00 am",0,0.209888
"Oct 31, 06:00 am",0,0.209888
"Oct 31, 07:00 am",232.376,0.35471
"Oct 31, 08:00 am",2590.85,1.25933
"Oct 31, 09:00 am",2590.78,1.25933
"Oct 31, 10:00 am",2592.51,1.25933
"Oct 31, 11:00 am",2593.57,1.25933
"Oct 31, 12:00 pm",2590.96,1.25933
"Oct 31, 01:00 pm",2590.65,1.25933
"Oct 31, 02:00 pm",2593.5,1.25933
"Oct 31, 03:00 pm",2592.61,1.25933
"Oct 31, 04:00 pm",2588.33,1.25933
"Oct 31, 05:00 pm",2593.27,1.25933
"Oct 31, 06:00 pm",305.973,0.209888
"Oct 31, 07:00 pm",13.0641,0.209888
"Oct 31, 08:00 pm",0,0.209888
"Oct 31, 09:00 pm",0,0.209888
"Oct 31, 10:00 pm",0,0.209888
"Oct 31, 11:00 pm",0,0.209888
"Nov 1, 12:00 am",0,0.209888
"Nov 1, 01:00 am",0,0.209888
"Nov 1, 02:00 am",0,0.209888
"Nov 1, 03:00 am",0,0.209888
"Nov 1, 04:00 am",0,0.209888
"Nov 1, 05:00 am",0,0.209888
"Nov 1, 06:00 am",0,0.209888
"Nov 1, 07:00 am",471.082,0.437331
"Nov 1, 08:00 am",2590.75,1.25933
"Nov 1, 09:00 am",2590.81,1.25933
"Nov 1, 10:00 am",2592.6,1.25933
"Nov 1, 11:00 am",2590.66,1.25933
"Nov 1, 12:00 pm",2590.62,1.25933
"Nov 1, 01:00 pm",2590.64,1.25933
"Nov 1, 02:00 pm",2593.64,1.25933
"Nov 1, 03:00 pm",2592.75,1.25933
"Nov 1, 04:00 pm",2588.02,1.25933
"Nov 1, 05:00 pm",2590.62,1.25933
"Nov 1, 06:00 pm",330.872,0.209888
"Nov 1, 07:00 pm",13.2497,0.209888
"Nov 1, 08:00 pm",0,0.209888
"Nov 1, 09:00 pm",0,0.209888
"Nov 1, 10:00 pm",0,0.209888
"Nov 1, 11:00 pm",0,0.209888
"Nov 2, 12:00 am",0,0.209888
"Nov 2, 01:00 am",0,0.209888
"Nov 2, 02:00 am",0,0.209888
"Nov 2, 03:00 am",0,0.209888
"Nov 2, 04:00 am",0,0.209888
"Nov 2, 05:00 am",0,0.209888
"Nov 2, 06:00 am",0,0.209888
"Nov 2, 07:00 am",472.335,0.437924
"Nov 2, 08:00 am",2590.74,1.25933
"Nov 2, 09:00 am",2590.78,1.25933
"Nov 2, 10:00 am",2592.45,1.25933
"Nov 2, 11:00 am",2593.53,1.25933
"Nov 2, 12:00 pm",2590.92,1.25933
"Nov 2, 01:00 pm",2590.62,1.25933
"Nov 2, 02:00 pm",2593.26,1.25933
"Nov 2, 03:00 pm",2592.27,1.25933
"Nov 2, 04:00 pm",2588.86,1.25933
"Nov 2, 05:00 pm",2592.6,1.25933
"Nov 2, 06:00 pm",346.155,0.209888
"Nov 2, 07:00 pm",13.1734,0.209888
"Nov 2, 08:00 pm",0,0.209888
"Nov 2, 09:00 pm",0,0.209888
"Nov 2, 10:00 pm",0,0.209888
"Nov 2, 11:00 pm",0,0.209888
"Nov 3, 12:00 am",0,0.209888
"Nov 3, 01:00 am",0,0.209888
"Nov 3, 02:00 am",0,0.209888
"Nov 3, 03:00 am",0,0.209888
"Nov 3, 04:00 am",0,0.209888
"Nov 3, 05:00 am",0,0.209888
"Nov 3, 06:00 am",0,0.209888
"Nov 3, 07:00 am",0,0.209888
"Nov 3, 08:00 am",0,0.209888
"Nov 3, 09:00 am",0,0.209888
"Nov 3, 10:00 am",0,0.209888
"Nov 3, 11:00 am",0,0.209888
"Nov 3, 12:00 pm",0,0.209888
"Nov 3, 01:00 pm",0,0.209888
"Nov 3, 02:00 pm",0,0.209888
"Nov 3, 03:00 pm",0,0.209888
"Nov 3, 04:00 pm",0,0.209888
"Nov 3, 05:00 pm",0,0.209888
"Nov 3, 06:00 pm",0,0.209888
"Nov 3, 07:00 pm",0,0.209888
"Nov 3, 08:00 pm",0,0.209888
"Nov 3, 09:00 pm",0,0.209888
"Nov 3, 10:00 pm",0,0.209888
"Nov 3, 11:00 pm",0,0.209888
"Nov 4, 12:00 am",0,0.209888
"Nov 4, 01:00 am",0,0.209888
"Nov 4, 02:00 am",0,0.209888
"Nov 4, 03:00 am",0,0.209888
"Nov 4, 04:00 am",0,0.209888
"Nov 4, 05:00 am",0,0.209888
"Nov 4, 06:00 am",0,0.209888
"Nov 4, 07:00 am",0,0.209888
"Nov 4, 08:00 am",0,0.209888
"Nov 4, 09:00 am",0,0.209888
"Nov 4, 10:00 am",0,0.209888
"Nov 4, 11:00 am",2165.76,1.08441
"Nov 4, 12:00 pm",2590.55,1.25933
"Nov 4, 01:00 pm",2590.57,1.25933
"Nov 4, 02:00 pm",2590.59,1.25933
"Nov 4, 03:00 pm",2592.44,1.25933
"Nov 4, 04:00 pm",2590.67,1.25933
"Nov 4, 05:00 pm",2590.64,1.25933
"Nov 4, 06:00 pm",402.723,0.209888
"Nov 4, 07:00 pm",12.8005,0.209888
"Nov 4, 08:00 pm",0,0.209888
"Nov 4, 09:00 pm",0,0.209888
"Nov 4, 10:00 pm",0,0.209888
"Nov 4, 11:00 pm",0,0.209888
"Nov 5, 12:00 am",0,0.209888
"Nov 5, 01:00 am",0,0.209888
"Nov 5, 02:00 am",0,0.209888
"Nov 5, 03:00 am",0,0.209888
"Nov 5, 04:00 am",0,0.209888
"Nov 5, 05:00 am",0,0.209888
"Nov 5, 06:00 am",0,0.209888
"Nov 5, 07:00 am",744.535,0.466826
"Nov 5, 08:00 am",2591.53,1.25933
"Nov 5, 09:00 am",21.3361,0.209888
"Nov 5, 10:00 am",2237.07,1.25933
"Nov 5, 11:00 am",2590.8,1.25933
"Nov 5, 12:00 pm",2590.57,1.25933
"Nov 5, 01:00 pm",297.482,0.209888
"Nov 5, 02:00 pm",148.141,0.209888
"Nov 5, 03:00 pm",2591.11,1.25933
"Nov 5, 04:00 pm",2590.67,1.25933
"Nov 5, 05:00 pm",2590.66,1.25933
"Nov 5, 06:00 pm",15.2117,0.209888
"Nov 5, 07:00 pm",0,0.209888
"Nov 5, 08:00 pm",0,0.209888
"Nov 5, 09:00 pm",0,0.209888
"Nov 5, 10:00 pm",0,0.209888
"Nov 5, 11:00 pm",0,0.209888
"Nov 6, 12:00 am",0,0.209888
"Nov 6, 01:00 am",0,0.209888
"Nov 6, 02:00 am",0,0.209888
"Nov 6, 03:00 am",0,0.209888
"Nov 6, 04:00 am",0,0.209888
"Nov 6, 05:00 am",0,0.209888
"Nov 6, 06:00 am",0,0.209888
"Nov 6, 07:00 am",733.665,0.461853
"Nov 6, 08:00 am",2591.45,1.25933
"Nov 6, 09:00 am",2590.86,1.25933
"Nov 6, 10:00 am",2592.88,1.25933
"Nov 6, 11:00 am",2590.74,1.25933
"Nov 6, 12:00 pm",2590.61,1.25933
"Nov 6, 01:00 pm",2590.65,1.25933
"Nov 6, 02:00 pm",2590.66,1.25933
"Nov 6, 03:00 pm",2592.82,1.25933
"Nov 6, 04:00 pm",2590.89,1.25933
"Nov 6, 05:00 pm",2590.77,1.25933
"Nov 6, 06:00 pm",469.37,0.228749
"Nov 6, 07:00 pm",13.4693,0.209888
"Nov 6, 08:00 pm",0,0.209888
"Nov 6, 09:00 pm",0,0.209888
"Nov 6, 10:00 pm",0,0.209888
"Nov 6, 11:00 pm",0,0.209888
"Nov 7, 12:00 am",0,0.209888
"Nov 7, 01:00 am",0,0.209888
"Nov 7, 02:00 am",0,0.209888
"Nov 7, 03:00 am",0,0.209888
"Nov 7, 04:00 am",0,0.209888
"Nov 7, 05:00 am",0,0.209888
"Nov 7, 06:00 am",0,0.209888
"Nov 7, 07:00 am",0,0.209888
"Nov 7, 08:00 am",0,0.209888
"Nov 7, 09:00 am",0,0.209888
"Nov 7, 10:00 am",0,0.209888
"Nov 7, 11:00 am",0,0.209888
"Nov 7, 12:00 pm",0,0.209888
"Nov 7, 01:00 pm",0,0.209888
"Nov 7, 02:00 pm",0,0.209888
"Nov 7, 03:00 pm",0,0.209888
"Nov 7, 04:00 pm",0,0.209888
"Nov 7, 05:00 pm",0,0.209888
"Nov 7, 06:00 pm",0,0.209888
"Nov 7, 07:00 pm",0,0.209888
"Nov 7, 08:00 pm",0,0.209888
"Nov 7, 09:00 pm",0,0.209888
"Nov 7, 10:00 pm",0,0.209888
"Nov 7, 11:00 pm",0,0.209888
"Nov 8, 12:00 am",0,0.209888
"Nov 8, 01:00 am",0,0.209888
"Nov 8, 02:00 am",0,0.209888
"Nov 8, 03:00 am",0,0.209888
"Nov 8, 04:00 am",0,0.209888
"Nov 8, 05:00 am",0,0.209888
"Nov 8, 06:00 am",0,0.209888
"Nov 8, 07:00 am",0,0.209888
"Nov 8, 08:00 am",0,0.209888
"Nov 8, 09:00 am",0,0.209888
"Nov 8, 10:00 am",0,0.209888
"Nov 8, 11:00 am",0,0.209888
"Nov 8, 12:00 pm",0,0.209888
"Nov 8, 01:00 pm",0,0.209888
"Nov 8, 02:00 pm",0,0.209888
"Nov 8, 03:00 pm",0,0.209888
"Nov 8, 04:00 pm",2175.33,1.25933
"Nov 8, 05:00 pm",2591.24,1.25933
"Nov 8, 06:00 pm",518.34,0.252511
"Nov 8, 07:00 pm",12.7215,0.209888
"Nov 8, 08:00 pm",0,0.209888
"Nov 8, 09:00 pm",0,0.209888
"Nov 8, 10:00 pm",0,0.209888
"Nov 8, 11:00 pm",0,0.209888
"Nov 9, 12:00 am",0,0.209888
"Nov 9, 01:00 am",0,0.209888
"Nov 9, 02:00 am",0,0.209888
"Nov 9, 03:00 am",0,0.209888
"Nov 9, 04:00 am",0,0.209888
"Nov 9, 05:00 am",0,0.209888
"Nov 9, 06:00 am",0,0.209888
"Nov 9, 07:00 am",838.296,0.509971
"Nov 9, 08:00 am",2592.24,1.25933
"Nov 9, 09:00 am",2591.4,1.25933
"Nov 9, 10:00 am",2590.5,1.25933
"Nov 9, 11:00 am",2590.52,1.25933
"Nov 9, 12:00 pm",2590.63,1.25933
"Nov 9, 01:00 pm",2590.65,1.25933
"Nov 9, 02:00 pm",2590.65,1.25933
"Nov 9, 03:00 pm",2590.65,1.25933
"Nov 9, 04:00 pm",2591.07,1.25933
"Nov 9, 05:00 pm",2591.85,1.25933
"Nov 9, 06:00 pm",582.761,0.283862
"Nov 9, 07:00 pm",13.0076,0.209888
"Nov 9, 08:00 pm",0,0.209888
"Nov 9, 09:00 pm",0,0.209888
"Nov 9, 10:00 pm",0,0.209888
"Nov 9, 11:00 pm",0,0.209888
"Nov 10, 12:00 am",0,0.209888
"Nov 10, 01:00 am",0,0.209888
"Nov 10, 02:00 am",0,0.209888
"Nov 10, 03:00 am",0,0.209888
"Nov 10, 04:00 am",0,0.209888
"Nov 10, 05:00 am",0,0.209888
"Nov 10, 06:00 am",0,0.209888
"Nov 10, 07:00 am",898.811,0.537797
"Nov 10, 08:00 am",2592.6,1.25933
"Nov 10, 09:00 am",2591.69,1.25933
"Nov 10, 10:00 am",2590.55,1.25933
"Nov 10, 11:00 am",2590.58,1.25933
"Nov 10, 12:00 pm",2590.67,1.25933
"Nov 10, 01:00 pm",2590.68,1.25933
"Nov 10, 02:00 pm",2590.69,1.25933
"Nov 10, 03:00 pm",2593.17,1.25933
"Nov 10, 04:00 pm",2591.12,1.25933
"Nov 10, 05:00 pm",2591.48,1.25933
"Nov 10, 06:00 pm",602.103,0.293104
"Nov 10, 07:00 pm",13.434,0.209888
"Nov 10, 08:00 pm",0,0.209888
"Nov 10, 09:00 pm",0,0.209888
"Nov 10, 10:00 pm",0,0.209888
"Nov 10, 11:00 pm",0,0.209888
"Nov 11, 12:00 am",0,0.209888
"Nov 11, 01:00 am",0,0.209888
"Nov 11, 02:00 am",0,0.209888
"Nov 11, 03:00 am",0,0.209888
"Nov 11, 04:00 am",0,0.209888
"Nov 11, 05:00 am",0,0.209888
"Nov 11, 06:00 am",0,0.209888
"Nov 11, 07:00 am",839.409,0.510062
"Nov 11, 08:00 am",2592.19,1.25933
"Nov 11, 09:00 am",2591.06,1.25933
"Nov 11, 10:00 am",2593.3,1.25933
"Nov 11, 11:00 am",2590.85,1.25933
"Nov 11, 12:00 pm",2590.6,1.25933
"Nov 11, 01:00 pm",2590.61,1.25933
"Nov 11, 02:00 pm",2590.61,1.25933
"Nov 11, 03:00 pm",2592.83,1.25933
"Nov 11, 04:00 pm",2590.95,1.25933
"Nov 11, 05:00 pm",2591.39,1.25933
"Nov 11, 06:00 pm",621.063,0.302333
"Nov 11, 07:00 pm",13.5002,0.209888
"Nov 11, 08:00 pm",0,0.209888
"Nov 11, 09:00 pm",0,0.209888
"Nov 11, 10:00 pm",0,0.209888
"Nov 11, 11:00 pm",0,0.209888
"Nov 12, 12:00 am",0,0.209888
"Nov 12, 01:00 am",0,0.209888
"Nov 12, 02:00 am",0,0.209888
"Nov 12, 03:00 am",0,0.209888
"Nov 12, 04:00 am",0,0.209888
"Nov 12, 05:00 am",0,0.209888
"Nov 12, 06:00 am",0,0.209888
"Nov 12, 07:00 am",867.912,0.523108
"Nov 12, 08:00 am",2592.27,1.25933
"Nov 12, 09:00 am",2591.18,1.25933
"Nov 12, 10:00 am",2593.48,1.25933
"Nov 12, 11:00 am",2590.9,1.25933
"Nov 12, 12:00 pm",2590.6,1.25933
"Nov 12, 01:00 pm",2590.61,1.25933
"Nov 12, 02:00 pm",2590.61,1.25933
"Nov 12, 03:00 pm",2593.01,1.25933
"Nov 12, 04:00 pm",2591.07,1.25933
"Nov 12, 05:00 pm",2591.63,1.25933
"Nov 12, 06:00 pm",656.617,0.319674
"Nov 12, 07:00 pm",13.3394,0.209888
"Nov 12, 08:00 pm",0,0.209888
"Nov 12, 09:00 pm",0,0.209888
"Nov 12, 10:00 pm",0,0.209888
"Nov 12, 11:00 pm",0,0.209888
"Nov 13, 12:00 am",0,0.209888
"Nov 13, 01:00 am",0,0.209888
"Nov 13, 02:00 am",0,0.209888
"Nov 13, 03:00 am",0,0.209888
"Nov 13, 04:00 am",0,0.209888
"Nov 13, 05:00 am",0,0.209888
"Nov 13, 06:00 am",0,0.209888
"Nov 13, 07:00 am",898.954,0.537633
"Nov 13, 08:00 am",2592.52,1.25933
"Nov 13, 09:00 am",2591.34,1.25933
"Nov 13, 10:00 am",2590.56,1.25933
"Nov 13, 11:00 am",2590.58,1.25933
"Nov 13, 12:00 pm",2590.67,1.25933
"Nov 13, 01:00 pm",2590.67,1.25933
"Nov 13, 02:00 pm",2590.68,1.25933
"Nov 13, 03:00 pm",2593.28,1.25933
"Nov 13, 04:00 pm",2591.23,1.25933
"Nov 13, 05:00 pm",2591.84,1.25933
"Nov 13, 06:00 pm",694.123,0.337785
"Nov 13, 07:00 pm",13.4665,0.209888
"Nov 13, 08:00 pm",0,0.209888
"Nov 13, 09:00 pm",0,0.209888
"Nov 13, 10:00 pm",0,0.209888
"Nov 13, 11:00 pm",0,0.209888
"Nov 14, 12:00 am",0,0.209888
"Nov 14, 01:00 am",0,0.209888
"Nov 14, 02:00 am",0,0.209888
"Nov 14, 03:00 am",0,0.209888
"Nov 14, 04:00 am",0,0.209888
"Nov 14, 05:00 am",0,0.209888
"Nov 14, 06:00 am",0,0.209888
"Nov 14, 07:00 am",898.917,0.537592
"Nov 14, 08:00 am",2592.52,1.25933
"Nov 14, 09:00 am",2591.29,1.25933
"Nov 14, 10:00 am",2590.54,1.25933
"Nov 14, 11:00 am",2590.57,1.25933
"Nov 14, 12:00 pm",2590.66,1.25933
"Nov 14, 01:00 pm",2590.67,1.25933
"Nov 14, 02:00 pm",2590.67,1.25933
"Nov 14, 03:00 pm",2593.41,1.25933
"Nov 14, 04:00 pm",2591.31,1.25933
"Nov 14, 05:00 pm",2592.03,1.25933
"Nov 14, 06:00 pm",734.215,0.357187
"Nov 14, 07:00 pm",13.5562,0.209888
"Nov 14, 08:00 pm",0,0.209888
"Nov 14, 09:00 pm",0,0.209888
"Nov 14, 10:00 pm",0,0.209888
"Nov 14, 11:00 pm",0,0.209888
"Nov 15, 12:00 am",0,0.209888
"Nov 15, 01:00 am",0,0.209888
"Nov 15, 02:00 am",0,0.209888
"Nov 15, 03:00 am",0,0.209888
"Nov 15, 04:00 am",0,0.209888
"Nov 15, 05:00 am",0,0.209888
"Nov 15, 06:00 am",0,0.209888
"Nov 15, 07:00 am",929.502,0.551956
"Nov 15, 08:00 am",2592.61,1.25933
"Nov 15, 09:00 am",2591.48,1.25933
"Nov 15, 10:00 am",2590.56,1.25933
"Nov 15, 11:00 am",2590.59,1.25933
"Nov 15, 12:00 pm",2590.69,1.25933
"Nov 15, 01:00 pm",2590.7,1.25933
"Nov 15, 02:00 pm",2590.69,1.25933
"Nov 15, 03:00 pm",2593.51,1.25933
"Nov 15, 04:00 pm",2591.35,1.25933
"Nov 15, 05:00 pm",17.9044,0.209888
"Nov 15, 06:00 pm",0,0.209888
"Nov 15, 07:00 pm",0,0.209888
"Nov 15, 08:00 pm",0,0.209888
"Nov 15, 09:00 pm",0,0.209888
"Nov 15, 10:00 pm",0,0.209888
"Nov 15, 11:00 pm",0,0.209888
"Nov 16, 12:00 am",0,0.209888
"Nov 16, 01:00 am",0,0.209888
"Nov 16, 02:00 am",0,0.209888
"Nov 16, 03:00 am",0,0.209888
"Nov 16, 04:00 am",0,0.209888
"Nov 16, 05:00 am",0,0.209888
"Nov 16, 06:00 am",0,0.209888
"Nov 16, 07:00 am",888.498,0.533353
"Nov 16, 08:00 am",2592.57,1.25933
"Nov 16, 09:00 am",2591.24,1.25933
"Nov 16, 10:00 am",2590.54,1.25933
"Nov 16, 11:00 am",2590.57,1.25933
"Nov 16, 12:00 pm",2590.66,1.25933
"Nov 16, 01:00 pm",2590.67,1.25933
"Nov 16, 02:00 pm",2590.67,1.25933
"Nov 16, 03:00 pm",2593.22,1.25933
"Nov 16, 04:00 pm",2591.18,1.25933
"Nov 16, 05:00 pm",2592,1.25933
"Nov 16, 06:00 pm",793.682,0.386247
"Nov 16, 07:00 pm",13.3189,0.209888
"Nov 16, 08:00 pm",0,0.209888
"Nov 16, 09:00 pm",0,0.209888
"Nov 16, 10:00 pm",0,0.209888
"Nov 16, 11:00 pm",0,0.209888
"Nov 17, 12:00 am",0,0.209888
"Nov 17, 01:00 am",0,0.209888
"Nov 17, 02:00 am",0,0.209888
"Nov 17, 03:00 am",0,0.209888
"Nov 17, 04:00 am",0,0.209888
"Nov 17, 05:00 am",0,0.209888
"Nov 17, 06:00 am",0,0.209888
"Nov 17, 07:00 am",910.933,0.543066
"Nov 17, 08:00 am",2592.55,1.25933
"Nov 17, 09:00 am",2591.1,1.25933
"Nov 17, 10:00 am",2593.4,1.25933
"Nov 17, 11:00 am",2590.87,1.25933
"Nov 17, 12:00 pm",2590.59,1.25933
"Nov 17, 01:00 pm",247.351,0.209888
"Nov 17, 02:00 pm",186.999,0.209888
"Nov 17, 03:00 pm",27.6615,0.209888
"Nov 17, 04:00 pm",17.5245,0.209888
"Nov 17, 05:00 pm",0,0.209888
"Nov 17, 06:00 pm",0,0.209888
"Nov 17, 07:00 pm",0,0.209888
"Nov 17, 08:00 pm",0,0.209888
"Nov 17, 09:00 pm",0,0.209888
"Nov 17, 10:00 pm",0,0.209888
"Nov 17, 11:00 pm",0,0.209888
"Nov 18, 12:00 am",0,0.209888
"Nov 18, 01:00 am",0,0.209888
"Nov 18, 02:00 am",0,0.209888
"Nov 18, 03:00 am",0,0.209888
"Nov 18, 04:00 am",0,0.209888
"Nov 18, 05:00 am",0,0.209888
"Nov 18, 06:00 am",0,0.209888
"Nov 18, 07:00 am",862.642,0.521598
"Nov 18, 08:00 am",2592.24,1.25933
"Nov 18, 09:00 am",2591.05,1.25933
"Nov 18, 10:00 am",2593.26,1.25933
"Nov 18, 11:00 am",2590.83,1.25933
"Nov 18, 12:00 pm",2590.57,1.25933
"Nov 18, 01:00 pm",2590.58,1.25933
"Nov 18, 02:00 pm",2590.58,1.25933
"Nov 18, 03:00 pm",2592.95,1.25933
"Nov 18, 04:00 pm",2591.04,1.25933
"Nov 18, 05:00 pm",2592.02,1.25933
"Nov 18, 06:00 pm",849.646,0.413441
"Nov 18, 07:00 pm",13.0896,0.209888
"Nov 18, 08:00 pm",0,0.209888
"Nov 18, 09:00 pm",0,0.209888
"Nov 18, 10:00 pm",0,0.209888
"Nov 18, 11:00 pm",0,0.209888
"Nov 19, 12:00 am",0,0.209888
"Nov 19, 01:00 am",0,0.209888
"Nov 19, 02:00 am",0,0.209888
"Nov 19, 03:00 am",0,0.209888
"Nov 19, 04:00 am",0,0.209888
"Nov 19, 05:00 am",0,0.209888
"Nov 19, 06:00 am",0,0.209888
"Nov 19, 07:00 am",1123.46,0.616603
"Nov 19, 08:00 am",2592.1,1.25933
"Nov 19, 09:00 am",2591.07,1.25933
"Nov 19, 10:00 am",49.9025,0.209888
"Nov 19, 11:00 am",21.3764,0.209888
"Nov 19, 12:00 pm",82.0114,0.209888
"Nov 19, 01:00 pm",62.584,0.209888
"Nov 19, 02:00 pm",18.023,0.209888
"Nov 19, 03:00 pm",0,0.209888
"Nov 19, 04:00 pm",0,0.209888
"Nov 19, 05:00 pm",0,0.209888
"Nov 19, 06:00 pm",0,0.209888
"Nov 19, 07:00 pm",0,0.209888
"Nov 19, 08:00 pm",0,0.209888
"Nov 19, 09:00 pm",0,0.209888
"Nov 19, 10:00 pm",0,0.209888
"Nov 19, 11:00 pm",0,0.209888
"Nov 20, 12:00 am",0,0.209888
"Nov 20, 01:00 am",0,0.209888
"Nov 20, 02:00 am",0,0.209888
"Nov 20, 03:00 am",0,0.209888
"Nov 20, 04:00 am",0,0.209888
"Nov 20, 05:00 am",0,0.209888
"Nov 20, 06:00 am",0,0.209888
"Nov 20, 07:00 am",0,0.209888
"Nov 20, 08:00 am",0,0.209888
"Nov 20, 09:00 am",1791.01,0.9095
"Nov 20, 10:00 am",2593.03,1.25933
"Nov 20, 11:00 am",2590.76,1.25933
"Nov 20, 12:00 pm",2590.57,1.25933
"Nov 20, 01:00 pm",2590.57,1.25933
"Nov 20, 02:00 pm",2590.58,1.25933
"Nov 20, 03:00 pm",2592.94,1.25933
"Nov 20, 04:00 pm",2591.01,1.25933
"Nov 20, 05:00 pm",2592.17,1.25933
"Nov 20, 06:00 pm",923.374,0.449265
"Nov 20, 07:00 pm",13.1062,0.209888
"Nov 20, 08:00 pm",0,0.209888
"Nov 20, 09:00 pm",0,0.209888
"Nov 20, 10:00 pm",0,0.209888
"Nov 20, 11:00 pm",0,0.209888
"Nov 21, 12:00 am",0,0.209888
"Nov 21, 01:00 am",0,0.209888
"Nov 21, 02:00 am",0,0.209888
"Nov 21, 03:00 am",0,0.209888
"Nov 21, 04:00 am",0,0.209888
"Nov 21, 05:00 am",0,0.209888
"Nov 21, 06:00 am",0,0.209888
"Nov 21, 07:00 am",1128.69,0.793289
"Nov 21, 08:00 am",2592.2,1.25933
"Nov 21, 09:00 am",2591.15,1.25933
"Nov 21, 10:00 am",2593.44,1.25933
"Nov 21, 11:00 am",2590.87,1.25933
"Nov 21, 12:00 pm",2590.57,1.25933
"Nov 21, 01:00 pm",2590.58,1.25933
"Nov 21, 02:00 pm",2590.58,1.25933
"Nov 21, 03:00 pm",2593.17,1.25933
"Nov 21, 04:00 pm",19.2013,0.209888
"Nov 21, 05:00 pm",0,0.209888
"Nov 21, 06:00 pm",682.726,0.447245
"Nov 21, 07:00 pm",13.283,0.209888
"Nov 21, 08:00 pm",0,0.209888
"Nov 21, 09:00 pm",0,0.209888
"Nov 21, 10:00 pm",0,0.209888
"Nov 21, 11:00 pm",0,0.209888
"Nov 22, 12:00 am",0,0.209888
"Nov 22, 01:00 am",0,0.209888
"Nov 22, 02:00 am",0,0.209888
"Nov 22, 03:00 am",0,0.209888
"Nov 22, 04:00 am",0,0.209888
"Nov 22, 05:00 am",0,0.209888
"Nov 22, 06:00 am",0,0.209888
"Nov 22, 07:00 am",1121.59,0.788086
"Nov 22, 08:00 am",2592.13,1.25933
"Nov 22, 09:00 am",2591.07,1.25933
"Nov 22, 10:00 am",2593.34,1.25933
"Nov 22, 11:00 am",2590.85,1.25933
"Nov 22, 12:00 pm",2590.59,1.25933
"Nov 22, 01:00 pm",2590.6,1.25933
"Nov 22, 02:00 pm",2590.6,1.25933
"Nov 22, 03:00 pm",2593.25,1.25933
"Nov 22, 04:00 pm",2591.22,1.25933
"Nov 22, 05:00 pm",2592.51,1.25933
"Nov 22, 06:00 pm",1004.59,0.488678
"Nov 22, 07:00 pm",13.4277,0.209888
"Nov 22, 08:00 pm",0,0.209888
"Nov 22, 09:00 pm",0,0.209888
"Nov 22, 10:00 pm",0,0.209888
"Nov 22, 11:00 pm",0,0.209888
"Nov 23, 12:00 am",0,0.209888
"Nov 23, 01:00 am",0,0.209888
"Nov 23, 02:00 am",0,0.209888
"Nov 23, 03:00 am",0,0.209888
"Nov 23, 04:00 am",0,0.209888
"Nov 23, 05:00 am",0,0.209888
"Nov 23, 06:00 am",0,0.209888
"Nov 23, 07:00 am",1127.21,0.791418
"Nov 23, 08:00 am",2592.18,1.25933
"Nov 23, 09:00 am",2591.12,1.25933
"Nov 23, 10:00 am",2593.45,1.25933
"Nov 23, 11:00 am",2590.9,1.25933
"Nov 23, 12:00 pm",2590.61,1.25933
"Nov 23, 01:00 pm",2590.62,1.25933
"Nov 23, 02:00 pm",2590.62,1.25933
