"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Oct 26, 04:00 am",0,0.0786916
"Oct 26, 05:00 am",0,0.0786916
"Oct 26, 06:00 am",0,0.0786916
"Oct 26, 07:00 am",0,0.122272
"Oct 26, 08:00 am",971.164,0.472149
"Oct 26, 09:00 am",971.295,0.472149
"Oct 26, 10:00 am",971.741,0.472149
"Oct 26, 11:00 am",18.4429,0.0786916
"Oct 26, 12:00 pm",20.7594,0.0786916
"Oct 26, 01:00 pm",11.6544,0.0786916
"Oct 26, 02:00 pm",8.61971,0.0786916
"Oct 26, 03:00 pm",5.43363,0.0786916
"Oct 26, 04:00 pm",0,0.0786916
"Oct 26, 05:00 pm",0,0.0786916
"Oct 26, 06:00 pm",0,0.0786916
"Oct 26, 07:00 pm",0,0.0786916
"Oct 26, 08:00 pm",0,0.0786916
"Oct 26, 09:00 pm",0,0.0786916
"Oct 26, 10:00 pm",0,0.0786916
"Oct 26, 11:00 pm",0,0.0786916
"Oct 27, 12:00 am",0,0.0786916
"Oct 27, 01:00 am",0,0.0786916
"Oct 27, 02:00 am",0,0.0786916
"Oct 27, 03:00 am",0,0.0786916
"Oct 27, 04:00 am",0,0.0786916
"Oct 27, 05:00 am",0,0.0786916
"Oct 27, 06:00 am",0,0.0786916
"Oct 27, 07:00 am",0,0.0786916
"Oct 27, 08:00 am",0,0.0786916
"Oct 27, 09:00 am",0,0.0786916
"Oct 27, 10:00 am",0,0.0786916
"Oct 27, 11:00 am",0,0.0786916
"Oct 27, 12:00 pm",0,0.0786916
"Oct 27, 01:00 pm",0,0.0786916
"Oct 27, 02:00 pm",0,0.0786916
"Oct 27, 03:00 pm",0,0.0786916
"Oct 27, 04:00 pm",0,0.0786916
"Oct 27, 05:00 pm",0,0.0786916
"Oct 27, 06:00 pm",0,0.0786916
"Oct 27, 07:00 pm",0,0.0786916
"Oct 27, 08:00 pm",0,0.0786916
"Oct 27, 09:00 pm",0,0.0786916
"Oct 27, 10:00 pm",0,0.0786916
"Oct 27, 11:00 pm",0,0.0786916
"Oct 28, 12:00 am",0,0.0786916
"Oct 28, 01:00 am",0,0.0786916
"Oct 28, 02:00 am",0,0.0786916
"Oct 28, 03:00 am",0,0.0786916
"Oct 28, 04:00 am",0,0.0786916
"Oct 28, 05:00 am",0,0.0786916
"Oct 28, 06:00 am",0,0.0786916
"Oct 28, 07:00 am",0,0.0786916
"Oct 28, 08:00 am",656.23,0.340991
"Oct 28, 09:00 am",971.399,0.472149
"Oct 28, 10:00 am",7.84469,0.0786916
"Oct 28, 11:00 am",19.3701,0.0786916
"Oct 28, 12:00 pm",971.656,0.472149
"Oct 28, 01:00 pm",971.351,0.472149
"Oct 28, 02:00 pm",972.13,0.472149
"Oct 28, 03:00 pm",7.81701,0.0786916
"Oct 28, 04:00 pm",0,0.0786916
"Oct 28, 05:00 pm",0,0.0786916
"Oct 28, 06:00 pm",0,0.0786916
"Oct 28, 07:00 pm",0,0.0786916
"Oct 28, 08:00 pm",0,0.0786916
"Oct 28, 09:00 pm",0,0.0786916
"Oct 28, 10:00 pm",0,0.0786916
"Oct 28, 11:00 pm",0,0.0786916
"Oct 29, 12:00 am",0,0.0786916
"Oct 29, 01:00 am",0,0.0786916
"Oct 29, 02:00 am",0,0.0786916
"Oct 29, 03:00 am",0,0.0786916
"Oct 29, 04:00 am",0,0.0786916
"Oct 29, 05:00 am",0,0.0786916
"Oct 29, 06:00 am",0,0.0786916
"Oct 29, 07:00 am",86.7498,0.133833
"Oct 29, 08:00 am",972.04,0.472149
"Oct 29, 09:00 am",971.6,0.472149
"Oct 29, 10:00 am",971.261,0.472149
"Oct 29, 11:00 am",971.272,0.472149
"Oct 29, 12:00 pm",971.342,0.472149
"Oct 29, 01:00 pm",971.347,0.472149
"Oct 29, 02:00 pm",971.348,0.472149
"Oct 29, 03:00 pm",972.209,0.472149
"Oct 29, 04:00 pm",971.456,0.472149
"Oct 29, 05:00 pm",971.554,0.472149
"Oct 29, 06:00 pm",97.9045,0.0786916
"Oct 29, 07:00 pm",4.84113,0.0786916
"Oct 29, 08:00 pm",0,0.0786916
"Oct 29, 09:00 pm",0,0.0786916
"Oct 29, 10:00 pm",0,0.0786916
"Oct 29, 11:00 pm",0,0.0786916
"Oct 30, 12:00 am",0,0.0786916
"Oct 30, 01:00 am",0,0.0786916
"Oct 30, 02:00 am",0,0.0786916
"Oct 30, 03:00 am",0,0.0786916
"Oct 30, 04:00 am",0,0.0786916
"Oct 30, 05:00 am",0,0.0786916
"Oct 30, 06:00 am",0,0.0786916
"Oct 30, 07:00 am",179.648,0.16583
"Oct 30, 08:00 am",971.881,0.472149
"Oct 30, 09:00 am",971.54,0.472149
"Oct 30, 10:00 am",972.263,0.472149
"Oct 30, 11:00 am",971.4,0.472149
"Oct 30, 12:00 pm",971.341,0.472149
"Oct 30, 01:00 pm",971.345,0.472149
"Oct 30, 02:00 pm",971.349,0.472149
"Oct 30, 03:00 pm",972.074,0.472149
"Oct 30, 04:00 pm",971.384,0.472149
"Oct 30, 05:00 pm",971.517,0.472149
"Oct 30, 06:00 pm",108.385,0.0786916
"Oct 30, 07:00 pm",4.94631,0.0786916
"Oct 30, 08:00 pm",0,0.0786916
"Oct 30, 09:00 pm",0,0.0786916
"Oct 30, 10:00 pm",0,0.0786916
"Oct 30, 11:00 pm",0,0.0786916
"Oct 31, 12:00 am",0,0.0786916
"Oct 31, 01:00 am",0,0.0786916
"Oct 31, 02:00 am",0,0.0786916
"Oct 31, 03:00 am",0,0.0786916
"Oct 31, 04:00 am",0,0.0786916
"Oct 31, 05:00 am",0,0.0786916
"Oct 31, 06:00 am",0,0.0786916
"Oct 31, 07:00 am",87.0216,0.132932
"Oct 31, 08:00 am",971.656,0.472149
"Oct 31, 09:00 am",971.395,0.472149
"Oct 31, 10:00 am",971.981,0.472149
"Oct 31, 11:00 am",971.298,0.472149
"Oct 31, 12:00 pm",971.308,0.472149
"Oct 31, 01:00 pm",971.324,0.472149
"Oct 31, 02:00 pm",972.405,0.472149
"Oct 31, 03:00 pm",972.02,0.472149
"Oct 31, 04:00 pm",970.245,0.472149
"Oct 31, 05:00 pm",971.448,0.472149
"Oct 31, 06:00 pm",114.694,0.0786916
"Oct 31, 07:00 pm",5.03773,0.0786916
"Oct 31, 08:00 pm",0,0.0786916
"Oct 31, 09:00 pm",0,0.0786916
"Oct 31, 10:00 pm",0,0.0786916
"Oct 31, 11:00 pm",0,0.0786916
"Nov 1, 12:00 am",0,0.0786916
"Nov 1, 01:00 am",0,0.0786916
"Nov 1, 02:00 am",0,0.0786916
"Nov 1, 03:00 am",0,0.0786916
"Nov 1, 04:00 am",0,0.0786916
"Nov 1, 05:00 am",0,0.0786916
"Nov 1, 06:00 am",0,0.0786916
"Nov 1, 07:00 am",176.576,0.163894
"Nov 1, 08:00 am",971.56,0.472149
"Nov 1, 09:00 am",971.4,0.472149
"Nov 1, 10:00 am",972.033,0.472149
"Nov 1, 11:00 am",971.307,0.472149
"Nov 1, 12:00 pm",971.301,0.472149
"Nov 1, 01:00 pm",971.323,0.472149
"Nov 1, 02:00 pm",971.327,0.472149
"Nov 1, 03:00 pm",971.913,0.472149
"Nov 1, 04:00 pm",970.12,0.472149
"Nov 1, 05:00 pm",971.492,0.472149
"Nov 1, 06:00 pm",124.124,0.0786916
"Nov 1, 07:00 pm",5.1054,0.0786916
"Nov 1, 08:00 pm",0,0.0786916
"Nov 1, 09:00 pm",0,0.0786916
"Nov 1, 10:00 pm",0,0.0786916
"Nov 1, 11:00 pm",0,0.0786916
"Nov 2, 12:00 am",0,0.0786916
"Nov 2, 01:00 am",0,0.0786916
"Nov 2, 02:00 am",0,0.0786916
"Nov 2, 03:00 am",0,0.0786916
"Nov 2, 04:00 am",0,0.0786916
"Nov 2, 05:00 am",0,0.0786916
"Nov 2, 06:00 am",0,0.0786916
"Nov 2, 07:00 am",177.046,0.164117
"Nov 2, 08:00 am",971.567,0.472149
"Nov 2, 09:00 am",971.389,0.472149
"Nov 2, 10:00 am",971.947,0.472149
"Nov 2, 11:00 am",971.291,0.472149
"Nov 2, 12:00 pm",971.299,0.472149
"Nov 2, 01:00 pm",971.303,0.472149
"Nov 2, 02:00 pm",972.307,0.472149
"Nov 2, 03:00 pm",971.866,0.472149
"Nov 2, 04:00 pm",970.462,0.472149
"Nov 2, 05:00 pm",971.414,0.472149
"Nov 2, 06:00 pm",129.837,0.0786916
"Nov 2, 07:00 pm",5.07774,0.0786916
"Nov 2, 08:00 pm",0,0.0786916
"Nov 2, 09:00 pm",0,0.0786916
"Nov 2, 10:00 pm",0,0.0786916
"Nov 2, 11:00 pm",0,0.0786916
"Nov 3, 12:00 am",0,0.0786916
"Nov 3, 01:00 am",0,0.0786916
"Nov 3, 02:00 am",0,0.0786916
"Nov 3, 03:00 am",0,0.0786916
"Nov 3, 04:00 am",0,0.0786916
"Nov 3, 05:00 am",0,0.0786916
"Nov 3, 06:00 am",0,0.0786916
"Nov 3, 07:00 am",0,0.0786916
"Nov 3, 08:00 am",0,0.0786916
"Nov 3, 09:00 am",0,0.0786916
"Nov 3, 10:00 am",0,0.0786916
"Nov 3, 11:00 am",0,0.0786916
"Nov 3, 12:00 pm",0,0.0786916
"Nov 3, 01:00 pm",0,0.0786916
"Nov 3, 02:00 pm",0,0.0786916
"Nov 3, 03:00 pm",0,0.0786916
"Nov 3, 04:00 pm",0,0.0786916
"Nov 3, 05:00 pm",0,0.0786916
"Nov 3, 06:00 pm",0,0.0786916
"Nov 3, 07:00 pm",0,0.0786916
"Nov 3, 08:00 pm",0,0.0786916
"Nov 3, 09:00 pm",0,0.0786916
"Nov 3, 10:00 pm",0,0.0786916
"Nov 3, 11:00 pm",0,0.0786916
"Nov 4, 12:00 am",0,0.0786916
"Nov 4, 01:00 am",0,0.0786916
"Nov 4, 02:00 am",0,0.0786916
"Nov 4, 03:00 am",0,0.0786916
"Nov 4, 04:00 am",0,0.0786916
"Nov 4, 05:00 am",0,0.0786916
"Nov 4, 06:00 am",0,0.0786916
"Nov 4, 07:00 am",0,0.0786916
"Nov 4, 08:00 am",0,0.0786916
"Nov 4, 09:00 am",0,0.0786916
"Nov 4, 10:00 am",0,0.0786916
"Nov 4, 11:00 am",812.639,0.406568
"Nov 4, 12:00 pm",971.293,0.472149
"Nov 4, 01:00 pm",971.299,0.472149
"Nov 4, 02:00 pm",971.306,0.472149
"Nov 4, 03:00 pm",971.941,0.472149
"Nov 4, 04:00 pm",971.345,0.472149
"Nov 4, 05:00 pm",971.59,0.472149
"Nov 4, 06:00 pm",151.069,0.0786916
"Nov 4, 07:00 pm",4.94175,0.0786916
"Nov 4, 08:00 pm",0,0.0786916
"Nov 4, 09:00 pm",0,0.0786916
"Nov 4, 10:00 pm",0,0.0786916
"Nov 4, 11:00 pm",0,0.0786916
"Nov 5, 12:00 am",0,0.0786916
"Nov 5, 01:00 am",0,0.0786916
"Nov 5, 02:00 am",0,0.0786916
"Nov 5, 03:00 am",0,0.0786916
"Nov 5, 04:00 am",0,0.0786916
"Nov 5, 05:00 am",0,0.0786916
"Nov 5, 06:00 am",0,0.0786916
"Nov 5, 07:00 am",280.95,0.175707
"Nov 5, 08:00 am",972.071,0.472149
"Nov 5, 09:00 am",8.30825,0.0786916
"Nov 5, 10:00 am",968.889,0.472149
"Nov 5, 11:00 am",971.294,0.472149
"Nov 5, 12:00 pm",971.302,0.472149
"Nov 5, 01:00 pm",111.601,0.0786916
"Nov 5, 02:00 pm",54.3459,0.0786916
"Nov 5, 03:00 pm",971.248,0.472149
"Nov 5, 04:00 pm",971.353,0.472149
"Nov 5, 05:00 pm",971.613,0.472149
"Nov 5, 06:00 pm",5.87477,0.0786916
"Nov 5, 07:00 pm",0,0.0786916
"Nov 5, 08:00 pm",0,0.0786916
"Nov 5, 09:00 pm",0,0.0786916
"Nov 5, 10:00 pm",0,0.0786916
"Nov 5, 11:00 pm",0,0.0786916
"Nov 6, 12:00 am",0,0.0786916
"Nov 6, 01:00 am",0,0.0786916
"Nov 6, 02:00 am",0,0.0786916
"Nov 6, 03:00 am",0,0.0786916
"Nov 6, 04:00 am",0,0.0786916
"Nov 6, 05:00 am",0,0.0786916
"Nov 6, 06:00 am",0,0.0786916
"Nov 6, 07:00 am",275.472,0.173536
"Nov 6, 08:00 am",971.859,0.472149
"Nov 6, 09:00 am",971.498,0.472149
"Nov 6, 10:00 am",972.149,0.472149
"Nov 6, 11:00 am",971.362,0.472149
"Nov 6, 12:00 pm",971.307,0.472149
"Nov 6, 01:00 pm",971.341,0.472149
"Nov 6, 02:00 pm",971.343,0.472149
"Nov 6, 03:00 pm",972.121,0.472149
"Nov 6, 04:00 pm",971.436,0.472149
"Nov 6, 05:00 pm",971.734,0.472149
"Nov 6, 06:00 pm",176.001,0.0857646
"Nov 6, 07:00 pm",5.21054,0.0786916
"Nov 6, 08:00 pm",0,0.0786916
"Nov 6, 09:00 pm",0,0.0786916
"Nov 6, 10:00 pm",0,0.0786916
"Nov 6, 11:00 pm",0,0.0786916
"Nov 7, 12:00 am",0,0.0786916
"Nov 7, 01:00 am",0,0.0786916
"Nov 7, 02:00 am",0,0.0786916
"Nov 7, 03:00 am",0,0.0786916
"Nov 7, 04:00 am",0,0.0786916
"Nov 7, 05:00 am",0,0.0786916
"Nov 7, 06:00 am",0,0.0786916
"Nov 7, 07:00 am",0,0.0786916
"Nov 7, 08:00 am",0,0.0786916
"Nov 7, 09:00 am",0,0.0786916
"Nov 7, 10:00 am",0,0.0786916
"Nov 7, 11:00 am",0,0.0786916
"Nov 7, 12:00 pm",0,0.0786916
"Nov 7, 01:00 pm",0,0.0786916
"Nov 7, 02:00 pm",0,0.0786916
"Nov 7, 03:00 pm",0,0.0786916
"Nov 7, 04:00 pm",0,0.0786916
"Nov 7, 05:00 pm",0,0.0786916
"Nov 7, 06:00 pm",0,0.0786916
"Nov 7, 07:00 pm",0,0.0786916
"Nov 7, 08:00 pm",0,0.0786916
"Nov 7, 09:00 pm",0,0.0786916
"Nov 7, 10:00 pm",0,0.0786916
"Nov 7, 11:00 pm",0,0.0786916
"Nov 8, 12:00 am",0,0.0786916
"Nov 8, 01:00 am",0,0.0786916
"Nov 8, 02:00 am",0,0.0786916
"Nov 8, 03:00 am",0,0.0786916
"Nov 8, 04:00 am",0,0.0786916
"Nov 8, 05:00 am",0,0.0786916
"Nov 8, 06:00 am",0,0.0786916
"Nov 8, 07:00 am",0,0.0786916
"Nov 8, 08:00 am",0,0.0786916
"Nov 8, 09:00 am",0,0.0786916
"Nov 8, 10:00 am",0,0.0786916
"Nov 8, 11:00 am",0,0.0786916
"Nov 8, 12:00 pm",0,0.0786916
"Nov 8, 01:00 pm",0,0.0786916
"Nov 8, 02:00 pm",0,0.0786916
"Nov 8, 03:00 pm",0,0.0786916
"Nov 8, 04:00 pm",817.874,0.472149
"Nov 8, 05:00 pm",971.916,0.472149
"Nov 8, 06:00 pm",194.36,0.094679
"Nov 8, 07:00 pm",4.9288,0.0786916
"Nov 8, 08:00 pm",0,0.0786916
"Nov 8, 09:00 pm",0,0.0786916
"Nov 8, 10:00 pm",0,0.0786916
"Nov 8, 11:00 pm",0,0.0786916
"Nov 9, 12:00 am",0,0.0786916
"Nov 9, 01:00 am",0,0.0786916
"Nov 9, 02:00 am",0,0.0786916
"Nov 9, 03:00 am",0,0.0786916
"Nov 9, 04:00 am",0,0.0786916
"Nov 9, 05:00 am",0,0.0786916
"Nov 9, 06:00 am",0,0.0786916
"Nov 9, 07:00 am",314.945,0.191531
"Nov 9, 08:00 am",971.17,0.472149
"Nov 9, 09:00 am",971.524,0.472149
"Nov 9, 10:00 am",971.263,0.472149
"Nov 9, 11:00 am",971.312,0.472149
"Nov 9, 12:00 pm",971.326,0.472149
"Nov 9, 01:00 pm",971.361,0.472149
"Nov 9, 02:00 pm",971.364,0.472149
"Nov 9, 03:00 pm",971.294,0.472149
"Nov 9, 04:00 pm",971.477,0.472149
"Nov 9, 05:00 pm",972.204,0.472149
"Nov 9, 06:00 pm",218.466,0.106355
"Nov 9, 07:00 pm",5.12557,0.0786916
"Nov 9, 08:00 pm",0,0.0786916
"Nov 9, 09:00 pm",0,0.0786916
"Nov 9, 10:00 pm",0,0.0786916
"Nov 9, 11:00 pm",0,0.0786916
"Nov 10, 12:00 am",0,0.0786916
"Nov 10, 01:00 am",0,0.0786916
"Nov 10, 02:00 am",0,0.0786916
"Nov 10, 03:00 am",0,0.0786916
"Nov 10, 04:00 am",0,0.0786916
"Nov 10, 05:00 am",0,0.0786916
"Nov 10, 06:00 am",0,0.0786916
"Nov 10, 07:00 am",337.538,0.201904
"Nov 10, 08:00 am",971.18,0.472149
"Nov 10, 09:00 am",971.589,0.472149
"Nov 10, 10:00 am",971.291,0.472149
"Nov 10, 11:00 am",971.342,0.472149
"Nov 10, 12:00 pm",971.354,0.472149
"Nov 10, 01:00 pm",971.358,0.472149
"Nov 10, 02:00 pm",971.36,0.472149
"Nov 10, 03:00 pm",972.273,0.472149
"Nov 10, 04:00 pm",971.544,0.472149
"Nov 10, 05:00 pm",971.906,0.472149
"Nov 10, 06:00 pm",225.853,0.109959
"Nov 10, 07:00 pm",5.14417,0.0786916
"Nov 10, 08:00 pm",0,0.0786916
"Nov 10, 09:00 pm",0,0.0786916
"Nov 10, 10:00 pm",0,0.0786916
"Nov 10, 11:00 pm",0,0.0786916
"Nov 11, 12:00 am",0,0.0786916
"Nov 11, 01:00 am",0,0.0786916
"Nov 11, 02:00 am",0,0.0786916
"Nov 11, 03:00 am",0,0.0786916
"Nov 11, 04:00 am",0,0.0786916
"Nov 11, 05:00 am",0,0.0786916
"Nov 11, 06:00 am",0,0.0786916
"Nov 11, 07:00 am",316.434,0.191969
"Nov 11, 08:00 am",971.176,0.472149
"Nov 11, 09:00 am",971.456,0.472149
"Nov 11, 10:00 am",972.329,0.472149
"Nov 11, 11:00 am",971.433,0.472149
"Nov 11, 12:00 pm",971.305,0.472149
"Nov 11, 01:00 pm",971.307,0.472149
"Nov 11, 02:00 pm",971.308,0.472149
"Nov 11, 03:00 pm",972.126,0.472149
"Nov 11, 04:00 pm",971.459,0.472149
"Nov 11, 05:00 pm",971.869,0.472149
"Nov 11, 06:00 pm",232.969,0.11342
"Nov 11, 07:00 pm",5.1694,0.0786916
"Nov 11, 08:00 pm",0,0.0786916
"Nov 11, 09:00 pm",0,0.0786916
"Nov 11, 10:00 pm",0,0.0786916
"Nov 11, 11:00 pm",0,0.0786916
"Nov 12, 12:00 am",0,0.0786916
"Nov 12, 01:00 am",0,0.0786916
"Nov 12, 02:00 am",0,0.0786916
"Nov 12, 03:00 am",0,0.0786916
"Nov 12, 04:00 am",0,0.0786916
"Nov 12, 05:00 am",0,0.0786916
"Nov 12, 06:00 am",0,0.0786916
"Nov 12, 07:00 am",326.162,0.196463
"Nov 12, 08:00 am",971.235,0.472149
"Nov 12, 09:00 am",971.478,0.472149
"Nov 12, 10:00 am",971.272,0.472149
"Nov 12, 11:00 am",971.28,0.472149
"Nov 12, 12:00 pm",971.356,0.472149
"Nov 12, 01:00 pm",971.359,0.472149
"Nov 12, 02:00 pm",971.36,0.472149
"Nov 12, 03:00 pm",972.204,0.472149
"Nov 12, 04:00 pm",971.515,0.472149
"Nov 12, 05:00 pm",972.034,0.472149
"Nov 12, 06:00 pm",246.227,0.119856
"Nov 12, 07:00 pm",5.16773,0.0786916
"Nov 12, 08:00 pm",0,0.0786916
"Nov 12, 09:00 pm",0,0.0786916
"Nov 12, 10:00 pm",0,0.0786916
"Nov 12, 11:00 pm",0,0.0786916
"Nov 13, 12:00 am",0,0.0786916
"Nov 13, 01:00 am",0,0.0786916
"Nov 13, 02:00 am",0,0.0786916
"Nov 13, 03:00 am",0,0.0786916
"Nov 13, 04:00 am",0,0.0786916
"Nov 13, 05:00 am",0,0.0786916
"Nov 13, 06:00 am",0,0.0786916
"Nov 13, 07:00 am",336.21,0.201202
"Nov 13, 08:00 am",971.194,0.472149
"Nov 13, 09:00 am",971.515,0.472149
"Nov 13, 10:00 am",971.281,0.472149
"Nov 13, 11:00 am",971.332,0.472149
"Nov 13, 12:00 pm",971.342,0.472149
"Nov 13, 01:00 pm",971.344,0.472149
"Nov 13, 02:00 pm",971.346,0.472149
"Nov 13, 03:00 pm",972.321,0.472149
"Nov 13, 04:00 pm",971.585,0.472149
"Nov 13, 05:00 pm",972.193,0.472149
"Nov 13, 06:00 pm",260.469,0.126761
"Nov 13, 07:00 pm",5.14266,0.0786916
"Nov 13, 08:00 pm",0,0.0786916
"Nov 13, 09:00 pm",0,0.0786916
"Nov 13, 10:00 pm",0,0.0786916
"Nov 13, 11:00 pm",0,0.0786916
"Nov 14, 12:00 am",0,0.0786916
"Nov 14, 01:00 am",0,0.0786916
"Nov 14, 02:00 am",0,0.0786916
"Nov 14, 03:00 am",0,0.0786916
"Nov 14, 04:00 am",0,0.0786916
"Nov 14, 05:00 am",0,0.0786916
"Nov 14, 06:00 am",0,0.0786916
"Nov 14, 07:00 am",336.119,0.201156
"Nov 14, 08:00 am",971.189,0.472149
"Nov 14, 09:00 am",971.499,0.472149
"Nov 14, 10:00 am",971.277,0.472149
"Nov 14, 11:00 am",971.327,0.472149
"Nov 14, 12:00 pm",971.337,0.472149
"Nov 14, 01:00 pm",971.341,0.472149
"Nov 14, 02:00 pm",971.343,0.472149
"Nov 14, 03:00 pm",972.374,0.472149
"Nov 14, 04:00 pm",971.621,0.472149
"Nov 14, 05:00 pm",972.321,0.472149
"Nov 14, 06:00 pm",275.488,0.13401
"Nov 14, 07:00 pm",5.20565,0.0786916
"Nov 14, 08:00 pm",0,0.0786916
"Nov 14, 09:00 pm",0,0.0786916
"Nov 14, 10:00 pm",0,0.0786916
"Nov 14, 11:00 pm",0,0.0786916
"Nov 15, 12:00 am",0,0.0786916
"Nov 15, 01:00 am",0,0.0786916
"Nov 15, 02:00 am",0,0.0786916
"Nov 15, 03:00 am",0,0.0786916
"Nov 15, 04:00 am",0,0.0786916
"Nov 15, 05:00 am",0,0.0786916
"Nov 15, 06:00 am",0,0.0786916
"Nov 15, 07:00 am",347.435,0.206559
"Nov 15, 08:00 am",971.084,0.472149
"Nov 15, 09:00 am",971.539,0.472149
"Nov 15, 10:00 am",971.288,0.472149
"Nov 15, 11:00 am",971.34,0.472149
"Nov 15, 12:00 pm",971.353,0.472149
"Nov 15, 01:00 pm",971.356,0.472149
"Nov 15, 02:00 pm",971.355,0.472149
"Nov 15, 03:00 pm",971.354,0.472149
"Nov 15, 04:00 pm",971.461,0.472149
"Nov 15, 05:00 pm",6.87236,0.0786916
"Nov 15, 06:00 pm",0,0.0786916
"Nov 15, 07:00 pm",0,0.0786916
"Nov 15, 08:00 pm",0,0.0786916
"Nov 15, 09:00 pm",0,0.0786916
"Nov 15, 10:00 pm",0,0.0786916
"Nov 15, 11:00 pm",0,0.0786916
"Nov 16, 12:00 am",0,0.0786916
"Nov 16, 01:00 am",0,0.0786916
"Nov 16, 02:00 am",0,0.0786916
"Nov 16, 03:00 am",0,0.0786916
"Nov 16, 04:00 am",0,0.0786916
"Nov 16, 05:00 am",0,0.0786916
"Nov 16, 06:00 am",0,0.0786916
"Nov 16, 07:00 am",334.403,0.200476
"Nov 16, 08:00 am",971.201,0.472149
"Nov 16, 09:00 am",971.483,0.472149
"Nov 16, 10:00 am",971.273,0.472149
"Nov 16, 11:00 am",971.322,0.472149
"Nov 16, 12:00 pm",971.334,0.472149
"Nov 16, 01:00 pm",971.338,0.472149
"Nov 16, 02:00 pm",971.338,0.472149
"Nov 16, 03:00 pm",972.292,0.472149
"Nov 16, 04:00 pm",971.564,0.472149
"Nov 16, 05:00 pm",972.294,0.472149
"Nov 16, 06:00 pm",297.547,0.1447
"Nov 16, 07:00 pm",5.26575,0.0786916
"Nov 16, 08:00 pm",0,0.0786916
"Nov 16, 09:00 pm",0,0.0786916
"Nov 16, 10:00 pm",0,0.0786916
"Nov 16, 11:00 pm",0,0.0786916
"Nov 17, 12:00 am",0,0.0786916
"Nov 17, 01:00 am",0,0.0786916
"Nov 17, 02:00 am",0,0.0786916
"Nov 17, 03:00 am",0,0.0786916
"Nov 17, 04:00 am",0,0.0786916
"Nov 17, 05:00 am",0,0.0786916
"Nov 17, 06:00 am",0,0.0786916
"Nov 17, 07:00 am",340.552,0.203313
"Nov 17, 08:00 am",971.067,0.472149
"Nov 17, 09:00 am",971.454,0.472149
"Nov 17, 10:00 am",971.262,0.472149
"Nov 17, 11:00 am",971.309,0.472149
"Nov 17, 12:00 pm",971.321,0.472149
"Nov 17, 01:00 pm",92.8026,0.0786916
"Nov 17, 02:00 pm",68.9647,0.0786916
"Nov 17, 03:00 pm",10.3114,0.0786916
"Nov 17, 04:00 pm",6.63986,0.0786916
"Nov 17, 05:00 pm",0,0.0786916
"Nov 17, 06:00 pm",0,0.0786916
"Nov 17, 07:00 pm",0,0.0786916
"Nov 17, 08:00 pm",0,0.0786916
"Nov 17, 09:00 pm",0,0.0786916
"Nov 17, 10:00 pm",0,0.0786916
"Nov 17, 11:00 pm",0,0.0786916
"Nov 18, 12:00 am",0,0.0786916
"Nov 18, 01:00 am",0,0.0786916
"Nov 18, 02:00 am",0,0.0786916
"Nov 18, 03:00 am",0,0.0786916
"Nov 18, 04:00 am",0,0.0786916
"Nov 18, 05:00 am",0,0.0786916
"Nov 18, 06:00 am",0,0.0786916
"Nov 18, 07:00 am",324.087,0.195903
"Nov 18, 08:00 am",971.163,0.472149
"Nov 18, 09:00 am",971.439,0.472149
"Nov 18, 10:00 am",972.314,0.472149
"Nov 18, 11:00 am",971.423,0.472149
"Nov 18, 12:00 pm",971.295,0.472149
"Nov 18, 01:00 pm",971.296,0.472149
"Nov 18, 02:00 pm",971.296,0.472149
"Nov 18, 03:00 pm",972.179,0.472149
"Nov 18, 04:00 pm",971.501,0.472149
"Nov 18, 05:00 pm",972.316,0.472149
"Nov 18, 06:00 pm",318.531,0.154884
"Nov 18, 07:00 pm",5.18767,0.0786916
"Nov 18, 08:00 pm",0,0.0786916
"Nov 18, 09:00 pm",0,0.0786916
"Nov 18, 10:00 pm",0,0.0786916
"Nov 18, 11:00 pm",0,0.0786916
"Nov 19, 12:00 am",0,0.0786916
"Nov 19, 01:00 am",0,0.0786916
"Nov 19, 02:00 am",0,0.0786916
"Nov 19, 03:00 am",0,0.0786916
"Nov 19, 04:00 am",0,0.0786916
"Nov 19, 05:00 am",0,0.0786916
"Nov 19, 06:00 am",0,0.0786916
"Nov 19, 07:00 am",423.006,0.231629
"Nov 19, 08:00 am",971.07,0.472149
"Nov 19, 09:00 am",971.434,0.472149
"Nov 19, 10:00 am",18.5857,0.0786916
"Nov 19, 11:00 am",8.04036,0.0786916
"Nov 19, 12:00 pm",27.0982,0.0786916
"Nov 19, 01:00 pm",23.893,0.0786916
"Nov 19, 02:00 pm",6.82746,0.0786916
"Nov 19, 03:00 pm",0,0.0786916
"Nov 19, 04:00 pm",0,0.0786916
"Nov 19, 05:00 pm",0,0.0786916
"Nov 19, 06:00 pm",0,0.0786916
"Nov 19, 07:00 pm",0,0.0786916
"Nov 19, 08:00 pm",0,0.0786916
"Nov 19, 09:00 pm",0,0.0786916
"Nov 19, 10:00 pm",0,0.0786916
"Nov 19, 11:00 pm",0,0.0786916
"Nov 20, 12:00 am",0,0.0786916
"Nov 20, 01:00 am",0,0.0786916
"Nov 20, 02:00 am",0,0.0786916
"Nov 20, 03:00 am",0,0.0786916
"Nov 20, 04:00 am",0,0.0786916
"Nov 20, 05:00 am",0,0.0786916
"Nov 20, 06:00 am",0,0.0786916
"Nov 20, 07:00 am",0,0.0786916
"Nov 20, 08:00 am",0,0.0786916
