"Time stamp","System power generated | (kW)","Q auxiliary only | (kW)","Q auxiliary | (kW)"
"Nov 15, 07:00 am",129.613,219.787,90.1745
"Nov 15, 08:00 am",119.006,219.787,100.782
"Nov 15, 09:00 am",15.9833,219.787,203.751
"Nov 15, 10:00 am",38.6717,219.787,181.063
"Nov 15, 11:00 am",67.3104,219.787,152.424
"Nov 15, 12:00 pm",96.1143,219.787,123.62
"Nov 15, 01:00 pm",119.817,219.787,99.9172
"Nov 15, 02:00 pm",134.068,219.787,85.6659
"Nov 15, 03:00 pm",135.818,219.787,83.916
"Nov 15, 04:00 pm",131.717,219.787,88.0706
"Nov 15, 05:00 pm",131.623,219.787,88.1643
"Nov 15, 06:00 pm",131.529,219.787,88.2588
"Nov 15, 07:00 pm",131.433,219.787,88.354
"Nov 15, 08:00 pm",131.337,219.787,88.4501
"Nov 15, 09:00 pm",131.24,219.787,88.5473
"Nov 15, 10:00 pm",131.142,219.787,88.6457
"Nov 15, 11:00 pm",131.042,219.787,88.7456
"Nov 16, 12:00 am",130.94,219.787,88.8474
"Nov 16, 01:00 am",130.836,219.787,88.9516
"Nov 16, 02:00 am",130.728,219.787,89.0589
"Nov 16, 03:00 am",130.617,219.787,89.1703
"Nov 16, 04:00 am",130.5,219.787,89.2876
"Nov 16, 05:00 am",130.374,219.787,89.4138
"Nov 16, 06:00 am",130.232,219.787,89.555
"Nov 16, 07:00 am",130.06,219.787,89.7269
"Nov 16, 08:00 am",119.417,219.787,100.371
"Nov 16, 09:00 am",15.6884,219.787,204.046
"Nov 16, 10:00 am",37.9815,219.787,181.753
"Nov 16, 11:00 am",66.1983,219.787,153.536
"Nov 16, 12:00 pm",94.6044,219.787,125.13
"Nov 16, 01:00 pm",118.044,219.787,101.691
"Nov 16, 02:00 pm",132.214,219.787,87.5203
"Nov 16, 03:00 pm",134.127,219.787,85.607
"Nov 16, 04:00 pm",130.03,219.787,89.7576
"Nov 16, 05:00 pm",129.937,219.787,89.85
"Nov 16, 06:00 pm",129.844,219.787,89.9431
"Nov 16, 07:00 pm",129.75,219.787,90.0369
"Nov 16, 08:00 pm",129.656,219.787,90.1317
"Nov 16, 09:00 pm",129.56,219.787,90.2274
"Nov 16, 10:00 pm",129.463,219.787,90.3244
"Nov 16, 11:00 pm",129.364,219.787,90.423
"Nov 17, 12:00 am",129.264,219.787,90.5233
"Nov 17, 01:00 am",129.161,219.787,90.626
"Nov 17, 02:00 am",129.056,219.787,90.7318
"Nov 17, 03:00 am",128.946,219.787,90.8416
"Nov 17, 04:00 am",128.83,219.787,90.9572
"Nov 17, 05:00 am",128.706,219.787,91.0816
"Nov 17, 06:00 am",128.567,219.787,91.2207
"Nov 17, 07:00 am",128.397,219.787,91.3902
"Nov 17, 08:00 am",117.889,219.787,101.898
"Nov 17, 09:00 am",15.4873,219.787,204.247
"Nov 17, 10:00 am",37.3684,219.787,182.366
"Nov 17, 11:00 am",65.2007,219.787,154.534
"Nov 17, 12:00 pm",93.331,219.787,126.403
"Nov 17, 01:00 pm",85.8281,219.787,133.906
"Nov 17, 02:00 pm",84.1039,219.787,135.63
"Nov 17, 03:00 pm",79.6793,219.787,140.055
"Nov 17, 04:00 pm",79.3203,219.787,140.467
"Nov 17, 05:00 pm",79.2682,219.787,140.519
"Nov 17, 06:00 pm",79.2157,219.787,140.572
"Nov 17, 07:00 pm",79.1627,219.787,140.625
"Nov 17, 08:00 pm",79.1093,219.787,140.678
"Nov 17, 09:00 pm",79.0553,219.787,140.732
"Nov 17, 10:00 pm",79.0006,219.787,140.787
"Nov 17, 11:00 pm",78.945,219.787,140.842
"Nov 18, 12:00 am",78.8884,219.787,140.899
"Nov 18, 01:00 am",78.8305,219.787,140.957
"Nov 18, 02:00 am",78.7709,219.787,141.016
"Nov 18, 03:00 am",78.7089,219.787,141.078
"Nov 18, 04:00 am",78.6437,219.787,141.144
"Nov 18, 05:00 am",78.5736,219.787,141.214
"Nov 18, 06:00 am",78.4951,219.787,141.292
"Nov 18, 07:00 am",78.3995,219.787,141.388
"Nov 18, 08:00 am",72.0079,219.787,147.779
"Nov 18, 09:00 am",13.4628,219.787,206.272
"Nov 18, 10:00 am",35.6049,219.787,184.13
"Nov 18, 11:00 am",63.4059,219.787,156.328
"Nov 18, 12:00 pm",91.2168,219.787,128.518
"Nov 18, 01:00 pm",114.166,219.787,105.569
"Nov 18, 02:00 pm",128.052,219.787,91.6826
"Nov 18, 03:00 pm",129.693,219.787,90.041
"Nov 18, 04:00 pm",125.766,219.787,94.021
"Nov 18, 05:00 pm",125.677,219.787,94.11
"Nov 18, 06:00 pm",125.588,219.787,94.1997
"Nov 18, 07:00 pm",125.497,219.787,94.2901
"Nov 18, 08:00 pm",125.406,219.787,94.3814
"Nov 18, 09:00 pm",125.314,219.787,94.4736
"Nov 18, 10:00 pm",125.22,219.787,94.5671
"Nov 18, 11:00 pm",125.125,219.787,94.662
"Nov 19, 12:00 am",125.029,219.787,94.7587
"Nov 19, 01:00 am",124.93,219.787,94.8576
"Nov 19, 02:00 am",124.828,219.787,94.9595
"Nov 19, 03:00 am",124.722,219.787,95.0653
"Nov 19, 04:00 am",124.611,219.787,95.1767
"Nov 19, 05:00 am",124.491,219.787,95.2964
"Nov 19, 06:00 am",124.357,219.787,95.4305
"Nov 19, 07:00 am",124.194,219.787,95.5938
"Nov 19, 08:00 am",114.03,219.787,105.757
"Nov 19, 09:00 am",13.9628,219.787,205.772
"Nov 19, 10:00 am",17.4041,219.787,202.33
"Nov 19, 11:00 am",20.592,219.787,199.142
"Nov 19, 12:00 pm",27.2306,219.787,192.504
"Nov 19, 01:00 pm",31.2007,219.787,188.534
"Nov 19, 02:00 pm",29.838,219.787,189.896
"Nov 19, 03:00 pm",29.0165,219.787,190.718
"Nov 19, 04:00 pm",28.4128,219.787,191.322
"Nov 19, 05:00 pm",26.6862,219.787,193.048
"Nov 19, 06:00 pm",26.6819,219.787,193.105
"Nov 19, 07:00 pm",26.6716,219.787,193.116
"Nov 19, 08:00 pm",26.6612,219.787,193.126
"Nov 19, 09:00 pm",26.6508,219.787,193.137
"Nov 19, 10:00 pm",26.6402,219.787,193.147
"Nov 19, 11:00 pm",26.6296,219.787,193.158
"Nov 20, 12:00 am",26.6188,219.787,193.169
"Nov 20, 01:00 am",26.6078,219.787,193.18
"Nov 20, 02:00 am",26.5966,219.787,193.191
"Nov 20, 03:00 am",26.5852,219.787,193.202
"Nov 20, 04:00 am",26.5734,219.787,193.214
"Nov 20, 05:00 am",26.5612,219.787,193.226
"Nov 20, 06:00 am",26.5483,219.787,193.239
"Nov 20, 07:00 am",26.5345,219.787,193.253
"Nov 20, 08:00 am",7.08519,219.787,212.649
"Nov 20, 09:00 am",14.8102,219.787,204.924
"Nov 20, 10:00 am",36.0147,219.787,183.72
"Nov 20, 11:00 am",63.1923,219.787,156.542
"Nov 20, 12:00 pm",90.6446,219.787,129.09
"Nov 20, 01:00 pm",113.306,219.787,106.429
"Nov 20, 02:00 pm",127.071,219.787,92.6632
"Nov 20, 03:00 pm",128.964,219.787,90.77
"Nov 20, 04:00 pm",125.005,219.787,94.782
"Nov 20, 05:00 pm",124.917,219.787,94.8705
"Nov 20, 06:00 pm",124.828,219.787,94.9595
"Nov 20, 07:00 pm",124.738,219.787,95.0493
"Nov 20, 08:00 pm",124.647,219.787,95.14
"Nov 20, 09:00 pm",124.556,219.787,95.2316
"Nov 20, 10:00 pm",124.463,219.787,95.3244
"Nov 20, 11:00 pm",124.369,219.787,95.4187
"Nov 21, 12:00 am",124.273,219.787,95.5147
"Nov 21, 01:00 am",124.174,219.787,95.613
"Nov 21, 02:00 am",124.073,219.787,95.7142
"Nov 21, 03:00 am",123.968,219.787,95.8193
"Nov 21, 04:00 am",123.857,219.787,95.9299
"Nov 21, 05:00 am",123.739,219.787,96.0488
"Nov 21, 06:00 am",123.605,219.787,96.182
"Nov 21, 07:00 am",123.443,219.787,96.3442
"Nov 21, 08:00 am",113.341,219.787,106.447
"Nov 21, 09:00 am",14.817,219.787,204.917
"Nov 21, 10:00 am",36.3394,219.787,183.395
"Nov 21, 11:00 am",63.6776,219.787,156.057
"Nov 21, 12:00 pm",91.2346,219.787,128.5
"Nov 21, 01:00 pm",114.084,219.787,105.651
"Nov 21, 02:00 pm",128.004,219.787,91.7301
"Nov 21, 03:00 pm",129.84,219.787,89.8945
"Nov 21, 04:00 pm",125.866,219.787,93.9212
"Nov 21, 05:00 pm",125.777,219.787,94.0104
"Nov 21, 06:00 pm",125.687,219.787,94.1001
"Nov 21, 07:00 pm",125.597,219.787,94.1906
"Nov 21, 08:00 pm",125.505,219.787,94.282
"Nov 21, 09:00 pm",125.413,219.787,94.3743
"Nov 21, 10:00 pm",125.32,219.787,94.4678
"Nov 21, 11:00 pm",125.225,219.787,94.5628
"Nov 22, 12:00 am",125.128,219.787,94.6596
"Nov 22, 01:00 am",125.029,219.787,94.7586
"Nov 22, 02:00 am",124.927,219.787,94.8606
"Nov 22, 03:00 am",124.821,219.787,94.9665
"Nov 22, 04:00 am",124.709,219.787,95.0779
"Nov 22, 05:00 am",124.59,219.787,95.1978
"Nov 22, 06:00 am",124.455,219.787,95.332
"Nov 22, 07:00 am",124.292,219.787,95.4954
"Nov 22, 08:00 am",114.12,219.787,105.667
"Nov 22, 09:00 am",14.6646,219.787,205.07
"Nov 22, 10:00 am",36.064,219.787,183.67
"Nov 22, 11:00 am",63.3808,219.787,156.354
"Nov 22, 12:00 pm",91.0972,219.787,128.637
"Nov 22, 01:00 pm",114.11,219.787,105.624
"Nov 22, 02:00 pm",128.285,219.787,91.4498
"Nov 22, 03:00 pm",130.463,219.787,89.2718
"Nov 22, 04:00 pm",126.382,219.787,93.4051
"Nov 22, 05:00 pm",126.293,219.787,93.4946
"Nov 22, 06:00 pm",126.203,219.787,93.5848
"Nov 22, 07:00 pm",126.112,219.787,93.6757
"Nov 22, 08:00 pm",126.02,219.787,93.7674
"Nov 22, 09:00 pm",125.927,219.787,93.8602
"Nov 22, 10:00 pm",125.833,219.787,93.9542
"Nov 22, 11:00 pm",125.738,219.787,94.0496
"Nov 23, 12:00 am",125.641,219.787,94.1468
"Nov 23, 01:00 am",125.541,219.787,94.2463
"Nov 23, 02:00 am",125.439,219.787,94.3487
"Nov 23, 03:00 am",125.332,219.787,94.4551
"Nov 23, 04:00 am",125.22,219.787,94.5671
"Nov 23, 05:00 am",125.1,219.787,94.6876
"Nov 23, 06:00 am",124.965,219.787,94.8223
"Nov 23, 07:00 am",124.801,219.787,94.9865
"Nov 23, 08:00 am",114.586,219.787,105.201
"Nov 23, 09:00 am",14.9843,219.787,204.75
"Nov 23, 10:00 am",36.6097,219.787,183.125
"Nov 23, 11:00 am",64.1198,219.787,155.615
"Nov 23, 12:00 pm",92.0068,219.787,127.728
"Nov 23, 01:00 pm",115.211,219.787,104.523
"Nov 23, 02:00 pm",129.514,219.787,90.2208
"Nov 23, 03:00 pm",131.8,219.787,87.9345
"Nov 23, 04:00 pm",120.524,219.787,99.2103
"Nov 23, 05:00 pm",120.481,219.787,99.3065
"Nov 23, 06:00 pm",120.396,219.787,99.3913
"Nov 23, 07:00 pm",120.311,219.787,99.4768
"Nov 23, 08:00 pm",120.224,219.787,99.5629
"Nov 23, 09:00 pm",120.137,219.787,99.6499
"Nov 23, 10:00 pm",120.05,219.787,99.7378
"Nov 23, 11:00 pm",119.961,219.787,99.8268
"Nov 24, 12:00 am",119.87,219.787,99.9173
"Nov 24, 01:00 am",119.778,219.787,100.009
"Nov 24, 02:00 am",119.684,219.787,100.104
"Nov 24, 03:00 am",119.587,219.787,100.201
"Nov 24, 04:00 am",119.486,219.787,100.302
"Nov 24, 05:00 am",119.38,219.787,100.408
"Nov 24, 06:00 am",119.266,219.787,100.522
"Nov 24, 07:00 am",119.138,219.787,100.65
"Nov 24, 08:00 am",118.982,219.787,100.805
"Nov 24, 09:00 am",20.5536,219.787,199.181
"Nov 24, 10:00 am",41.3328,219.787,178.402
"Nov 24, 11:00 am",68.1197,219.787,151.615
"Nov 24, 12:00 pm",95.4753,219.787,124.259
"Nov 24, 01:00 pm",118.138,219.787,101.597
"Nov 24, 02:00 pm",132.067,219.787,87.6678
"Nov 24, 03:00 pm",134.132,219.787,85.6025
"Nov 24, 04:00 pm",130.026,219.787,89.7609
"Nov 24, 05:00 pm",129.934,219.787,89.8533
"Nov 24, 06:00 pm",129.841,219.787,89.9464
"Nov 24, 07:00 pm",129.747,219.787,90.0402
"Nov 24, 08:00 pm",129.652,219.787,90.135
"Nov 24, 09:00 pm",129.557,219.787,90.2307
"Nov 24, 10:00 pm",129.46,219.787,90.3277
"Nov 24, 11:00 pm",129.361,219.787,90.4263
"Nov 25, 12:00 am",129.261,219.787,90.5266
"Nov 25, 01:00 am",129.158,219.787,90.6293
"Nov 25, 02:00 am",129.052,219.787,90.7351
"Nov 25, 03:00 am",128.942,219.787,90.8449
"Nov 25, 04:00 am",128.827,219.787,90.9605
"Nov 25, 05:00 am",128.702,219.787,91.0848
"Nov 25, 06:00 am",128.563,219.787,91.224
"Nov 25, 07:00 am",128.394,219.787,91.3935
"Nov 25, 08:00 am",117.886,219.787,101.901
"Nov 25, 09:00 am",14.8546,219.787,204.88
"Nov 25, 10:00 am",36.5573,219.787,183.177
"Nov 25, 11:00 am",64.2584,219.787,155.476
"Nov 25, 12:00 pm",92.3278,219.787,127.407
"Nov 25, 01:00 pm",115.658,219.787,104.076
"Nov 25, 02:00 pm",129.971,219.787,89.7631
"Nov 25, 03:00 pm",132.208,219.787,87.5261
"Nov 25, 04:00 pm",128.068,219.787,91.7191
"Nov 25, 05:00 pm",127.977,219.787,91.8099
"Nov 25, 06:00 pm",127.886,219.787,91.9015
"Nov 25, 07:00 pm",127.794,219.787,91.9937
"Nov 25, 08:00 pm",127.7,219.787,92.0869
"Nov 25, 09:00 pm",127.606,219.787,92.181
"Nov 25, 10:00 pm",127.511,219.787,92.2764
"Nov 25, 11:00 pm",127.414,219.787,92.3732
"Nov 26, 12:00 am",127.315,219.787,92.4719
"Nov 26, 01:00 am",127.214,219.787,92.5729
"Nov 26, 02:00 am",127.11,219.787,92.6769
"Nov 26, 03:00 am",127.003,219.787,92.7848
"Nov 26, 04:00 am",126.889,219.787,92.8985
"Nov 26, 05:00 am",126.767,219.787,93.0207
"Nov 26, 06:00 am",126.63,219.787,93.1575
"Nov 26, 07:00 am",126.463,219.787,93.3242
"Nov 26, 08:00 am",116.113,219.787,103.675
"Nov 26, 09:00 am",14.6757,219.787,205.059
"Nov 26, 10:00 am",36.2314,219.787,183.503
"Nov 26, 11:00 am",63.796,219.787,155.938
"Nov 26, 12:00 pm",91.7852,219.787,127.949
"Nov 26, 01:00 pm",115.082,219.787,104.653
"Nov 26, 02:00 pm",129.423,219.787,90.311
"Nov 26, 03:00 pm",131.698,219.787,88.0362
"Nov 26, 04:00 pm",120.399,219.787,99.3356
"Nov 26, 05:00 pm",120.363,219.787,99.4242
"Nov 26, 06:00 pm",120.278,219.787,99.509
"Nov 26, 07:00 pm",120.193,219.787,99.5943
"Nov 26, 08:00 pm",120.107,219.787,99.6804
"Nov 26, 09:00 pm",120.02,219.787,99.7672
"Nov 26, 10:00 pm",119.932,219.787,99.855
"Nov 26, 11:00 pm",119.843,219.787,99.944
"Nov 27, 12:00 am",119.753,219.787,100.034
"Nov 27, 01:00 am",119.661,219.787,100.126
"Nov 27, 02:00 am",119.567,219.787,100.221
"Nov 27, 03:00 am",119.47,219.787,100.317
"Nov 27, 04:00 am",119.369,219.787,100.418
"Nov 27, 05:00 am",119.263,219.787,100.524
"Nov 27, 06:00 am",119.149,219.787,100.638
"Nov 27, 07:00 am",119.022,219.787,100.766
"Nov 27, 08:00 am",118.866,219.787,100.921
"Nov 27, 09:00 am",19.9146,219.787,199.82
"Nov 27, 10:00 am",40.412,219.787,179.322
"Nov 27, 11:00 am",66.9976,219.787,152.737
"Nov 27, 12:00 pm",94.2125,219.787,125.522
"Nov 27, 01:00 pm",116.903,219.787,102.832
"Nov 27, 02:00 pm",130.721,219.787,89.013
"Nov 27, 03:00 pm",132.568,219.787,87.1663
"Nov 27, 04:00 pm",128.549,219.787,91.2384
"Nov 27, 05:00 pm",128.458,219.787,91.3297
"Nov 27, 06:00 pm",128.366,219.787,91.4216
"Nov 27, 07:00 pm",128.273,219.787,91.5143
"Nov 27, 08:00 pm",128.18,219.787,91.6078
"Nov 27, 09:00 pm",128.085,219.787,91.7023
"Nov 27, 10:00 pm",127.989,219.787,91.7981
"Nov 27, 11:00 pm",127.892,219.787,91.8954
"Nov 28, 12:00 am",127.793,219.787,91.9945
"Nov 28, 01:00 am",127.691,219.787,92.0959
"Nov 28, 02:00 am",127.587,219.787,92.2003
"Nov 28, 03:00 am",127.479,219.787,92.3087
"Nov 28, 04:00 am",127.365,219.787,92.4228
"Nov 28, 05:00 am",127.242,219.787,92.5456
"Nov 28, 06:00 am",127.104,219.787,92.683
"Nov 28, 07:00 am",126.937,219.787,92.8503
"Nov 28, 08:00 am",116.549,219.787,103.238
"Nov 28, 09:00 am",13.7821,219.787,205.952
"Nov 28, 10:00 am",34.7602,219.787,184.974
"Nov 28, 11:00 am",62.0637,219.787,157.671
"Nov 28, 12:00 pm",89.8613,219.787,129.873
"Nov 28, 01:00 pm",113.052,219.787,106.682
"Nov 28, 02:00 pm",127.394,219.787,92.34
"Nov 28, 03:00 pm",129.814,219.787,89.9203
"Nov 28, 04:00 pm",118.632,219.787,101.102
"Nov 28, 05:00 pm",118.596,219.787,101.191
"Nov 28, 06:00 pm",118.513,219.787,101.275
"Nov 28, 07:00 pm",118.429,219.787,101.359
"Nov 28, 08:00 pm",118.344,219.787,101.443
"Nov 28, 09:00 pm",118.259,219.787,101.529
"Nov 28, 10:00 pm",118.172,219.787,101.615
"Nov 28, 11:00 pm",118.085,219.787,101.703
"Nov 29, 12:00 am",117.996,219.787,101.791
"Nov 29, 01:00 am",117.905,219.787,101.882
"Nov 29, 02:00 am",117.813,219.787,101.975
"Nov 29, 03:00 am",117.717,219.787,102.07
"Nov 29, 04:00 am",117.618,219.787,102.169
"Nov 29, 05:00 am",117.514,219.787,102.273
"Nov 29, 06:00 am",117.402,219.787,102.385
"Nov 29, 07:00 am",117.277,219.787,102.511
"Nov 29, 08:00 am",117.124,219.787,102.664
"Nov 29, 09:00 am",19.218,219.787,200.516
"Nov 29, 10:00 am",39.8455,219.787,179.889
"Nov 29, 11:00 am",66.7315,219.787,153.003
"Nov 29, 12:00 pm",94.156,219.787,125.578
"Nov 29, 01:00 pm",116.943,219.787,102.792
"Nov 29, 02:00 pm",130.831,219.787,88.9036
"Nov 29, 03:00 pm",123.547,219.787,96.2399
"Nov 29, 04:00 pm",123.46,219.787,96.3272
"Nov 29, 05:00 pm",123.372,219.787,96.4151
"Nov 29, 06:00 pm",123.284,219.787,96.5037
"Nov 29, 07:00 pm",123.194,219.787,96.5931
"Nov 29, 08:00 pm",123.104,219.787,96.6836
"Nov 29, 09:00 pm",123.012,219.787,96.7752
"Nov 29, 10:00 pm",122.919,219.787,96.8682
"Nov 29, 11:00 pm",122.824,219.787,96.963
"Nov 30, 12:00 am",122.727,219.787,97.0599
"Nov 30, 01:00 am",122.628,219.787,97.1598
"Nov 30, 02:00 am",122.524,219.787,97.2635
"Nov 30, 03:00 am",122.415,219.787,97.3727
"Nov 30, 04:00 am",122.297,219.787,97.4901
"Nov 30, 05:00 am",122.166,219.787,97.6215
"Nov 30, 06:00 am",122.006,219.787,97.7815
"Nov 30, 07:00 am",111.987,219.787,107.801
"Nov 30, 08:00 am",6.06643,219.787,213.721
"Nov 30, 09:00 am",13.1918,219.787,206.543
"Nov 30, 10:00 am",34.426,219.787,185.308
"Nov 30, 11:00 am",61.8682,219.787,157.866
"Nov 30, 12:00 pm",89.8819,219.787,129.852
"Nov 30, 01:00 pm",113.262,219.787,106.472
"Nov 30, 02:00 pm",100.623,219.787,119.111
"Nov 30, 03:00 pm",94.4312,219.787,125.303
"Nov 30, 04:00 pm",94.3948,219.787,125.393
"Nov 30, 05:00 pm",94.3307,219.787,125.457
"Nov 30, 06:00 pm",94.2661,219.787,125.521
"Nov 30, 07:00 pm",94.201,219.787,125.586
"Nov 30, 08:00 pm",94.1353,219.787,125.652
"Nov 30, 09:00 pm",94.0689,219.787,125.718
"Nov 30, 10:00 pm",94.0016,219.787,125.786
"Nov 30, 11:00 pm",93.9333,219.787,125.854
"Dec 1, 12:00 am",93.8637,219.787,125.924
"Dec 1, 01:00 am",93.7924,219.787,125.995
"Dec 1, 02:00 am",93.7191,219.787,126.068
"Dec 1, 03:00 am",93.6429,219.787,126.144
"Dec 1, 04:00 am",93.5628,219.787,126.225
"Dec 1, 05:00 am",93.4765,219.787,126.311
"Dec 1, 06:00 am",93.38,219.787,126.407
"Dec 1, 07:00 am",93.2624,219.787,126.525
"Dec 1, 08:00 am",12.5713,219.787,207.163
"Dec 1, 09:00 am",16.5353,219.787,203.199
"Dec 1, 10:00 am",21.4919,219.787,198.243
"Dec 1, 11:00 am",27.9264,219.787,191.808
"Dec 1, 12:00 pm",36.4023,219.787,183.332
"Dec 1, 01:00 pm",44.3456,219.787,175.389
"Dec 1, 02:00 pm",74.0154,219.787,145.719
"Dec 1, 03:00 pm",64.9055,219.787,154.829
"Dec 1, 04:00 pm",64.0993,219.787,155.688
"Dec 1, 05:00 pm",64.0593,219.787,155.728
"Dec 1, 06:00 pm",64.019,219.787,155.768
"Dec 1, 07:00 pm",63.9783,219.787,155.809
"Dec 1, 08:00 pm",63.9373,219.787,155.85
"Dec 1, 09:00 pm",63.8958,219.787,155.892
"Dec 1, 10:00 pm",63.8538,219.787,155.934
"Dec 1, 11:00 pm",63.8111,219.787,155.976
"Dec 2, 12:00 am",63.7677,219.787,156.02
"Dec 2, 01:00 am",63.7232,219.787,156.064
"Dec 2, 02:00 am",63.6774,219.787,156.11
"Dec 2, 03:00 am",63.6298,219.787,156.158
"Dec 2, 04:00 am",63.5798,219.787,156.208
"Dec 2, 05:00 am",63.5259,219.787,156.261
"Dec 2, 06:00 am",63.4657,219.787,156.322
"Dec 2, 07:00 am",63.3923,219.787,156.395
"Dec 2, 08:00 am",7.35651,219.787,212.378
"Dec 2, 09:00 am",15.4626,219.787,204.272
"Dec 2, 10:00 am",37.7501,219.787,181.984
"Dec 2, 11:00 am",66.4698,219.787,153.265
"Dec 2, 12:00 pm",95.8707,219.787,123.864
"Dec 2, 01:00 pm",120.789,219.787,98.9457
"Dec 2, 02:00 pm",136.422,219.787,83.3128
"Dec 2, 03:00 pm",139.686,219.787,80.0486
"Dec 2, 04:00 pm",128.942,219.787,90.7921
"Dec 2, 05:00 pm",128.54,219.787,91.2468
"Dec 2, 06:00 pm",128.449,219.787,91.3381
"Dec 2, 07:00 pm",128.357,219.787,91.43
"Dec 2, 08:00 pm",128.265,219.787,91.5226
"Dec 2, 09:00 pm",128.171,219.787,91.6162
"Dec 2, 10:00 pm",128.077,219.787,91.7107
"Dec 2, 11:00 pm",127.981,219.787,91.8065
"Dec 3, 12:00 am",127.884,219.787,91.9037
"Dec 3, 01:00 am",127.785,219.787,92.0028
"Dec 3, 02:00 am",127.683,219.787,92.1042
"Dec 3, 03:00 am",127.579,219.787,92.2086
"Dec 3, 04:00 am",127.47,219.787,92.317
"Dec 3, 05:00 am",127.356,219.787,92.4311
"Dec 3, 06:00 am",127.233,219.787,92.5539
"Dec 3, 07:00 am",127.096,219.787,92.6913
"Dec 3, 08:00 am",20.3341,219.787,199.4
"Dec 3, 09:00 am",27.035,219.787,192.699
"Dec 3, 10:00 am",48.4037,219.787,171.331
"Dec 3, 11:00 am",76.167,219.787,143.567
"Dec 3, 12:00 pm",104.748,219.787,114.986
"Dec 3, 01:00 pm",128.855,219.787,90.8793
"Dec 3, 02:00 pm",143.755,219.787,75.9792
"Dec 3, 03:00 pm",146.417,219.787,73.3171
"Dec 3, 04:00 pm",135.247,219.787,84.4878
"Dec 3, 05:00 pm",134.867,219.787,84.9202
"Dec 3, 06:00 pm",134.771,219.787,85.0165
"Dec 3, 07:00 pm",134.674,219.787,85.1135
"Dec 3, 08:00 pm",134.576,219.787,85.2113
"Dec 3, 09:00 pm",134.477,219.787,85.3099
"Dec 3, 10:00 pm",134.378,219.787,85.4097
"Dec 3, 11:00 pm",134.277,219.787,85.5107
"Dec 4, 12:00 am",134.174,219.787,85.6133
"Dec 4, 01:00 am",134.069,219.787,85.7179
"Dec 4, 02:00 am",133.962,219.787,85.8249
"Dec 4, 03:00 am",133.852,219.787,85.935
"Dec 4, 04:00 am",133.738,219.787,86.0494
"Dec 4, 05:00 am",133.618,219.787,86.1698
"Dec 4, 06:00 am",133.488,219.787,86.2993
"Dec 4, 07:00 am",133.343,219.787,86.4443
"Dec 4, 08:00 am",133.167,219.787,86.6208
"Dec 4, 09:00 am",21.2175,219.787,198.517
"Dec 4, 10:00 am",42.0503,219.787,177.684
"Dec 4, 11:00 am",69.2235,219.787,150.511
"Dec 4, 12:00 pm",66.748,219.787,152.986
"Dec 4, 01:00 pm",69.4508,219.787,150.284
"Dec 4, 02:00 pm",70.7131,219.787,149.021
"Dec 4, 03:00 pm",70.0428,219.787,149.692
"Dec 4, 04:00 pm",65.4421,219.787,154.292
"Dec 4, 05:00 pm",65.323,219.787,154.464
"Dec 4, 06:00 pm",65.282,219.787,154.505
"Dec 4, 07:00 pm",65.2407,219.787,154.547
"Dec 4, 08:00 pm",65.1991,219.787,154.588
"Dec 4, 09:00 pm",65.157,219.787,154.63
"Dec 4, 10:00 pm",65.1145,219.787,154.673
"Dec 4, 11:00 pm",65.0715,219.787,154.716
"Dec 5, 12:00 am",65.0278,219.787,154.76
"Dec 5, 01:00 am",64.9833,219.787,154.804
"Dec 5, 02:00 am",64.9377,219.787,154.85
"Dec 5, 03:00 am",64.8908,219.787,154.897
"Dec 5, 04:00 am",64.8421,219.787,154.945
"Dec 5, 05:00 am",64.7908,219.787,154.997
"Dec 5, 06:00 am",64.7357,219.787,155.052
"Dec 5, 07:00 am",64.6739,219.787,155.113
"Dec 5, 08:00 am",10.4,219.787,209.334
"Dec 5, 09:00 am",17.0117,219.787,202.723
"Dec 5, 10:00 am",37.7363,219.787,181.998
"Dec 5, 11:00 am",64.7335,219.787,155.001
"Dec 5, 12:00 pm",92.4671,219.787,127.267
"Dec 5, 01:00 pm",115.978,219.787,103.757
"Dec 5, 02:00 pm",130.618,219.787,89.1168
"Dec 5, 03:00 pm",133.502,219.787,86.2324
"Dec 5, 04:00 pm",122.881,219.787,96.8537
"Dec 5, 05:00 pm",122.605,219.787,97.1822
"Dec 5, 06:00 pm",122.519,219.787,97.2687
"Dec 5, 07:00 pm",122.431,219.787,97.3559
"Dec 5, 08:00 pm",122.344,219.787,97.4437
"Dec 5, 09:00 pm",122.255,219.787,97.5324
"Dec 5, 10:00 pm",122.165,219.787,97.6221
"Dec 5, 11:00 pm",122.074,219.787,97.7129
"Dec 6, 12:00 am",121.982,219.787,97.8051
"Dec 6, 01:00 am",121.888,219.787,97.8991
"Dec 6, 02:00 am",121.792,219.787,97.9952
"Dec 6, 03:00 am",121.693,219.787,98.0942
"Dec 6, 04:00 am",121.59,219.787,98.1971
"Dec 6, 05:00 am",121.482,219.787,98.3053
"Dec 6, 06:00 am",121.366,219.787,98.4217
"Dec 6, 07:00 am",121.235,219.787,98.552
"Dec 6, 08:00 am",121.077,219.787,98.7106
"Dec 6, 09:00 am",19.7018,219.787,200.033
"Dec 6, 10:00 am",40.028,219.787,179.706
"Dec 6, 11:00 am",66.5013,219.787,153.233
"Dec 6, 12:00 pm",63.6974,219.787,156.037
"Dec 6, 01:00 pm",96.1558,219.787,123.579
