timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv
2020-06-21 06:00:00,28.32,-100.0,charge,ok,-100.00000034609691,100.00000034609691,0.0,2832.0000098014643,0.0,-2832.0000098014643,0.07648377069533076,0.07648377069533084,45.239644329459146,12.26595821605643,7344535.280150736,3458652.7376162075,100,0.5486449137330055,1.64781181268637,1.2561361567989855,0.6808966240326201,
2020-06-21 07:00:00,28.31,-100.0,charge,ok,-99.99999349688413,99.99999349688413,0.0,2830.9998158967896,0.0,-2830.9998158967896,0.09536263223512913,0.09536263223512921,51.469668637592605,14.059450062337275,8355963.066674846,3964366.6308782627,100,0.5476315706968309,1.6509906968673622,1.2596002238013586,0.6796390596304566,
2020-06-21 08:00:00,27.36,-100.0,charge,ok,-100.0000083240302,100.0000083240302,0.0,2736.0002277454664,0.0,-2736.0002277454664,0.11421132627385683,0.11421132627385693,57.68973767037275,15.850075996016407,9365774.640867056,4469272.417974368,100,0.5467564821243287,1.6537457121888102,1.2626016269801073,0.6785529289112463,
2020-06-21 09:00:00,25.85,-100.0,charge,ok,-99.99999680635297,99.99999680635297,0.0,2584.999917444224,0.0,-2584.999917444224,0.13303347499519935,0.13303347499519944,63.90104674841578,17.638180124543947,10374164.059832962,4973467.127457321,100,0.5459864646196366,1.6561768157211705,1.265249622264393,0.6775973756083986,
2020-06-21 10:00:00,25.71,-100.0,charge,ok,-100.00000366661952,100.00000366661952,0.0,2571.000094268788,0.0,-2571.000094268788,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,100,0.5452993184328079,1.6583523710079822,1.2676187961874668,0.6767445453071764,
2020-06-21 11:00:00,27.86,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
2020-06-21 12:00:00,29.0,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
2020-06-21 13:00:00,29.18,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
2020-06-21 14:00:00,28.76,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
2020-06-21 15:00:00,28.0,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
2020-06-21 16:00:00,28.83,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
2020-06-21 17:00:00,29.89,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
2020-06-21 18:00:00,30.42,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
2020-06-21 19:00:00,31.79,100.0,discharge,above_max_power,93.4057853490092,0.0,93.4057853490092,0.0,2969.369916245002,2969.369916245002,0.07676367598237088,0.07676367598237098,45.33201307418239,12.292549218325245,7359531.098850427,3466150.646966053,143,1.5,0.4676312357767264,1.2697623495064267,,0.3456327844799603
2020-06-21 20:00:00,31.79,100.0,discharge,above_max_power,91.385467994459,0.0,91.385467994459,0.0,2905.1440275438517,2905.1440275438517,0.0016954166884084415,0.0016954166884085456,20.559487507174783,5.161064585398812,3337777.8180262004,1455274.0065539398,143,1.5,0.4575166213806333,1.2596477351103337,,0.33815693156381355
2020-06-21 21:00:00,31.78,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.0016954166884085456,20.559487507174783,5.161064585398812,3337777.8180262004,1455274.0065539398,0,0.0,,,,
2020-06-21 22:00:00,31.5,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.0016954166884085456,20.559487507174783,5.161064585398812,3337777.8180262004,1455274.0065539398,0,0.0,,,,
2020-06-21 23:00:00,30.96,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.0016954166884085456,20.559487507174783,5.161064585398812,3337777.8180262004,1455274.0065539398,0,0.0,,,,
2020-06-22 00:00:00,30.96,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.0016954166884085456,20.559487507174783,5.161064585398812,3337777.8180262004,1455274.0065539398,0,0.0,,,,
2020-06-22 01:00:00,29.6,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.0016954166884085456,20.559487507174783,5.161064585398812,3337777.8180262004,1455274.0065539398,0,0.0,,,,
2020-06-22 02:00:00,28.64,-100.0,charge,ok,-100.00000512934477,100.00000512934477,0.0,2864.000146904434,0.0,-2864.000146904434,0.020763124621215382,0.020763124621215483,26.851831125001073,6.97249683901547,4359322.977828941,1966046.5864553102,100,0.553109562397003,1.6339443703300258,1.2410139064031853,0.6864374503713063,
2020-06-22 03:00:00,28.64,-100.0,charge,ok,-100.00000981130049,100.00000981130049,0.0,2864.000280995646,0.0,-2864.000280995646,0.0397659057128284,0.0397659057128285,33.12274888523338,8.777761042718707,5377389.706946848,2475079.9510142636,100,0.5512261867523192,1.6397669587434454,1.2473654954513274,0.6841000521789565,
2020-06-22 04:00:00,28.64,-100.0,charge,ok,-100.00000788528003,100.00000788528003,0.0,2864.0002258344202,0.0,-2864.0002258344202,0.05871841698528448,0.05871841698528458,39.377077605143874,10.578249613602033,6392763.24972978,2982766.7224057293,100,0.5497679769992828,1.6443024230643486,1.2523108704074275,0.6822903520079139,
2020-06-22 05:00:00,28.64,-100.0,charge,ok,-100.00000680657203,100.00000680657203,0.0,2864.000194940223,0.0,-2864.000194940223,0.07762993026717672,0.07762993026717682,45.61787698816831,12.374843375381797,7405940.3408484785,3489355.267965079,100,0.5485787212848663,1.6480192203417903,1.2563621885423817,0.6808144318079963,
2020-06-22 06:00:00,28.66,-100.0,charge,ok,-99.99999764799539,99.99999764799539,0.0,2865.999932591548,0.0,-2865.999932591548,0.09650684047571975,0.09650684047571986,51.84725735698751,14.168149845193387,8417263.585546896,3995016.890314288,100,0.5475749671459199,1.6511686887208408,1.2597941496244847,0.6795687834910381,
2020-06-22 07:00:00,29.78,-100.0,charge,ok,-99.99999318974612,99.99999318974612,0.0,2977.9997971906396,0.0,-2977.9997971906396,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,100,0.5467069685459137,1.653901582553449,1.2627714414275986,0.6784915826974348,
2020-06-22 08:00:00,30.52,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-22 09:00:00,27.11,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-22 10:00:00,30.08,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-22 11:00:00,32.69,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-22 12:00:00,33.06,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-22 13:00:00,32.97,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-22 14:00:00,32.82,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-22 15:00:00,32.82,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-22 16:00:00,32.82,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-22 17:00:00,33.25,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-22 18:00:00,36.78,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045418,58.06676310814985,15.958613622043144,9426983.712474743,4499876.953778211,0,0.0,,,,
2020-06-22 19:00:00,38.67,100.0,discharge,above_max_power,92.53457144909902,0.0,92.53457144909902,0.0,3578.311877936659,3578.311877936659,0.04028556830649164,0.040285568306491736,33.29423754114224,8.827128989116714,5405230.431650516,2489000.3133660974,143,1.5,0.46326954842386503,1.2654006621535654,,0.3424090003751699
2020-06-22 20:00:00,38.41,100.0,discharge,inventory_limited,73.84408660467709,0.0,73.84408660467709,0.0,2836.351366485647,2836.351366485647,8.691826628314126e-18,1.1299374616808363e-16,20.000000000000004,5.000000000000011,3246946.5173792816,1409858.3562304804,143,0.8049787357277587,0.6888938536609553,1.2524321155427633,,0.5091710789089606
2020-06-22 21:00:00,35.73,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,1.1299374616808363e-16,20.000000000000004,5.000000000000011,3246946.5173792816,1409858.3562304804,0,0.0,,,,
2020-06-22 22:00:00,34.27,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,1.1299374616808363e-16,20.000000000000004,5.000000000000011,3246946.5173792816,1409858.3562304804,0,0.0,,,,
2020-06-22 23:00:00,34.27,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,1.1299374616808363e-16,20.000000000000004,5.000000000000011,3246946.5173792816,1409858.3562304804,0,0.0,,,,
2020-06-23 00:00:00,34.27,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,1.1299374616808363e-16,20.000000000000004,5.000000000000011,3246946.5173792816,1409858.3562304804,0,0.0,,,,
2020-06-23 01:00:00,30.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,1.1299374616808363e-16,20.000000000000004,5.000000000000011,3246946.5173792816,1409858.3562304804,0,0.0,,,,
2020-06-23 02:00:00,29.21,-100.0,charge,ok,-99.99999785310169,99.99999785310169,0.0,2920.9999372891,0.0,-2920.9999372891,0.019074487506696124,0.019074487506696235,26.29458087720972,6.812076313136142,4268854.890260197,1920812.5426709384,100,0.5533062219619752,1.6333385534091622,1.2403528795274816,0.6866815649834151,
2020-06-23 03:00:00,29.21,-100.0,charge,ok,-100.00000559707935,100.00000559707935,0.0,2921.000163490688,0.0,-2921.000163490688,0.03808232523084349,0.03808232523084361,32.56716732617834,8.61782089693014,5287192.526532155,2429981.360806918,100,0.5513728678226469,1.6393119897393094,1.2468693095945675,0.684282119769492,
2020-06-23 04:00:00,29.21,-100.0,charge,ok,-99.99999359668428,99.99999359668428,0.0,2920.9998129591477,0.0,-2920.9998129591477,0.057038863377861404,0.057038863377861515,38.82282491469426,10.418692020896845,6302781.807579606,2937776.001330643,100,0.5498847872018815,1.6439379748847116,1.2519135755856095,0.6824354169911391,
2020-06-23 05:00:00,29.21,-100.0,charge,ok,-100.00000107530116,100.00000107530116,0.0,2921.000031409547,0.0,-2921.000031409547,0.07595372237145429,0.0759537223714544,45.06472838257991,12.215603625288168,7316138.143923054,3444454.1695023673,100,0.548675772547722,1.6477152009364002,1.2560308627338397,0.6809349164472426,
2020-06-23 06:00:00,29.21,-100.0,charge,ok,-99.99999951944011,99.99999951944011,0.0,2920.9999859628456,0.0,-2920.9999859628456,0.09483349346401439,0.0948334934640145,51.295052843124736,14.009181879081376,8327614.659388504,3950192.427235092,100,0.5476579546928406,1.6509078809928823,1.2595099809499908,0.6796717625983931,
2020-06-23 07:00:00,30.23,-100.0,charge,ok,-100.00000133921736,100.00000133921736,0.0,3023.000040484541,0.0,-3023.000040484541,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,100,0.5467794373631478,1.6536732165610166,1.2625226667808829,0.6785814649414762,
2020-06-23 08:00:00,31.02,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-23 09:00:00,31.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-23 10:00:00,32.87,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-23 11:00:00,33.76,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-23 12:00:00,33.76,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-23 13:00:00,33.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-23 14:00:00,33.83,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-23 15:00:00,33.83,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-23 16:00:00,33.83,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-23 17:00:00,34.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-23 18:00:00,34.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-23 19:00:00,34.78,100.0,discharge,above_max_power,92.49038292179802,0.0,92.49038292179802,0.0,3216.815518020135,3216.815518020135,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,143,1.5,0.46304832084624004,1.2651794345759404,,0.3422454879794864
2020-06-23 20:00:00,34.78,100.0,discharge,inventory_limited,71.70377603158302,0.0,71.70377603158302,0.0,2493.8573303784574,2493.8573303784574,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,143,0.7715921467261819,0.6978711153200847,1.2520399615693787,,0.5158062985154872
2020-06-23 21:00:00,34.78,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,0,0.0,,,,
2020-06-23 22:00:00,34.78,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,0,0.0,,,,
2020-06-23 23:00:00,34.78,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,0,0.0,,,,
2020-06-24 00:00:00,34.58,100.0,discharge_block_empty_tank,inventory_limited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,0,0.0,,,,
2020-06-24 01:00:00,29.98,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430191953976949e-16,19.999999999999996,5.00000000000001,3246946.517379281,1409858.3562304801,0,0.0,,,,
2020-06-24 02:00:00,28.25,-100.0,charge,ok,-99.99999785310169,99.99999785310169,0.0,2824.9999393501225,0.0,-2824.9999393501225,0.019074487506696124,0.019074487506696228,26.29458087720972,6.812076313136142,4268854.890260197,1920812.5426709382,100,0.5533062219619752,1.6333385534091622,1.2403528795274816,0.6866815649834151,
2020-06-24 03:00:00,28.06,-100.0,charge,ok,-100.00000559707935,100.00000559707935,0.0,2806.0001570540467,0.0,-2806.0001570540467,0.03808232523084349,0.03808232523084359,32.56716732617834,8.61782089693014,5287192.526532155,2429981.3608069173,100,0.5513728678226469,1.6393119897393094,1.2468693095945675,0.684282119769492,
2020-06-24 04:00:00,28.27,-100.0,charge,ok,-99.99999359668428,99.99999359668428,0.0,2826.9998189782646,0.0,-2826.9998189782646,0.057038863377861404,0.0570388633778615,38.82282491469426,10.418692020896842,6302781.807579606,2937776.0013306425,100,0.5498847872018815,1.6439379748847116,1.2519135755856095,0.6824354169911391,
2020-06-24 05:00:00,28.27,-100.0,charge,ok,-100.00000107530116,100.00000107530116,0.0,2827.0000303987636,0.0,-2827.0000303987636,0.07595372237145429,0.07595372237145438,45.06472838257991,12.215603625288166,7316138.143923054,3444454.169502367,100,0.548675772547722,1.6477152009364002,1.2560308627338397,0.6809349164472426,
2020-06-24 06:00:00,28.26,-100.0,charge,ok,-99.99999951944011,99.99999951944011,0.0,2825.999986419378,0.0,-2825.999986419378,0.09483349346401439,0.09483349346401448,51.295052843124736,14.009181879081375,8327614.659388504,3950192.4272350916,100,0.5476579546928406,1.6509078809928823,1.2595099809499908,0.6796717625983931,
2020-06-24 07:00:00,28.26,-100.0,charge,ok,-100.00000133921736,100.00000133921736,0.0,2826.000037846283,0.0,-2826.000037846283,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,100,0.5467794373631478,1.6536732165610166,1.2625226667808829,0.6785814649414762,
2020-06-24 08:00:00,28.28,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-24 09:00:00,31.17,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-24 10:00:00,31.55,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-24 11:00:00,31.55,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-24 12:00:00,31.52,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-24 13:00:00,31.47,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-24 14:00:00,31.36,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-24 15:00:00,31.51,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-24 16:00:00,31.08,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-24 17:00:00,31.76,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-24 18:00:00,33.59,100.0,discharge,above_max_power,92.49038292179802,0.0,92.49038292179802,0.0,3106.751962343196,3106.751962343196,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,143,1.5,0.46304832084624004,1.2651794345759404,,0.3422454879794864
2020-06-24 19:00:00,33.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,0,0.0,,,,
2020-06-24 20:00:00,32.15,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,0,0.0,,,,
2020-06-24 21:00:00,29.75,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,0,0.0,,,,
2020-06-24 22:00:00,32.52,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,0,0.0,,,,
2020-06-24 23:00:00,31.63,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,0,0.0,,,,
2020-06-25 00:00:00,31.63,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,0,0.0,,,,
2020-06-25 01:00:00,29.99,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,0,0.0,,,,
2020-06-25 02:00:00,28.45,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.038614719559750856,32.74285745471774,8.668398358176331,5315715.349082101,2444242.77208189,0,0.0,,,,
2020-06-25 03:00:00,27.64,-100.0,charge,ok,-99.99999238015998,99.99999238015998,0.0,2763.999789387622,0.0,-2763.999789387622,0.05756997551785346,0.05756997551785355,38.99809192089163,10.469147674196087,6331235.937348809,2952003.066215244,100,0.5498475939035417,1.6440539024380492,1.2520399615693787,0.6823892664886676,
2020-06-25 04:00:00,27.72,-100.0,charge,ok,-100.00000034609691,100.00000034609691,0.0,2772.000009593806,0.0,-2772.000009593806,0.07648377069533076,0.07648377069533084,45.239644329459146,12.26595821605643,7344535.280150736,3458652.7376162075,100,0.5486449137330055,1.64781181268637,1.2561361567989855,0.6808966240326201,
2020-06-25 05:00:00,28.0,-100.0,charge,ok,-99.99999349688413,99.99999349688413,0.0,2799.9998179127556,0.0,-2799.9998179127556,0.09536263223512913,0.09536263223512921,51.469668637592605,14.059450062337275,8355963.066674846,3964366.6308782627,100,0.5476315706968309,1.6509906968673622,1.2596002238013586,0.6796390596304566,
2020-06-25 06:00:00,28.0,-100.0,charge,ok,-100.0000083240302,100.0000083240302,0.0,2800.0002330728457,0.0,-2800.0002330728457,0.11421132627385683,0.11421132627385693,57.68973767037275,15.850075996016407,9365774.640867056,4469272.417974368,100,0.5467564821243287,1.6537457121888102,1.2626016269801073,0.6785529289112463,
2020-06-25 07:00:00,28.0,-100.0,charge,ok,-99.99999680635297,99.99999680635297,0.0,2799.999910577883,0.0,-2799.999910577883,0.13303347499519935,0.13303347499519944,63.90104674841578,17.638180124543947,10374164.059832962,4973467.127457321,100,0.5459864646196366,1.6561768157211705,1.265249622264393,0.6775973756083986,
2020-06-25 08:00:00,28.2,-100.0,charge,ok,-100.00000366661952,100.00000366661952,0.0,2820.0001033986705,0.0,-2820.0001033986705,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,100,0.5452993184328079,1.6583523710079822,1.2676187961874668,0.6767445453071764,
2020-06-25 09:00:00,30.24,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
2020-06-25 10:00:00,30.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
2020-06-25 11:00:00,31.09,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
2020-06-25 12:00:00,31.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
2020-06-25 13:00:00,31.55,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
2020-06-25 14:00:00,32.15,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.1518319352763334,70.10453864118999,19.424033851251675,11381284.379674654,5477027.287378167,0,0.0,,,,
