"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Nov 1, 02:00 am",0,0,1,0.0521635,1,0
"Nov 1, 03:00 am",0,0,1,0.0522199,1,0
"Nov 1, 04:00 am",0,0,1,0.0520781,1,0
"Nov 1, 05:00 am",0,0,1,0.0521262,1,0
"Nov 1, 06:00 am",0,0,1,0.0521943,1,0
"Nov 1, 07:00 am",595.5,1.50036,1,0.0521651,1,742.9
"Nov 1, 08:00 am",2866.59,6.60234,1,0.0517052,1,869.1
"Nov 1, 09:00 am",2866.59,6.99436,1,0.0508817,1,926.7
"Nov 1, 10:00 am",2866.79,6.82211,0.961209,0.0504556,0.961209,957.8
"Nov 1, 11:00 am",2867.23,2.9867,0.436549,0.0500143,0.436549,974.2
"Nov 1, 12:00 pm",2867.06,2.98652,0.441055,0.0496865,0.441055,981
"Nov 1, 01:00 pm",2867.08,2.98654,0.455698,0.049423,0.455698,979.6
"Nov 1, 02:00 pm",2867.07,2.98653,0.451681,0.0492557,0.451681,970.3
"Nov 1, 03:00 pm",2867.07,2.98653,0.44501,0.0491686,0.44501,949
"Nov 1, 04:00 pm",2867.04,2.9865,0.454699,0.0492255,0.454699,912.4
"Nov 1, 05:00 pm",2867.05,2.98651,0.766349,0.0492983,0.766349,846.4
"Nov 1, 06:00 pm",2866.56,0.398987,1,0.0496146,1,706.4
"Nov 1, 07:00 pm",2771.52,0.229935,1,0.0501945,1,175.7
"Nov 1, 08:00 pm",2866.62,0,1,0.0511554,1,0
"Nov 1, 09:00 pm",2866.66,0,1,0.0510642,1,0
"Nov 1, 10:00 pm",0,0,1,0.0512492,1,0
"Nov 1, 11:00 pm",0,0,1,0.0514347,1,0
"Nov 2, 12:00 am",0,0,1,0.0515401,1,0
"Nov 2, 01:00 am",0,0,1,0.0515334,1,0
"Nov 2, 02:00 am",0,0,1,0.0516066,1,0
"Nov 2, 03:00 am",0,0,1,0.0516317,1,0
"Nov 2, 04:00 am",0,0,1,0.0516811,1,0
"Nov 2, 05:00 am",0,0,1,0.051696,1,0
"Nov 2, 06:00 am",0,0,1,0.0517802,1,0
"Nov 2, 07:00 am",596.427,1.48633,1,0.0515905,1,734.6
"Nov 2, 08:00 am",2866.59,6.53004,1,0.051061,1,859.5
"Nov 2, 09:00 am",2866.59,6.93118,1,0.0506551,1,917.8
"Nov 2, 10:00 am",2866.56,6.96468,0.988041,0.0502798,0.988041,949.4
"Nov 2, 11:00 am",2867.2,2.98666,0.439658,0.0499518,0.439658,966.6
"Nov 2, 12:00 pm",2867.05,2.98651,0.444653,0.049656,0.444653,971.6
"Nov 2, 01:00 pm",2867.05,2.98651,0.460467,0.0494885,0.460467,968.5
"Nov 2, 02:00 pm",2867.04,2.9865,0.457476,0.0494011,0.457476,957.2
"Nov 2, 03:00 pm",2867.05,2.98651,0.451226,0.0494098,0.451226,935.3
"Nov 2, 04:00 pm",2867.04,2.9865,0.460184,0.0494184,0.460184,897.8
"Nov 2, 05:00 pm",2867.04,2.9865,0.775771,0.049475,0.775771,830.6
"Nov 2, 06:00 pm",2866.56,0.398729,1,0.0497745,1,693.7
"Nov 2, 07:00 pm",2770.08,0.229132,1,0.0503059,1,184.9
"Nov 2, 08:00 pm",2866.62,0,1,0.0507545,1,0
"Nov 2, 09:00 pm",2866.66,0,1,0.0509673,1,0
"Nov 2, 10:00 pm",0,0,1,0.0510884,1,0
"Nov 2, 11:00 pm",0,0,1,0.0511302,1,0
"Nov 3, 12:00 am",0,0,1,0.051108,1,0
"Nov 3, 01:00 am",0,0,1,0.0513256,1,0
"Nov 3, 02:00 am",0,0,1,0.0511273,1,0
"Nov 3, 03:00 am",0,0,1,0.0509931,1,0
"Nov 3, 04:00 am",0,0,1,0.0509147,1,0
"Nov 3, 05:00 am",0,0,1,0.0509296,1,0
"Nov 3, 06:00 am",0,0,1,0.050918,1,0
"Nov 3, 07:00 am",0,0,1,0.0509065,1,7.3
"Nov 3, 08:00 am",0,0,1,0.0508789,1,8.5
"Nov 3, 09:00 am",0,0,1,0.0507714,1,9.1
"Nov 3, 10:00 am",0,0,1,0.0505359,1,9.4
"Nov 3, 11:00 am",0,0,1,0.0504924,1,9.6
"Nov 3, 12:00 pm",0,0,1,0.050273,1,9.7
"Nov 3, 01:00 pm",0,0,1,0.0500377,1,9.7
"Nov 3, 02:00 pm",0,0,1,0.0499624,1,9.6
"Nov 3, 03:00 pm",0,0,1,0.0500631,1,9.4
"Nov 3, 04:00 pm",0,0,1,0.0501637,1,9
"Nov 3, 05:00 pm",0,0,1,0.0502484,1,8.3
"Nov 3, 06:00 pm",0,0,1,0.050429,1,6.9
"Nov 3, 07:00 pm",0,0,1,0.0506735,1,194.5
"Nov 3, 08:00 pm",0,0,1,0.0507261,1,0
"Nov 3, 09:00 pm",0,0,1,0.0507306,1,0
"Nov 3, 10:00 pm",0,0,1,0.0507511,1,0
"Nov 3, 11:00 pm",0,0,1,0.0509155,1,0
"Nov 4, 12:00 am",0,0,1,0.051144,1,0
"Nov 4, 01:00 am",0,0,1,0.0510524,1,0
"Nov 4, 02:00 am",0,0,1,0.0510088,1,0
"Nov 4, 03:00 am",0,0,1,0.0509972,1,0
"Nov 4, 04:00 am",0,0,1,0.0509857,1,0
"Nov 4, 05:00 am",0,0,1,0.0510061,1,0
"Nov 4, 06:00 am",0,0,1,0.0510266,1,0
"Nov 4, 07:00 am",0,0,1,0.051031,1,7.4
"Nov 4, 08:00 am",0,0,1,0.0509715,1,8.6
"Nov 4, 09:00 am",0,0,1,0.0508319,1,9.2
"Nov 4, 10:00 am",0,0,1,0.0505645,1,9.8
"Nov 4, 11:00 am",0,3.60298,1,0.0502513,1,971
"Nov 4, 12:00 pm",0,7.03067,1,0.0504135,1,978.1
"Nov 4, 01:00 pm",0,2.28672,0.352656,0.0502607,0.352656,977.1
"Nov 4, 02:00 pm",0,0,1,0.0500208,1,968.1
"Nov 4, 03:00 pm",0,0,1,0.0499352,1,949.2
"Nov 4, 04:00 pm",0,0,1,0.0499194,1,915.3
"Nov 4, 05:00 pm",0,0,1,0.0500492,1,852.4
"Nov 4, 06:00 pm",0,0,1,0.050291,1,708.9
"Nov 4, 07:00 pm",0,0,1,0.0505807,1,219.9
"Nov 4, 08:00 pm",0,0,1,0.0508704,1,0
"Nov 4, 09:00 pm",0,0,1,0.051064,1,0
"Nov 4, 10:00 pm",0,0,1,0.0510656,1,0
"Nov 4, 11:00 pm",0,0,1,0.0512911,1,0
"Nov 5, 12:00 am",0,0,1,0.0514206,1,0
"Nov 5, 01:00 am",0,0,1,0.0514221,1,0
"Nov 5, 02:00 am",0,0,1,0.0514556,1,0
"Nov 5, 03:00 am",0,0,1,0.0514411,1,0
"Nov 5, 04:00 am",0,0,1,0.0515065,1,0
"Nov 5, 05:00 am",0,0,1,0.051652,1,0
"Nov 5, 06:00 am",2866.6,0,1,0.0519023,1,0
"Nov 5, 07:00 am",2812.08,2.56606,1,0.0518826,1,755.2
"Nov 5, 08:00 am",2866.51,6.67146,0.998065,0.0517183,0.998065,875.5
"Nov 5, 09:00 am",2866.56,0.413651,1,0.0512913,1,15.2
"Nov 5, 10:00 am",2866.71,5.66827,0.855547,0.0507367,0.855547,962.1
"Nov 5, 11:00 am",2865.08,2.98446,0.432254,0.0503651,0.432254,978.4
"Nov 5, 12:00 pm",2867.05,2.98651,0.436982,0.0500686,0.436982,982.7
"Nov 5, 01:00 pm",2866.56,0.465249,1,0.0499559,1,73.4
"Nov 5, 02:00 pm",2866.56,0.404815,1,0.049939,1,48.7
"Nov 5, 03:00 pm",2866.55,6.67387,1,0.0499829,1,948.1
"Nov 5, 04:00 pm",2865.61,4.73268,0.695905,0.0500314,0.695905,912.9
"Nov 5, 05:00 pm",2867.23,2.9867,0.744464,0.0501415,0.744464,849.6
"Nov 5, 06:00 pm",2866.56,0.398611,1,0.0503582,1,7.2
"Nov 5, 07:00 pm",2746.08,0.229241,1,0.050666,1,245.5
"Nov 5, 08:00 pm",2866.61,0,1,0.0510807,1,0
"Nov 5, 09:00 pm",2866.62,0,1,0.0513587,1,0
"Nov 5, 10:00 pm",0,0,1,0.0516112,1,0
"Nov 5, 11:00 pm",0,0,1,0.0516672,1,0
"Nov 6, 12:00 am",0,0,1,0.051675,1,0
"Nov 6, 01:00 am",0,0,1,0.0516668,1,0
"Nov 6, 02:00 am",0,0,1,0.0516632,1,0
"Nov 6, 03:00 am",0,0,1,0.0516897,1,0
"Nov 6, 04:00 am",0,0,1,0.05179,1,0
"Nov 6, 05:00 am",0,0,1,0.0519382,1,0
"Nov 6, 06:00 am",0,0,1,0.0519904,1,0
"Nov 6, 07:00 am",519.558,1.59068,1,0.0518368,1,742
"Nov 6, 08:00 am",2866.59,6.56976,1,0.0513302,1,863.7
"Nov 6, 09:00 am",2866.59,7.0056,1,0.0509249,1,925.1
"Nov 6, 10:00 am",2866.7,6.64575,0.929298,0.0506187,0.929298,960.3
"Nov 6, 11:00 am",2867.23,2.9867,0.429223,0.0502703,0.429223,981.7
"Nov 6, 12:00 pm",2867.05,2.98651,0.433203,0.0499582,0.433203,988.6
"Nov 6, 01:00 pm",2867.05,2.98651,0.447654,0.0497423,0.447654,987.6
"Nov 6, 02:00 pm",2867.04,2.9865,0.443296,0.0496226,0.443296,978.6
"Nov 6, 03:00 pm",2867.04,2.9865,0.437579,0.049567,0.437579,958.1
"Nov 6, 04:00 pm",2867.04,2.9865,0.443066,0.0496075,0.443066,922.3
"Nov 6, 05:00 pm",2867.05,2.98652,0.729227,0.0495999,0.729227,858.9
"Nov 6, 06:00 pm",2866.56,0.398835,1,0.0498462,1,722
"Nov 6, 07:00 pm",2776.13,0.229546,1,0.0503693,1,256.8
"Nov 6, 08:00 pm",2866.62,0,1,0.0507734,1,0
"Nov 6, 09:00 pm",2866.66,0,1,0.0510905,1,0
"Nov 6, 10:00 pm",0,0,1,0.0512409,1,0
"Nov 6, 11:00 pm",0,0,1,0.0512669,1,0
"Nov 7, 12:00 am",0,0,1,0.0512928,1,0
"Nov 7, 01:00 am",0,0,1,0.0511587,1,0
"Nov 7, 02:00 am",0,0,1,0.0511208,1,0
"Nov 7, 03:00 am",0,0,1,0.0510829,1,0
"Nov 7, 04:00 am",0,0,1,0.0511237,1,0
"Nov 7, 05:00 am",0,0,1,0.0511616,1,0
"Nov 7, 06:00 am",0,0,1,0.051214,1,0
"Nov 7, 07:00 am",133.951,0,1,0.0512998,1,7.1
"Nov 7, 08:00 am",0,0,1,0.0512738,1,8.3
"Nov 7, 09:00 am",0,0,1,0.0512942,1,8.9
"Nov 7, 10:00 am",0,0,1,0.0512187,1,9.2
"Nov 7, 11:00 am",0,0,1,0.0511272,1,9.4
"Nov 7, 12:00 pm",0,0,1,0.0510517,1,9.5
"Nov 7, 01:00 pm",0,0,1,0.0510242,1,9.5
"Nov 7, 02:00 pm",0,0,1,0.0508527,1,9.4
"Nov 7, 03:00 pm",0,0,1,0.0510332,1,9.2
"Nov 7, 04:00 pm",0,0,1,0.0510538,1,8.9
"Nov 7, 05:00 pm",0,0,1,0.0511543,1,8.3
"Nov 7, 06:00 pm",0,0,1,0.0514627,1,7
"Nov 7, 07:00 pm",0,0,1,0.0515151,1,254.2
"Nov 7, 08:00 pm",0,0,1,0.0516955,1,0
"Nov 7, 09:00 pm",0,0,1,0.0517638,1,0
"Nov 7, 10:00 pm",0,0,1,0.0518321,1,0
"Nov 7, 11:00 pm",0,0,1,0.0518684,1,0
"Nov 8, 12:00 am",0,0,1,0.0518087,1,0
"Nov 8, 01:00 am",0,0,1,0.051813,1,0
"Nov 8, 02:00 am",0,0,1,0.0518334,1,0
"Nov 8, 03:00 am",0,0,1,0.0519017,1,0
"Nov 8, 04:00 am",0,0,1,0.051858,1,0
"Nov 8, 05:00 am",0,0,1,0.0519263,1,0
"Nov 8, 06:00 am",0,0,1,0.0521545,1,0
"Nov 8, 07:00 am",0,0,1,0.0519508,1,7.4
"Nov 8, 08:00 am",0,0,1,0.0516351,1,8.7
"Nov 8, 09:00 am",0,0,1,0.0513675,1,9.2
"Nov 8, 10:00 am",0,0,1,0.051132,1,9.6
"Nov 8, 11:00 am",0,0,1,0.0509445,1,9.8
"Nov 8, 12:00 pm",0,0,1,0.0507411,1,60.6
"Nov 8, 01:00 pm",0,0,1,0.0505698,1,9.9
"Nov 8, 02:00 pm",0,0,1,0.0505104,1,49.9
"Nov 8, 03:00 pm",0,0,1,0.0504671,1,16.1
"Nov 8, 04:00 pm",1433.25,3.2448,1,0.0505545,1,931.2
"Nov 8, 05:00 pm",2866.59,4.28074,1,0.0506074,1,872
"Nov 8, 06:00 pm",2831.29,0.398774,1,0.050796,1,725.9
"Nov 8, 07:00 pm",216.906,0.225944,1,0.0510775,1,276
"Nov 8, 08:00 pm",0,0,1,0.0513442,1,0
"Nov 8, 09:00 pm",0,0,1,0.0514963,1,0
"Nov 8, 10:00 pm",0,0,1,0.0517085,1,0
"Nov 8, 11:00 pm",0,0,1,0.0518088,1,0
"Nov 9, 12:00 am",0,0,1,0.051941,1,0
"Nov 9, 01:00 am",0,0,1,0.0519932,1,0
"Nov 9, 02:00 am",0,0,1,0.0520294,1,0
"Nov 9, 03:00 am",0,0,1,0.0521615,1,0
"Nov 9, 04:00 am",0,0,1,0.0522296,1,0
"Nov 9, 05:00 am",0,0,1,0.0522338,1,0
"Nov 9, 06:00 am",0,0,1,0.0522539,1,0
"Nov 9, 07:00 am",595.592,1.03186,1,0.0519586,1,788.9
"Nov 9, 08:00 am",2866.59,7.01161,1,0.0516442,1,906.4
"Nov 9, 09:00 am",2866.59,7.30632,1,0.0513338,1,961.9
"Nov 9, 10:00 am",2839.8,7.13133,0.960529,0.0510371,0.960529,992.6
"Nov 9, 11:00 am",2867.23,2.9867,0.419598,0.0507335,0.419598,1009.6
"Nov 9, 12:00 pm",2867.03,2.98649,0.419907,0.0504472,0.419907,1015.1
"Nov 9, 01:00 pm",2867.04,2.98651,0.433478,0.050225,0.433478,1013.3
"Nov 9, 02:00 pm",2867.03,2.98649,0.429403,0.0501468,0.429403,1004.1
"Nov 9, 03:00 pm",2867.02,2.98648,0.423969,0.0501006,0.423969,985.1
"Nov 9, 04:00 pm",2867.03,2.98649,0.428675,0.0500704,0.428675,952
"Nov 9, 05:00 pm",2867.03,2.98649,0.688602,0.0501202,0.688602,892
"Nov 9, 06:00 pm",2866.56,0.398656,1,0.0503986,1,759.7
"Nov 9, 07:00 pm",2775.26,0.229154,1,0.0508277,1,325.9
"Nov 9, 08:00 pm",2866.62,0,1,0.0513539,1,0
"Nov 9, 09:00 pm",2866.66,0,1,0.0514787,1,0
"Nov 9, 10:00 pm",0,0,1,0.0518743,1,0
"Nov 9, 11:00 pm",0,0,1,0.0519793,1,0
"Nov 10, 12:00 am",0,0,1,0.0520043,1,0
"Nov 10, 01:00 am",0,0,1,0.0521091,1,0
"Nov 10, 02:00 am",0,0,1,0.0521338,1,0
"Nov 10, 03:00 am",0,0,1,0.0521265,1,0
"Nov 10, 04:00 am",0,0,1,0.0521863,1,0
"Nov 10, 05:00 am",0,0,1,0.0522598,1,0
"Nov 10, 06:00 am",0,0,1,0.0523438,1,0
"Nov 10, 07:00 am",0,1.10302,1,0.0520616,1,805.6
"Nov 10, 08:00 am",0,7.11239,1,0.0517946,1,919.1
"Nov 10, 09:00 am",0,4.2683,0.588594,0.0513455,0.588594,971
"Nov 10, 10:00 am",0,0,1,0.0508972,1,998.6
"Nov 10, 11:00 am",0,0,1,0.0505204,1,1013.4
"Nov 10, 12:00 pm",0,0,1,0.0502239,1,1010.9
"Nov 10, 01:00 pm",0,0,1,0.0500397,1,1002.8
"Nov 10, 02:00 pm",0,0,1,0.0499198,1,987.8
"Nov 10, 03:00 pm",0,0,1,0.0498479,1,966.1
"Nov 10, 04:00 pm",0,0,1,0.049856,1,930
"Nov 10, 05:00 pm",0,0,1,0.0499601,1,867.1
"Nov 10, 06:00 pm",0,0,1,0.0500811,1,746.9
"Nov 10, 07:00 pm",0,0,1,0.0503513,1,335.3
"Nov 10, 08:00 pm",0,0,1,0.050689,1,0
"Nov 10, 09:00 pm",0,0,1,0.0509147,1,0
"Nov 10, 10:00 pm",0,0,1,0.0510603,1,0
"Nov 10, 11:00 pm",0,0,1,0.0512218,1,0
"Nov 11, 12:00 am",0,0,1,0.0514153,1,0
"Nov 11, 01:00 am",0,0,1,0.0514168,1,0
"Nov 11, 02:00 am",0,0,1,0.0514183,1,0
"Nov 11, 03:00 am",0,0,1,0.0514678,1,0
"Nov 11, 04:00 am",0,0,1,0.0515813,1,0
"Nov 11, 05:00 am",0,0,1,0.0517107,1,0
"Nov 11, 06:00 am",0,0,1,0.0518241,1,0
"Nov 11, 07:00 am",0,0,1,0.0516335,1,767
"Nov 11, 08:00 am",0,0,1,0.050947,1,881.6
"Nov 11, 09:00 am",0,0,1,0.0504047,1,936.9
"Nov 11, 10:00 am",0,0,1,0.0499585,1,967.7
"Nov 11, 11:00 am",0,0,1,0.0496084,1,984.9
"Nov 11, 12:00 pm",0,0,1,0.0494024,1,988.3
"Nov 11, 01:00 pm",0,0,1,0.0493084,1,984.3
"Nov 11, 02:00 pm",0,0,1,0.0492624,1,972.7
"Nov 11, 03:00 pm",0,0,1,0.0492804,1,952.7
"Nov 11, 04:00 pm",0,0,1,0.0493144,1,918.6
"Nov 11, 05:00 pm",0,0,1,0.0493964,1,857.2
"Nov 11, 06:00 pm",0,0,1,0.0495584,1,734.1
"Nov 11, 07:00 pm",0,0,1,0.0498163,1,328.8
"Nov 11, 08:00 pm",0,0,1,0.0501061,1,0
"Nov 11, 09:00 pm",0,0,1,0.0503959,1,0
"Nov 11, 10:00 pm",0,0,1,0.0505576,1,0
"Nov 11, 11:00 pm",0,0,1,0.0506713,1,0
"Nov 12, 12:00 am",0,0,1,0.050881,1,0
"Nov 12, 01:00 am",0,0,1,0.0508986,1,0
"Nov 12, 02:00 am",0,0,1,0.0508842,1,0
"Nov 12, 03:00 am",0,0,1,0.0508859,1,0
"Nov 12, 04:00 am",0,0,1,0.0509515,1,0
"Nov 12, 05:00 am",0,0,1,0.0511291,1,0
"Nov 12, 06:00 am",2824.63,0,1,0.0513539,1,0
"Nov 12, 07:00 am",2858.94,3.48061,1,0.051428,1,771.9
"Nov 12, 08:00 am",2867,5.93887,0.880749,0.0508273,0.880749,886.6
"Nov 12, 09:00 am",2867.15,2.98661,0.435113,0.0503894,0.435113,941.4
"Nov 12, 10:00 am",2867.04,2.98651,0.424108,0.0499647,0.424108,971.9
"Nov 12, 11:00 am",2867.05,2.98651,0.4215,0.0496365,0.4215,988.7
"Nov 12, 12:00 pm",2867.04,2.9865,0.427238,0.0494046,0.427238,992.3
"Nov 12, 01:00 pm",2867.03,2.98649,0.442022,0.0492369,0.442022,988.6
"Nov 12, 02:00 pm",2867.03,2.98649,0.438687,0.0491654,0.438687,977.2
"Nov 12, 03:00 pm",2867.03,2.98649,0.434374,0.049062,0.434374,957.6
"Nov 12, 04:00 pm",2867.03,2.98649,0.440976,0.0490575,0.440976,923.8
"Nov 12, 05:00 pm",2867.03,2.98649,0.697169,0.049156,0.697169,863.6
"Nov 12, 06:00 pm",2782.12,0.398657,1,0.049513,1,738.7
"Nov 12, 07:00 pm",2615.2,0.229165,1,0.0500081,1,338.5
"Nov 12, 08:00 pm",2820.18,0,1,0.0505088,1,0
"Nov 12, 09:00 pm",2636.01,0,1,0.0508102,1,0
"Nov 12, 10:00 pm",0,0,1,0.0509537,1,0
"Nov 12, 11:00 pm",0,0,1,0.0510062,1,0
"Nov 13, 12:00 am",0,0,1,0.0512667,1,0
"Nov 13, 01:00 am",0,0,1,0.0513831,1,0
"Nov 13, 02:00 am",0,0,1,0.0514995,1,0
"Nov 13, 03:00 am",0,0,1,0.0515359,1,0
"Nov 13, 04:00 am",0,0,1,0.0514763,1,0
"Nov 13, 05:00 am",0,0,1,0.0515127,1,0
"Nov 13, 06:00 am",0,0,1,0.051613,1,0
"Nov 13, 07:00 am",477.685,1.05532,1,0.0514117,1,781.1
"Nov 13, 08:00 am",2866.59,6.89531,1,0.0512385,1,893.4
"Nov 13, 09:00 am",2866.59,7.21776,1,0.0509226,1,949.1
"Nov 13, 10:00 am",2866.79,6.82877,0.929054,0.0506168,0.929054,980.4
"Nov 13, 11:00 am",2867.21,2.98668,0.419648,0.0503002,0.419648,998.1
"Nov 13, 12:00 pm",2867.02,2.98648,0.42311,0.050084,0.42311,1001.3
"Nov 13, 01:00 pm",2867.03,2.98649,0.437417,0.0499639,0.437417,997.4
"Nov 13, 02:00 pm",2867.03,2.98649,0.434061,0.0498439,0.434061,986.1
"Nov 13, 03:00 pm",2867.02,2.98648,0.430457,0.0498361,0.430457,965.6
"Nov 13, 04:00 pm",2867.02,2.98648,0.437375,0.0498282,0.437375,931.3
"Nov 13, 05:00 pm",2867.03,2.98649,0.687194,0.0499163,0.687194,870.8
"Nov 13, 06:00 pm",2866.56,0.398563,1,0.0502056,1,746
"Nov 13, 07:00 pm",2777.47,0.228811,1,0.0506162,1,353.3
"Nov 13, 08:00 pm",2866.62,0,1,0.0510207,1,0
"Nov 13, 09:00 pm",2866.66,0,1,0.0512518,1,0
"Nov 13, 10:00 pm",0,0,1,0.0513737,1,0
"Nov 13, 11:00 pm",0,0,1,0.0514316,1,0
"Nov 14, 12:00 am",0,0,1,0.0515853,1,0
"Nov 14, 01:00 am",0,0,1,0.0515469,1,0
"Nov 14, 02:00 am",0,0,1,0.0514925,1,0
"Nov 14, 03:00 am",0,0,1,0.0513742,1,0
"Nov 14, 04:00 am",0,0,1,0.0513806,1,0
"Nov 14, 05:00 am",0,0,1,0.0514483,1,0
"Nov 14, 06:00 am",0,0,1,0.0515645,1,0
"Nov 14, 07:00 am",617.629,1.04211,1,0.051397,1,775.9
"Nov 14, 08:00 am",2866.59,6.86822,1,0.0512688,1,890.2
"Nov 14, 09:00 am",2866.59,7.20019,1,0.0510347,1,946.4
"Nov 14, 10:00 am",2866.8,6.85738,0.934062,0.0507619,0.934062,978.1
"Nov 14, 11:00 am",2867.2,2.98666,0.419951,0.0504616,0.419951,996.4
"Nov 14, 12:00 pm",2867.01,2.98647,0.422625,0.0502291,0.422625,1001
"Nov 14, 01:00 pm",2867.03,2.98649,0.436294,0.0500609,0.436294,998.2
"Nov 14, 02:00 pm",2867.03,2.98649,0.432499,0.0499248,0.432499,987.8
"Nov 14, 03:00 pm",2867.03,2.98649,0.428669,0.0498529,0.428669,968.3
"Nov 14, 04:00 pm",2867.02,2.98648,0.435563,0.049893,0.435563,934.8
"Nov 14, 05:00 pm",2867.03,2.98649,0.678961,0.049933,0.678961,875.6
"Nov 14, 06:00 pm",2866.56,0.39858,1,0.0502342,1,753.7
"Nov 14, 07:00 pm",2776.97,0.228869,1,0.050656,1,371.3
"Nov 14, 08:00 pm",2866.62,0,1,0.051058,1,0
"Nov 14, 09:00 pm",2866.66,0,1,0.0513036,1,0
"Nov 14, 10:00 pm",0,0,1,0.0514409,1,0
"Nov 14, 11:00 pm",0,0,1,0.0516265,1,0
"Nov 15, 12:00 am",0,0,1,0.0517,1,0
"Nov 15, 01:00 am",0,0,1,0.0516294,1,0
"Nov 15, 02:00 am",0,0,1,0.0516549,1,0
"Nov 15, 03:00 am",0,0,1,0.0516004,1,0
"Nov 15, 04:00 am",0,0,1,0.0515759,1,0
"Nov 15, 05:00 am",0,0,1,0.0517248,1,0
"Nov 15, 06:00 am",0,0,1,0.051841,1,0
"Nov 15, 07:00 am",615.926,1.09007,1,0.0516434,1,788.6
"Nov 15, 08:00 am",2866.59,6.94681,1,0.0515312,1,900.5
"Nov 15, 09:00 am",2866.59,7.26996,1,0.051146,1,955.3
"Nov 15, 10:00 am",2866.67,6.66613,0.901332,0.0507405,0.901332,985.7
"Nov 15, 11:00 am",2867.23,2.9867,0.416562,0.0504064,0.416562,1002.8
"Nov 15, 12:00 pm",2867.04,2.9865,0.419345,0.050094,0.419345,1006.2
"Nov 15, 01:00 pm",2867.03,2.98649,0.433707,0.049942,0.433707,1002.5
"Nov 15, 02:00 pm",2867.02,2.98648,0.43041,0.049902,0.43041,991.3
"Nov 15, 03:00 pm",2867.02,2.98648,0.427621,0.0498941,0.427621,970
"Nov 15, 04:00 pm",2867.03,2.98649,0.435327,0.0499341,0.435327,934.7
"Nov 15, 05:00 pm",2866.56,0.404455,1,0.0501285,1,8.7
"Nov 15, 06:00 pm",2795.47,0.240374,1,0.0504266,1,7.5
"Nov 15, 07:00 pm",2866.62,0,1,0.0507428,1,383.4
"Nov 15, 08:00 pm",2866.67,0,1,0.0510969,1,0
"Nov 15, 09:00 pm",173.779,0,1,0.0512503,1,0
"Nov 15, 10:00 pm",0,0,1,0.0513557,1,0
"Nov 15, 11:00 pm",0,0,1,0.0513631,1,0
"Nov 16, 12:00 am",0,0,1,0.0514505,1,0
"Nov 16, 01:00 am",0,0,1,0.0515057,1,0
"Nov 16, 02:00 am",0,0,1,0.0514009,1,0
"Nov 16, 03:00 am",0,0,1,0.0513396,1,0
"Nov 16, 04:00 am",0,0,1,0.0513088,1,0
"Nov 16, 05:00 am",0,0,1,0.0513932,1,0
"Nov 16, 06:00 am",0,0,1,0.0514936,1,0
"Nov 16, 07:00 am",477.685,1.01567,1,0.0514505,1,776.4
"Nov 16, 08:00 am",2866.59,6.8461,1,0.0515352,1,888.6
"Nov 16, 09:00 am",2866.59,7.17311,1,0.051193,1,942.5
"Nov 16, 10:00 am",2866.83,6.91746,0.945969,0.0507628,0.945969,972.7
"Nov 16, 11:00 am",2867.2,2.98666,0.42184,0.0503994,0.42184,989.5
"Nov 16, 12:00 pm",2867.04,2.9865,0.423973,0.050103,0.423973,993.8
"Nov 16, 01:00 pm",2867.04,2.9865,0.437798,0.049935,0.437798,990.8
"Nov 16, 02:00 pm",2867.04,2.9865,0.434385,0.049863,0.434385,980.2
"Nov 16, 03:00 pm",2867.03,2.98649,0.431786,0.0497912,0.431786,959.4
"Nov 16, 04:00 pm",2867.02,2.98648,0.440002,0.0497993,0.440002,924.8
"Nov 16, 05:00 pm",2867.03,2.98649,0.679219,0.0498555,0.679219,864.3
"Nov 16, 06:00 pm",2866.56,0.398584,1,0.0501074,1,747.5
"Nov 16, 07:00 pm",2775.58,0.228786,1,0.0505597,1,385.5
"Nov 16, 08:00 pm",2866.62,0,1,0.0509609,1,0
"Nov 16, 09:00 pm",2866.66,0,1,0.051174,1,0
"Nov 16, 10:00 pm",0,0,1,0.0512952,1,0
"Nov 16, 11:00 pm",0,0,1,0.051369,1,0
"Nov 17, 12:00 am",0,0,1,0.0514747,1,0
"Nov 17, 01:00 am",0,0,1,0.0514364,1,0
"Nov 17, 02:00 am",0,0,1,0.0513501,1,0
"Nov 17, 03:00 am",0,0,1,0.0512159,1,0
"Nov 17, 04:00 am",0,0,1,0.051113,1,0
"Nov 17, 05:00 am",0,0,1,0.0510713,1,0
"Nov 17, 06:00 am",0,0,1,0.0510917,1,0
"Nov 17, 07:00 am",0,1.05006,1,0.0511439,1,766.9
"Nov 17, 08:00 am",0,6.77264,1,0.0514258,1,878.5
"Nov 17, 09:00 am",0,4.61348,0.657879,0.0512581,0.657879,933.5
"Nov 17, 10:00 am",0,0,1,0.0509085,1,964.7
"Nov 17, 11:00 am",0,0,1,0.0505316,1,982.2
"Nov 17, 12:00 pm",0,0,1,0.0502191,1,987.7
"Nov 17, 01:00 pm",0,0,1,0.050035,1,63.2
"Nov 17, 02:00 pm",0,0,1,0.049931,1,55.6
"Nov 17, 03:00 pm",0,0,1,0.0498751,1,23.1
