"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Nov 2, 08:00 am",2866.59,6.53004,1,0.0510611,1,859.5
"Nov 2, 09:00 am",2866.59,6.93118,1,0.0506552,1,917.8
"Nov 2, 10:00 am",2866.56,6.96458,0.988027,0.0502798,0.988027,949.4
"Nov 2, 11:00 am",2867.2,2.98666,0.439658,0.0499519,0.439658,966.6
"Nov 2, 12:00 pm",2867.05,2.98651,0.444653,0.0496561,0.444653,971.6
"Nov 2, 01:00 pm",2867.05,2.98651,0.460467,0.0494886,0.460467,968.5
"Nov 2, 02:00 pm",2867.04,2.9865,0.457476,0.0494012,0.457476,957.2
"Nov 2, 03:00 pm",2867.05,2.98651,0.451226,0.0494098,0.451226,935.3
"Nov 2, 04:00 pm",2867.04,2.9865,0.460184,0.0494185,0.460184,897.8
"Nov 2, 05:00 pm",2867.04,2.9865,0.775771,0.0494751,0.775771,830.6
"Nov 2, 06:00 pm",2866.56,0.398729,1,0.0497746,1,693.7
"Nov 2, 07:00 pm",2770.08,0.229132,1,0.0503059,1,184.9
"Nov 2, 08:00 pm",2866.62,0,1,0.0507545,1,0
"Nov 2, 09:00 pm",2866.66,0,1,0.0509673,1,0
"Nov 2, 10:00 pm",0,0,1,0.0510884,1,0
"Nov 2, 11:00 pm",0,0,1,0.0511302,1,0
"Nov 3, 12:00 am",0,0,1,0.051108,1,0
"Nov 3, 01:00 am",0,0,1,0.0513256,1,0
"Nov 3, 02:00 am",0,0,1,0.0511273,1,0
"Nov 3, 03:00 am",0,0,1,0.0509931,1,0
"Nov 3, 04:00 am",0,0,1,0.0509147,1,0
"Nov 3, 05:00 am",0,0,1,0.0509296,1,0
"Nov 3, 06:00 am",0,0,1,0.050918,1,0
"Nov 3, 07:00 am",116.639,0,1,0.0509079,1,7.3
"Nov 3, 08:00 am",0,0,1,0.0508819,1,8.5
"Nov 3, 09:00 am",0,0,1,0.0507744,1,9.1
"Nov 3, 10:00 am",0,0,1,0.0505391,1,9.4
"Nov 3, 11:00 am",0,0,1,0.0504957,1,9.6
"Nov 3, 12:00 pm",0,0,1,0.0502764,1,9.7
"Nov 3, 01:00 pm",0,0,1,0.0500411,1,9.7
"Nov 3, 02:00 pm",0,0,1,0.0499659,1,9.6
"Nov 3, 03:00 pm",0,0,1,0.0500667,1,9.4
"Nov 3, 04:00 pm",0,0,1,0.0501675,1,9
"Nov 3, 05:00 pm",0,0,1,0.0502522,1,8.3
"Nov 3, 06:00 pm",0,0,1,0.0504329,1,6.9
"Nov 3, 07:00 pm",0,0,1,0.0506775,1,194.5
"Nov 3, 08:00 pm",0,0,1,0.0507302,1,0
"Nov 3, 09:00 pm",0,0,1,0.0507348,1,0
"Nov 3, 10:00 pm",0,0,1,0.0507554,1,0
"Nov 3, 11:00 pm",0,0,1,0.0509199,1,0
"Nov 4, 12:00 am",0,0,1,0.0511484,1,0
"Nov 4, 01:00 am",0,0,1,0.051057,1,0
"Nov 4, 02:00 am",0,0,1,0.0510135,1,0
"Nov 4, 03:00 am",0,0,1,0.051002,1,0
"Nov 4, 04:00 am",0,0,1,0.0509906,1,0
"Nov 4, 05:00 am",0,0,1,0.0510111,1,0
"Nov 4, 06:00 am",0,0,1,0.0510316,1,0
"Nov 4, 07:00 am",0,0,1,0.0510362,1,7.4
"Nov 4, 08:00 am",0,0,1,0.0509767,1,8.6
"Nov 4, 09:00 am",0,0,1,0.0508373,1,9.2
"Nov 4, 10:00 am",0,0,1,0.0505699,1,9.8
"Nov 4, 11:00 am",955.49,3.57872,1,0.050238,1,971
"Nov 4, 12:00 pm",2866.59,7.0177,1,0.0503259,1,978.1
"Nov 4, 01:00 pm",2866.55,6.79538,1,0.0502021,1,977.1
"Nov 4, 02:00 pm",2866.63,5.56437,0.816436,0.0500063,0.816436,968.1
"Nov 4, 03:00 pm",2867.27,2.98674,0.447244,0.0499341,0.447244,949.2
"Nov 4, 04:00 pm",2867.01,2.98647,0.447979,0.0499022,0.447979,915.3
"Nov 4, 05:00 pm",2867.03,2.98649,0.745942,0.0500193,0.745942,852.4
"Nov 4, 06:00 pm",2866.56,0.398553,1,0.0504241,1,708.9
"Nov 4, 07:00 pm",2806.97,0.228813,1,0.0509011,1,219.9
"Nov 4, 08:00 pm",2866.63,0,1,0.0512836,1,0
"Nov 4, 09:00 pm",2866.68,0,1,0.0515207,1,0
"Nov 4, 10:00 pm",243.511,0,1,0.0515033,1,0
"Nov 4, 11:00 pm",0,0,1,0.0516733,1,0
"Nov 5, 12:00 am",0,0,1,0.0517442,1,0
"Nov 5, 01:00 am",0,0,1,0.0516871,1,0
"Nov 5, 02:00 am",0,0,1,0.0516621,1,0
"Nov 5, 03:00 am",0,0,1,0.0515891,1,0
"Nov 5, 04:00 am",0,0,1,0.0515961,1,0
"Nov 5, 05:00 am",0,0,1,0.051693,1,0
"Nov 5, 06:00 am",0,0,1,0.0517405,1,0
"Nov 5, 07:00 am",871.782,1.35842,1,0.0515689,1,755.2
"Nov 5, 08:00 am",2866.59,6.68671,1,0.0515815,1,875.5
"Nov 5, 09:00 am",2866.56,0.413865,1,0.0511839,1,15.2
"Nov 5, 10:00 am",2866.59,6.73536,1,0.0506345,1,962.1
"Nov 5, 11:00 am",2866.56,7.19096,1,0.0503893,1,978.4
"Nov 5, 12:00 pm",2866.97,5.88455,0.836467,0.0501942,0.836467,982.7
"Nov 5, 01:00 pm",2866.56,0.464786,1,0.0500999,1,73.4
"Nov 5, 02:00 pm",2866.56,0.402264,1,0.0500707,1,48.7
"Nov 5, 03:00 pm",2866.55,6.6596,1,0.0500938,1,948.1
"Nov 5, 04:00 pm",2865.14,4.65205,0.684626,0.050123,0.684626,912.9
"Nov 5, 05:00 pm",2867.27,2.98674,0.744124,0.0502283,0.744124,849.6
"Nov 5, 06:00 pm",2866.56,0.398616,1,0.0504404,1,7.2
"Nov 5, 07:00 pm",2770.38,0.22925,1,0.0507436,1,245.5
"Nov 5, 08:00 pm",2866.62,0,1,0.051156,1,0
"Nov 5, 09:00 pm",2866.66,0,1,0.0514327,1,0
"Nov 5, 10:00 pm",0,0,1,0.0516857,1,0
"Nov 5, 11:00 pm",0,0,1,0.0517428,1,0
"Nov 6, 12:00 am",0,0,1,0.0517519,1,0
"Nov 6, 01:00 am",0,0,1,0.051745,1,0
"Nov 6, 02:00 am",0,0,1,0.0517381,1,0
"Nov 6, 03:00 am",0,0,1,0.0517311,1,0
"Nov 6, 04:00 am",0,0,1,0.0517976,1,0
"Nov 6, 05:00 am",0,0,1,0.0519417,1,0
"Nov 6, 06:00 am",0,0,1,0.0519938,1,0
"Nov 6, 07:00 am",594.701,1.59039,1,0.0518409,1,742
"Nov 6, 08:00 am",2866.59,6.56978,1,0.0513349,1,863.7
"Nov 6, 09:00 am",2866.59,7.00557,1,0.0509296,1,925.1
"Nov 6, 10:00 am",2866.7,6.63961,0.928467,0.0506234,0.928467,960.3
"Nov 6, 11:00 am",2867.23,2.9867,0.429187,0.0502749,0.429187,981.7
"Nov 6, 12:00 pm",2867.05,2.98651,0.4332,0.0499627,0.4332,988.6
"Nov 6, 01:00 pm",2867.05,2.98651,0.447654,0.0497469,0.447654,987.6
"Nov 6, 02:00 pm",2867.04,2.9865,0.443296,0.0496272,0.443296,978.6
"Nov 6, 03:00 pm",2867.04,2.9865,0.437579,0.0495716,0.437579,958.1
"Nov 6, 04:00 pm",2867.04,2.9865,0.443066,0.049612,0.443066,922.3
"Nov 6, 05:00 pm",2867.05,2.98652,0.729227,0.0496044,0.729227,858.9
"Nov 6, 06:00 pm",2866.56,0.398835,1,0.0498497,1,722
"Nov 6, 07:00 pm",2776.14,0.229546,1,0.0503717,1,256.8
"Nov 6, 08:00 pm",2866.62,0,1,0.0507752,1,0
"Nov 6, 09:00 pm",2866.66,0,1,0.0510919,1,0
"Nov 6, 10:00 pm",0,0,1,0.0512421,1,0
"Nov 6, 11:00 pm",0,0,1,0.0512681,1,0
"Nov 7, 12:00 am",0,0,1,0.051294,1,0
"Nov 7, 01:00 am",0,0,1,0.0511599,1,0
"Nov 7, 02:00 am",0,0,1,0.051122,1,0
"Nov 7, 03:00 am",0,0,1,0.0510841,1,0
"Nov 7, 04:00 am",0,0,1,0.0511249,1,0
"Nov 7, 05:00 am",0,0,1,0.0511628,1,0
"Nov 7, 06:00 am",0,0,1,0.0512152,1,0
"Nov 7, 07:00 am",133.965,0,1,0.051301,1,7.1
"Nov 7, 08:00 am",0,0,1,0.051275,1,8.3
"Nov 7, 09:00 am",0,0,1,0.0512954,1,8.9
"Nov 7, 10:00 am",0,0,1,0.0512199,1,9.2
"Nov 7, 11:00 am",0,0,1,0.0511284,1,9.4
"Nov 7, 12:00 pm",0,0,1,0.0510528,1,9.5
"Nov 7, 01:00 pm",0,0,1,0.0510254,1,9.5
"Nov 7, 02:00 pm",0,0,1,0.0508539,1,9.4
"Nov 7, 03:00 pm",0,0,1,0.0510344,1,9.2
"Nov 7, 04:00 pm",0,0,1,0.0510549,1,8.9
"Nov 7, 05:00 pm",0,0,1,0.0511554,1,8.3
"Nov 7, 06:00 pm",0,0,1,0.0514639,1,7
"Nov 7, 07:00 pm",0,0,1,0.0515163,1,254.2
"Nov 7, 08:00 pm",0,0,1,0.0516966,1,0
"Nov 7, 09:00 pm",0,0,1,0.051765,1,0
"Nov 7, 10:00 pm",0,0,1,0.0518333,1,0
"Nov 7, 11:00 pm",0,0,1,0.0518696,1,0
"Nov 8, 12:00 am",0,0,1,0.0518099,1,0
"Nov 8, 01:00 am",0,0,1,0.0518142,1,0
"Nov 8, 02:00 am",0,0,1,0.0518345,1,0
"Nov 8, 03:00 am",0,0,1,0.0519028,1,0
"Nov 8, 04:00 am",0,0,1,0.0518591,1,0
"Nov 8, 05:00 am",0,0,1,0.0519274,1,0
"Nov 8, 06:00 am",0,0,1,0.0521557,1,0
"Nov 8, 07:00 am",0,0,1,0.051952,1,7.4
"Nov 8, 08:00 am",0,0,1,0.0516363,1,8.7
"Nov 8, 09:00 am",0,0,1,0.0513687,1,9.2
"Nov 8, 10:00 am",0,0,1,0.0511332,1,9.6
"Nov 8, 11:00 am",0,0,1,0.0509457,1,9.8
"Nov 8, 12:00 pm",0,0,1,0.0507423,1,60.6
"Nov 8, 01:00 pm",0,0,1,0.0505709,1,9.9
"Nov 8, 02:00 pm",0,0,1,0.0505116,1,49.9
"Nov 8, 03:00 pm",0,0,1,0.0504683,1,16.1
"Nov 8, 04:00 pm",1433.25,3.24474,1,0.0505557,1,931.2
"Nov 8, 05:00 pm",2866.59,4.28076,1,0.0506086,1,872
"Nov 8, 06:00 pm",2831.3,0.398774,1,0.0507971,1,725.9
"Nov 8, 07:00 pm",216.91,0.225948,1,0.0510785,1,276
"Nov 8, 08:00 pm",0,0,1,0.0513452,1,0
"Nov 8, 09:00 pm",0,0,1,0.0514972,1,0
"Nov 8, 10:00 pm",0,0,1,0.0517095,1,0
"Nov 8, 11:00 pm",0,0,1,0.0518098,1,0
"Nov 9, 12:00 am",0,0,1,0.051942,1,0
"Nov 9, 01:00 am",0,0,1,0.0519942,1,0
"Nov 9, 02:00 am",0,0,1,0.0520303,1,0
"Nov 9, 03:00 am",0,0,1,0.0521625,1,0
"Nov 9, 04:00 am",0,0,1,0.0522306,1,0
"Nov 9, 05:00 am",0,0,1,0.0522347,1,0
"Nov 9, 06:00 am",0,0,1,0.0522549,1,0
"Nov 9, 07:00 am",595.897,1.03184,1,0.0519596,1,788.9
"Nov 9, 08:00 am",2866.59,7.01158,1,0.0516451,1,906.4
"Nov 9, 09:00 am",2866.59,7.30631,1,0.0513348,1,961.9
"Nov 9, 10:00 am",2840.1,7.13052,0.960421,0.0510376,0.960421,992.6
"Nov 9, 11:00 am",2867.23,2.9867,0.419593,0.0507335,0.419593,1009.6
"Nov 9, 12:00 pm",2867.03,2.98649,0.419907,0.0504472,0.419907,1015.1
"Nov 9, 01:00 pm",2867.04,2.98651,0.433478,0.050225,0.433478,1013.3
"Nov 9, 02:00 pm",2867.03,2.98649,0.429403,0.0501468,0.429403,1004.1
"Nov 9, 03:00 pm",2867.02,2.98648,0.423969,0.0501006,0.423969,985.1
"Nov 9, 04:00 pm",2867.03,2.98649,0.428675,0.0500704,0.428675,952
"Nov 9, 05:00 pm",2867.03,2.98649,0.688602,0.0501202,0.688602,892
"Nov 9, 06:00 pm",2866.56,0.398656,1,0.0503986,1,759.7
"Nov 9, 07:00 pm",2775.26,0.229154,1,0.0508277,1,325.9
"Nov 9, 08:00 pm",2866.62,0,1,0.0513539,1,0
"Nov 9, 09:00 pm",2866.66,0,1,0.0514787,1,0
"Nov 9, 10:00 pm",0,0,1,0.0518743,1,0
"Nov 9, 11:00 pm",0,0,1,0.0519793,1,0
"Nov 10, 12:00 am",0,0,1,0.0520043,1,0
"Nov 10, 01:00 am",0,0,1,0.0521091,1,0
"Nov 10, 02:00 am",0,0,1,0.0521338,1,0
"Nov 10, 03:00 am",0,0,1,0.0521265,1,0
"Nov 10, 04:00 am",0,0,1,0.0521863,1,0
"Nov 10, 05:00 am",0,0,1,0.0522598,1,0
"Nov 10, 06:00 am",0,0,1,0.0523438,1,0
"Nov 10, 07:00 am",609.799,1.09167,1,0.05205,1,805.6
"Nov 10, 08:00 am",2866.59,7.10562,1,0.0516508,1,919.1
"Nov 10, 09:00 am",2866.59,7.37943,1,0.05125,1,971
"Nov 10, 10:00 am",2866.65,6.42797,0.862419,0.050858,0.862419,998.6
"Nov 10, 11:00 am",2867.28,2.98675,0.414474,0.0505064,0.414474,1013.4
"Nov 10, 12:00 pm",2867.04,2.9865,0.420756,0.0502099,0.420756,1010.9
"Nov 10, 01:00 pm",2867.04,2.9865,0.437268,0.0500257,0.437268,1002.8
"Nov 10, 02:00 pm",2867.04,2.9865,0.435561,0.0499057,0.435561,987.8
"Nov 10, 03:00 pm",2867.03,2.98649,0.431643,0.0498338,0.431643,966.1
"Nov 10, 04:00 pm",2867.03,2.98649,0.438543,0.049842,0.438543,930
"Nov 10, 05:00 pm",2867.03,2.98649,0.703614,0.049946,0.703614,867.1
"Nov 10, 06:00 pm",2866.56,0.398671,1,0.0502362,1,746.9
"Nov 10, 07:00 pm",2778.58,0.229132,1,0.050696,1,335.3
"Nov 10, 08:00 pm",2866.62,0,1,0.0511171,1,0
"Nov 10, 09:00 pm",2866.66,0,1,0.0513805,1,0
"Nov 10, 10:00 pm",149.89,0,1,0.0515033,1,0
"Nov 10, 11:00 pm",0,0,1,0.0516081,1,0
"Nov 11, 12:00 am",0,0,1,0.0517431,1,0
"Nov 11, 01:00 am",0,0,1,0.0516861,1,0
"Nov 11, 02:00 am",0,0,1,0.051629,1,0
"Nov 11, 03:00 am",0,0,1,0.05162,1,0
"Nov 11, 04:00 am",0,0,1,0.0516956,1,0
"Nov 11, 05:00 am",0,0,1,0.0518179,1,0
"Nov 11, 06:00 am",0,0,1,0.0519342,1,0
"Nov 11, 07:00 am",477.685,0.996544,1,0.0517622,1,767
"Nov 11, 08:00 am",2866.59,6.80555,1,0.0514095,1,881.6
"Nov 11, 09:00 am",2866.59,7.11721,1,0.0510216,1,936.9
"Nov 11, 10:00 am",2866.86,7.04076,0.970963,0.0506255,0.970963,967.7
"Nov 11, 11:00 am",2867.18,2.98664,0.426371,0.0502632,0.426371,984.9
"Nov 11, 12:00 pm",2867.02,2.98648,0.429948,0.050015,0.429948,988.3
"Nov 11, 01:00 pm",2867.04,2.9865,0.444738,0.0498791,0.444738,984.3
"Nov 11, 02:00 pm",2867.03,2.98649,0.44158,0.0497912,0.44158,972.7
"Nov 11, 03:00 pm",2867.03,2.98649,0.437263,0.0497674,0.437263,952.7
"Nov 11, 04:00 pm",2867.03,2.98649,0.44373,0.0497596,0.44373,918.6
"Nov 11, 05:00 pm",2867.03,2.98649,0.706942,0.0497998,0.706942,857.2
"Nov 11, 06:00 pm",2866.56,0.398756,1,0.0500852,1,734.1
"Nov 11, 07:00 pm",2775.86,0.229484,1,0.0505072,1,328.8
"Nov 11, 08:00 pm",2866.62,0,1,0.0508773,1,0
"Nov 11, 09:00 pm",2866.66,0,1,0.0512029,1,0
"Nov 11, 10:00 pm",0,0,1,0.0513403,1,0
"Nov 11, 11:00 pm",0,0,1,0.0513981,1,0
"Nov 12, 12:00 am",0,0,1,0.0515517,1,0
"Nov 12, 01:00 am",0,0,1,0.0515132,1,0
"Nov 12, 02:00 am",0,0,1,0.0514428,1,0
"Nov 12, 03:00 am",0,0,1,0.0513884,1,0
"Nov 12, 04:00 am",0,0,1,0.0514143,1,0
"Nov 12, 05:00 am",0,0,1,0.0515814,1,0
"Nov 12, 06:00 am",0,0,1,0.0516176,1,0
"Nov 12, 07:00 am",1370.81,1.74169,1,0.0515444,1,771.9
"Nov 12, 08:00 am",2866.59,6.73102,1,0.0510785,1,886.6
"Nov 12, 09:00 am",2866.59,7.15421,1,0.0508138,1,941.4
"Nov 12, 10:00 am",2866.82,6.89296,0.946373,0.0505146,0.946373,971.9
"Nov 12, 11:00 am",2867.19,2.98666,0.424206,0.0502263,0.424206,988.7
"Nov 12, 12:00 pm",2867.03,2.98649,0.427469,0.049994,0.427469,992.3
"Nov 12, 01:00 pm",2867.03,2.98649,0.442022,0.049826,0.442022,988.6
"Nov 12, 02:00 pm",2867.03,2.98649,0.438687,0.0497541,0.438687,977.2
"Nov 12, 03:00 pm",2867.03,2.98649,0.434374,0.0496504,0.434374,957.6
"Nov 12, 04:00 pm",2867.03,2.98649,0.440976,0.0496267,0.440976,923.8
"Nov 12, 05:00 pm",2867.03,2.98649,0.697169,0.0496829,0.697169,863.6
"Nov 12, 06:00 pm",2866.56,0.398657,1,0.0499843,1,738.7
"Nov 12, 07:00 pm",2749.2,0.229165,1,0.0504367,1,338.5
"Nov 12, 08:00 pm",2866.61,0,1,0.0509018,1,0
"Nov 12, 09:00 pm",2866.62,0,1,0.0511627,1,0
"Nov 12, 10:00 pm",0,0,1,0.0512508,1,0
"Nov 12, 11:00 pm",0,0,1,0.0512433,1,0
"Nov 13, 12:00 am",0,0,1,0.0514437,1,0
"Nov 13, 01:00 am",0,0,1,0.0514999,1,0
"Nov 13, 02:00 am",0,0,1,0.0515559,1,0
"Nov 13, 03:00 am",0,0,1,0.0515611,1,0
"Nov 13, 04:00 am",0,0,1,0.0515004,1,0
"Nov 13, 05:00 am",0,0,1,0.0515367,1,0
"Nov 13, 06:00 am",0,0,1,0.0516371,1,0
"Nov 13, 07:00 am",529.554,1.05449,1,0.0514366,1,781.1
"Nov 13, 08:00 am",2866.59,6.89465,1,0.0512641,1,893.4
"Nov 13, 09:00 am",2866.59,7.21761,1,0.0509482,1,949.1
"Nov 13, 10:00 am",2866.8,6.7952,0.924633,0.0506421,0.924633,980.4
"Nov 13, 11:00 am",2867.21,2.98668,0.419453,0.0503254,0.419453,998.1
"Nov 13, 12:00 pm",2867.02,2.98648,0.423096,0.050109,0.423096,1001.3
"Nov 13, 01:00 pm",2867.03,2.98649,0.437417,0.0499889,0.437417,997.4
"Nov 13, 02:00 pm",2867.03,2.98649,0.434061,0.049869,0.434061,986.1
"Nov 13, 03:00 pm",2867.02,2.98648,0.430457,0.0498611,0.430457,965.6
"Nov 13, 04:00 pm",2867.02,2.98648,0.437375,0.0498532,0.437375,931.3
"Nov 13, 05:00 pm",2867.03,2.98649,0.687194,0.0499412,0.687194,870.8
"Nov 13, 06:00 pm",2866.56,0.398563,1,0.0502249,1,746
"Nov 13, 07:00 pm",2777.48,0.228811,1,0.050629,1,353.3
"Nov 13, 08:00 pm",2866.62,0,1,0.0510301,1,0
"Nov 13, 09:00 pm",2866.66,0,1,0.0512592,1,0
"Nov 13, 10:00 pm",147.294,0,1,0.0513812,1,0
"Nov 13, 11:00 pm",0,0,1,0.0514381,1,0
"Nov 14, 12:00 am",0,0,1,0.0515894,1,0
"Nov 14, 01:00 am",0,0,1,0.0515485,1,0
"Nov 14, 02:00 am",0,0,1,0.0514916,1,0
"Nov 14, 03:00 am",0,0,1,0.0513709,1,0
"Nov 14, 04:00 am",0,0,1,0.0513832,1,0
"Nov 14, 05:00 am",0,0,1,0.0514581,1,0
"Nov 14, 06:00 am",0,0,1,0.0515745,1,0
"Nov 14, 07:00 am",477.685,1.04188,1,0.0514046,1,775.9
"Nov 14, 08:00 am",2866.59,6.86804,1,0.0512754,1,890.2
"Nov 14, 09:00 am",2866.59,7.20015,1,0.0510412,1,946.4
"Nov 14, 10:00 am",2866.8,6.84874,0.932922,0.0507684,0.932922,978.1
"Nov 14, 11:00 am",2867.2,2.98666,0.4199,0.050468,0.4199,996.4
"Nov 14, 12:00 pm",2867.01,2.98647,0.422622,0.0502356,0.422622,1001
"Nov 14, 01:00 pm",2867.03,2.98649,0.436294,0.0500673,0.436294,998.2
"Nov 14, 02:00 pm",2867.03,2.98649,0.432499,0.0499313,0.432499,987.8
"Nov 14, 03:00 pm",2867.03,2.98649,0.428669,0.0498593,0.428669,968.3
"Nov 14, 04:00 pm",2867.02,2.98648,0.435563,0.0498994,0.435563,934.8
"Nov 14, 05:00 pm",2867.03,2.98649,0.678961,0.0499394,0.678961,875.6
"Nov 14, 06:00 pm",2866.56,0.39858,1,0.0502391,1,753.7
"Nov 14, 07:00 pm",2776.97,0.228869,1,0.0506593,1,371.3
"Nov 14, 08:00 pm",2866.62,0,1,0.0510604,1,0
"Nov 14, 09:00 pm",2866.66,0,1,0.0513055,1,0
"Nov 14, 10:00 pm",145.437,0,1,0.0514433,1,0
"Nov 14, 11:00 pm",0,0,1,0.0516282,1,0
"Nov 15, 12:00 am",0,0,1,0.0516992,1,0
"Nov 15, 01:00 am",0,0,1,0.0516262,1,0
"Nov 15, 02:00 am",0,0,1,0.0516492,1,0
"Nov 15, 03:00 am",0,0,1,0.0515922,1,0
"Nov 15, 04:00 am",0,0,1,0.0515736,1,0
"Nov 15, 05:00 am",0,0,1,0.0517297,1,0
"Nov 15, 06:00 am",0,0,1,0.051846,1,0
"Nov 15, 07:00 am",477.685,1.09,1,0.0516462,1,788.6
"Nov 15, 08:00 am",2866.59,6.94677,1,0.0515329,1,900.5
"Nov 15, 09:00 am",2866.59,7.26995,1,0.0511477,1,955.3
"Nov 15, 10:00 am",2866.67,6.66392,0.901043,0.0507422,0.901043,985.7
"Nov 15, 11:00 am",2867.23,2.9867,0.416549,0.050408,0.416549,1002.8
"Nov 15, 12:00 pm",2867.04,2.9865,0.419344,0.0500957,0.419344,1006.2
"Nov 15, 01:00 pm",2867.03,2.98649,0.433707,0.0499436,0.433707,1002.5
"Nov 15, 02:00 pm",2867.02,2.98648,0.43041,0.0499037,0.43041,991.3
"Nov 15, 03:00 pm",2867.02,2.98648,0.427621,0.0498957,0.427621,970
"Nov 15, 04:00 pm",2867.03,2.98649,0.435327,0.0499358,0.435327,934.7
"Nov 15, 05:00 pm",2866.56,0.404455,1,0.0501298,1,8.7
"Nov 15, 06:00 pm",2795.47,0.240374,1,0.0504275,1,7.5
"Nov 15, 07:00 pm",2866.62,0,1,0.0507435,1,383.4
"Nov 15, 08:00 pm",2866.67,0,1,0.0510974,1,0
"Nov 15, 09:00 pm",173.778,0,1,0.0512508,1,0
"Nov 15, 10:00 pm",0,0,1,0.0513561,1,0
"Nov 15, 11:00 pm",0,0,1,0.0513635,1,0
"Nov 16, 12:00 am",0,0,1,0.0514509,1,0
"Nov 16, 01:00 am",0,0,1,0.0515061,1,0
"Nov 16, 02:00 am",0,0,1,0.0514014,1,0
"Nov 16, 03:00 am",0,0,1,0.05134,1,0
"Nov 16, 04:00 am",0,0,1,0.0513092,1,0
"Nov 16, 05:00 am",0,0,1,0.0513936,1,0
"Nov 16, 06:00 am",0,0,1,0.051494,1,0
"Nov 16, 07:00 am",477.685,1.01566,1,0.0514509,1,776.4
"Nov 16, 08:00 am",2866.59,6.84608,1,0.0515356,1,888.6
"Nov 16, 09:00 am",2866.59,7.17311,1,0.0511934,1,942.5
"Nov 16, 10:00 am",2866.83,6.91689,0.945893,0.0507632,0.945893,972.7
"Nov 16, 11:00 am",2867.2,2.98666,0.421837,0.0503998,0.421837,989.5
"Nov 16, 12:00 pm",2867.04,2.9865,0.423973,0.0501035,0.423973,993.8
"Nov 16, 01:00 pm",2867.04,2.9865,0.437798,0.0499354,0.437798,990.8
"Nov 16, 02:00 pm",2867.04,2.9865,0.434385,0.0498635,0.434385,980.2
"Nov 16, 03:00 pm",2867.03,2.98649,0.431786,0.0497916,0.431786,959.4
"Nov 16, 04:00 pm",2867.02,2.98648,0.440002,0.0497998,0.440002,924.8
"Nov 16, 05:00 pm",2867.03,2.98649,0.679219,0.0498559,0.679219,864.3
"Nov 16, 06:00 pm",2866.56,0.398584,1,0.0501077,1,747.5
"Nov 16, 07:00 pm",2775.58,0.228786,1,0.0505599,1,385.5
"Nov 16, 08:00 pm",2866.62,0,1,0.050961,1,0
"Nov 16, 09:00 pm",2866.66,0,1,0.0511741,1,0
"Nov 16, 10:00 pm",0,0,1,0.0512953,1,0
"Nov 16, 11:00 pm",0,0,1,0.0513691,1,0
"Nov 17, 12:00 am",0,0,1,0.0514748,1,0
"Nov 17, 01:00 am",0,0,1,0.0514365,1,0
"Nov 17, 02:00 am",0,0,1,0.0513502,1,0
"Nov 17, 03:00 am",0,0,1,0.051216,1,0
"Nov 17, 04:00 am",0,0,1,0.0511131,1,0
"Nov 17, 05:00 am",0,0,1,0.0510714,1,0
"Nov 17, 06:00 am",0,0,1,0.0510918,1,0
"Nov 17, 07:00 am",611.988,1.03916,1,0.0511322,1,766.9
"Nov 17, 08:00 am",2866.59,6.76592,1,0.0512738,1,878.5
"Nov 17, 09:00 am",2866.59,7.10742,1,0.0511515,1,933.5
"Nov 17, 10:00 am",2866.86,7.04626,0.970472,0.0508648,0.970472,964.7
"Nov 17, 11:00 am",2867.17,2.98664,0.424739,0.0505175,0.424739,982.2
"Nov 17, 12:00 pm",2867.03,2.98649,0.426111,0.050205,0.426111,987.7
"Nov 17, 01:00 pm",2866.56,0.457508,1,0.0501345,1,63.2
"Nov 17, 02:00 pm",2866.56,0.397027,1,0.0501782,1,55.6
"Nov 17, 03:00 pm",2867.5,0.309925,1,0.0502132,1,23.1
"Nov 17, 04:00 pm",2755.47,0.200866,1,0.0502818,1,9.2
"Nov 17, 05:00 pm",972.193,0,1,0.0503303,1,8.6
"Nov 17, 06:00 pm",0,0,1,0.0504117,1,7.4
"Nov 17, 07:00 pm",0,0,1,0.0506123,1,382.6
"Nov 17, 08:00 pm",0,0,1,0.0508925,1,0
"Nov 17, 09:00 pm",0,0,1,0.0510764,1,0
"Nov 17, 10:00 pm",0,0,1,0.0511961,1,0
"Nov 17, 11:00 pm",0,0,1,0.0512677,1,0
"Nov 18, 12:00 am",0,0,1,0.0513146,1,0
"Nov 18, 01:00 am",0,0,1,0.051408,1,0
"Nov 18, 02:00 am",0,0,1,0.0513964,1,0
"Nov 18, 03:00 am",0,0,1,0.0514648,1,0
"Nov 18, 04:00 am",0,0,1,0.0515332,1,0
"Nov 18, 05:00 am",0,0,1,0.0516495,1,0
"Nov 18, 06:00 am",0,0,1,0.0516219,1,0
"Nov 18, 07:00 am",477.725,1.70819,1,0.0516,1,764.3
"Nov 18, 08:00 am",2866.59,6.61917,1,0.0517149,1,874.5
"Nov 18, 09:00 am",2866.59,7.07159,1,0.0510574,1,928.7
"Nov 18, 10:00 am",2866.7,6.57536,0.912503,0.0506801,0.912503,958.8
"Nov 18, 11:00 am",2867.24,2.98671,0.42722,0.0504412,0.42722,975.5
"Nov 18, 12:00 pm",2867.01,2.98647,0.428735,0.0503527,0.428735,981.3
