run,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7328,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2844.74,2844.74,2844.74
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7329,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2865.42,2865.42,2865.42,2865.42,2865.42,2865.42,2866.52,2866.52,2866.52
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7330,2866.59,2866.56,2866.56,2866.56,2866.56,2866.56,2866.56,2866.9,2866.9,2866.9,2866.9,2866.9,2866.9,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7331,2866.59,2867.2,2867.2,2867.2,2867.2,2867.2,2867.2,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7332,2866.59,2867.05,2867.05,2867.05,2867.05,2867.05,2867.05,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7333,2866.59,2867.05,2867.05,2867.05,2867.05,2867.05,2867.05,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7334,2866.59,2867.04,2867.04,2867.04,2867.04,2867.04,2867.04,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7335,2866.59,2867.05,2867.05,2867.05,2867.05,2867.05,2867.05,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7336,2866.59,2867.04,2867.04,2867.04,2867.04,2867.04,2867.04,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7337,2866.54,2867.04,2867.04,2867.04,2867.04,2867.04,2867.04,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7338,2287.5,2866.56,2866.56,2866.56,2866.56,2866.56,2866.56,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7339,126.659,2770.08,2770.08,2770.08,2770.08,2770.08,2770.08,2660.88,2660.88,2660.88,2660.88,2660.88,2660.88,2548.51,2548.51,2548.51
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7340,58.4885,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7341,0,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.65,2866.65,2866.65,2866.65,2866.65,2866.65,2866.65,2866.65,2866.65
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7398,2866.6,2866.6,2866.6,2866.6,2866.6,2866.6,2866.6,2866.6,2866.6,2866.6,2866.6,2866.6,2866.6,2866.6,2866.6,2866.6
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7399,2748.85,2812.08,2812.08,2812.08,2812.08,2812.08,2812.08,2853.03,2853.03,2853.03,2853.03,2853.03,2853.03,2852.62,2852.62,2852.62
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7400,2866.59,2866.51,2866.51,2866.51,2866.51,2866.51,2866.51,2866.25,2866.25,2866.25,2866.25,2866.25,2866.25,2866.62,2866.62,2866.62
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7401,2866.56,2866.56,2866.56,2866.56,2866.56,2866.56,2866.56,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7402,2866.59,2866.71,2866.71,2866.71,2866.71,2866.71,2866.71,2868.36,2868.36,2868.36,2868.36,2868.36,2868.36,2806.87,2806.87,2806.87
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7403,2866.59,2865.08,2865.08,2865.08,2865.08,2865.08,2865.08,2866.9,2866.9,2866.9,2866.9,2866.9,2866.9,2866.53,2866.53,2866.53
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7404,2866.59,2867.05,2867.05,2867.05,2867.05,2867.05,2867.05,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7405,2866.56,2866.56,2866.56,2866.56,2866.56,2866.56,2866.56,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7406,2785.65,2866.56,2866.56,2866.56,2866.56,2866.56,2866.56,2867.23,2867.23,2867.23,2867.23,2867.23,2867.23,2834.36,2834.36,2834.36
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7407,2866.59,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.69,2866.69,2866.69,2866.69,2866.69,2866.69,2866.54,2866.54,2866.54
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7408,2866.59,2865.61,2865.61,2865.61,2865.61,2865.61,2865.61,2866.9,2866.9,2866.9,2866.9,2866.9,2866.9,2866.53,2866.53,2866.53
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7409,2646.36,2867.23,2867.23,2867.23,2867.23,2867.23,2867.23,2866.89,2866.89,2866.89,2866.89,2866.89,2866.89,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7410,199.543,2866.56,2866.56,2866.56,2866.56,2866.56,2866.56,2861.41,2861.41,2861.41,2861.41,2861.41,2861.41,2812.39,2812.39,2812.39
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7411,127.024,2746.08,2746.08,2746.08,2746.08,2746.08,2746.08,2603.44,2603.44,2603.44,2603.44,2603.44,2603.44,2468.08,2468.08,2468.08
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7412,58.9073,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.6,2866.6,2866.6,2866.6,2866.6,2866.6,2866.6,2866.6,2866.6
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7413,0,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.6,2866.6,2866.6
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7422,0,0,0,0,0,0,0,352.758,352.758,352.758,352.758,352.758,352.758,726.274,726.274,726.274
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7423,569.589,519.558,519.558,519.558,519.558,519.558,519.558,477.725,477.725,477.725,477.725,477.725,477.725,477.725,477.725,477.725
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7424,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2868.59,2868.59,2868.59
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7425,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2864.66,2864.66,2864.66,2864.66,2864.66,2864.66,2866.53,2866.53,2866.53
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7426,2866.59,2866.7,2866.7,2866.7,2866.7,2866.7,2866.7,2866.9,2866.9,2866.9,2866.9,2866.9,2866.9,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7427,2866.59,2867.23,2867.23,2867.23,2867.23,2867.23,2867.23,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7428,2866.59,2867.05,2867.05,2867.05,2867.05,2867.05,2867.05,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7429,2866.59,2867.05,2867.05,2867.05,2867.05,2867.05,2867.05,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7430,2866.59,2867.04,2867.04,2867.04,2867.04,2867.04,2867.04,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7431,2866.59,2867.04,2867.04,2867.04,2867.04,2867.04,2867.04,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7432,2866.59,2867.04,2867.04,2867.04,2867.04,2867.04,2867.04,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7433,2866.54,2867.05,2867.05,2867.05,2867.05,2867.05,2867.05,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7434,2856.07,2866.56,2866.56,2866.56,2866.56,2866.56,2866.56,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55,2866.55
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7435,425.05,2776.13,2776.13,2776.13,2776.13,2776.13,2776.13,2668.01,2668.01,2668.01,2668.01,2668.01,2668.01,2555.55,2555.55,2555.55
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7436,58.7957,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62,2866.62
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7437,0,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.66,2866.65,2866.65,2866.65
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7446,0,0,0,0,0,0,0,563.365,563.365,563.365,563.365,563.365,563.365,1001.08,1001.08,1001.08
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7447,0,133.951,133.951,133.951,133.951,133.951,133.951,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7480,1406.92,1433.25,1433.25,1433.25,1433.25,1433.25,1433.25,1433.25,1433.25,1433.25,1433.25,1433.25,1433.25,1844.57,1844.57,1844.57
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7481,2057.25,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.54,2866.54,2866.54
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7482,198.609,2831.29,2831.29,2831.29,2831.29,2831.29,2831.29,2852.39,2852.39,2852.39,2852.39,2852.39,2852.39,2806.65,2806.65,2806.65
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7483,125.959,216.906,216.906,216.906,216.906,216.906,216.906,2582.2,2582.2,2582.2,2582.2,2582.2,2582.2,2449.72,2449.72,2449.72
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7484,57.6872,0,0,0,0,0,0,1261.98,1261.98,1261.98,1261.98,1261.98,1261.98,2866.6,2866.6,2866.6
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7485,0,0,0,0,0,0,0,0,0,0,0,0,0,2866.6,2866.6,2866.6
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
