"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.00028843,-6.2061e-06,3.1116e-24,-4.6119e-08,1,1.846,8,0.846,0
0.00028364,-6.0044e-06,3.3803e-24,-4.6141e-08,1,1.848,8,0.848,0
0.00027886,-5.8026e-06,3.649e-24,-4.6163e-08,1,1.85,8,0.85,0
0.00027458,-5.6681e-06,1.3002e-21,-4.6182e-08,1,1.852,8,0.852,0
0.00027031,-5.5335e-06,2.5968e-21,-4.6202e-08,1,1.854,8,0.854,0
0.00026603,-5.399e-06,3.8934e-21,-4.6221e-08,1,1.856,8,0.856,0
0.00026175,-5.2645e-06,5.19e-21,-4.6241e-08,1,1.858,8,0.858,0
0.00025747,-5.1299e-06,6.4866e-21,-4.6261e-08,1,1.86,8,0.86,0
0.0002532,-4.9954e-06,7.7832e-21,-4.628e-08,1,1.862,8,0.862,0
0.00024892,-4.8609e-06,9.0798e-21,-4.63e-08,1,1.864,8,0.864,0
0.00024464,-4.7264e-06,1.0376e-20,-4.6319e-08,1,1.866,8,0.866,0
0.00024037,-4.5918e-06,1.1673e-20,-4.6339e-08,1,1.868,8,0.868,0
0.00023609,-4.4573e-06,1.297e-20,-4.6358e-08,1,1.87,8,0.87,0
0.00023181,-4.3228e-06,1.4266e-20,-4.6378e-08,1,1.872,8,0.872,0
0.00022754,-4.1882e-06,1.5563e-20,-4.6398e-08,1,1.874,8,0.874,0
0.00022326,-4.0537e-06,1.6859e-20,-4.6417e-08,1,1.876,8,0.876,0
0.00021898,-3.9192e-06,1.8156e-20,-4.6437e-08,1,1.878,8,0.878,0
0.00021471,-3.7846e-06,1.9452e-20,-4.6456e-08,1,1.88,8,0.88,0
0.00021043,-3.6501e-06,2.0749e-20,-4.6476e-08,1,1.882,8,0.882,0
0.00020615,-3.5156e-06,2.2046e-20,-4.6495e-08,1,1.884,8,0.884,0
0.00020187,-3.381e-06,2.3342e-20,-4.6515e-08,1,1.886,8,0.886,0
0.0001976,-3.2465e-06,2.4639e-20,-4.6535e-08,1,1.888,8,0.888,0
0.00019332,-3.112e-06,2.5935e-20,-4.6554e-08,1,1.89,8,0.89,0
0.00018904,-2.9774e-06,2.7232e-20,-4.6574e-08,1,1.892,8,0.892,0
0.00018477,-2.8429e-06,2.8529e-20,-4.6593e-08,1,1.894,8,0.894,0
0.00018049,-2.7084e-06,2.9825e-20,-4.6613e-08,1,1.896,8,0.896,0
0.00017621,-2.5738e-06,3.1122e-20,-4.6632e-08,1,1.898,8,0.898,0
0.00017194,-2.4393e-06,3.2418e-20,-4.6652e-08,1,1.9,8,0.9,0
0.00016821,-2.3659e-06,3.1307e-20,-4.6669e-08,1,1.902,8,0.902,0
0.00016448,-2.2924e-06,3.0195e-20,-4.6686e-08,1,1.904,8,0.904,0
0.00016076,-2.2189e-06,2.9084e-20,-4.6703e-08,1,1.906,8,0.906,0
0.00015703,-2.1455e-06,2.7972e-20,-4.6721e-08,1,1.908,8,0.908,0
0.00015331,-2.072e-06,2.686e-20,-4.6738e-08,1,1.91,8,0.91,0
0.00014958,-1.9986e-06,2.5749e-20,-4.6755e-08,1,1.912,8,0.912,0
0.00014585,-1.9251e-06,2.4637e-20,-4.6772e-08,1,1.914,8,0.914,0
0.00014213,-1.8517e-06,2.3526e-20,-4.6789e-08,1,1.916,8,0.916,0
0.0001384,-1.7782e-06,2.2414e-20,-4.6806e-08,1,1.918,8,0.918,0
0.00013468,-1.7048e-06,2.1303e-20,-4.6823e-08,1,1.92,8,0.92,0
0.00013095,-1.6313e-06,2.0191e-20,-4.6841e-08,1,1.922,8,0.922,0
0.00012723,-1.5578e-06,1.9079e-20,-4.6858e-08,1,1.924,8,0.924,0
0.0001235,-1.4844e-06,1.7968e-20,-4.6875e-08,1,1.926,8,0.926,0
0.00011977,-1.4109e-06,1.6856e-20,-4.6892e-08,1,1.928,8,0.928,0
0.00011605,-1.3375e-06,1.5745e-20,-4.6909e-08,1,1.93,8,0.93,0
0.00011232,-1.264e-06,1.4633e-20,-4.6926e-08,1,1.932,8,0.932,0
0.0001086,-1.1906e-06,1.3522e-20,-4.6944e-08,1,1.934,8,0.934,0
0.00010487,-1.1171e-06,1.241e-20,-4.6961e-08,1,1.936,8,0.936,0
0.00010114,-1.0437e-06,1.1298e-20,-4.6978e-08,1,1.938,8,0.938,0
9.7418e-05,-9.702e-07,1.0187e-20,-4.6995e-08,1,1.94,8,0.94,0
9.3692e-05,-8.9675e-07,9.0753e-21,-4.7012e-08,1,1.942,8,0.942,0
8.9966e-05,-8.2329e-07,7.9637e-21,-4.7029e-08,1,1.944,8,0.944,0
8.6241e-05,-7.4984e-07,6.8522e-21,-4.7046e-08,1,1.946,8,0.946,0
8.2515e-05,-6.7638e-07,5.7406e-21,-4.7064e-08,1,1.948,8,0.948,0
7.8789e-05,-6.0293e-07,4.629e-21,-4.7081e-08,1,1.95,8,0.95,0
7.5637e-05,-5.7881e-07,4.4439e-21,-4.7089e-08,1,1.952,8,0.952,0
7.2486e-05,-5.5469e-07,4.2587e-21,-4.7096e-08,1,1.954,8,0.954,0
6.9334e-05,-5.3058e-07,4.0735e-21,-4.7104e-08,1,1.956,8,0.956,0
6.6183e-05,-5.0646e-07,3.8884e-21,-4.7112e-08,1,1.958,8,0.958,0
6.3031e-05,-4.8234e-07,3.7032e-21,-4.712e-08,1,1.96,8,0.96,0
5.9879e-05,-4.5822e-07,3.5181e-21,-4.7127e-08,1,1.962,8,0.962,0
5.6728e-05,-4.3411e-07,3.3329e-21,-4.7135e-08,1,1.964,8,0.964,0
5.3576e-05,-4.0999e-07,3.1477e-21,-4.7143e-08,1,1.966,8,0.966,0
5.0425e-05,-3.8587e-07,2.9626e-21,-4.7151e-08,1,1.968,8,0.968,0
4.7273e-05,-3.6176e-07,2.7774e-21,-4.7159e-08,1,1.97,8,0.97,0
4.4122e-05,-3.3764e-07,2.5923e-21,-4.7166e-08,1,1.972,8,0.972,0
4.097e-05,-3.1352e-07,2.4071e-21,-4.7174e-08,1,1.974,8,0.974,0
3.7819e-05,-2.894e-07,2.2219e-21,-4.7182e-08,1,1.976,8,0.976,0
3.4667e-05,-2.6529e-07,2.0368e-21,-4.719e-08,1,1.978,8,0.978,0
3.1516e-05,-2.4117e-07,1.8516e-21,-4.7198e-08,1,1.98,8,0.98,0
2.8364e-05,-2.1705e-07,1.6664e-21,-4.7205e-08,1,1.982,8,0.982,0
2.5212e-05,-1.9294e-07,1.4813e-21,-4.7213e-08,1,1.984,8,0.984,0
2.2061e-05,-1.6882e-07,1.2961e-21,-4.7221e-08,1,1.986,8,0.986,0
1.8909e-05,-1.447e-07,1.111e-21,-4.7229e-08,1,1.988,8,0.988,0
1.5758e-05,-1.2059e-07,9.258e-22,-4.7237e-08,1,1.99,8,0.99,0
1.2606e-05,-9.6468e-08,7.4064e-22,-4.7244e-08,1,1.992,8,0.992,0
9.4546e-06,-7.2351e-08,5.5548e-22,-4.7252e-08,1,1.994,8,0.994,0
6.3031e-06,-4.8234e-08,3.7032e-22,-4.726e-08,1,1.996,8,0.996,0
3.1515e-06,-2.4117e-08,1.8516e-22,-4.7268e-08,1,1.998,8,0.998,0
0,0,0,-4.7275e-08,1,2,8,1,0
