"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.00012791,-1.5577e-06,-1.071e-19,2.7838e-07,1,1.924,13,0.924,0
0.00012417,-1.4843e-06,-1.0085e-19,2.7836e-07,1,1.926,13,0.926,0
0.00012042,-1.4108e-06,-9.4609e-20,2.7835e-07,1,1.928,13,0.928,0
0.00011667,-1.3374e-06,-8.8366e-20,2.7833e-07,1,1.93,13,0.93,0
0.00011293,-1.264e-06,-8.2122e-20,2.7831e-07,1,1.932,13,0.932,0
0.00010918,-1.1905e-06,-7.5879e-20,2.7829e-07,1,1.934,13,0.934,0
0.00010543,-1.1171e-06,-6.9636e-20,2.7828e-07,1,1.936,13,0.936,0
0.00010169,-1.0437e-06,-6.3392e-20,2.7826e-07,1,1.938,13,0.938,0
9.7939e-05,-9.7024e-07,-5.7149e-20,2.7824e-07,1,1.94,13,0.94,0
9.4193e-05,-8.9681e-07,-5.0905e-20,2.7823e-07,1,1.942,13,0.942,0
9.0446e-05,-8.2338e-07,-4.4662e-20,2.7821e-07,1,1.944,13,0.944,0
8.67e-05,-7.4995e-07,-3.8418e-20,2.7819e-07,1,1.946,13,0.946,0
8.2953e-05,-6.7651e-07,-3.2175e-20,2.7818e-07,1,1.948,13,0.948,0
7.9206e-05,-6.0308e-07,-2.5931e-20,2.7816e-07,1,1.95,13,0.95,0
7.6038e-05,-5.7896e-07,-2.4894e-20,2.7815e-07,1,1.952,13,0.952,0
7.287e-05,-5.5483e-07,-2.3857e-20,2.7814e-07,1,1.954,13,0.954,0
6.9702e-05,-5.3071e-07,-2.2819e-20,2.7813e-07,1,1.956,13,0.956,0
6.6533e-05,-5.0659e-07,-2.1782e-20,2.7813e-07,1,1.958,13,0.958,0
6.3365e-05,-4.8246e-07,-2.0745e-20,2.7812e-07,1,1.96,13,0.96,0
6.0197e-05,-4.5834e-07,-1.9708e-20,2.7811e-07,1,1.962,13,0.962,0
5.7029e-05,-4.3422e-07,-1.867e-20,2.781e-07,1,1.964,13,0.964,0
5.386e-05,-4.1009e-07,-1.7633e-20,2.781e-07,1,1.966,13,0.966,0
5.0692e-05,-3.8597e-07,-1.6596e-20,2.7809e-07,1,1.968,13,0.968,0
4.7524e-05,-3.6185e-07,-1.5559e-20,2.7808e-07,1,1.97,13,0.97,0
4.4356e-05,-3.3772e-07,-1.4521e-20,2.7807e-07,1,1.972,13,0.972,0
4.1187e-05,-3.136e-07,-1.3484e-20,2.7806e-07,1,1.974,13,0.974,0
3.8019e-05,-2.8948e-07,-1.2447e-20,2.7806e-07,1,1.976,13,0.976,0
3.4851e-05,-2.6535e-07,-1.141e-20,2.7805e-07,1,1.978,13,0.978,0
3.1683e-05,-2.4123e-07,-1.0372e-20,2.7804e-07,1,1.98,13,0.98,0
2.8514e-05,-2.1711e-07,-9.3352e-21,2.7803e-07,1,1.982,13,0.982,0
2.5346e-05,-1.9298e-07,-8.2979e-21,2.7803e-07,1,1.984,13,0.984,0
2.2178e-05,-1.6886e-07,-7.2607e-21,2.7802e-07,1,1.986,13,0.986,0
1.901e-05,-1.4474e-07,-6.2235e-21,2.7801e-07,1,1.988,13,0.988,0
1.5841e-05,-1.2062e-07,-5.1862e-21,2.78e-07,1,1.99,13,0.99,0
1.2673e-05,-9.6493e-08,-4.149e-21,2.7799e-07,1,1.992,13,0.992,0
9.5047e-06,-7.2369e-08,-3.1117e-21,2.7799e-07,1,1.994,13,0.994,0
6.3365e-06,-4.8246e-08,-2.0745e-21,2.7798e-07,1,1.996,13,0.996,0
3.1682e-06,-2.4123e-08,-1.0372e-21,2.7797e-07,1,1.998,13,0.998,0
0,0,0,2.7796e-07,1,2,13,1,0
