"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.00028359,-6.2217e-06,1.0541e-23,-1.5826e-07,1,1.846,6,0.846,0
0.00027889,-6.0194e-06,1.146e-23,-1.5828e-07,1,1.848,6,0.848,0
0.0002742,-5.8171e-06,1.2379e-23,-1.583e-07,1,1.85,6,0.85,0
0.00027,-5.6822e-06,4.2723e-21,-1.5832e-07,1,1.852,6,0.852,0
0.0002658,-5.5473e-06,8.5323e-21,-1.5834e-07,1,1.854,6,0.854,0
0.0002616,-5.4123e-06,1.2792e-20,-1.5836e-07,1,1.856,6,0.856,0
0.0002574,-5.2774e-06,1.7052e-20,-1.5838e-07,1,1.858,6,0.858,0
0.0002532,-5.1425e-06,2.1312e-20,-1.584e-07,1,1.86,6,0.86,0
0.000249,-5.0076e-06,2.5572e-20,-1.5842e-07,1,1.862,6,0.862,0
0.0002448,-4.8727e-06,2.9832e-20,-1.5844e-07,1,1.864,6,0.864,0
0.0002406,-4.7378e-06,3.4092e-20,-1.5846e-07,1,1.866,6,0.866,0
0.0002364,-4.6029e-06,3.8352e-20,-1.5848e-07,1,1.868,6,0.868,0
0.0002322,-4.4679e-06,4.2612e-20,-1.585e-07,1,1.87,6,0.87,0
0.000228,-4.333e-06,4.6872e-20,-1.5852e-07,1,1.872,6,0.872,0
0.0002238,-4.1981e-06,5.1132e-20,-1.5854e-07,1,1.874,6,0.874,0
0.0002196,-4.0632e-06,5.5392e-20,-1.5856e-07,1,1.876,6,0.876,0
0.0002154,-3.9283e-06,5.9652e-20,-1.5858e-07,1,1.878,6,0.878,0
0.0002112,-3.7934e-06,6.3912e-20,-1.586e-07,1,1.88,6,0.88,0
0.000207,-3.6584e-06,6.8172e-20,-1.5862e-07,1,1.882,6,0.882,0
0.0002028,-3.5235e-06,7.2432e-20,-1.5864e-07,1,1.884,6,0.884,0
0.0001986,-3.3886e-06,7.6692e-20,-1.5866e-07,1,1.886,6,0.886,0
0.0001944,-3.2537e-06,8.0952e-20,-1.5868e-07,1,1.888,6,0.888,0
0.0001902,-3.1188e-06,8.5212e-20,-1.587e-07,1,1.89,6,0.89,0
0.000186,-2.9839e-06,8.9473e-20,-1.5872e-07,1,1.892,6,0.892,0
0.0001818,-2.849e-06,9.3732e-20,-1.5874e-07,1,1.894,6,0.894,0
0.0001776,-2.714e-06,9.7993e-20,-1.5876e-07,1,1.896,6,0.896,0
0.0001734,-2.5791e-06,1.0225e-19,-1.5878e-07,1,1.898,6,0.898,0
0.0001692,-2.4442e-06,1.0651e-19,-1.588e-07,1,1.9,6,0.9,0
0.00016553,-2.3706e-06,1.0286e-19,-1.5882e-07,1,1.902,6,0.902,0
0.00016187,-2.2969e-06,9.9216e-20,-1.5883e-07,1,1.904,6,0.904,0
0.0001582,-2.2233e-06,9.5568e-20,-1.5885e-07,1,1.906,6,0.906,0
0.00015454,-2.1497e-06,9.192e-20,-1.5887e-07,1,1.908,6,0.908,0
0.00015088,-2.076e-06,8.8272e-20,-1.5888e-07,1,1.91,6,0.91,0
0.00014721,-2.0024e-06,8.4624e-20,-1.589e-07,1,1.912,6,0.912,0
0.00014355,-1.9288e-06,8.0976e-20,-1.5892e-07,1,1.914,6,0.914,0
0.00013988,-1.8551e-06,7.7328e-20,-1.5894e-07,1,1.916,6,0.916,0
0.00013622,-1.7815e-06,7.3679e-20,-1.5895e-07,1,1.918,6,0.918,0
0.00013256,-1.7079e-06,7.0031e-20,-1.5897e-07,1,1.92,6,0.92,0
0.00012889,-1.6342e-06,6.6383e-20,-1.5899e-07,1,1.922,6,0.922,0
0.00012523,-1.5606e-06,6.2735e-20,-1.59e-07,1,1.924,6,0.924,0
0.00012157,-1.487e-06,5.9087e-20,-1.5902e-07,1,1.926,6,0.926,0
0.0001179,-1.4133e-06,5.5439e-20,-1.5904e-07,1,1.928,6,0.928,0
0.00011424,-1.3397e-06,5.1791e-20,-1.5906e-07,1,1.93,6,0.93,0
0.00011057,-1.2661e-06,4.8143e-20,-1.5907e-07,1,1.932,6,0.932,0
0.00010691,-1.1924e-06,4.4495e-20,-1.5909e-07,1,1.934,6,0.934,0
0.00010325,-1.1188e-06,4.0846e-20,-1.5911e-07,1,1.936,6,0.936,0
9.9583e-05,-1.0452e-06,3.7198e-20,-1.5913e-07,1,1.938,6,0.938,0
9.5919e-05,-9.7153e-07,3.355e-20,-1.5914e-07,1,1.94,6,0.94,0
9.2255e-05,-8.979e-07,2.9902e-20,-1.5916e-07,1,1.942,6,0.942,0
8.8591e-05,-8.2427e-07,2.6254e-20,-1.5918e-07,1,1.944,6,0.944,0
8.4928e-05,-7.5063e-07,2.2606e-20,-1.5919e-07,1,1.946,6,0.946,0
8.1264e-05,-6.77e-07,1.8958e-20,-1.5921e-07,1,1.948,6,0.948,0
7.76e-05,-6.0336e-07,1.531e-20,-1.5923e-07,1,1.95,6,0.95,0
7.4496e-05,-5.7923e-07,1.4697e-20,-1.5924e-07,1,1.952,6,0.952,0
7.1392e-05,-5.551e-07,1.4085e-20,-1.5924e-07,1,1.954,6,0.954,0
6.8288e-05,-5.3096e-07,1.3473e-20,-1.5925e-07,1,1.956,6,0.956,0
6.5184e-05,-5.0683e-07,1.286e-20,-1.5926e-07,1,1.958,6,0.958,0
6.208e-05,-4.8269e-07,1.2248e-20,-1.5927e-07,1,1.96,6,0.96,0
5.8976e-05,-4.5856e-07,1.1635e-20,-1.5928e-07,1,1.962,6,0.962,0
5.5872e-05,-4.3442e-07,1.1023e-20,-1.5928e-07,1,1.964,6,0.964,0
5.2768e-05,-4.1029e-07,1.0411e-20,-1.5929e-07,1,1.966,6,0.966,0
4.9664e-05,-3.8615e-07,9.7982e-21,-1.593e-07,1,1.968,6,0.968,0
4.656e-05,-3.6202e-07,9.1858e-21,-1.5931e-07,1,1.97,6,0.97,0
4.3456e-05,-3.3788e-07,8.5734e-21,-1.5931e-07,1,1.972,6,0.972,0
4.0352e-05,-3.1375e-07,7.9611e-21,-1.5932e-07,1,1.974,6,0.974,0
3.7248e-05,-2.8961e-07,7.3487e-21,-1.5933e-07,1,1.976,6,0.976,0
3.4144e-05,-2.6548e-07,6.7363e-21,-1.5934e-07,1,1.978,6,0.978,0
3.104e-05,-2.4135e-07,6.1239e-21,-1.5935e-07,1,1.98,6,0.98,0
2.7936e-05,-2.1721e-07,5.5115e-21,-1.5935e-07,1,1.982,6,0.982,0
2.4832e-05,-1.9308e-07,4.8991e-21,-1.5936e-07,1,1.984,6,0.984,0
2.1728e-05,-1.6894e-07,4.2867e-21,-1.5937e-07,1,1.986,6,0.986,0
1.8624e-05,-1.4481e-07,3.6743e-21,-1.5938e-07,1,1.988,6,0.988,0
1.552e-05,-1.2067e-07,3.0619e-21,-1.5938e-07,1,1.99,6,0.99,0
1.2416e-05,-9.6538e-08,2.4496e-21,-1.5939e-07,1,1.992,6,0.992,0
9.312e-06,-7.2403e-08,1.8372e-21,-1.594e-07,1,1.994,6,0.994,0
6.208e-06,-4.8269e-08,1.2248e-21,-1.5941e-07,1,1.996,6,0.996,0
3.104e-06,-2.4134e-08,6.1238e-22,-1.5942e-07,1,1.998,6,0.998,0
0,0,0,-1.5942e-07,1,2,6,1,0
