DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.412647215147636
LONGITUD,-70.56657354016059
ALTURA,692.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2015-03-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.88,0.88,1.00,0.00
2015-03-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.13,1.17,1.00,0.00
2015-03-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.69,1.10,1.00,0.00
2015-03-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.96,1.06,1.00,0.00
2015-03-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.73,0.76,1.00,0.00
2015-03-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.87,0.94,1.00,0.00
2015-03-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.23,0.44,1.00,0.00
2015-03-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.28,0.72,1.00,0.00
2015-03-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.34,0.13,1.00,0.00
2015-03-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.22,0.70,1.00,0.00
2015-03-08 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.72,1.20,1.00,0.00
2015-03-08 07:00:00,17.87,0.00,17.50,0.37,19.04,0.00,19.04,0.00,15.18,0.71,1.00,0.00
2015-03-08 08:00:00,263.34,213.52,44.75,5.06,261.52,212.84,48.68,743.27,15.31,0.71,0.00,0.00
2015-03-08 09:00:00,518.55,447.99,61.26,9.30,480.26,413.62,66.64,854.24,15.67,1.01,0.00,0.00
2015-03-08 10:00:00,745.05,658.56,73.49,13.00,671.60,591.66,79.94,907.13,16.52,1.15,0.00,0.00
2015-03-08 11:00:00,918.93,820.93,82.17,15.83,817.74,728.36,89.38,934.85,19.59,0.69,0.00,0.00
2015-03-08 12:00:00,1027.37,922.37,87.41,17.59,908.70,813.62,95.08,950.49,21.67,1.85,0.00,0.00
2015-03-08 13:00:00,1060.06,953.00,88.94,18.12,936.00,839.26,96.74,956.26,24.06,0.80,0.00,0.00
2015-03-08 14:00:00,1013.40,909.31,86.73,17.36,896.86,802.52,94.34,952.28,24.53,1.44,0.00,0.00
2015-03-08 15:00:00,892.28,796.02,80.86,15.39,795.14,707.18,87.96,938.59,24.88,1.43,0.00,0.00
2015-03-08 16:00:00,705.39,621.61,71.43,12.35,637.84,560.14,77.70,909.41,24.37,1.61,0.00,0.00
2015-03-08 17:00:00,469.19,402.41,58.30,8.48,437.80,374.38,63.42,851.89,23.58,1.70,0.00,0.00
2015-03-08 18:00:00,208.25,163.92,40.21,4.12,212.74,169.00,43.74,715.10,22.34,1.44,0.00,0.00
2015-03-08 19:00:00,5.27,0.00,5.09,0.17,8.92,3.38,5.54,168.41,20.40,0.77,0.00,0.00
2015-03-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.32,0.33,1.00,0.00
2015-03-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.86,0.86,1.00,0.00
2015-03-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.93,1.00,0.00
2015-03-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.34,1.05,1.00,0.00
2015-03-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.04,1.05,1.00,0.00
2015-03-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.47,0.56,1.00,0.00
2015-03-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.61,0.48,1.00,0.00
2015-03-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.61,0.92,1.00,0.00
2015-03-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.47,0.61,1.00,0.00
2015-03-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.20,0.37,1.00,0.00
2015-03-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.19,0.70,1.00,0.00
2015-03-09 07:00:00,17.31,0.00,16.95,0.36,18.44,0.00,18.44,0.00,14.73,0.90,1.00,0.00
2015-03-09 08:00:00,262.58,213.11,44.48,4.99,257.96,209.58,48.38,739.22,14.71,0.58,0.00,0.00
2015-03-09 09:00:00,518.91,448.59,61.08,9.24,477.32,410.88,66.44,853.43,17.77,0.96,0.00,0.00
2015-03-09 10:00:00,747.17,660.78,73.42,12.97,670.10,590.24,79.86,908.83,20.44,1.14,0.00,0.00
2015-03-09 11:00:00,923.63,825.56,82.23,15.84,818.38,728.94,89.44,939.17,22.65,1.35,0.00,0.00
2015-03-09 12:00:00,1032.63,927.55,87.47,17.61,909.76,814.62,95.14,955.10,25.02,1.22,0.00,0.00
2015-03-09 13:00:00,1065.29,958.16,88.99,18.14,937.06,840.26,96.80,960.99,25.65,1.46,0.00,0.00
2015-03-09 14:00:00,1018.46,914.31,86.77,17.38,897.74,803.36,94.38,957.35,27.21,1.07,0.00,0.00
2015-03-09 15:00:00,895.57,799.35,80.85,15.38,794.56,706.62,87.94,942.75,26.85,1.60,0.00,0.00
2015-03-09 16:00:00,706.99,623.36,71.32,12.31,635.88,558.30,77.58,912.55,26.06,1.40,0.00,0.00
2015-03-09 17:00:00,468.76,402.27,58.08,8.41,434.32,371.14,63.18,852.74,24.68,1.70,0.00,0.00
2015-03-09 18:00:00,205.76,162.01,39.73,4.02,207.76,164.54,43.22,710.00,23.34,1.54,0.00,0.00
2015-03-09 19:00:00,3.96,0.00,3.88,0.08,4.22,0.00,4.22,0.00,21.39,0.34,1.00,0.00
2015-03-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.15,0.47,1.00,0.00
2015-03-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.50,0.32,1.00,0.00
2015-03-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.71,0.92,1.00,0.00
2015-03-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.18,1.00,1.00,0.00
2015-03-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.77,1.14,1.00,0.00
2015-03-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.41,0.79,1.00,0.00
2015-03-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.16,0.87,1.00,0.00
2015-03-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.72,0.52,1.00,0.00
2015-03-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.40,0.81,1.00,0.00
2015-03-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.54,1.46,1.00,0.00
2015-03-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.74,0.98,1.00,0.00
2015-03-10 07:00:00,16.97,0.00,16.62,0.35,18.08,0.00,18.08,0.00,16.53,0.78,1.00,0.00
2015-03-10 08:00:00,267.14,217.49,44.62,5.02,259.50,210.96,48.54,751.19,16.86,0.46,0.00,0.00
2015-03-10 09:00:00,530.83,459.88,61.56,9.39,484.88,417.92,66.96,873.05,19.42,0.43,0.00,0.00
2015-03-10 10:00:00,766.36,678.95,74.17,13.23,683.64,602.96,80.68,932.43,21.71,0.88,0.00,0.00
2015-03-10 11:00:00,949.15,849.73,83.22,16.21,837.20,746.68,90.52,965.59,24.01,1.19,0.00,0.00
2015-03-10 12:00:00,1056.24,949.93,88.37,17.94,926.76,830.64,96.12,977.45,25.86,1.48,0.00,0.00
2015-03-10 13:00:00,1085.19,977.06,89.73,18.41,950.82,853.22,97.60,979.54,27.11,1.29,0.00,0.00
2015-03-10 14:00:00,1033.47,928.65,87.26,17.56,907.26,812.34,94.92,972.26,28.12,1.23,0.00,0.00
2015-03-10 15:00:00,906.35,809.71,81.14,15.50,800.54,712.28,88.26,955.17,27.98,1.50,0.00,0.00
2015-03-10 16:00:00,713.44,629.69,71.40,12.36,638.28,560.62,77.66,922.60,26.87,1.50,0.00,0.00
2015-03-10 17:00:00,471.36,405.01,57.95,8.39,433.60,370.56,63.04,860.11,25.82,1.79,0.00,0.00
2015-03-10 18:00:00,205.72,162.35,39.40,3.97,205.22,162.36,42.86,714.73,24.34,1.20,0.00,0.00
2015-03-10 19:00:00,2.80,0.00,2.74,0.06,2.98,0.00,2.98,0.00,22.32,0.53,1.00,0.00
2015-03-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.87,0.48,1.00,0.00
2015-03-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.13,0.55,1.00,0.00
2015-03-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.85,0.89,1.00,0.00
2015-03-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.12,0.99,1.00,0.00
2015-03-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.65,1.17,1.00,0.00
2015-03-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.36,1.22,1.00,0.00
2015-03-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.27,1.02,1.00,0.00
2015-03-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.35,0.64,1.00,0.00
2015-03-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.13,0.68,1.00,0.00
2015-03-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,0.67,1.00,0.00
2015-03-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.76,0.65,1.00,0.00
2015-03-11 07:00:00,16.18,0.00,15.85,0.33,17.24,0.00,17.24,0.00,15.58,0.66,1.00,0.00
2015-03-11 08:00:00,263.78,214.85,44.02,4.91,253.38,205.50,47.88,739.25,16.31,0.21,0.00,0.00
2015-03-11 09:00:00,523.75,453.67,60.88,9.20,475.24,409.02,66.22,859.41,17.82,0.12,0.00,0.00
2015-03-11 10:00:00,756.88,670.44,73.44,13.01,671.82,591.94,79.88,919.37,21.65,1.15,0.00,0.00
2015-03-11 11:00:00,938.93,840.48,82.48,15.97,824.68,734.96,89.72,954.13,24.04,1.43,0.00,0.00
2015-03-11 12:00:00,1047.36,941.96,87.69,17.72,915.36,819.98,95.38,968.60,25.64,1.79,0.00,0.00
2015-03-11 13:00:00,1078.44,971.08,89.14,18.22,941.28,844.32,96.96,973.18,26.85,1.25,0.00,0.00
2015-03-11 14:00:00,1029.13,924.93,86.79,17.42,899.88,805.48,94.40,968.29,26.57,2.20,0.00,0.00
2015-03-11 15:00:00,902.00,806.02,80.63,15.36,793.16,705.46,87.70,951.09,26.98,1.93,0.00,0.00
2015-03-11 16:00:00,708.91,625.85,70.84,12.21,630.86,553.80,77.06,917.67,26.27,2.07,0.00,0.00
2015-03-11 17:00:00,467.15,401.52,57.37,8.26,426.66,364.26,62.40,854.25,25.01,1.91,0.00,0.00
2015-03-11 18:00:00,202.89,160.21,38.81,3.87,199.92,157.70,42.22,708.54,23.45,1.60,0.00,0.00
2015-03-11 19:00:00,1.63,0.00,1.60,0.03,1.74,0.00,1.74,0.00,21.43,0.86,1.00,0.00
2015-03-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.08,0.59,1.00,0.00
2015-03-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.55,0.14,1.00,0.00
2015-03-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.29,0.69,1.00,0.00
2015-03-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.66,0.83,1.00,0.00
2015-03-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.02,0.86,1.00,0.00
2015-03-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.64,0.81,1.00,0.00
2015-03-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.55,0.41,1.00,0.00
2015-03-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.37,0.87,1.00,0.00
2015-03-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.84,0.30,1.00,0.00
2015-03-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.03,0.18,1.00,0.00
2015-03-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.09,0.46,1.00,0.00
2015-03-12 07:00:00,15.64,0.00,15.32,0.32,16.66,0.00,16.66,0.00,18.13,0.67,1.00,0.00
2015-03-12 08:00:00,272.37,223.16,44.20,5.01,258.56,210.48,48.08,764.54,18.05,0.77,0.00,0.00
2015-03-12 09:00:00,534.03,463.60,61.12,9.31,481.08,414.60,66.48,876.23,18.20,1.01,0.00,0.00
2015-03-12 10:00:00,763.98,677.43,73.49,13.06,674.56,594.62,79.94,927.57,18.79,0.86,0.00,0.00
2015-03-12 11:00:00,939.45,841.32,82.23,15.90,821.54,732.10,89.44,954.15,21.70,1.13,0.00,0.00
2015-03-12 12:00:00,1045.88,940.88,87.37,17.63,910.50,815.46,95.04,966.88,23.24,1.51,0.00,0.00
2015-03-12 13:00:00,1074.89,968.02,88.77,18.09,934.56,838.00,96.56,969.80,25.42,1.64,0.00,0.00
2015-03-12 14:00:00,1023.58,919.98,86.34,17.26,891.52,797.60,93.92,963.10,26.21,1.78,0.00,0.00
2015-03-12 15:00:00,897.21,801.77,80.24,15.21,785.50,698.22,87.28,946.42,25.69,1.49,0.00,0.00
2015-03-12 16:00:00,704.97,622.41,70.48,12.08,624.02,547.36,76.66,913.54,24.85,2.05,0.00,0.00
2015-03-12 17:00:00,463.85,398.72,56.98,8.14,420.56,358.58,61.98,850.06,23.86,1.98,0.00,0.00
2015-03-12 18:00:00,199.51,157.52,38.23,3.76,194.20,152.62,41.58,700.18,22.75,1.72,0.00,0.00
2015-03-12 19:00:00,0.43,0.00,0.42,0.01,0.46,0.00,0.46,0.00,21.25,1.06,1.00,0.00
2015-03-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.37,0.82,1.00,0.00
2015-03-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.80,1.10,1.00,0.00
2015-03-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.87,0.77,1.00,0.00
2015-03-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.05,0.83,1.00,0.00
2015-03-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.75,0.77,1.00,0.00
2015-03-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.98,0.66,1.00,0.00
2015-03-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.41,0.71,1.00,0.00
2015-03-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.76,0.53,1.00,0.00
2015-03-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.72,0.57,1.00,0.00
2015-03-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.58,0.48,1.00,0.00
2015-03-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.55,0.48,1.00,0.00
2015-03-13 07:00:00,15.11,0.00,14.80,0.31,16.10,0.00,16.10,0.00,16.47,0.69,1.00,0.00
2015-03-13 08:00:00,274.66,225.52,44.15,4.99,257.76,209.74,48.02,769.36,16.45,0.86,0.00,0.00
2015-03-13 09:00:00,539.46,468.87,61.25,9.34,482.60,415.98,66.62,884.32,16.52,0.90,0.00,0.00
2015-03-13 10:00:00,772.76,685.82,73.80,13.14,678.68,598.40,80.28,937.79,17.03,0.85,0.00,0.00
2015-03-13 11:00:00,951.27,852.57,82.67,16.03,828.16,738.24,89.92,965.97,18.15,0.97,0.00,0.00
2015-03-13 12:00:00,1056.30,950.85,87.72,17.73,915.82,820.40,95.42,976.56,21.37,0.83,0.00,0.00
2015-03-13 13:00:00,1082.87,975.74,88.97,18.16,937.86,841.08,96.78,977.26,23.16,0.94,0.00,0.00
2015-03-13 14:00:00,1029.14,925.42,86.44,17.28,892.68,798.66,94.02,968.87,23.56,1.96,0.00,0.00
2015-03-13 15:00:00,901.09,805.68,80.20,15.20,785.36,698.12,87.24,951.47,23.60,2.09,0.00,0.00
2015-03-13 16:00:00,706.89,624.49,70.35,12.05,622.34,545.82,76.52,917.40,22.70,2.06,0.00,0.00
2015-03-13 17:00:00,464.02,399.20,56.74,8.08,417.60,355.88,61.72,852.63,22.11,1.82,0.00,0.00
2015-03-13 18:00:00,198.18,156.68,37.82,3.69,190.40,149.26,41.14,700.09,20.98,1.43,0.00,0.00
2015-03-13 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.23,1.11,1.00,0.00
2015-03-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.81,1.31,1.00,0.00
2015-03-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.92,0.83,1.00,0.00
2015-03-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.29,1.15,1.00,0.00
2015-03-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.56,0.71,1.00,0.00
2015-03-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.94,0.60,1.00,0.00
2015-03-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.51,0.49,1.00,0.00
2015-03-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.11,0.19,1.00,0.00
2015-03-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,0.39,1.00,0.00
2015-03-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.54,0.38,1.00,0.00
2015-03-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.31,0.40,1.00,0.00
2015-03-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,0.68,1.00,0.00
2015-03-14 07:00:00,14.55,0.00,14.25,0.30,15.50,0.00,15.50,0.00,14.56,0.70,1.00,0.00
2015-03-14 08:00:00,280.32,231.08,44.20,5.03,260.00,211.92,48.08,785.59,14.91,0.73,0.00,0.00
2015-03-14 09:00:00,549.72,478.77,61.50,9.45,488.20,421.30,66.90,900.94,15.23,0.95,0.00,0.00
2015-03-14 10:00:00,787.03,699.52,74.21,13.31,687.42,606.70,80.72,955.23,17.12,0.94,0.00,0.00
2015-03-14 11:00:00,968.34,868.91,83.18,16.24,839.12,748.64,90.48,983.65,19.81,1.36,0.00,0.00
2015-03-14 12:00:00,1074.02,967.79,88.27,17.95,927.36,831.34,96.02,993.40,22.29,1.49,0.00,0.00
2015-03-14 13:00:00,1100.07,992.17,89.52,18.37,948.88,851.50,97.38,993.49,23.91,1.23,0.00,0.00
2015-03-14 14:00:00,1044.93,940.53,86.93,17.47,902.62,808.06,94.56,984.78,24.19,1.53,0.00,0.00
2015-03-14 15:00:00,914.40,818.43,80.61,15.36,793.20,705.52,87.68,967.04,24.10,1.50,0.00,0.00
2015-03-14 16:00:00,717.13,634.35,70.62,12.15,627.76,550.94,76.82,932.84,23.89,1.60,0.00,0.00
2015-03-14 17:00:00,470.41,405.45,56.83,8.13,420.04,358.22,61.82,867.81,23.32,1.52,0.00,0.00
2015-03-14 18:00:00,198.62,157.47,37.51,3.64,188.26,147.46,40.80,706.92,22.19,1.26,0.00,0.00
2015-03-14 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.12,0.62,1.00,0.00
2015-03-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.88,0.24,1.00,0.00
2015-03-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.69,0.68,1.00,0.00
2015-03-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.90,0.80,1.00,0.00
2015-03-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.13,0.95,1.00,0.00
2015-03-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.88,1.28,1.00,0.00
2015-03-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1.02,1.00,0.00
2015-03-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.79,1.00,0.00
2015-03-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.16,0.87,1.00,0.00
2015-03-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.67,1.14,1.00,0.00
2015-03-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,1.44,1.00,0.00
2015-03-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.93,1.21,1.00,0.00
2015-03-15 07:00:00,14.12,0.00,13.83,0.29,15.04,0.00,15.04,0.00,13.62,0.87,1.00,0.00
2015-03-15 08:00:00,290.17,240.55,44.48,5.15,265.86,217.48,48.38,814.32,15.66,0.37,0.00,0.00
2015-03-15 09:00:00,563.61,492.06,61.93,9.62,496.88,429.52,67.36,924.01,17.67,1.20,0.00,0.00
2015-03-15 10:00:00,801.72,713.57,74.67,13.48,696.50,615.28,81.22,973.08,20.66,1.07,0.00,0.00
2015-03-15 11:00:00,982.10,882.13,83.57,16.40,847.20,756.30,90.90,997.73,22.91,1.40,0.00,0.00
2015-03-15 12:00:00,1088.52,981.74,88.66,18.12,935.96,839.52,96.44,1007.22,24.59,1.52,0.00,0.00
2015-03-15 13:00:00,1114.56,1006.13,89.89,18.54,957.46,859.68,97.78,1007.29,25.81,1.19,0.00,0.00
2015-03-15 14:00:00,1058.74,953.87,87.24,17.63,910.64,815.74,94.90,998.90,26.64,1.28,0.00,0.00
2015-03-15 15:00:00,925.17,828.88,80.83,15.46,798.80,710.88,87.92,979.86,26.70,1.70,0.00,0.00
2015-03-15 16:00:00,724.67,641.76,70.70,12.21,630.78,553.88,76.90,944.82,25.99,1.60,0.00,0.00
2015-03-15 17:00:00,474.34,409.46,56.74,8.14,420.24,358.52,61.72,878.01,24.78,1.74,0.00,0.00
2015-03-15 18:00:00,200.06,159.22,37.21,3.62,186.94,146.46,40.48,718.60,23.33,1.23,0.00,0.00
2015-03-15 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.09,0.61,1.00,0.00
2015-03-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.66,0.45,1.00,0.00
2015-03-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.40,0.96,1.00,0.00
2015-03-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.34,0.94,1.00,0.00
2015-03-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.88,1.03,1.00,0.00
2015-03-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.22,0.96,1.00,0.00
2015-03-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,1.22,1.00,0.00
2015-03-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.65,1.25,1.00,0.00
2015-03-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.27,1.35,1.00,0.00
2015-03-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.07,1.38,1.00,0.00
2015-03-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.04,1.56,1.00,0.00
2015-03-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.64,1.34,1.00,0.00
2015-03-16 07:00:00,13.35,0.00,13.07,0.28,14.22,0.00,14.22,0.00,14.52,1.56,1.00,0.00
2015-03-16 08:00:00,281.20,232.50,43.76,4.93,254.78,207.18,47.60,784.15,16.97,0.79,0.00,0.00
2015-03-16 09:00:00,549.26,478.87,61.08,9.31,481.02,414.58,66.44,897.55,19.93,0.40,0.00,0.00
2015-03-16 10:00:00,783.00,696.22,73.68,13.10,676.84,596.70,80.14,948.17,21.80,1.23,0.00,0.00
2015-03-16 11:00:00,960.10,861.63,82.50,15.97,824.78,735.04,89.74,973.79,23.27,1.49,0.00,0.00
2015-03-16 12:00:00,1063.91,958.77,87.50,17.64,911.34,816.16,95.18,983.20,24.76,1.13,0.00,0.00
2015-03-16 13:00:00,1088.50,981.79,88.68,18.04,931.64,835.18,96.46,982.80,25.61,1.50,0.00,0.00
2015-03-16 14:00:00,1032.70,929.54,86.03,17.13,884.84,791.26,93.58,973.63,25.61,1.98,0.00,0.00
2015-03-16 15:00:00,900.94,806.33,79.61,15.00,774.56,687.96,86.60,953.81,25.29,1.92,0.00,0.00
2015-03-16 16:00:00,703.72,622.37,69.56,11.80,609.34,533.68,75.66,917.45,24.74,1.73,0.00,0.00
2015-03-16 17:00:00,458.07,394.57,55.69,7.80,402.94,342.36,60.58,848.05,23.78,1.82,0.00,0.00
2015-03-16 18:00:00,192.71,152.86,36.41,3.44,177.70,138.10,39.60,693.88,22.46,1.51,0.00,0.00
2015-03-16 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.42,0.76,1.00,0.00
