"Time stamp","Subarray 1 DC power gross | (kW)"
"Dec 5, 12:19 am",0
"Dec 5, 12:20 am",0
"Dec 5, 12:21 am",0
"Dec 5, 12:22 am",0
"Dec 5, 12:23 am",0
"Dec 5, 12:24 am",0
"Dec 5, 12:25 am",0
"Dec 5, 12:26 am",0
"Dec 5, 12:27 am",0
"Dec 5, 12:28 am",0
"Dec 5, 12:29 am",0
"Dec 5, 12:30 am",0
"Dec 5, 12:31 am",0
"Dec 5, 12:32 am",0
"Dec 5, 12:33 am",0
"Dec 5, 12:34 am",0
"Dec 5, 12:35 am",0
"Dec 5, 12:36 am",0
"Dec 5, 12:37 am",0
"Dec 5, 12:38 am",0
"Dec 5, 12:39 am",0
"Dec 5, 12:40 am",0
"Dec 5, 12:41 am",0
"Dec 5, 12:42 am",0
"Dec 5, 12:43 am",0
"Dec 5, 12:44 am",0
"Dec 5, 12:45 am",0
"Dec 5, 12:46 am",0
"Dec 5, 12:47 am",0
"Dec 5, 12:48 am",0
"Dec 5, 12:49 am",0
"Dec 5, 12:50 am",0
"Dec 5, 12:51 am",0
"Dec 5, 12:52 am",0
"Dec 5, 12:53 am",0
"Dec 5, 12:54 am",0
"Dec 5, 12:55 am",0
"Dec 5, 12:56 am",0
"Dec 5, 12:57 am",0
"Dec 5, 12:58 am",0
"Dec 5, 12:59 am",0
"Dec 5, 01:00 am",0
"Dec 5, 01:01 am",0
"Dec 5, 01:02 am",0
"Dec 5, 01:03 am",0
"Dec 5, 01:04 am",0
"Dec 5, 01:05 am",0
"Dec 5, 01:06 am",0
"Dec 5, 01:07 am",0
"Dec 5, 01:08 am",0
"Dec 5, 01:09 am",0
"Dec 5, 01:10 am",0
"Dec 5, 01:11 am",0
"Dec 5, 01:12 am",0
"Dec 5, 01:13 am",0
"Dec 5, 01:14 am",0
"Dec 5, 01:15 am",0
"Dec 5, 01:16 am",0
"Dec 5, 01:17 am",0
"Dec 5, 01:18 am",0
"Dec 5, 01:19 am",0
"Dec 5, 01:20 am",0
"Dec 5, 01:21 am",0
"Dec 5, 01:22 am",0
"Dec 5, 01:23 am",0
"Dec 5, 01:24 am",0
"Dec 5, 01:25 am",0
"Dec 5, 01:26 am",0
"Dec 5, 01:27 am",0
"Dec 5, 01:28 am",0
"Dec 5, 01:29 am",0
"Dec 5, 01:30 am",0
"Dec 5, 01:31 am",0
"Dec 5, 01:32 am",0
"Dec 5, 01:33 am",0
"Dec 5, 01:34 am",0
"Dec 5, 01:35 am",0
"Dec 5, 01:36 am",0
"Dec 5, 01:37 am",0
"Dec 5, 01:38 am",0
"Dec 5, 01:39 am",0
"Dec 5, 01:40 am",0
"Dec 5, 01:41 am",0
"Dec 5, 01:42 am",0
"Dec 5, 01:43 am",0
"Dec 5, 01:44 am",0
"Dec 5, 01:45 am",0
"Dec 5, 01:46 am",0
"Dec 5, 01:47 am",0
"Dec 5, 01:48 am",0
"Dec 5, 01:49 am",0
"Dec 5, 01:50 am",0
"Dec 5, 01:51 am",0
"Dec 5, 01:52 am",0
"Dec 5, 01:53 am",0
"Dec 5, 01:54 am",0
"Dec 5, 01:55 am",0
"Dec 5, 01:56 am",0
"Dec 5, 01:57 am",0
"Dec 5, 01:58 am",0
"Dec 5, 01:59 am",0
"Dec 5, 02:00 am",0
"Dec 5, 02:01 am",0
"Dec 5, 02:02 am",0
"Dec 5, 02:03 am",0
"Dec 5, 02:04 am",0
"Dec 5, 02:05 am",0
"Dec 5, 02:06 am",0
"Dec 5, 02:07 am",0
"Dec 5, 02:08 am",0
"Dec 5, 02:09 am",0
"Dec 5, 02:10 am",0
"Dec 5, 02:11 am",0
"Dec 5, 02:12 am",0
"Dec 5, 02:13 am",0
"Dec 5, 02:14 am",0
"Dec 5, 02:15 am",0
"Dec 5, 02:16 am",0
"Dec 5, 02:17 am",0
"Dec 5, 02:18 am",0
"Dec 5, 02:19 am",0
"Dec 5, 02:20 am",0
"Dec 5, 02:21 am",0
"Dec 5, 02:22 am",0
"Dec 5, 02:23 am",0
"Dec 5, 02:24 am",0
"Dec 5, 02:25 am",0
"Dec 5, 02:26 am",0
"Dec 5, 02:27 am",0
"Dec 5, 02:28 am",0
"Dec 5, 02:29 am",0
"Dec 5, 02:30 am",0
"Dec 5, 02:31 am",0
"Dec 5, 02:32 am",0
"Dec 5, 02:33 am",0
"Dec 5, 02:34 am",0
"Dec 5, 02:35 am",0
"Dec 5, 02:36 am",0
"Dec 5, 02:37 am",0
"Dec 5, 02:38 am",0
"Dec 5, 02:39 am",0
"Dec 5, 02:40 am",0
"Dec 5, 02:41 am",0
"Dec 5, 02:42 am",0
"Dec 5, 02:43 am",0
"Dec 5, 02:44 am",0
"Dec 5, 02:45 am",0
"Dec 5, 02:46 am",0
"Dec 5, 02:47 am",0
"Dec 5, 02:48 am",0
"Dec 5, 02:49 am",0
"Dec 5, 02:50 am",0
"Dec 5, 02:51 am",0
"Dec 5, 02:52 am",0
"Dec 5, 02:53 am",0
"Dec 5, 02:54 am",0
"Dec 5, 02:55 am",0
"Dec 5, 02:56 am",0
"Dec 5, 02:57 am",0
"Dec 5, 02:58 am",0
"Dec 5, 02:59 am",0
"Dec 5, 03:00 am",0
"Dec 5, 03:01 am",0
"Dec 5, 03:02 am",0
"Dec 5, 03:03 am",0
"Dec 5, 03:04 am",0
"Dec 5, 03:05 am",0
"Dec 5, 03:06 am",0
"Dec 5, 03:07 am",0
"Dec 5, 03:08 am",0
"Dec 5, 03:09 am",0
"Dec 5, 03:10 am",0
"Dec 5, 03:11 am",0
"Dec 5, 03:12 am",0
"Dec 5, 03:13 am",0
"Dec 5, 03:14 am",0
"Dec 5, 03:15 am",0
"Dec 5, 03:16 am",0
"Dec 5, 03:17 am",0
"Dec 5, 03:18 am",0
"Dec 5, 03:19 am",0
"Dec 5, 03:20 am",0
"Dec 5, 03:21 am",0
"Dec 5, 03:22 am",0
"Dec 5, 03:23 am",0
"Dec 5, 03:24 am",0
"Dec 5, 03:25 am",0
"Dec 5, 03:26 am",0
"Dec 5, 03:27 am",0
"Dec 5, 03:28 am",0
"Dec 5, 03:29 am",0
"Dec 5, 03:30 am",0
"Dec 5, 03:31 am",0
"Dec 5, 03:32 am",0
"Dec 5, 03:33 am",0
"Dec 5, 03:34 am",0
"Dec 5, 03:35 am",0
"Dec 5, 03:36 am",0
"Dec 5, 03:37 am",0
"Dec 5, 03:38 am",0
"Dec 5, 03:39 am",0
"Dec 5, 03:40 am",0
"Dec 5, 03:41 am",0
"Dec 5, 03:42 am",0
"Dec 5, 03:43 am",0
"Dec 5, 03:44 am",0
"Dec 5, 03:45 am",0
"Dec 5, 03:46 am",0
"Dec 5, 03:47 am",0
"Dec 5, 03:48 am",0
"Dec 5, 03:49 am",0
"Dec 5, 03:50 am",0
"Dec 5, 03:51 am",0
"Dec 5, 03:52 am",0
"Dec 5, 03:53 am",0
"Dec 5, 03:54 am",0
"Dec 5, 03:55 am",0
"Dec 5, 03:56 am",0
"Dec 5, 03:57 am",0
"Dec 5, 03:58 am",0
"Dec 5, 03:59 am",0
"Dec 5, 04:00 am",0
"Dec 5, 04:01 am",0
"Dec 5, 04:02 am",0
"Dec 5, 04:03 am",0
"Dec 5, 04:04 am",0
"Dec 5, 04:05 am",0
"Dec 5, 04:06 am",0
"Dec 5, 04:07 am",0
"Dec 5, 04:08 am",0
"Dec 5, 04:09 am",0
"Dec 5, 04:10 am",0
"Dec 5, 04:11 am",0
"Dec 5, 04:12 am",0
"Dec 5, 04:13 am",0
"Dec 5, 04:14 am",0
"Dec 5, 04:15 am",0
"Dec 5, 04:16 am",0
"Dec 5, 04:17 am",0
"Dec 5, 04:18 am",0
"Dec 5, 04:19 am",0
"Dec 5, 04:20 am",0
"Dec 5, 04:21 am",0
"Dec 5, 04:22 am",0
"Dec 5, 04:23 am",0
"Dec 5, 04:24 am",0
"Dec 5, 04:25 am",0
"Dec 5, 04:26 am",0
"Dec 5, 04:27 am",0
"Dec 5, 04:28 am",0
"Dec 5, 04:29 am",0
"Dec 5, 04:30 am",0
"Dec 5, 04:31 am",0
"Dec 5, 04:32 am",0
"Dec 5, 04:33 am",0
"Dec 5, 04:34 am",0
"Dec 5, 04:35 am",0
"Dec 5, 04:36 am",0
"Dec 5, 04:37 am",0
"Dec 5, 04:38 am",0
"Dec 5, 04:39 am",0
"Dec 5, 04:40 am",0
"Dec 5, 04:41 am",0
"Dec 5, 04:42 am",0
"Dec 5, 04:43 am",0
"Dec 5, 04:44 am",0
"Dec 5, 04:45 am",0
"Dec 5, 04:46 am",0
"Dec 5, 04:47 am",0
"Dec 5, 04:48 am",0
"Dec 5, 04:49 am",0
"Dec 5, 04:50 am",0
"Dec 5, 04:51 am",0
"Dec 5, 04:52 am",0
"Dec 5, 04:53 am",0
"Dec 5, 04:54 am",0
"Dec 5, 04:55 am",0
"Dec 5, 04:56 am",0
"Dec 5, 04:57 am",0
"Dec 5, 04:58 am",0
"Dec 5, 04:59 am",0
"Dec 5, 05:00 am",0
"Dec 5, 05:01 am",0
"Dec 5, 05:02 am",0
"Dec 5, 05:03 am",0
"Dec 5, 05:04 am",0
"Dec 5, 05:05 am",0
"Dec 5, 05:06 am",0
"Dec 5, 05:07 am",0
"Dec 5, 05:08 am",0
"Dec 5, 05:09 am",0
"Dec 5, 05:10 am",0
"Dec 5, 05:11 am",0
"Dec 5, 05:12 am",0
"Dec 5, 05:13 am",0
"Dec 5, 05:14 am",0
"Dec 5, 05:15 am",0
"Dec 5, 05:16 am",0
"Dec 5, 05:17 am",0
"Dec 5, 05:18 am",0
"Dec 5, 05:19 am",0
"Dec 5, 05:20 am",0
"Dec 5, 05:21 am",0
"Dec 5, 05:22 am",0
"Dec 5, 05:23 am",0
"Dec 5, 05:24 am",0
"Dec 5, 05:25 am",0
"Dec 5, 05:26 am",0
"Dec 5, 05:27 am",0
"Dec 5, 05:28 am",0
"Dec 5, 05:29 am",0
"Dec 5, 05:30 am",0
"Dec 5, 05:31 am",0
"Dec 5, 05:32 am",0
"Dec 5, 05:33 am",0
"Dec 5, 05:34 am",0
"Dec 5, 05:35 am",0
"Dec 5, 05:36 am",0
"Dec 5, 05:37 am",0
"Dec 5, 05:38 am",0
"Dec 5, 05:39 am",0
"Dec 5, 05:40 am",0
"Dec 5, 05:41 am",0
"Dec 5, 05:42 am",0
"Dec 5, 05:43 am",0
"Dec 5, 05:44 am",0
"Dec 5, 05:45 am",0
"Dec 5, 05:46 am",0
"Dec 5, 05:47 am",0
"Dec 5, 05:48 am",0
"Dec 5, 05:49 am",0
"Dec 5, 05:50 am",0
"Dec 5, 05:51 am",0
"Dec 5, 05:52 am",0
"Dec 5, 05:53 am",0
"Dec 5, 05:54 am",0
"Dec 5, 05:55 am",0
"Dec 5, 05:56 am",0
"Dec 5, 05:57 am",0
"Dec 5, 05:58 am",0
"Dec 5, 05:59 am",0
"Dec 5, 06:00 am",0
"Dec 5, 06:01 am",0
"Dec 5, 06:02 am",0
"Dec 5, 06:03 am",0
"Dec 5, 06:04 am",0
"Dec 5, 06:05 am",0
"Dec 5, 06:06 am",0
"Dec 5, 06:07 am",0
"Dec 5, 06:08 am",0
"Dec 5, 06:09 am",0
"Dec 5, 06:10 am",0
"Dec 5, 06:11 am",0
"Dec 5, 06:12 am",0
"Dec 5, 06:13 am",0
"Dec 5, 06:14 am",0
"Dec 5, 06:15 am",0
"Dec 5, 06:16 am",0
"Dec 5, 06:17 am",0
"Dec 5, 06:18 am",0
"Dec 5, 06:19 am",0
"Dec 5, 06:20 am",0
"Dec 5, 06:21 am",0
"Dec 5, 06:22 am",0
"Dec 5, 06:23 am",0
"Dec 5, 06:24 am",0
"Dec 5, 06:25 am",0
"Dec 5, 06:26 am",0
"Dec 5, 06:27 am",0
"Dec 5, 06:28 am",0
"Dec 5, 06:29 am",0
"Dec 5, 06:30 am",0
"Dec 5, 06:31 am",0
"Dec 5, 06:32 am",0
"Dec 5, 06:33 am",0
"Dec 5, 06:34 am",0
"Dec 5, 06:35 am",0
"Dec 5, 06:36 am",0.00505996
"Dec 5, 06:37 am",0.0061047
"Dec 5, 06:38 am",0.00712253
"Dec 5, 06:39 am",0.00842303
"Dec 5, 06:40 am",0.00997219
"Dec 5, 06:41 am",0.011585
"Dec 5, 06:42 am",0.0129925
"Dec 5, 06:43 am",0.0149601
"Dec 5, 06:44 am",0.0171127
"Dec 5, 06:45 am",0.0194013
"Dec 5, 06:46 am",0.021766
"Dec 5, 06:47 am",0.0243081
"Dec 5, 06:48 am",0.0270327
"Dec 5, 06:49 am",0.0299103
"Dec 5, 06:50 am",0.03277
"Dec 5, 06:51 am",0.0378909
"Dec 5, 06:52 am",0.0428824
"Dec 5, 06:53 am",0.0477597
"Dec 5, 06:54 am",0.0525768
"Dec 5, 06:55 am",0.0572737
"Dec 5, 06:56 am",0.0618086
"Dec 5, 06:57 am",0.0662875
"Dec 5, 06:58 am",0.0706875
"Dec 5, 06:59 am",0.0750661
"Dec 5, 07:00 am",0.0794229
"Dec 5, 07:01 am",0.0836541
"Dec 5, 07:02 am",0.0878991
"Dec 5, 07:03 am",0.0920794
"Dec 5, 07:04 am",0.0963735
"Dec 5, 07:05 am",0.10061
"Dec 5, 07:06 am",0.105032
"Dec 5, 07:07 am",0.109707
"Dec 5, 07:08 am",0.114657
"Dec 5, 07:09 am",0.119861
"Dec 5, 07:10 am",0.125753
"Dec 5, 07:11 am",0.132918
"Dec 5, 07:12 am",0.142335
"Dec 5, 07:13 am",0.154343
"Dec 5, 07:14 am",0.172123
"Dec 5, 07:15 am",0.18297
"Dec 5, 07:16 am",0.190029
"Dec 5, 07:17 am",0.203289
"Dec 5, 07:18 am",0.206672
"Dec 5, 07:19 am",0.218241
"Dec 5, 07:20 am",0.229462
"Dec 5, 07:21 am",0.240622
"Dec 5, 07:22 am",0.251967
"Dec 5, 07:23 am",0.263255
"Dec 5, 07:24 am",0.273836
"Dec 5, 07:25 am",0.283427
"Dec 5, 07:26 am",0.292527
"Dec 5, 07:27 am",0.301169
"Dec 5, 07:28 am",0.309789
"Dec 5, 07:29 am",0.311611
"Dec 5, 07:30 am",0.322763
"Dec 5, 07:31 am",0.334895
"Dec 5, 07:32 am",0.346691
"Dec 5, 07:33 am",0.357707
"Dec 5, 07:34 am",0.369502
"Dec 5, 07:35 am",0.381897
"Dec 5, 07:36 am",0.394072
"Dec 5, 07:37 am",0.405605
"Dec 5, 07:38 am",0.416735
"Dec 5, 07:39 am",0.428252
"Dec 5, 07:40 am",0.440562
"Dec 5, 07:41 am",0.453743
"Dec 5, 07:42 am",0.467586
"Dec 5, 07:43 am",0.48213
"Dec 5, 07:44 am",0.497018
"Dec 5, 07:45 am",0.51128
"Dec 5, 07:46 am",0.525629
"Dec 5, 07:47 am",0.541636
"Dec 5, 07:48 am",0.559298
"Dec 5, 07:49 am",0.576612
"Dec 5, 07:50 am",0.591993
"Dec 5, 07:51 am",0.606443
"Dec 5, 07:52 am",0.620485
"Dec 5, 07:53 am",0.634664
"Dec 5, 07:54 am",0.6497
"Dec 5, 07:55 am",0.664719
"Dec 5, 07:56 am",0.680085
"Dec 5, 07:57 am",0.695147
"Dec 5, 07:58 am",0.712771
"Dec 5, 07:59 am",0.728995
"Dec 5, 08:00 am",0.74395
"Dec 5, 08:01 am",0.758708
"Dec 5, 08:02 am",0.774884
"Dec 5, 08:03 am",0.790943
"Dec 5, 08:04 am",0.808065
"Dec 5, 08:05 am",0.824283
"Dec 5, 08:06 am",0.835614
"Dec 5, 08:07 am",0.844116
"Dec 5, 08:08 am",0.860532
"Dec 5, 08:09 am",0.883918
"Dec 5, 08:10 am",0.908259
"Dec 5, 08:11 am",0.933038
"Dec 5, 08:12 am",0.954134
"Dec 5, 08:13 am",0.975753
"Dec 5, 08:14 am",0.999195
"Dec 5, 08:15 am",1.0199
"Dec 5, 08:16 am",1.03763
"Dec 5, 08:17 am",1.05254
"Dec 5, 08:18 am",1.06627
"Dec 5, 08:19 am",1.08164
"Dec 5, 08:20 am",1.09938
"Dec 5, 08:21 am",1.11893
"Dec 5, 08:22 am",1.13637
"Dec 5, 08:23 am",1.15146
"Dec 5, 08:24 am",1.16953
"Dec 5, 08:25 am",1.19203
"Dec 5, 08:26 am",1.22257
"Dec 5, 08:27 am",1.24546
"Dec 5, 08:28 am",1.26729
"Dec 5, 08:29 am",1.28301
"Dec 5, 08:30 am",1.29862
"Dec 5, 08:31 am",1.31576
"Dec 5, 08:32 am",1.33503
"Dec 5, 08:33 am",1.35629
"Dec 5, 08:34 am",1.37578
"Dec 5, 08:35 am",1.39604
"Dec 5, 08:36 am",1.4164
"Dec 5, 08:37 am",1.43755
"Dec 5, 08:38 am",1.45813
"Dec 5, 08:39 am",1.47651
"Dec 5, 08:40 am",1.49633
"Dec 5, 08:41 am",1.5165
"Dec 5, 08:42 am",1.53434
"Dec 5, 08:43 am",1.55578
"Dec 5, 08:44 am",1.57534
"Dec 5, 08:45 am",1.59408
"Dec 5, 08:46 am",1.61223
"Dec 5, 08:47 am",1.62819
"Dec 5, 08:48 am",1.64473
"Dec 5, 08:49 am",1.66581
"Dec 5, 08:50 am",1.68769
"Dec 5, 08:51 am",1.70953
"Dec 5, 08:52 am",1.73044
"Dec 5, 08:53 am",1.7461
"Dec 5, 08:54 am",1.76133
"Dec 5, 08:55 am",1.77859
"Dec 5, 08:56 am",1.79576
"Dec 5, 08:57 am",1.8131
"Dec 5, 08:58 am",1.83044
"Dec 5, 08:59 am",1.85052
"Dec 5, 09:00 am",1.87562
"Dec 5, 09:01 am",1.89793
"Dec 5, 09:02 am",1.917
"Dec 5, 09:03 am",1.93838
"Dec 5, 09:04 am",1.95921
"Dec 5, 09:05 am",1.97684
"Dec 5, 09:06 am",1.99135
"Dec 5, 09:07 am",2.01214
"Dec 5, 09:08 am",2.03634
"Dec 5, 09:09 am",2.05442
"Dec 5, 09:10 am",2.07136
"Dec 5, 09:11 am",2.09397
"Dec 5, 09:12 am",2.1147
"Dec 5, 09:13 am",2.13532
"Dec 5, 09:14 am",2.15174
"Dec 5, 09:15 am",2.16674
"Dec 5, 09:16 am",2.18254
"Dec 5, 09:17 am",2.20071
"Dec 5, 09:18 am",2.21412
"Dec 5, 09:19 am",2.23283
"Dec 5, 09:20 am",2.24912
"Dec 5, 09:21 am",2.26718
"Dec 5, 09:22 am",2.28458
"Dec 5, 09:23 am",2.30067
"Dec 5, 09:24 am",2.316
"Dec 5, 09:25 am",2.33609
"Dec 5, 09:26 am",2.36385
"Dec 5, 09:27 am",2.38441
"Dec 5, 09:28 am",2.39746
"Dec 5, 09:29 am",2.40636
"Dec 5, 09:30 am",2.41951
"Dec 5, 09:31 am",2.43292
"Dec 5, 09:32 am",2.44602
"Dec 5, 09:33 am",2.45967
"Dec 5, 09:34 am",2.47247
"Dec 5, 09:35 am",2.49094
"Dec 5, 09:36 am",2.50602
"Dec 5, 09:37 am",2.51757
"Dec 5, 09:38 am",2.52919
"Dec 5, 09:39 am",2.54843
"Dec 5, 09:40 am",2.57121
"Dec 5, 09:41 am",2.587
"Dec 5, 09:42 am",2.59749
"Dec 5, 09:43 am",2.61037
"Dec 5, 09:44 am",2.63168
"Dec 5, 09:45 am",2.65354
"Dec 5, 09:46 am",2.66891
"Dec 5, 09:47 am",2.68207
"Dec 5, 09:48 am",2.69607
"Dec 5, 09:49 am",2.7134
"Dec 5, 09:50 am",2.72312
"Dec 5, 09:51 am",2.73668
"Dec 5, 09:52 am",2.75552
"Dec 5, 09:53 am",2.77201
"Dec 5, 09:54 am",2.78707
"Dec 5, 09:55 am",2.80068
"Dec 5, 09:56 am",2.81362
"Dec 5, 09:57 am",2.82879
"Dec 5, 09:58 am",2.84208
"Dec 5, 09:59 am",2.85316
"Dec 5, 10:00 am",2.86398
"Dec 5, 10:01 am",2.87429
"Dec 5, 10:02 am",2.88383
"Dec 5, 10:03 am",2.89675
"Dec 5, 10:04 am",2.91451
"Dec 5, 10:05 am",2.92884
"Dec 5, 10:06 am",2.94085
"Dec 5, 10:07 am",2.95142
"Dec 5, 10:08 am",2.96691
"Dec 5, 10:09 am",2.98606
"Dec 5, 10:10 am",3.00823
"Dec 5, 10:11 am",3.02784
"Dec 5, 10:12 am",3.03933
"Dec 5, 10:13 am",3.04616
"Dec 5, 10:14 am",3.05279
"Dec 5, 10:15 am",3.06723
"Dec 5, 10:16 am",3.08635
"Dec 5, 10:17 am",3.09657
"Dec 5, 10:18 am",3.09599
"Dec 5, 10:19 am",3.10267
"Dec 5, 10:20 am",3.116
"Dec 5, 10:21 am",3.13243
"Dec 5, 10:22 am",3.14493
"Dec 5, 10:23 am",3.15681
"Dec 5, 10:24 am",3.17563
"Dec 5, 10:25 am",3.18969
"Dec 5, 10:26 am",3.20224
"Dec 5, 10:27 am",3.21773
"Dec 5, 10:28 am",3.23174
"Dec 5, 10:29 am",3.24335
"Dec 5, 10:30 am",3.25444
"Dec 5, 10:31 am",3.26289
"Dec 5, 10:32 am",3.27444
"Dec 5, 10:33 am",3.29155
"Dec 5, 10:34 am",3.30802
"Dec 5, 10:35 am",3.31853
"Dec 5, 10:36 am",3.32773
"Dec 5, 10:37 am",3.33762
"Dec 5, 10:38 am",3.34318
"Dec 5, 10:39 am",3.35203
"Dec 5, 10:40 am",3.35766
"Dec 5, 10:41 am",3.36134
"Dec 5, 10:42 am",3.36799
"Dec 5, 10:43 am",3.37821
"Dec 5, 10:44 am",3.38701
"Dec 5, 10:45 am",3.39611
"Dec 5, 10:46 am",3.41089
"Dec 5, 10:47 am",3.42652
"Dec 5, 10:48 am",3.43513
"Dec 5, 10:49 am",3.43662
"Dec 5, 10:50 am",3.43792
"Dec 5, 10:51 am",3.43581
"Dec 5, 10:52 am",3.43941
"Dec 5, 10:53 am",3.45992
"Dec 5, 10:54 am",3.49175
"Dec 5, 10:55 am",3.51551
"Dec 5, 10:56 am",3.53066
"Dec 5, 10:57 am",3.54174
"Dec 5, 10:58 am",3.54726
"Dec 5, 10:59 am",3.54942
"Dec 5, 11:00 am",3.56111
"Dec 5, 11:01 am",3.57702
"Dec 5, 11:02 am",3.58393
"Dec 5, 11:03 am",3.5846
"Dec 5, 11:04 am",3.5936
"Dec 5, 11:05 am",3.60471
"Dec 5, 11:06 am",3.61681
"Dec 5, 11:07 am",3.62349
"Dec 5, 11:08 am",3.63734
"Dec 5, 11:09 am",3.65532
"Dec 5, 11:10 am",3.66353
"Dec 5, 11:11 am",3.66684
"Dec 5, 11:12 am",3.66743
"Dec 5, 11:13 am",3.66108
"Dec 5, 11:14 am",3.6579
"Dec 5, 11:15 am",3.6603
"Dec 5, 11:16 am",3.66098
"Dec 5, 11:17 am",3.66253
"Dec 5, 11:18 am",3.6723
"Dec 5, 11:19 am",3.68909
"Dec 5, 11:20 am",3.70201
"Dec 5, 11:21 am",3.70443
"Dec 5, 11:22 am",3.69898
"Dec 5, 11:23 am",3.69925
"Dec 5, 11:24 am",3.7026
"Dec 5, 11:25 am",3.71993
"Dec 5, 11:26 am",3.74532
"Dec 5, 11:27 am",3.75705
"Dec 5, 11:28 am",3.76974
"Dec 5, 11:29 am",3.79564
"Dec 5, 11:30 am",3.81523
"Dec 5, 11:31 am",3.80976
"Dec 5, 11:32 am",3.81746
"Dec 5, 11:33 am",3.82658
"Dec 5, 11:34 am",3.83762
"Dec 5, 11:35 am",3.85056
"Dec 5, 11:36 am",3.85867
"Dec 5, 11:37 am",3.86497
"Dec 5, 11:38 am",3.86817
"Dec 5, 11:39 am",3.86621
"Dec 5, 11:40 am",3.85864
"Dec 5, 11:41 am",3.86884
"Dec 5, 11:42 am",3.87949
"Dec 5, 11:43 am",3.88524
"Dec 5, 11:44 am",3.89115
"Dec 5, 11:45 am",3.894
"Dec 5, 11:46 am",3.89832
"Dec 5, 11:47 am",3.8995
"Dec 5, 11:48 am",3.90297
"Dec 5, 11:49 am",3.91381
"Dec 5, 11:50 am",3.92469
"Dec 5, 11:51 am",3.93334
"Dec 5, 11:52 am",3.94718
"Dec 5, 11:53 am",3.95857
"Dec 5, 11:54 am",3.96459
"Dec 5, 11:55 am",3.96669
"Dec 5, 11:56 am",3.97381
"Dec 5, 11:57 am",3.98544
"Dec 5, 11:58 am",3.9999
"Dec 5, 11:59 am",4.01251
"Dec 5, 12:00 pm",4.02162
"Dec 5, 12:01 pm",4.0253
"Dec 5, 12:02 pm",4.02849
"Dec 5, 12:03 pm",4.03428
"Dec 5, 12:04 pm",4.03929
"Dec 5, 12:05 pm",4.04298
"Dec 5, 12:06 pm",4.04993
"Dec 5, 12:07 pm",4.06225
"Dec 5, 12:08 pm",4.06831
"Dec 5, 12:09 pm",4.07078
"Dec 5, 12:10 pm",4.06533
"Dec 5, 12:11 pm",4.05508
"Dec 5, 12:12 pm",4.055
"Dec 5, 12:13 pm",4.07156
"Dec 5, 12:14 pm",4.08226
"Dec 5, 12:15 pm",4.07832
"Dec 5, 12:16 pm",4.07212
"Dec 5, 12:17 pm",4.07893
"Dec 5, 12:18 pm",4.0841
"Dec 5, 12:19 pm",4.08625
"Dec 5, 12:20 pm",4.09285
"Dec 5, 12:21 pm",4.10143
"Dec 5, 12:22 pm",4.1136
"Dec 5, 12:23 pm",4.13616
"Dec 5, 12:24 pm",4.146
"Dec 5, 12:25 pm",4.15107
"Dec 5, 12:26 pm",4.15865
"Dec 5, 12:27 pm",4.17133
"Dec 5, 12:28 pm",4.17646
"Dec 5, 12:29 pm",4.17616
"Dec 5, 12:30 pm",4.1815
"Dec 5, 12:31 pm",4.18574
"Dec 5, 12:32 pm",4.18525
"Dec 5, 12:33 pm",4.19099
"Dec 5, 12:34 pm",4.19441
"Dec 5, 12:35 pm",4.19609
"Dec 5, 12:36 pm",4.19649
"Dec 5, 12:37 pm",4.20502
"Dec 5, 12:38 pm",4.21366
"Dec 5, 12:39 pm",4.21716
"Dec 5, 12:40 pm",4.21507
"Dec 5, 12:41 pm",4.21803
"Dec 5, 12:42 pm",4.22429
"Dec 5, 12:43 pm",4.22
"Dec 5, 12:44 pm",4.21478
"Dec 5, 12:45 pm",4.21638
"Dec 5, 12:46 pm",4.22764
"Dec 5, 12:47 pm",4.23269
"Dec 5, 12:48 pm",4.23447
"Dec 5, 12:49 pm",4.23575
"Dec 5, 12:50 pm",4.23662
"Dec 5, 12:51 pm",4.24228
"Dec 5, 12:52 pm",4.24275
"Dec 5, 12:53 pm",4.24683
"Dec 5, 12:54 pm",4.24621
"Dec 5, 12:55 pm",4.24518
"Dec 5, 12:56 pm",4.25257
"Dec 5, 12:57 pm",4.25914
"Dec 5, 12:58 pm",4.26017
"Dec 5, 12:59 pm",4.25325
"Dec 5, 01:00 pm",4.24603
"Dec 5, 01:01 pm",4.2479
"Dec 5, 01:02 pm",4.25666
"Dec 5, 01:03 pm",4.26691
"Dec 5, 01:04 pm",4.26633
"Dec 5, 01:05 pm",4.2595
"Dec 5, 01:06 pm",4.25763
"Dec 5, 01:07 pm",4.26313
"Dec 5, 01:08 pm",4.27062
"Dec 5, 01:09 pm",4.27098
"Dec 5, 01:10 pm",4.27233
"Dec 5, 01:11 pm",4.27728
"Dec 5, 01:12 pm",4.285
"Dec 5, 01:13 pm",4.2827
"Dec 5, 01:14 pm",4.27473
"Dec 5, 01:15 pm",4.27094
"Dec 5, 01:16 pm",4.28138
"Dec 5, 01:17 pm",4.28274
"Dec 5, 01:18 pm",4.2762
"Dec 5, 01:19 pm",4.26549
"Dec 5, 01:20 pm",4.26402
"Dec 5, 01:21 pm",4.27245
"Dec 5, 01:22 pm",4.28543
"Dec 5, 01:23 pm",4.29184
"Dec 5, 01:24 pm",4.2872
"Dec 5, 01:25 pm",4.27953
"Dec 5, 01:26 pm",4.27169
"Dec 5, 01:27 pm",4.27897
