#Meteo hourly data;;;;;;;;;
#Site;S1;;;;;;;;
#Country;Chile;;;;;;;;
#Data Source;Explorador Solar;;;;;;;;
#Time Step;Hour;;;;;;;;
#Latitude;-33.5;;;;;;;;
#Longitude;-70.6129;;;;;;;;
#Altitude;576.0;;;;;;;;
#Time Zone;-4;;;;;;;;
#Summarization period;01/01/2004;30/12/2016;;;;;;;
YEAR;MONTH;DAY;HOUR;MINUTE;GHI;DHI;DNI;TAMB;WINDVEL
2015;9;4;4;0;0.0;0.0;0.0;8.9;0.2
2015;9;4;5;0;0.0;0.0;0.0;8.7;0.1
2015;9;4;6;0;0.0;0.0;0.0;8.6;0.2
2015;9;4;7;0;0.0;0.0;0.0;8.2;0.2
2015;9;4;8;0;187.4;40.0;706.7;7.9;0.1
2015;9;4;9;0;400.0;59.5;849.0;10.6;0.4
2015;9;4;10;0;582.9;73.0;908.3;15.2;0.4
2015;9;4;11;0;718.5;82.1;937.4;18.9;0.8
2015;9;4;12;0;790.7;86.8;944.3;21.3;0.9
2015;9;4;13;0;798.9;87.4;940.7;22.7;1.4
2015;9;4;14;0;743.0;83.8;926.9;23.4;1.4
2015;9;4;15;0;628.2;76.2;900.8;23.2;1.8
2015;9;4;16;0;463.1;64.6;851.5;21.9;1.8
2015;9;4;17;0;262.9;48.0;749.4;20.4;1.7
2015;9;4;18;0;55.9;20.5;435.7;18.4;1.1
2015;9;4;19;0;0.0;0.0;0.0;16.0;0.6
2015;9;4;20;0;0.0;0.0;0.0;13.8;0.8
2015;9;4;21;0;0.0;0.0;0.0;12.5;0.7
2015;9;4;22;0;0.0;0.0;0.0;12.9;0.5
2015;9;4;23;0;0.0;0.0;0.0;13.0;0.6
2015;9;5;0;0;0.0;0.0;0.0;12.6;0.7
2015;9;5;1;0;0.0;0.0;0.0;11.9;0.6
2015;9;5;2;0;0.0;0.0;0.0;11.3;0.6
2015;9;5;3;0;0.0;0.0;0.0;10.6;0.5
2015;9;5;4;0;0.0;0.0;0.0;10.5;0.5
2015;9;5;5;0;0.0;0.0;0.0;10.1;0.6
2015;9;5;6;0;0.0;0.0;0.0;9.6;0.3
2015;9;5;7;0;0.6;0.6;0.0;9.1;0.3
2015;9;5;8;0;198.5;41.0;738.1;8.8;0.3
2015;9;5;9;0;412.2;60.4;866.6;12.5;0.3
2015;9;5;10;0;593.8;73.7;918.4;17.3;0.3
2015;9;5;11;0;726.7;82.7;942.2;20.5;0.7
2015;9;5;12;0;509.6;498.7;14.5;22.2;1.5
2015;9;5;13;0;515.3;504.0;14.8;21.6;2.7
2015;9;5;14;0;459.1;450.8;11.6;20.7;2.3
2015;9;5;15;0;626.1;76.1;892.7;19.9;2.2
2015;9;5;16;0;460.0;64.3;840.1;19.2;1.9
2015;9;5;17;0;260.5;47.8;734.8;18.1;1.9
2015;9;5;18;0;56.8;20.8;429.5;16.0;1.4
2015;9;5;19;0;0.0;0.0;0.0;13.9;1.1
2015;9;5;20;0;0.0;0.0;0.0;12.4;0.7
2015;9;5;21;0;0.0;0.0;0.0;11.9;0.5
2015;9;5;22;0;0.0;0.0;0.0;10.7;0.4
2015;9;5;23;0;0.0;0.0;0.0;11.1;0.3
2015;9;6;0;0;0.0;0.0;0.0;11.2;0.7
2015;9;6;1;0;0.0;0.0;0.0;11.5;0.2
2015;9;6;2;0;0.0;0.0;0.0;11.6;0.8
2015;9;6;3;0;0.0;0.0;0.0;11.3;1.2
2015;9;6;4;0;0.0;0.0;0.0;11.2;0.8
2015;9;6;5;0;0.0;0.0;0.0;11.2;0.8
2015;9;6;6;0;0.0;0.0;0.0;11.3;0.4
2015;9;6;7;0;0.0;0.0;0.0;11.1;0.5
2015;9;6;8;0;23.6;22.1;6.5;11.2;1.4
2015;9;6;9;0;43.0;39.8;7.9;11.2;0.5
2015;9;6;10;0;44.8;39.9;8.5;11.4;1.0
2015;9;6;11;0;334.1;328.0;8.9;12.3;1.7
2015;9;6;12;0;378.8;372.0;9.0;14.9;1.8
2015;9;6;13;0;310.9;304.0;9.0;15.6;1.7
2015;9;6;14;0;164.9;158.5;8.9;15.7;1.0
2015;9;6;15;0;174.6;169.2;8.7;14.7;2.1
2015;9;6;16;0;132.9;129.0;8.2;14.0;1.5
2015;9;6;17;0;36.2;34.1;7.2;13.8;0.8
2015;9;6;18;0;56.9;21.0;416.4;12.9;1.2
2015;9;6;19;0;0.0;0.0;0.0;11.3;0.9
2015;9;6;20;0;0.0;0.0;0.0;11.0;0.4
2015;9;6;21;0;0.0;0.0;0.0;10.7;1.1
2015;9;6;22;0;0.0;0.0;0.0;11.3;0.6
2015;9;6;23;0;0.0;0.0;0.0;11.2;0.8
2015;9;7;0;0;0.0;0.0;0.0;11.1;1.2
2015;9;7;1;0;0.0;0.0;0.0;10.7;0.6
2015;9;7;2;0;0.0;0.0;0.0;10.8;0.6
2015;9;7;3;0;0.0;0.0;0.0;10.9;0.7
2015;9;7;4;0;0.0;0.0;0.0;11.0;0.6
2015;9;7;5;0;0.0;0.0;0.0;10.8;0.5
2015;9;7;6;0;0.0;0.0;0.0;10.9;0.5
2015;9;7;7;0;0.7;0.7;0.0;10.4;0.3
2015;9;7;8;0;28.2;26.7;6.6;10.3;1.0
2015;9;7;9;0;70.2;66.9;8.0;11.1;1.9
2015;9;7;10;0;58.5;53.5;8.6;11.4;1.9
2015;9;7;11;0;79.2;73.0;8.9;11.8;2.6
2015;9;7;12;0;61.3;54.5;9.0;12.0;1.9
2015;9;7;13;0;62.2;55.3;9.0;11.8;1.3
2015;9;7;14;0;58.0;51.6;8.9;13.0;1.8
2015;9;7;15;0;87.0;81.6;8.7;13.0;0.8
2015;9;7;16;0;124.4;120.5;8.2;11.7;2.4
2015;9;7;17;0;77.3;75.2;7.2;11.4;2.8
2015;9;7;18;0;58.5;21.3;419.9;10.6;1.3
2015;9;7;19;0;0.0;0.0;0.0;10.7;0.6
2015;9;7;20;0;0.0;0.0;0.0;10.4;1.1
2015;9;7;21;0;0.0;0.0;0.0;9.8;0.8
2015;9;7;22;0;0.0;0.0;0.0;8.2;0.5
2015;9;7;23;0;0.0;0.0;0.0;8.0;0.4
2015;9;8;0;0;0.0;0.0;0.0;8.2;0.4
2015;9;8;1;0;0.0;0.0;0.0;8.2;0.2
2015;9;8;2;0;0.0;0.0;0.0;8.2;0.5
2015;9;8;3;0;0.0;0.0;0.0;8.1;0.7
2015;9;8;4;0;0.0;0.0;0.0;8.2;0.7
2015;9;8;5;0;0.0;0.0;0.0;8.2;0.5
2015;9;8;6;0;0.0;0.0;0.0;8.1;0.9
2015;9;8;7;0;1.6;1.6;0.0;8.1;0.6
2015;9;8;8;0;201.4;41.9;699.1;7.7;1.3
2015;9;8;9;0;92.5;89.0;8.3;7.7;1.0
2015;9;8;10;0;113.8;108.6;8.9;8.4;0.8
2015;9;8;11;0;83.4;77.0;9.2;9.5;0.5
2015;9;8;12;0;78.9;71.9;9.3;10.9;0.3
2015;9;8;13;0;64.4;57.2;9.3;12.0;0.8
2015;9;8;14;0;59.9;53.3;9.1;12.7;0.8
2015;9;8;15;0;50.8;45.2;8.9;12.6;1.3
2015;9;8;16;0;52.1;48.1;8.5;12.4;1.5
2015;9;8;17;0;67.9;65.7;7.5;11.8;1.4
2015;9;8;18;0;62.4;22.0;443.8;11.1;1.1
2015;9;8;19;0;0.0;0.0;0.0;10.5;0.8
2015;9;8;20;0;0.0;0.0;0.0;10.4;0.7
2015;9;8;21;0;0.0;0.0;0.0;10.1;0.7
2015;9;8;22;0;0.0;0.0;0.0;9.8;0.9
2015;9;8;23;0;0.0;0.0;0.0;9.6;0.8
2015;9;9;0;0;0.0;0.0;0.0;9.3;0.8
2015;9;9;1;0;0.0;0.0;0.0;9.2;1.0
2015;9;9;2;0;0.0;0.0;0.0;9.0;0.3
2015;9;9;3;0;0.0;0.0;0.0;8.9;0.5
2015;9;9;4;0;0.0;0.0;0.0;8.9;0.9
2015;9;9;5;0;0.0;0.0;0.0;8.7;0.9
2015;9;9;6;0;0.0;0.0;0.0;8.2;1.2
2015;9;9;7;0;0.5;0.5;0.0;7.5;1.0
2015;9;9;8;0;29.2;27.6;6.8;7.6;0.7
2015;9;9;9;0;109.5;106.0;8.1;8.0;1.0
2015;9;9;10;0;84.5;79.5;8.6;9.3;0.9
2015;9;9;11;0;56.7;50.5;8.9;11.0;1.1
2015;9;9;12;0;62.6;55.6;9.1;12.3;1.2
2015;9;9;13;0;63.3;56.3;9.1;12.9;1.5
2015;9;9;14;0;59.1;52.5;9.0;12.7;2.0
2015;9;9;15;0;50.1;44.6;8.7;11.9;2.4
2015;9;9;16;0;39.1;35.1;8.3;11.6;1.7
2015;9;9;17;0;56.2;54.0;7.3;10.9;1.5
2015;9;9;18;0;63.7;22.3;442.4;10.0;1.2
2015;9;9;19;0;0.0;0.0;0.0;9.7;0.7
2015;9;9;20;0;0.0;0.0;0.0;9.2;1.4
2015;9;9;21;0;0.0;0.0;0.0;9.3;1.2
2015;9;9;22;0;0.0;0.0;0.0;9.7;1.6
2015;9;9;23;0;0.0;0.0;0.0;9.7;1.7
2015;9;10;0;0;0.0;0.0;0.0;8.5;1.8
2015;9;10;1;0;0.0;0.0;0.0;7.8;1.3
2015;9;10;2;0;0.0;0.0;0.0;7.9;0.7
2015;9;10;3;0;0.0;0.0;0.0;7.2;0.6
2015;9;10;4;0;0.0;0.0;0.0;6.5;0.7
2015;9;10;5;0;0.0;0.0;0.0;6.1;0.5
2015;9;10;6;0;0.0;0.0;0.0;5.6;0.3
2015;9;10;7;0;1.8;1.8;0.0;5.4;0.2
2015;9;10;8;0;36.2;34.5;6.9;5.6;0.7
2015;9;10;9;0;93.1;89.6;8.2;6.4;0.5
2015;9;10;10;0;222.2;217.0;8.8;9.3;1.2
2015;9;10;11;0;415.4;408.9;9.3;11.3;1.5
2015;9;10;12;0;513.2;502.2;14.4;13.4;1.6
2015;9;10;13;0;811.1;88.5;925.6;13.8;2.2
2015;9;10;14;0;758.2;85.1;917.8;13.7;2.4
2015;9;10;15;0;61.1;55.4;9.0;14.1;2.4
2015;9;10;16;0;162.8;158.6;8.5;13.5;2.2
2015;9;10;17;0;47.0;44.7;7.6;12.5;2.2
2015;9;10;18;0;9.9;9.4;4.6;10.7;1.7
2015;9;10;19;0;0.0;0.0;0.0;8.6;0.4
2015;9;10;20;0;0.0;0.0;0.0;7.0;0.6
2015;9;10;21;0;0.0;0.0;0.0;5.8;0.4
2015;9;10;22;0;0.0;0.0;0.0;5.4;0.6
2015;9;10;23;0;0.0;0.0;0.0;4.4;0.7
2015;9;11;0;0;0.0;0.0;0.0;4.0;0.9
2015;9;11;1;0;0.0;0.0;0.0;3.5;0.8
2015;9;11;2;0;0.0;0.0;0.0;3.0;0.8
2015;9;11;3;0;0.0;0.0;0.0;2.5;0.8
2015;9;11;4;0;0.0;0.0;0.0;2.3;0.5
2015;9;11;5;0;0.0;0.0;0.0;2.7;0.4
2015;9;11;6;0;0.0;0.0;0.0;2.8;0.4
2015;9;11;7;0;8.8;8.8;0.0;2.7;0.5
2015;9;11;8;0;232.7;44.8;772.7;2.9;0.3
2015;9;11;9;0;451.1;63.7;889.4;5.1;0.5
2015;9;11;10;0;636.6;77.0;940.3;9.1;0.6
2015;9;11;11;0;772.4;86.0;965.2;11.5;1.0
2015;9;11;12;0;570.0;555.2;19.0;13.6;1.4
2015;9;11;13;0;850.9;91.0;968.4;15.5;1.6
2015;9;11;14;0;791.6;87.2;955.6;16.3;1.4
2015;9;11;15;0;671.4;79.4;930.6;16.2;2.0
2015;9;11;16;0;499.7;67.4;883.8;15.7;1.9
2015;9;11;17;0;291.6;50.7;788.1;14.6;1.6
2015;9;11;18;0;73.3;24.0;500.6;12.9;0.7
2015;9;11;19;0;0.0;0.0;0.0;10.2;0.7
2015;9;11;20;0;0.0;0.0;0.0;8.4;0.8
2015;9;11;21;0;0.0;0.0;0.0;7.3;0.9
2015;9;11;22;0;0.0;0.0;0.0;6.3;0.8
2015;9;11;23;0;0.0;0.0;0.0;5.6;0.8
2015;9;12;0;0;0.0;0.0;0.0;4.8;0.8
2015;9;12;1;0;0.0;0.0;0.0;3.9;0.6
2015;9;12;2;0;0.0;0.0;0.0;3.8;0.2
2015;9;12;3;0;0.0;0.0;0.0;3.6;0.2
2015;9;12;4;0;0.0;0.0;0.0;3.3;0.2
2015;9;12;5;0;0.0;0.0;0.0;3.0;0.2
2015;9;12;6;0;0.0;0.0;0.0;2.8;0.1
2015;9;12;7;0;10.1;10.1;0.0;2.8;0.1
2015;9;12;8;0;235.1;45.1;765.7;3.2;0.1
2015;9;12;9;0;452.1;63.8;881.8;6.3;0.4
2015;9;12;10;0;636.1;76.9;932.2;11.2;0.5
2015;9;12;11;0;770.9;85.8;957.1;14.4;0.7
2015;9;12;12;0;558.1;544.2;17.8;16.7;1.0
2015;9;12;13;0;851.4;91.0;964.2;18.4;1.3
2015;9;12;14;0;792.7;87.2;952.7;19.3;1.2
2015;9;12;15;0;673.5;79.4;929.1;19.5;1.3
2015;9;12;16;0;502.4;67.5;883.9;18.9;1.5
2015;9;12;17;0;294.5;50.9;790.1;17.7;1.7
2015;9;12;18;0;76.2;24.4;513.3;15.8;1.1
2015;9;12;19;0;0.0;0.0;0.0;13.3;0.5
2015;9;12;20;0;0.0;0.0;0.0;11.2;0.8
2015;9;12;21;0;0.0;0.0;0.0;10.5;0.5
2015;9;12;22;0;0.0;0.0;0.0;9.2;0.6
2015;9;12;23;0;0.0;0.0;0.0;9.5;0.6
2015;9;13;0;0;0.0;0.0;0.0;9.1;0.6
2015;9;13;1;0;0.0;0.0;0.0;8.0;0.4
2015;9;13;2;0;0.0;0.0;0.0;7.3;0.4
2015;9;13;3;0;0.0;0.0;0.0;6.6;0.3
2015;9;13;4;0;0.0;0.0;0.0;6.2;0.2
2015;9;13;5;0;0.0;0.0;0.0;5.9;0.2
2015;9;13;6;0;0.0;0.0;0.0;5.8;0.3
2015;9;13;7;0;11.3;11.3;0.0;5.3;0.2
2015;9;13;8;0;240.7;45.5;770.7;5.4;0.2
2015;9;13;9;0;457.6;64.0;883.7;8.5;0.3
2015;9;13;10;0;641.1;77.1;932.6;13.6;0.6
2015;9;13;11;0;775.4;85.9;957.2;17.5;0.4
2015;9;13;12;0;572.4;557.5;19.0;19.9;0.7
2015;9;13;13;0;852.7;90.9;961.1;21.3;1.0
2015;9;13;14;0;793.0;87.1;948.5;22.0;1.2
2015;9;13;15;0;247.2;241.3;9.2;22.2;0.8
2015;9;13;16;0;156.3;151.9;8.8;21.8;0.9
2015;9;13;17;0;91.4;89.0;7.8;20.1;0.9
2015;9;13;18;0;77.7;24.7;513.4;17.0;0.7
2015;9;13;19;0;0.0;0.0;0.0;14.4;0.9
2015;9;13;20;0;0.0;0.0;0.0;12.8;1.1
2015;9;13;21;0;0.0;0.0;0.0;11.4;1.0
2015;9;13;22;0;0.0;0.0;0.0;10.2;1.0
2015;9;13;23;0;0.0;0.0;0.0;9.4;1.1
2015;9;14;0;0;0.0;0.0;0.0;8.3;1.0
2015;9;14;1;0;0.0;0.0;0.0;7.9;1.0
2015;9;14;2;0;0.0;0.0;0.0;7.2;1.1
2015;9;14;3;0;0.0;0.0;0.0;7.3;1.1
2015;9;14;4;0;0.0;0.0;0.0;7.1;1.2
2015;9;14;5;0;0.0;0.0;0.0;7.5;1.1
2015;9;14;6;0;0.0;0.0;0.0;7.3;0.8
2015;9;14;7;0;4.2;4.2;0.0;8.4;1.6
2015;9;14;8;0;32.9;31.0;7.4;8.8;0.8
2015;9;14;9;0;59.2;55.3;8.6;10.8;0.5
2015;9;14;10;0;106.1;100.6;9.1;13.9;0.6
2015;9;14;11;0;84.0;77.3;9.3;16.4;0.5
2015;9;14;12;0;110.9;103.4;9.4;18.3;0.3
2015;9;14;13;0;106.4;98.9;9.4;19.4;0.8
2015;9;14;14;0;211.2;204.3;9.3;18.8;1.8
2015;9;14;15;0;152.7;146.8;9.1;17.5;1.9
2015;9;14;16;0;103.7;99.5;8.6;16.4;1.9
2015;9;14;17;0;23.2;20.8;7.7;14.9;1.3
2015;9;14;18;0;77.7;24.9;499.3;12.9;1.7
2015;9;14;19;0;0.0;0.0;0.0;10.8;1.3
2015;9;14;20;0;0.0;0.0;0.0;9.9;0.6
2015;9;14;21;0;0.0;0.0;0.0;10.6;1.5
2015;9;14;22;0;0.0;0.0;0.0;9.4;0.7
2015;9;14;23;0;0.0;0.0;0.0;9.2;0.7
2015;9;15;0;0;0.0;0.0;0.0;8.4;0.8
2015;9;15;1;0;0.0;0.0;0.0;7.7;0.5
2015;9;15;2;0;0.0;0.0;0.0;6.9;0.4
2015;9;15;3;0;0.0;0.0;0.0;6.2;0.1
2015;9;15;4;0;0.0;0.0;0.0;6.1;0.2
2015;9;15;5;0;0.0;0.0;0.0;6.4;0.1
2015;9;15;6;0;0.0;0.0;0.0;6.9;0.6
2015;9;15;7;0;2.9;2.9;0.0;6.7;0.9
2015;9;15;8;0;35.4;33.5;7.3;7.2;0.8
2015;9;15;9;0;66.2;62.4;8.4;7.9;0.9
2015;9;15;10;0;91.8;86.4;8.9;8.7;0.6
2015;9;15;11;0;59.7;53.1;9.1;10.5;0.6
2015;9;15;12;0;821.6;89.1;923.7;12.5;0.5
2015;9;15;13;0;66.7;59.3;9.3;14.2;0.7
2015;9;15;14;0;152.8;145.9;9.3;16.1;0.8
2015;9;15;15;0;87.4;81.5;9.0;16.0;1.3
2015;9;15;16;0;139.2;135.0;8.5;15.0;2.3
2015;9;15;17;0;81.7;79.3;7.7;14.1;2.0
2015;9;15;18;0;79.2;25.2;498.0;12.3;1.5
2015;9;15;19;0;0.0;0.0;0.0;11.5;0.6
2015;9;15;20;0;0.0;0.0;0.0;11.3;0.6
2015;9;15;21;0;0.0;0.0;0.0;10.8;0.6
2015;9;15;22;0;0.0;0.0;0.0;10.3;0.6
2015;9;15;23;0;0.0;0.0;0.0;9.8;0.7
2015;9;16;0;0;0.0;0.0;0.0;9.6;0.8
2015;9;16;1;0;0.0;0.0;0.0;9.9;0.5
2015;9;16;2;0;0.0;0.0;0.0;10.2;0.3
2015;9;16;3;0;0.0;0.0;0.0;10.0;0.9
2015;9;16;4;0;0.0;0.0;0.0;9.7;0.3
2015;9;16;5;0;0.0;0.0;0.0;9.7;0.3
2015;9;16;6;0;0.0;0.0;0.0;9.5;0.5
2015;9;16;7;0;6.7;6.7;0.0;9.4;1.0
2015;9;16;8;0;69.0;67.1;7.3;9.9;0.6
2015;9;16;9;0;177.8;174.0;8.4;10.8;0.5
2015;9;16;10;0;348.2;342.7;8.9;12.1;0.8
2015;9;16;11;0;207.5;200.8;9.1;12.7;1.7
2015;9;16;12;0;87.7;80.3;9.2;13.6;1.5
2015;9;16;13;0;317.9;310.5;9.2;14.2;1.7
2015;9;16;14;0;333.1;326.3;9.1;14.7;1.4
2015;9;16;15;0;81.7;75.9;8.8;14.2;1.6
2015;9;16;16;0;95.7;91.5;8.4;13.0;2.4
2015;9;16;17;0;98.5;96.2;7.5;11.9;1.9
2015;9;16;18;0;79.2;25.3;486.8;11.1;1.2
2015;9;16;19;0;0.0;0.0;0.0;10.2;1.3
2015;9;16;20;0;0.0;0.0;0.0;10.1;0.3
2015;9;16;21;0;0.0;0.0;0.0;9.8;0.5
2015;9;16;22;0;0.0;0.0;0.0;9.7;0.3
2015;9;16;23;0;0.0;0.0;0.0;9.6;0.1
2015;9;17;0;0;0.0;0.0;0.0;9.0;0.2
2015;9;17;1;0;0.0;0.0;0.0;9.2;0.1
2015;9;17;2;0;0.0;0.0;0.0;8.8;0.2
2015;9;17;3;0;0.0;0.0;0.0;8.5;0.3
2015;9;17;4;0;0.0;0.0;0.0;8.3;0.6
2015;9;17;5;0;0.0;0.0;0.0;8.0;0.8
2015;9;17;6;0;0.0;0.0;0.0;8.5;0.7
2015;9;17;7;0;12.1;12.1;0.0;8.7;0.4
2015;9;17;8;0;67.2;65.2;7.2;9.2;0.1
2015;9;17;9;0;206.1;202.2;8.4;10.4;0.2
2015;9;17;10;0;298.2;292.7;8.9;11.8;1.0
2015;9;17;11;0;760.5;85.3;914.5;13.4;0.9
2015;9;17;12;0;534.5;522.1;15.5;14.9;1.1
2015;9;17;13;0;838.8;90.2;926.4;15.1;1.4
2015;9;17;14;0;781.7;86.6;916.7;15.4;1.8
2015;9;17;15;0;664.3;78.9;893.2;13.6;2.1
2015;9;17;16;0;496.9;67.3;848.2;13.4;1.6
2015;9;17;17;0;294.3;51.1;756.8;12.7;0.3
2015;9;17;18;0;81.8;25.8;494.7;11.9;1.8
2015;9;17;19;0;0.0;0.0;0.0;10.8;0.7
2015;9;17;20;0;0.0;0.0;0.0;10.9;0.7
2015;9;17;21;0;0.0;0.0;0.0;9.7;1.1
2015;9;17;22;0;0.0;0.0;0.0;8.8;0.8
2015;9;17;23;0;0.0;0.0;0.0;8.9;0.5
2015;9;18;0;0;0.0;0.0;0.0;7.6;0.6
2015;9;18;1;0;0.0;0.0;0.0;8.4;0.3
2015;9;18;2;0;0.0;0.0;0.0;8.6;0.5
2015;9;18;3;0;0.0;0.0;0.0;8.4;0.4
2015;9;18;4;0;0.0;0.0;0.0;8.4;0.6
2015;9;18;5;0;0.0;0.0;0.0;8.4;0.1
2015;9;18;6;0;0.0;0.0;0.0;8.4;0.8
2015;9;18;7;0;17.4;17.4;0.0;8.2;1.0
2015;9;18;8;0;262.3;48.0;770.0;8.3;0.8
2015;9;18;9;0;479.0;65.9;879.1;8.6;0.9
2015;9;18;10;0;663.5;78.9;930.3;10.9;0.5
2015;9;18;11;0;798.9;87.7;957.4;14.3;0.7
2015;9;18;12;0;572.7;557.7;18.6;15.3;1.6
2015;9;18;13;0;577.6;562.2;18.9;16.6;1.5
2015;9;18;14;0;351.5;344.3;9.5;16.3;2.0
2015;9;18;15;0;276.1;270.1;9.2;16.1;2.5
2015;9;18;16;0;170.8;166.3;8.8;15.2;2.2
2015;9;18;17;0;113.1;110.6;7.8;14.0;2.2
2015;9;18;18;0;87.0;26.7;521.2;12.3;1.6
2015;9;18;19;0;0.0;0.0;0.0;11.2;0.4
2015;9;18;20;0;0.0;0.0;0.0;11.2;0.5
2015;9;18;21;0;0.0;0.0;0.0;11.0;0.7
2015;9;18;22;0;0.0;0.0;0.0;10.2;1.5
2015;9;18;23;0;0.0;0.0;0.0;8.7;0.6
2015;9;19;0;0;0.0;0.0;0.0;8.4;0.2
2015;9;19;1;0;0.0;0.0;0.0;9.0;0.5
2015;9;19;2;0;0.0;0.0;0.0;9.1;0.3
2015;9;19;3;0;0.0;0.0;0.0;9.5;0.4
2015;9;19;4;0;0.0;0.0;0.0;9.4;0.9
2015;9;19;5;0;0.0;0.0;0.0;9.1;1.1
2015;9;19;6;0;0.0;0.0;0.0;9.0;0.8
2015;9;19;7;0;12.2;12.2;0.0;8.8;0.7
2015;9;19;8;0;79.8;77.6;7.9;8.6;0.5
2015;9;19;9;0;80.4;76.2;8.9;8.4;1.6
2015;9;19;10;0;253.9;248.0;9.4;9.4;1.0
2015;9;19;11;0;347.3;340.1;9.6;11.4;0.5
2015;9;19;12;0;424.5;416.7;9.7;13.0;0.5
2015;9;19;13;0;407.5;399.6;9.7;15.0;0.9
2015;9;19;14;0;256.1;248.8;9.6;15.9;1.0
2015;9;19;15;0;191.3;185.2;9.3;15.8;1.3
2015;9;19;16;0;87.1;82.5;8.9;15.6;1.2
2015;9;19;17;0;53.5;50.9;8.0;14.5;1.0
2015;9;19;18;0;91.2;27.2;541.0;13.1;0.9
2015;9;19;19;0;0.0;0.0;0.0;12.2;0.5
2015;9;19;20;0;0.0;0.0;0.0;11.6;0.4
2015;9;19;21;0;0.0;0.0;0.0;11.2;0.2
2015;9;19;22;0;0.0;0.0;0.0;11.2;1.2
2015;9;19;23;0;0.0;0.0;0.0;11.2;1.2
2015;9;20;0;0;0.0;0.0;0.0;10.9;0.5
2015;9;20;1;0;0.0;0.0;0.0;10.6;0.4
2015;9;20;2;0;0.0;0.0;0.0;10.4;0.7
2015;9;20;3;0;0.0;0.0;0.0;10.4;0.8
2015;9;20;4;0;0.0;0.0;0.0;10.2;0.6
2015;9;20;5;0;0.0;0.0;0.0;9.9;0.5
2015;9;20;6;0;0.0;0.0;0.0;10.1;1.0
2015;9;20;7;0;10.6;10.6;0.0;10.2;0.8
2015;9;20;8;0;105.0;102.9;7.4;10.8;1.0
2015;9;20;9;0;133.8;129.7;8.5;12.6;0.5
2015;9;20;10;0;110.2;104.5;8.9;14.3;1.0
2015;9;20;11;0;312.0;305.1;9.2;15.5;0.7
2015;9;20;12;0;184.3;176.7;9.3;16.5;1.0
2015;9;20;13;0;215.9;208.3;9.3;16.9;1.6
2015;9;20;14;0;423.0;415.9;9.2;16.8;1.9
2015;9;20;15;0;172.6;166.6;9.0;16.0;2.1
2015;9;20;16;0;505.8;67.7;850.9;15.2;1.8
2015;9;20;17;0;301.4;51.5;758.6;14.2;1.6
2015;9;20;18;0;89.8;27.2;519.3;13.1;1.2
2015;9;20;19;0;0.0;0.0;0.0;12.3;1.0
2015;9;20;20;0;0.0;0.0;0.0;11.7;1.3
2015;9;20;21;0;0.0;0.0;0.0;11.2;1.2
2015;9;20;22;0;0.0;0.0;0.0;11.0;0.6
2015;9;20;23;0;0.0;0.0;0.0;10.9;0.8
2015;9;21;0;0;0.0;0.0;0.0;10.9;1.0
2015;9;21;1;0;0.0;0.0;0.0;10.6;0.7
2015;9;21;2;0;0.0;0.0;0.0;10.3;1.4
2015;9;21;3;0;0.0;0.0;0.0;9.9;1.7
2015;9;21;4;0;0.0;0.0;0.0;9.6;1.6
2015;9;21;5;0;0.0;0.0;0.0;9.4;1.3
2015;9;21;6;0;0.0;0.0;0.0;9.3;1.4
2015;9;21;7;0;14.0;14.0;0.0;9.3;1.3
2015;9;21;8;0;45.4;43.3;7.4;9.3;1.4
2015;9;21;9;0;266.9;262.8;8.4;9.7;1.3
2015;9;21;10;0;81.0;75.3;8.9;10.3;1.7
2015;9;21;11;0;372.8;365.9;9.2;11.4;1.0
2015;9;21;12;0;529.5;517.4;14.9;13.4;0.6
2015;9;21;13;0;314.0;306.3;9.3;13.7;0.9
2015;9;21;14;0;795.3;87.3;917.2;14.7;0.9
2015;9;21;15;0;677.2;79.7;894.9;14.1;1.3
2015;9;21;16;0;509.0;68.1;851.6;13.9;1.7
2015;9;21;17;0;305.6;52.1;763.7;14.0;2.1
2015;9;21;18;0;91.4;27.5;518.4;13.0;1.6
2015;9;21;19;0;0.0;0.0;0.0;11.1;0.8
2015;9;21;20;0;0.0;0.0;0.0;10.1;0.3
2015;9;21;21;0;0.0;0.0;0.0;8.6;0.6
2015;9;21;22;0;0.0;0.0;0.0;7.8;0.3
2015;9;21;23;0;0.0;0.0;0.0;7.9;0.2
2015;9;22;0;0;0.0;0.0;0.0;8.1;0.4
2015;9;22;1;0;0.0;0.0;0.0;8.2;0.8
2015;9;22;2;0;0.0;0.0;0.0;8.0;0.6
2015;9;22;3;0;0.0;0.0;0.0;8.0;0.5
2015;9;22;4;0;0.0;0.0;0.0;7.9;0.6
2015;9;22;5;0;0.0;0.0;0.0;8.0;0.6
2015;9;22;6;0;0.0;0.0;0.0;8.2;0.3
2015;9;22;7;0;21.3;21.3;0.0;8.3;0.4
2015;9;22;8;0;91.1;88.9;7.4;8.5;0.5
2015;9;22;9;0;155.0;150.9;8.5;9.9;0.6
2015;9;22;10;0;344.6;338.9;8.9;13.0;1.1
2015;9;22;11;0;786.7;87.0;920.4;14.8;1.4
2015;9;22;12;0;857.2;91.4;932.1;15.8;2.1
2015;9;22;13;0;863.5;91.8;933.5;16.7;2.5
2015;9;22;14;0;804.9;88.1;924.6;15.9;2.7
